date,open,close,high,low,volume,code
2016-01-15,12.408,11.742,12.408,11.491,92008.0,600323
2016-01-18,11.433,11.964,12.06,11.365,95309.0,600323
2016-01-19,11.838,12.398,12.427,11.78,76061.0,600323
2016-01-20,12.282,12.205,12.485,12.041,75527.0,600323
2016-01-21,12.051,11.693,12.311,11.616,55816.0,600323
2016-01-22,11.925,11.867,11.954,11.442,51779.0,600323
2016-01-25,12.012,12.031,12.253,11.906,54145.0,600323
2016-01-26,11.867,11.211,11.877,11.046,64531.0,600323
2016-01-27,11.182,11.095,11.384,10.728,78330.0,600323
2016-01-28,10.902,10.824,11.288,10.795,70281.0,600323
2016-01-29,10.911,11.346,11.558,10.824,78509.0,600323
2016-02-01,11.375,11.616,11.771,11.201,76874.0,600323
2016-02-02,11.616,11.915,11.993,11.568,52744.0,600323
2016-02-03,11.684,11.886,12.041,11.491,42148.0,600323
2016-02-04,11.915,11.983,12.041,11.857,51962.0,600323
2016-02-05,12.022,12.041,12.118,11.973,49305.0,600323
2016-02-15,11.674,11.896,12.07,11.52,36039.0,600323
2016-02-16,11.925,12.34,12.398,11.925,63544.0,600323
2016-02-17,12.34,12.36,12.389,12.118,61159.0,600323
2016-02-18,12.437,12.234,12.447,12.215,56960.0,600323
2016-02-19,12.166,12.302,12.475,12.147,54349.0,600323
2016-02-22,12.437,12.572,12.669,12.379,68350.0,600323
2016-02-23,12.591,12.36,12.591,12.224,67258.0,600323
2016-02-24,12.398,12.379,12.514,12.031,76471.0,600323
2016-02-25,12.35,11.645,12.813,11.442,174626.0,600323
2016-02-26,11.761,11.703,11.906,11.133,106654.0,600323
2016-02-29,11.587,10.979,11.597,10.757,87813.0,600323
2016-03-01,11.085,11.346,11.413,10.834,87964.0,600323
2016-03-02,11.278,11.78,11.886,11.201,129550.0,600323
2016-03-03,11.703,11.819,11.954,11.693,108032.0,600323
2016-03-04,11.829,11.384,11.829,11.114,103993.0,600323
2016-03-07,11.5,11.539,11.761,11.384,89593.0,600323
2016-03-08,11.52,11.471,11.52,10.969,79930.0,600323
2016-03-09,11.201,11.172,11.317,11.085,57091.0,600323
2016-03-10,11.182,11.027,11.317,11.008,55838.0,600323
2016-03-11,11.008,11.191,11.201,10.853,66817.0,600323
2016-03-14,11.22,11.5,11.703,11.191,135853.0,600323
2016-03-15,11.404,11.375,11.606,11.346,87199.0,600323
2016-03-16,11.471,11.153,11.539,11.095,81156.0,600323
2016-03-17,11.182,11.491,11.568,11.182,83758.0,600323
2016-03-18,11.549,11.877,12.099,11.5,143708.0,600323
2016-03-21,12.051,12.109,12.147,11.886,115566.0,600323
2016-03-22,11.993,12.118,12.234,11.983,102075.0,600323
2016-03-23,12.07,12.138,12.195,11.944,67989.0,600323
2016-03-24,11.993,11.896,12.118,11.886,81697.0,600323
2016-03-25,11.896,12.051,12.118,11.877,73718.0,600323
2016-03-28,12.07,11.964,12.292,11.906,98894.0,600323
2016-03-29,12.002,11.664,12.002,11.558,91217.0,600323
2016-03-30,11.771,12.07,12.07,11.703,104697.0,600323
2016-03-31,12.138,11.954,12.176,11.877,96458.0,600323
2016-04-01,11.906,11.838,11.964,11.703,85775.0,600323
2016-04-05,11.848,12.292,12.311,11.829,138781.0,600323
2016-04-06,12.186,12.234,12.427,12.157,105730.0,600323
2016-04-07,12.311,12.07,12.36,12.06,84620.0,600323
2016-04-08,11.935,12.051,12.08,11.886,48479.0,600323
2016-04-11,12.138,12.244,12.408,12.109,105434.0,600323
2016-04-12,12.224,12.36,12.514,12.186,112577.0,600323
2016-04-13,12.408,12.475,12.688,12.36,142248.0,600323
2016-04-14,12.524,12.543,12.62,12.389,68795.0,600323
2016-04-15,12.591,12.659,12.727,12.379,102773.0,600323
2016-04-18,12.524,12.379,12.63,12.273,76008.0,600323
2016-04-19,12.485,12.504,12.64,12.408,81111.0,600323
2016-04-20,12.543,11.993,12.572,11.79,108690.0,600323
2016-04-21,11.877,11.771,11.983,11.732,66949.0,600323
2016-04-22,11.674,11.732,11.761,11.577,50834.0,600323
2016-04-25,11.722,11.655,11.732,11.471,48667.0,600323
2016-04-26,11.645,11.809,11.819,11.635,44142.0,600323
2016-04-27,11.857,11.674,11.867,11.645,51668.0,600323
2016-04-28,11.684,11.587,11.684,11.413,54693.0,600323
2016-04-29,11.481,11.616,11.722,11.481,31903.0,600323
2016-05-03,11.674,11.954,11.964,11.645,64945.0,600323
2016-05-04,11.973,11.983,12.041,11.896,64861.0,600323
2016-05-05,11.954,11.973,11.983,11.829,42611.0,600323
2016-05-06,12.002,11.761,12.147,11.761,112723.0,600323
2016-05-09,11.606,11.307,11.674,11.297,55862.0,600323
2016-05-10,11.317,11.365,11.413,11.307,20913.0,600323
2016-05-11,11.404,11.346,11.539,11.259,37633.0,600323
2016-05-12,11.317,11.452,11.5,11.133,49605.0,600323
2016-05-13,11.384,11.384,11.491,11.336,26644.0,600323
2016-05-16,11.346,11.491,11.51,11.249,25020.0,600323
2016-05-17,11.549,11.433,11.549,11.365,35344.0,600323
2016-05-18,11.433,11.114,11.433,10.969,52300.0,600323
2016-05-19,11.114,11.085,11.297,11.008,30519.0,600323
2016-05-20,11.008,11.162,11.172,11.008,26936.0,600323
2016-05-23,11.182,11.249,11.326,11.172,40544.0,600323
2016-05-24,11.24,11.104,11.24,11.027,45896.0,600323
2016-05-25,11.346,11.23,11.355,11.133,39480.0,600323
