date,open,high,low,close,volume,money
2019-08-08,10.26,10.3,10.0,10.03,1388050.0,14078937.5
2019-08-09,10.0,10.29,10.0,10.02,1283400.0,13042629.0
2019-08-12,10.18,10.18,9.83,10.07,1189850.0,11804453.0
2019-08-13,10.03,10.03,9.75,9.86,1378200.0,13588176.0
2019-08-14,9.97,10.29,9.9,10.04,2032753.0,20388030.94
2019-08-15,9.8,10.16,9.66,10.16,2033350.0,20035576.0
2019-08-16,10.18,10.75,10.1,10.5,3907690.0,40640143.22
2019-08-19,10.0,10.58,9.98,10.57,3583551.0,37192755.76
2019-08-20,10.47,11.63,10.43,11.18,6941715.0,77113366.3
2019-08-21,10.97,11.05,10.7,10.88,4086609.0,44371996.36
2019-08-22,10.5,11.06,10.5,11.02,3110875.0,33935160.75
2019-08-23,11.0,11.0,10.71,10.86,2254400.0,24430209.0
2019-08-26,10.69,10.83,10.58,10.64,1524550.0,16312907.5
2019-08-27,10.67,10.84,10.65,10.79,1811184.0,19457192.62
2019-08-28,10.78,10.88,10.73,10.73,1393250.0,15033323.66
2019-08-29,10.91,10.91,10.65,10.66,1018647.0,10936358.72
2019-08-30,10.74,10.74,10.39,10.45,1387800.0,14654368.5
2019-09-02,10.6,10.73,10.46,10.7,1447500.0,15363462.5
2019-09-03,10.84,11.03,10.77,10.91,2227997.0,24254391.66
2019-09-04,11.1,11.1,10.8,10.89,1755540.0,19140862.6
2019-09-05,10.91,11.08,10.9,10.97,2587460.0,28459619.4
2019-09-06,11.0,11.06,10.89,10.99,1614898.0,17709866.6
2019-09-09,11.1,11.3,10.95,11.21,2932740.0,32656205.5
2019-09-10,11.3,11.39,11.12,11.28,2401433.0,26991145.06
2019-09-11,11.3,11.5,11.23,11.29,2401867.0,27226970.22
2019-09-12,11.31,11.46,11.26,11.35,1755813.0,19954049.33
2019-09-16,11.38,11.58,11.3,11.47,1950100.0,22308971.5
2019-09-17,11.47,11.54,11.0,11.03,2272840.0,25422939.1
2019-09-18,11.03,11.17,10.96,11.02,1177800.0,13048184.5
2019-09-19,11.03,11.44,11.03,11.37,2437020.0,27538705.8
2019-09-20,11.38,12.28,11.37,11.81,5774157.0,68018296.83
2019-09-23,11.8,12.18,11.51,11.85,5061505.0,59580826.07
2019-09-24,12.0,12.0,11.56,11.77,4011930.0,47074498.35
2019-09-25,11.69,11.69,11.25,11.26,3095430.0,35339472.5
2019-09-26,11.39,11.39,10.55,10.59,3180802.0,34489451.95
2019-09-27,10.51,10.82,10.23,10.8,1527296.0,16360408.63
2019-09-30,10.82,11.26,10.81,11.03,2097797.0,23238083.03
2019-10-08,11.0,11.19,10.93,10.96,1222066.0,13470676.3
2019-10-09,10.98,11.68,10.86,11.63,3037410.0,34543782.2
2019-10-10,11.84,11.85,11.41,11.6,3339750.0,38529031.0
2019-10-11,11.7,12.47,11.31,11.99,7139175.0,85035154.3
2019-10-14,12.96,13.19,12.12,13.19,14673751.0,190373629.89
2019-10-15,14.13,14.13,12.41,12.41,14837781.0,195653671.63
