date,open,high,low,close,volume,money
2019-05-22,7.32,7.67,7.32,7.61,16467025.0,123911901.58
2019-05-23,7.53,7.56,7.32,7.39,9738096.0,72410459.87
2019-05-24,7.31,7.4,7.18,7.25,6334143.0,46012025.07
2019-05-27,7.26,7.57,7.2,7.55,7719253.0,57566266.36
2019-05-28,7.53,7.58,7.45,7.5,6947182.0,52275089.82
2019-05-29,7.45,7.56,7.43,7.49,6824203.0,51153699.32
2019-05-30,7.44,7.44,7.22,7.34,5777885.0,42227392.1
2019-05-31,7.22,7.34,7.14,7.21,4704290.0,34079218.9
2019-06-03,7.18,7.27,6.99,7.03,5808097.0,41184669.45
2019-06-04,7.03,7.07,6.98,7.06,4283876.0,30092048.44
2019-06-05,7.11,7.15,6.98,7.0,3838408.0,27119209.89
2019-06-06,7.0,7.04,6.64,6.7,6912660.0,46852170.0
2019-06-10,6.7,6.82,6.61,6.8,3621935.0,24422452.2
2019-06-11,6.78,7.13,6.7,7.09,8465622.0,58962794.46
2019-06-12,7.05,7.13,7.04,7.05,4077657.0,28872860.62
2019-06-13,7.07,7.18,7.06,7.09,4223600.0,30013366.1
2019-06-14,7.09,7.15,6.9,6.91,4101485.0,28851462.72
2019-06-17,6.93,7.05,6.86,6.96,3801648.0,26378896.22
2019-06-18,6.95,7.06,6.94,6.98,2733310.0,19119565.3
2019-06-19,7.14,7.22,7.03,7.03,4201450.0,29858394.1
2019-06-20,7.07,7.25,7.01,7.21,5922606.0,42410533.31
2019-06-21,7.31,7.42,7.25,7.31,9961762.0,73129544.46
2019-06-24,7.32,7.43,7.25,7.3,5583129.0,40869643.34
2019-06-25,7.27,7.29,7.05,7.18,5357455.0,38286580.95
2019-06-26,7.13,7.25,7.11,7.16,3378254.0,24275400.91
2019-06-27,7.18,7.3,7.18,7.24,3279014.0,23730351.66
2019-06-28,7.24,7.24,7.0,7.06,5045654.0,35623534.28
2019-07-01,7.2,7.46,7.17,7.37,8668707.0,63449713.26
2019-07-02,7.4,7.42,7.25,7.29,4836699.0,35313077.93
2019-07-03,7.25,7.29,7.09,7.16,4934818.0,35317977.61
2019-07-04,7.16,7.19,7.05,7.12,3363523.0,23944956.2
2019-07-05,7.19,7.19,7.08,7.16,3149076.0,22503335.27
2019-07-08,7.1,7.1,6.8,6.83,5450499.0,37606258.56
2019-07-09,6.8,6.86,6.74,6.84,2291830.0,15616377.2
2019-07-10,6.85,6.89,6.74,6.76,2252728.0,15332094.3
2019-07-11,6.84,6.88,6.74,6.78,2413130.0,16453154.2
2019-07-12,6.83,6.89,6.78,6.86,2382858.0,16309352.1
2019-07-15,6.86,7.07,6.82,7.0,4510081.0,31416099.32
2019-07-16,7.0,7.08,6.98,7.03,3525720.0,24811877.4
2019-07-17,7.05,7.13,7.01,7.11,3667077.0,26012351.36
2019-07-18,7.02,7.12,6.98,6.99,3075995.0,21665066.95
2019-07-19,6.99,7.14,6.99,7.03,2055986.0,14545949.12
2019-07-22,7.02,7.11,6.81,6.83,2872217.0,19857493.06
2019-07-23,6.85,6.92,6.82,6.92,1926621.0,13277655.15
2019-07-24,6.97,7.12,6.92,7.08,3887225.0,27491151.15
2019-07-25,7.1,7.12,7.02,7.08,2576468.0,18226460.9
2019-07-26,7.06,7.1,6.99,7.09,2105940.0,14830920.6
2019-07-29,7.15,7.15,7.06,7.13,3616211.0,25701646.38
2019-07-30,7.1,7.21,7.1,7.14,3893368.0,27873186.84
2019-07-31,7.1,7.14,7.05,7.09,2768711.0,19632964.22
2019-08-01,7.06,7.15,7.0,7.14,3575415.0,25312618.25
2019-08-02,7.01,7.04,6.9,7.01,4025752.0,28100544.88
2019-08-05,7.01,7.09,6.9,6.91,3008050.0,21046843.82
2019-08-06,6.82,6.83,6.58,6.73,4725709.0,31772910.42
2019-08-07,6.78,6.8,6.7,6.74,2283110.0,15400508.1
2019-08-08,6.79,6.8,6.72,6.73,1949273.0,13164421.86
2019-08-09,6.78,6.78,6.6,6.62,2443229.0,16350206.79
2019-08-12,6.68,6.83,6.66,6.82,1937178.0,13057991.1
2019-08-13,6.75,6.8,6.72,6.77,1154835.0,7802316.8
2019-08-14,6.85,6.88,6.78,6.79,1999195.0,13682245.95
2019-08-15,6.68,6.9,6.6,6.88,3378103.0,22721458.81
2019-08-16,6.87,7.07,6.83,6.97,4862194.0,33975882.67
2019-08-19,7.01,7.19,7.01,7.18,8200220.0,58506825.56
2019-08-20,7.18,7.22,7.14,7.17,5311887.0,38104634.68
2019-08-21,7.18,7.22,7.1,7.14,3080215.0,22058242.68
2019-08-22,7.16,7.18,7.08,7.16,3572488.0,25499644.42
2019-08-23,7.18,7.33,7.13,7.17,5923410.0,42793306.0
2019-08-26,7.0,7.16,6.96,7.13,4868063.0,34432233.22
2019-08-27,7.15,7.32,7.14,7.21,5203090.0,37630487.8
2019-08-28,7.23,7.25,7.16,7.2,3478475.0,25057205.45
2019-08-29,7.29,7.49,7.26,7.32,9561392.0,70596484.8
2019-08-30,7.41,7.45,7.13,7.21,7849169.0,57312096.86
