date,open,high,low,close,volume,money
2019-08-08,12.09,12.38,12.09,12.34,1026000.0,12622688.6
2019-08-09,12.24,12.53,11.91,12.04,973560.0,11908130.8
2019-08-12,11.78,12.55,11.75,12.52,1566680.0,19247276.8
2019-08-13,12.41,12.56,12.28,12.43,805020.0,10002681.8
2019-08-14,12.69,12.84,12.15,12.2,1583540.0,19722048.2
2019-08-15,11.97,12.4,11.91,12.34,1181830.0,14430640.2
2019-08-16,12.31,12.44,12.26,12.33,875780.0,10834907.2
2019-08-19,12.44,12.74,12.36,12.69,1462816.0,18435131.76
2019-08-20,12.8,12.95,12.72,12.8,1310946.0,16810656.6
2019-08-21,12.79,12.91,12.62,12.67,892125.0,11366763.2
2019-08-22,12.8,12.98,12.69,12.79,1034980.0,13304929.2
2019-08-23,12.72,12.94,12.66,12.82,818360.0,10491060.2
2019-08-26,12.38,12.79,12.36,12.68,1157900.0,14523122.0
2019-08-27,12.85,12.96,12.6,12.93,1273320.0,16380335.6
2019-08-28,13.14,13.2,12.8,12.81,1566820.0,20307740.8
2019-08-29,12.65,14.09,12.65,14.09,7995777.0,111596084.53
2019-08-30,13.91,14.87,13.54,13.65,10298570.0,144100056.45
2019-09-02,13.65,14.09,13.36,14.02,6205375.0,85261179.04
2019-09-03,13.86,14.02,13.7,13.85,4124347.0,56966754.31
2019-09-04,13.8,13.88,13.64,13.8,2392509.0,32828376.36
2019-09-05,13.89,14.04,13.75,13.84,3668170.0,50881011.05
2019-09-06,13.85,14.2,13.82,13.96,2672300.0,37282368.42
2019-09-09,14.11,14.18,13.96,14.13,3231261.0,45366730.87
2019-09-10,14.15,14.78,14.13,14.33,4675085.0,67462833.32
2019-09-11,14.31,14.5,14.02,14.05,2970140.0,42268654.6
2019-09-12,14.05,14.21,13.81,13.95,2169760.0,30298418.8
2019-09-16,13.96,14.73,13.96,14.14,2258600.0,32167803.0
2019-09-17,13.9,14.09,13.58,13.69,2139100.0,29477792.0
2019-09-18,13.62,13.88,13.62,13.79,1367260.0,18814351.2
2019-09-19,13.85,14.07,13.71,14.07,1851300.0,25765120.54
2019-09-20,14.25,14.25,13.82,13.82,1672980.0,23374359.4
2019-09-23,13.9,14.19,13.6,14.11,2458435.0,34368989.08
2019-09-24,14.16,14.27,13.9,14.0,1819060.0,25566534.4
2019-09-25,13.85,14.09,13.64,13.64,1774300.0,24608972.8
2019-09-26,13.64,13.8,12.58,12.88,2762768.0,36384407.89
2019-09-27,12.88,13.79,12.81,13.55,2954940.0,39874911.8
2019-09-30,13.03,14.06,13.03,13.39,1883560.0,25597538.2
2019-10-08,13.32,14.05,13.32,13.69,2045826.0,28236375.22
2019-10-09,13.68,14.15,13.51,14.15,2945992.0,41274917.36
2019-10-10,14.17,14.25,13.9,14.08,2591936.0,36325772.76
2019-10-11,14.0,14.35,13.87,13.88,2454936.0,34451757.25
2019-10-14,13.96,14.35,13.9,14.28,2862280.0,40613978.8
2019-10-15,14.28,14.44,13.92,14.05,2224276.0,31366819.58
2019-10-16,14.23,14.27,13.96,14.08,1649301.0,23246467.58
