date,open,high,low,close,volume,money
2019-07-23,9.42,9.57,9.4,9.49,6073175.0,57644177.0
2019-07-24,9.56,9.73,9.51,9.6,7082517.0,68225950.0
2019-07-25,9.63,9.64,9.52,9.6,5058093.0,48457524.0
2019-07-26,9.61,9.8,9.55,9.75,8509306.0,82630248.0
2019-07-29,9.71,10.02,9.68,9.92,9395235.0,92813656.0
2019-07-30,9.92,10.13,9.87,10.02,9038905.0,90474232.0
2019-07-31,9.98,10.53,9.98,10.4,21383476.0,220576912.0
2019-08-01,10.1,10.3,10.0,10.11,13416457.0,135880757.0
2019-08-02,9.88,10.13,9.85,10.02,9148004.0,91444056.0
2019-08-05,10.0,10.36,9.82,9.96,10018380.0,101386535.0
2019-08-06,9.78,9.9,9.53,9.8,10895441.0,106276219.0
2019-08-07,9.83,9.93,9.6,9.6,6031205.0,58542053.0
2019-08-08,9.66,9.71,9.55,9.57,5885000.0,56545527.0
2019-08-09,9.64,9.68,9.17,9.29,10492300.0,98350857.0
2019-08-12,9.31,9.72,9.26,9.6,10597815.0,101201823.0
2019-08-13,9.67,10.06,9.6,9.95,13568698.0,133540295.0
2019-08-14,10.01,10.2,9.9,9.96,11105193.0,111146338.0
2019-08-15,9.77,10.19,9.74,10.13,11305632.0,113621493.0
2019-08-16,10.13,10.31,10.07,10.08,11652770.0,118698993.0
2019-08-19,10.11,10.4,10.11,10.2,19357207.0,198035871.0
2019-08-20,10.26,10.41,10.1,10.16,13200991.0,135058924.0
2019-08-21,10.2,10.21,9.99,10.18,10533298.0,106305591.0
2019-08-22,10.21,10.21,10.0,10.05,10237466.0,102738549.0
2019-08-23,10.03,10.45,9.91,10.32,19452033.0,199369019.0
2019-08-26,10.13,10.68,10.12,10.56,22283031.0,231545312.0
2019-08-27,10.69,10.9,10.63,10.83,22727632.0,244720353.0
2019-08-28,10.8,10.86,10.66,10.72,12230852.0,131608218.0
2019-08-29,10.74,10.8,10.57,10.59,9034440.0,96251906.0
2019-08-30,10.7,10.82,10.52,10.59,11589079.0,124001231.0
2019-09-02,10.62,11.27,10.62,11.18,24313555.0,268924505.0
2019-09-03,11.25,11.48,11.07,11.32,15147262.0,170776533.0
2019-09-04,11.0,11.28,10.93,11.0,26346350.0,290689913.0
2019-09-05,11.1,11.31,10.98,10.98,17485621.0,194530085.0
2019-09-06,11.0,11.17,10.91,11.0,10964630.0,120979708.0
2019-09-09,11.11,11.14,10.95,11.08,11755758.0,129482781.0
2019-09-10,11.03,11.25,10.95,11.12,13947895.0,155188548.0
2019-09-11,11.16,11.21,10.88,10.89,10142103.0,111522845.0
2019-09-12,10.9,11.07,10.79,11.04,8225983.0,90170044.0
2019-09-16,11.04,11.08,10.76,10.83,10867424.0,117981024.0
