date,open,close,high,low,volume,code
2017-11-15,52.2,51.83,52.77,51.36,12715.0,603639
2017-11-16,51.99,51.66,52.28,51.53,8945.0,603639
2017-11-17,51.6,48.57,51.68,48.1,20780.0,603639
2017-11-20,48.4,49.55,49.65,48.0,9380.0,603639
2017-11-21,49.36,48.45,49.5,47.58,17066.0,603639
2017-11-22,48.0,48.42,48.95,48.0,9237.0,603639
2017-11-23,48.4,47.3,48.42,47.21,10159.0,603639
2017-11-24,47.05,47.56,48.2,47.05,5634.0,603639
2017-11-27,47.56,46.69,47.65,46.56,6138.0,603639
2017-11-28,46.69,47.68,47.71,46.69,5366.0,603639
2017-11-29,47.65,48.1,48.23,46.92,7821.0,603639
2017-11-30,48.05,47.86,48.73,47.61,6552.0,603639
2017-12-01,48.0,48.29,48.37,47.65,6281.0,603639
2017-12-04,48.05,45.79,48.05,45.56,11068.0,603639
2017-12-05,45.79,44.09,46.12,43.72,10107.0,603639
2017-12-06,44.1,44.79,44.94,43.76,6445.0,603639
2017-12-07,44.68,44.36,44.73,44.2,4799.0,603639
2017-12-08,44.5,44.82,45.15,44.23,7600.0,603639
2017-12-11,44.52,44.94,45.06,44.52,5059.0,603639
2017-12-12,44.8,43.79,44.86,43.72,5213.0,603639
2017-12-13,43.59,44.3,44.49,43.35,3139.0,603639
2017-12-14,44.05,44.04,44.37,43.75,2734.0,603639
2017-12-15,43.83,44.12,44.19,43.6,4264.0,603639
2017-12-18,44.12,43.77,44.3,43.56,2297.0,603639
2017-12-19,43.77,44.51,44.62,43.73,4489.0,603639
2017-12-20,44.51,44.09,44.7,44.0,3623.0,603639
2017-12-21,44.1,44.27,44.34,43.42,3105.0,603639
2017-12-22,44.29,43.98,44.39,43.87,2396.0,603639
2017-12-25,43.96,43.09,43.96,42.68,5008.0,603639
2017-12-26,42.73,43.76,44.01,42.6,6296.0,603639
2017-12-27,43.92,43.69,44.47,43.57,5146.0,603639
2017-12-28,43.34,44.02,44.3,43.1,5448.0,603639
2017-12-29,44.15,44.95,45.18,43.92,7491.0,603639
2018-01-02,44.79,45.06,45.25,44.46,6023.0,603639
2018-01-03,44.95,44.95,45.06,44.58,5790.0,603639
2018-01-04,45.0,45.34,46.09,44.81,7568.0,603639
2018-01-05,45.34,45.31,45.61,45.1,4893.0,603639
2018-01-08,45.28,44.91,45.31,44.5,5588.0,603639
2018-01-09,44.88,44.88,45.45,44.66,3996.0,603639
2018-01-10,44.88,44.19,44.88,44.11,4520.0,603639
2018-01-11,44.07,44.56,44.67,44.05,3527.0,603639
2018-01-12,44.7,44.83,45.69,44.41,5804.0,603639
2018-01-15,44.69,43.69,44.88,43.6,4760.0,603639
2018-01-16,43.83,44.13,44.44,43.63,3515.0,603639
2018-01-17,44.14,44.55,44.69,43.67,6258.0,603639
2018-01-18,44.5,45.37,45.5,44.41,8342.0,603639
2018-01-19,45.11,45.36,45.47,44.91,5841.0,603639
2018-01-22,45.16,45.42,45.58,44.8,6106.0,603639
2018-01-23,45.3,44.7,45.3,44.62,7048.0,603639
2018-01-24,44.71,44.5,44.78,43.98,7677.0,603639
2018-01-25,44.44,44.51,45.08,44.3,5407.0,603639
2018-01-26,44.4,44.11,44.83,44.06,5401.0,603639
2018-01-29,46.0,45.22,46.99,44.99,22680.0,603639
2018-01-30,45.0,45.53,45.9,45.0,11476.0,603639
2018-01-31,45.4,46.79,47.1,45.16,23201.0,603639
