date,open,high,low,close,volume,money
2019-09-24,6.49,6.74,6.49,6.61,2202563.0,14576113.0
2019-09-25,6.62,6.89,6.43,6.78,5366219.0,36122838.0
2019-09-26,6.9,7.18,6.79,6.85,7520655.0,52563458.0
2019-09-27,6.68,6.87,6.51,6.79,4118285.0,27666673.0
2019-09-30,6.64,6.76,6.5,6.69,3563610.0,23499063.0
2019-10-08,6.71,6.74,6.61,6.64,2367205.0,15827516.0
2019-10-09,6.56,6.66,6.52,6.63,1460953.0,9636480.0
2019-10-10,6.68,7.16,6.66,7.0,5837317.0,40385556.0
2019-10-11,6.97,7.1,6.87,6.93,3697221.0,25626823.0
2019-10-14,6.93,7.09,6.93,6.99,3281700.0,22991363.0
2019-10-15,6.93,7.27,6.91,7.24,5377904.0,38276316.0
2019-10-16,7.19,7.2,7.06,7.12,3761346.0,26786879.0
2019-10-17,7.02,7.18,6.98,7.13,2563154.0,18140664.0
2019-10-18,7.09,7.18,7.0,7.0,2505100.0,17726464.0
2019-10-21,7.0,7.69,6.95,7.34,6159900.0,44883594.0
2019-10-22,7.34,7.42,7.22,7.39,3757603.0,27497232.0
2019-10-23,7.4,7.54,7.28,7.47,3438901.0,25405917.0
2019-10-24,7.45,7.46,7.31,7.35,3053701.0,22479501.0
2019-10-25,7.35,7.4,7.25,7.39,1981402.0,14551742.0
2019-10-28,7.69,7.69,7.38,7.43,3969210.0,29635779.0
2019-10-29,7.3,7.65,7.3,7.62,3729603.0,28021712.0
2019-10-30,7.6,7.6,7.32,7.4,3274102.0,24314236.0
2019-10-31,7.46,7.46,7.12,7.23,2979300.0,21650936.0
2019-11-01,7.18,7.67,7.01,7.59,5830412.0,43550569.0
2019-11-05,7.59,8.29,7.2,7.23,10477675.0,80512363.0
2019-11-06,7.19,7.41,7.05,7.17,6044064.0,43598231.0
2019-11-07,7.0,7.01,6.79,6.94,4460842.0,30769507.0
2019-11-08,6.91,7.63,6.9,7.63,13313661.0,99290990.0
2019-11-11,7.86,7.98,7.44,7.54,11131679.0,85629519.0
2019-11-12,7.65,7.67,7.37,7.55,7232929.0,54241793.0
2019-11-13,7.47,7.81,7.41,7.66,7984630.0,61313071.0
2019-11-14,7.57,7.62,7.24,7.47,7133259.0,52492540.0
2019-11-15,7.37,7.37,6.98,7.0,6115000.0,43474925.0
2019-11-18,7.0,7.06,6.78,6.89,2653747.0,18228988.0
2019-11-19,6.83,7.16,6.83,7.04,3274855.0,23071479.0
2019-11-20,7.04,7.04,6.9,6.9,2375205.0,16498750.0
2019-11-21,6.88,6.98,6.8,6.91,1356000.0,9356382.0
2019-11-22,6.87,7.07,6.83,6.91,2282254.0,15776170.0
2019-11-25,6.73,6.89,6.65,6.67,2375400.0,15924789.0
2019-11-26,6.61,6.78,6.61,6.69,1189354.0,7947317.0
2019-11-27,6.63,6.73,6.63,6.73,865152.0,5799970.0
2019-11-28,6.74,6.75,6.61,6.62,1034701.0,6898624.0
2019-11-29,6.62,6.66,6.47,6.62,1471151.0,9659172.0
2019-12-02,6.6,6.66,6.5,6.51,1407400.0,9248941.0
2019-12-03,6.5,6.5,6.36,6.44,1517300.0,9729852.0
2019-12-04,6.44,6.51,6.41,6.49,1396742.0,9027427.0
2019-12-05,6.49,6.58,6.48,6.57,1004210.0,6566457.0
2019-12-06,6.57,6.75,6.53,6.62,1456400.0,9656488.0
2019-12-09,6.64,6.8,6.6,6.78,2082430.0,14012348.0
2019-12-10,6.73,6.79,6.72,6.78,1214801.0,8220801.0
2019-12-11,6.77,6.81,6.66,6.71,1143100.0,7682302.0
2019-12-12,6.79,6.79,6.63,6.63,1510200.0,10087475.0
2019-12-13,6.68,6.84,6.61,6.77,2535202.0,17074233.0
2019-12-16,6.77,6.9,6.73,6.88,2962468.0,20216478.0
2019-12-17,6.85,6.92,6.83,6.89,2028119.0,13954321.0
2019-12-18,6.93,6.95,6.86,6.93,1776449.0,12250048.0
2019-12-19,6.9,6.98,6.87,6.93,1510812.0,10445238.0
2019-12-20,6.96,6.97,6.85,6.87,1208100.0,8327440.0
2019-12-23,6.88,6.96,6.76,6.77,2275729.0,15644102.0
2019-12-24,6.77,6.85,6.74,6.83,1205745.0,8198668.0
2019-12-25,6.87,6.92,6.8,6.91,2025161.0,13935543.0
2019-12-26,6.86,6.97,6.86,6.96,1517366.0,10501122.0
2019-12-27,7.03,7.05,6.88,6.89,1608800.0,11157961.0
2019-12-30,6.87,6.92,6.81,6.92,1923154.0,13237221.64
2019-12-31,6.92,7.52,6.92,7.21,5846384.0,42364456.5
2020-01-02,7.25,7.35,7.15,7.23,4705855.0,34009775.5
2020-01-03,7.18,7.25,7.14,7.22,1559700.0,11211678.0
2020-01-06,7.15,7.24,7.12,7.18,2221277.0,15981371.65
2020-01-07,7.18,7.23,7.14,7.21,1830700.0,13153320.0
2020-01-08,7.21,7.21,6.93,7.05,2615201.0,18525342.15
2020-01-09,7.07,7.14,7.07,7.12,1570918.0,11160645.94
2020-01-10,7.12,7.19,7.03,7.07,1438825.0,10240404.75
2020-01-13,7.1,7.14,6.98,7.11,2792313.0,19708784.92
2020-01-14,7.11,7.11,7.03,7.06,1634900.0,11564278.0
2020-01-15,7.05,7.1,6.9,7.0,1412210.0,9868121.4
2020-01-16,7.03,7.03,6.83,6.89,2197500.0,15144150.0
2020-01-17,6.94,6.95,6.8,6.88,1716276.0,11789560.32
2020-01-20,6.87,7.28,6.86,7.18,8085468.0,57391171.29
2020-01-21,7.38,7.8,7.26,7.57,14322561.0,107888778.16
2020-01-22,7.65,7.83,7.34,7.5,13710067.0,104708622.92
2020-01-23,7.6,8.2,7.3,7.98,18084345.0,140935361.73
2020-02-03,8.31,8.75,7.18,7.9,24101173.0,193216087.68
2020-02-04,7.6,8.15,7.18,8.02,22145185.0,171927635.48
2020-02-05,8.02,8.82,7.95,8.82,22547738.0,188359002.06
2020-02-06,9.4,9.7,9.02,9.7,27912198.0,263666721.76
2020-02-07,9.75,10.48,9.12,9.48,35339910.0,348960928.07
2020-02-10,9.29,9.3,8.53,8.53,21075392.0,183111751.48
2020-02-11,8.18,8.28,7.72,7.87,19317229.0,153028850.76
2020-02-12,7.9,8.05,7.71,7.86,12063167.0,94732097.75
2020-02-13,7.88,7.89,7.53,7.53,12295260.0,93862237.01
2020-02-14,7.54,7.56,7.3,7.39,9423922.0,70126913.46
2020-02-17,7.41,7.55,7.4,7.53,8587708.0,64126958.16
2020-02-18,7.53,7.64,7.41,7.64,9826637.0,73732992.43
2020-02-19,7.55,7.62,7.45,7.45,8673094.0,65463133.81
2020-02-20,7.48,7.53,7.42,7.51,6866237.0,51384239.02
2020-02-21,7.49,7.6,7.47,7.57,8335122.0,62783348.62
2020-02-24,7.55,7.87,7.36,7.77,11147984.0,84948502.27
2020-02-25,7.67,7.87,7.49,7.83,12037229.0,93265752.36
2020-02-26,7.76,7.8,7.49,7.57,8776971.0,67169592.64
2020-02-27,7.56,7.57,7.4,7.45,5009567.0,37441952.03
2020-02-28,7.28,7.33,6.94,6.97,7687400.0,54707008.2
2020-03-02,6.99,7.19,6.99,7.17,4384475.0,31227588.53
2020-03-03,7.2,7.27,7.09,7.14,5282587.0,37998626.89
2020-03-04,7.11,7.19,7.02,7.18,4362555.0,31027466.15
2020-03-05,7.24,7.5,7.19,7.45,7264097.0,53764645.28
2020-03-06,7.37,7.5,7.3,7.44,4461195.0,33154984.11
2020-03-09,7.39,7.68,7.33,7.49,7603511.0,57165175.36
2020-03-10,7.37,7.44,6.81,7.35,6424239.0,46340574.02
2020-03-11,7.34,7.48,7.27,7.28,4305229.0,31778547.56
2020-03-12,7.23,7.23,6.96,7.03,4409600.0,31144425.0
2020-03-13,6.67,6.85,6.41,6.8,4485761.0,29890842.65
2020-03-16,6.89,6.91,6.56,6.56,5646338.0,38183090.07
2020-03-17,6.65,6.65,6.18,6.3,4462900.0,28262964.0
2020-03-18,6.38,6.45,6.25,6.27,3218000.0,20466410.0
2020-03-19,6.22,6.31,6.08,6.25,2899995.0,18033952.72
2020-03-20,6.33,6.36,6.24,6.33,2271793.0,14320664.69
2020-03-23,6.2,6.24,6.0,6.0,2524598.0,15514465.62
2020-03-24,6.13,6.26,6.0,6.15,2705601.0,16614322.04
2020-03-25,6.24,6.34,6.23,6.31,3487101.0,21936732.28
2020-03-26,6.3,6.32,6.15,6.17,2969056.0,18508615.53
2020-03-27,6.24,6.28,6.1,6.27,3395086.0,21087023.66
2020-03-30,6.19,6.24,6.01,6.08,2955539.0,18012739.75
2020-03-31,6.12,6.12,5.92,5.92,2847800.0,17147349.0
2020-04-01,5.92,6.08,5.88,5.98,2702700.0,16229172.0
2020-04-02,5.98,6.06,5.91,6.06,2396302.0,14318573.84
2020-04-03,6.07,6.13,5.95,6.0,2669723.0,16085888.09
2020-04-07,6.06,6.19,6.03,6.15,4164101.0,25533814.1
2020-04-08,6.16,6.29,6.1,6.19,3650071.0,22564278.03
2020-04-09,6.22,6.25,6.12,6.15,3264290.0,20106853.6
2020-04-10,6.12,6.17,5.98,6.01,3312394.0,20010431.83
2020-04-13,5.99,6.0,5.82,5.86,3423202.0,20116116.88
2020-04-14,5.86,6.0,5.84,5.99,2416316.0,14340976.52
2020-04-15,5.99,6.05,5.89,5.89,2674216.0,16001144.84
2020-04-16,5.92,5.95,5.85,5.87,1985900.0,11680584.0
2020-04-17,5.88,5.93,5.83,5.85,2114703.0,12437093.62
2020-04-20,5.83,5.87,5.8,5.86,1973355.0,11522095.2
2020-04-21,5.84,5.86,5.77,5.86,1828713.0,10621299.03
2020-04-22,5.83,5.94,5.78,5.93,2042927.0,11971576.61
2020-04-23,5.91,6.09,5.9,5.97,3978391.0,23852100.81
2020-04-24,5.99,5.99,5.78,5.78,2851269.0,16735811.51
2020-04-27,5.83,5.85,5.74,5.78,1295900.0,7519754.98
2020-04-28,5.78,5.86,5.52,5.57,2735053.0,15462274.74
2020-04-29,5.91,6.13,5.83,6.13,4260249.0,25600698.37
2020-04-30,6.39,6.73,6.32,6.52,17281878.0,112563072.49
2020-05-06,6.3,6.65,6.2,6.58,11382670.0,73415900.84
2020-05-07,6.51,6.6,6.38,6.38,6893065.0,44453845.25
2020-05-08,6.38,6.89,6.32,6.75,11520429.0,76842277.11
2020-05-11,6.75,7.2,6.63,6.66,12731891.0,87302373.98
2020-05-12,6.63,6.68,6.42,6.54,7814591.0,51240846.95
2020-05-13,6.53,6.6,6.39,6.5,5664822.0,36564870.16
2020-05-14,6.48,7.07,6.42,7.02,14270523.0,97220889.33
2020-05-15,6.95,7.25,6.83,6.87,10593797.0,73961403.68
2020-05-18,6.7,7.07,6.66,6.8,6987386.0,47845872.28
2020-05-19,6.83,6.91,6.68,6.76,4874597.0,32864796.91
2020-05-20,6.75,6.75,6.56,6.61,4902500.0,32462577.0
2020-05-21,6.65,6.65,6.43,6.47,3745000.0,24405107.0
2020-05-22,6.47,6.78,6.42,6.61,7836043.0,51793331.08
2020-05-25,6.58,6.6,6.35,6.35,4225400.0,27211416.0
