date,open,close,high,low,volume,code
2017-11-15,14.45,14.21,14.54,14.05,54256.0,600689
2017-11-16,14.18,14.13,14.38,14.01,36907.0,600689
2017-11-17,14.1,13.18,14.18,13.04,64036.0,600689
2017-11-20,13.06,13.19,13.19,12.45,33662.0,600689
2017-11-21,13.14,13.22,13.44,12.97,34029.0,600689
2017-11-22,13.16,12.88,13.27,12.8,37909.0,600689
2017-11-23,12.85,12.65,12.98,12.61,26639.0,600689
2017-11-24,12.66,12.7,12.79,12.5,18899.0,600689
2017-11-27,12.7,12.5,12.9,12.4,21394.0,600689
2017-11-28,12.4,12.59,12.61,12.3,18406.0,600689
2017-11-29,12.69,12.64,12.71,12.44,22234.0,600689
2017-11-30,12.6,12.55,12.79,12.53,22453.0,600689
2017-12-01,12.5,12.61,12.68,12.46,15646.0,600689
2017-12-04,12.63,12.81,13.25,12.33,49934.0,600689
2017-12-05,12.7,11.96,12.73,11.83,40853.0,600689
2017-12-06,11.96,12.01,12.19,11.73,19862.0,600689
2017-12-07,12.01,12.02,12.17,11.87,17064.0,600689
2017-12-08,12.08,12.23,12.3,12.06,18635.0,600689
2017-12-11,12.33,12.28,12.36,12.16,16530.0,600689
2017-12-12,12.28,12.28,12.58,12.24,24746.0,600689
2017-12-13,12.28,12.34,12.6,12.28,23117.0,600689
2017-12-14,12.35,12.23,12.44,12.09,20225.0,600689
2017-12-15,12.18,12.07,12.24,12.02,17623.0,600689
2017-12-18,12.15,12.07,12.24,11.98,16443.0,600689
2017-12-19,12.05,12.18,12.45,12.0,21156.0,600689
2017-12-20,12.1,11.93,12.17,11.89,18800.0,600689
2017-12-21,11.96,11.75,11.98,11.54,21483.0,600689
2017-12-22,11.81,11.74,11.82,11.6,16568.0,600689
2017-12-25,11.59,11.35,11.7,11.34,21758.0,600689
2017-12-26,11.45,11.53,11.7,11.4,19995.0,600689
2017-12-27,11.52,11.3,11.52,11.26,18886.0,600689
2017-12-28,11.29,11.32,11.6,11.16,23889.0,600689
2017-12-29,11.25,11.41,11.43,11.23,14522.0,600689
2018-01-02,11.43,11.53,11.58,11.32,21487.0,600689
2018-01-03,11.5,11.69,11.72,11.43,29147.0,600689
2018-01-04,11.65,12.34,12.6,11.58,42366.0,600689
2018-01-05,12.08,11.98,12.22,11.9,37137.0,600689
2018-01-08,11.85,11.91,12.05,11.78,22161.0,600689
2018-01-09,11.89,11.77,11.89,11.74,16824.0,600689
2018-01-10,11.85,11.57,11.85,11.45,17251.0,600689
2018-01-11,11.6,11.64,11.71,11.43,15671.0,600689
2018-01-12,11.64,11.63,11.83,11.5,15161.0,600689
2018-01-15,11.62,11.31,11.62,11.26,20150.0,600689
2018-01-16,11.22,11.37,11.53,11.2,12905.0,600689
2018-01-17,11.32,11.44,11.49,11.28,16806.0,600689
2018-01-18,11.44,11.47,11.5,11.34,14048.0,600689
2018-01-19,11.47,11.42,11.64,11.39,22198.0,600689
2018-01-22,11.37,11.39,11.45,11.25,21615.0,600689
2018-01-23,11.35,11.53,11.7,11.33,25305.0,600689
2018-01-24,11.54,11.56,11.74,11.47,21746.0,600689
2018-01-25,11.49,11.5,11.62,11.48,22703.0,600689
2018-01-26,11.46,11.58,11.85,11.41,29491.0,600689
2018-01-29,11.51,11.3,11.6,11.28,18086.0,600689
2018-01-30,11.17,11.22,11.39,11.15,17640.0,600689
2018-01-31,11.17,10.32,11.17,10.3,43773.0,600689
2018-02-01,10.35,9.7,10.45,9.57,36617.0,600689
2018-02-02,9.7,9.38,9.73,9.09,17978.0,600689
2018-02-05,9.17,9.28,9.5,9.03,11078.0,600689
2018-02-06,9.14,8.35,9.14,8.35,25541.0,600689
2018-02-07,8.5,8.44,8.58,8.07,18035.0,600689
2018-02-08,8.43,8.61,8.73,8.3,18137.0,600689
2018-02-09,8.41,8.39,8.5,8.26,13855.0,600689
2018-02-12,8.39,8.63,8.69,8.39,14914.0,600689
2018-02-13,8.73,8.67,8.85,8.56,14830.0,600689
2018-02-14,8.64,8.66,8.74,8.62,6907.0,600689
2018-02-22,8.72,8.83,8.9,8.62,13798.0,600689
2018-02-23,8.87,9.11,9.58,8.84,30456.0,600689
2018-02-26,9.07,9.24,9.36,9.07,24246.0,600689
2018-02-27,9.24,9.68,10.16,9.22,63197.0,600689
2018-02-28,9.4,9.48,9.65,9.31,34989.0,600689
2018-03-01,9.47,9.57,9.66,9.36,22007.0,600689
2018-03-02,9.57,9.89,10.08,9.41,42351.0,600689
2018-03-05,9.71,9.8,9.97,9.71,26973.0,600689
2018-03-06,9.82,10.12,10.18,9.72,43586.0,600689
2018-03-07,10.02,10.07,10.4,10.0,51403.0,600689
2018-03-08,10.0,9.88,10.07,9.83,38199.0,600689
2018-03-09,9.9,9.99,10.03,9.85,23313.0,600689
2018-03-12,9.98,10.15,10.18,9.98,26146.0,600689
2018-03-13,10.15,10.1,10.26,10.06,24598.0,600689
2018-03-14,10.0,9.76,10.09,9.72,27098.0,600689
2018-03-15,9.68,10.05,10.36,9.68,49048.0,600689
2018-03-16,9.9,10.13,10.22,9.88,35176.0,600689
2018-03-19,10.03,10.07,10.2,10.02,24122.0,600689
2018-03-20,10.02,10.27,10.35,9.96,41883.0,600689
2018-03-21,10.29,11.3,11.3,10.19,60864.0,600689
2018-03-22,12.3,12.43,12.43,12.1,96328.0,600689
2018-03-23,13.6,13.67,13.67,12.93,366028.0,600689
2018-03-26,12.6,13.27,13.37,12.45,295731.0,600689
2018-03-27,13.48,14.6,14.6,12.93,333133.0,600689
2018-03-30,13.76,14.21,15.43,13.57,331527.0,600689
2018-04-02,13.6,13.47,14.12,13.21,248084.0,600689
2018-04-03,13.22,13.12,13.4,12.96,175022.0,600689
2018-04-04,13.19,12.77,13.28,12.71,156331.0,600689
2018-04-09,12.61,12.39,12.78,12.03,138953.0,600689
2018-04-10,12.48,12.78,12.8,12.19,153665.0,600689
2018-04-11,13.04,12.6,13.4,12.59,187565.0,600689
2018-04-12,12.18,12.08,12.45,12.0,127409.0,600689
2018-04-13,12.13,11.6,12.3,11.53,120588.0,600689
2018-04-16,11.72,11.94,11.96,11.48,97932.0,600689
2018-04-17,11.87,11.28,11.88,11.2,76045.0,600689
2018-04-18,11.4,11.42,11.51,10.88,60408.0,600689
2018-04-19,11.35,11.67,11.7,11.23,92221.0,600689
2018-04-20,11.5,11.67,11.85,11.39,109691.0,600689
2018-04-23,11.5,10.92,11.5,10.52,82833.0,600689
2018-04-24,10.92,11.25,11.3,10.82,58739.0,600689
2018-04-25,11.21,11.21,11.48,11.06,47324.0,600689
2018-04-26,11.19,10.8,11.33,10.79,42750.0,600689
2018-04-27,10.81,10.66,10.97,10.62,30829.0,600689
