date,open,high,low,close,volume,money
2019-04-29,11.99,12.24,10.88,10.88,4301150.0,48866431.0
2019-04-30,10.96,11.2,10.44,10.78,2522934.0,27550451.0
2019-05-06,9.78,10.55,9.7,9.7,3554754.0,35291190.0
2019-05-07,9.72,9.93,9.57,9.76,3188524.0,31163953.0
2019-05-08,9.59,10.38,9.54,10.07,2805700.0,28247492.0
2019-05-09,10.07,10.27,9.9,10.0,2608651.0,26331285.0
2019-05-10,10.04,10.33,9.7,10.3,2881264.0,29309408.0
2019-05-13,10.19,10.35,9.9,10.1,1803700.0,18232903.0
2019-05-14,10.01,10.17,9.83,9.86,1614800.0,16113863.0
2019-05-15,10.16,10.25,9.88,10.24,1972500.0,20013037.0
2019-05-16,10.4,10.4,10.11,10.29,1876300.0,19309771.0
2019-05-17,10.63,10.67,9.56,9.8,3467400.0,34813798.0
2019-05-20,9.99,10.02,9.59,9.73,3056900.0,29868734.0
2019-05-21,9.73,9.91,9.6,9.85,3680600.0,36027088.0
2019-05-22,9.79,10.07,9.68,9.7,2503131.0,24585148.0
2019-05-23,9.67,9.85,9.42,9.51,2056000.0,19713181.0
2019-05-24,9.41,9.58,9.05,9.13,2299069.0,21183894.0
2019-05-27,9.28,9.93,9.19,9.78,3227900.0,30975078.0
2019-05-28,9.75,10.44,9.75,10.05,4252212.0,43002445.0
2019-05-29,10.19,10.19,9.9,9.95,2453893.0,24581137.0
2019-05-30,9.99,10.22,9.73,9.99,2561910.0,25540727.0
2019-05-31,10.32,10.33,9.71,9.78,2614148.0,25957114.0
2019-06-03,9.88,9.93,9.51,9.65,2145804.0,20888387.0
2019-06-04,9.6,9.85,9.2,9.42,2660200.0,25342874.0
2019-06-05,9.53,9.79,9.39,9.65,2288087.0,22008314.0
2019-06-06,9.81,9.81,9.03,9.22,2362313.0,22011160.0
2019-06-10,9.2,9.39,9.09,9.29,1357825.0,12611368.0
2019-06-11,9.36,9.88,9.25,9.8,2318426.0,22330601.0
2019-06-12,9.9,9.9,9.55,9.56,1744973.0,16895053.0
2019-06-13,9.69,9.91,9.57,9.75,2310831.0,22507079.0
2019-06-14,9.77,9.79,9.58,9.69,2070037.0,20061037.0
2019-06-17,9.7,9.73,9.52,9.7,1684904.0,16287982.0
2019-06-18,9.78,9.94,9.4,9.91,1788910.0,17359473.0
2019-06-19,10.07,10.12,9.72,9.82,2213043.0,22023783.0
2019-06-20,9.72,9.96,9.65,9.88,1849775.0,18142845.0
2019-06-21,10.0,10.87,9.93,10.87,4530521.0,48412218.0
2019-06-24,11.0,11.86,10.9,11.3,7264471.0,82026137.0
2019-06-25,11.3,11.3,10.65,10.88,3320895.0,36147544.0
2019-06-26,10.75,10.96,10.58,10.71,1881303.0,20215189.0
2019-06-27,10.71,11.0,10.62,10.71,2036329.0,21900842.0
2019-06-28,10.65,10.87,10.57,10.8,1498700.0,16086281.0
2019-07-01,11.0,11.18,10.9,11.09,2707262.0,29837335.0
2019-07-02,11.04,11.43,10.98,11.02,2540500.0,28392442.0
2019-07-03,11.02,11.04,10.63,10.73,1468897.0,15802267.0
2019-07-04,10.77,10.85,10.6,10.63,1006259.0,10771833.0
2019-07-05,10.58,10.8,10.58,10.73,953300.0,10207324.0
2019-07-08,10.73,10.73,9.95,10.11,1929359.0,19717048.0
2019-07-09,10.08,10.54,9.91,10.53,2034658.0,21002116.0
2019-07-10,10.55,11.16,10.52,10.86,2124257.0,23069921.0
2019-07-11,10.82,10.82,10.47,10.6,1750959.0,18609461.0
2019-07-12,10.55,10.6,10.2,10.28,1410055.0,14567220.0
2019-07-15,10.3,10.48,10.16,10.45,1261502.0,12986547.0
2019-07-16,10.46,10.61,10.34,10.4,794397.0,8296047.0
2019-07-17,10.43,10.69,10.31,10.69,1497292.0,15806672.0
2019-07-18,10.66,10.66,10.23,10.27,1725903.0,17878516.0
2019-07-19,10.22,10.4,10.19,10.21,845000.0,8709576.0
2019-07-22,10.14,10.34,10.06,10.13,1224252.0,12485671.0
2019-07-23,10.32,10.32,10.02,10.14,1147731.0,11618794.0
2019-07-24,10.12,11.15,10.1,11.15,3301143.0,36138004.0
2019-07-25,11.45,11.45,10.78,11.0,6670497.0,73701724.0
2019-07-26,10.93,11.1,10.71,11.05,3701116.0,40272033.0
2019-07-29,10.94,11.08,10.65,10.95,3055529.0,33103858.0
2019-07-30,10.86,11.1,10.73,10.76,3297835.0,35967100.0
2019-07-31,10.78,10.82,10.45,10.65,2691653.0,28527171.0
2019-08-01,10.52,10.69,10.5,10.67,1797857.0,19037663.0
2019-08-02,10.4,10.62,10.12,10.62,2591201.0,26822368.0
2019-08-05,10.5,10.72,10.32,10.5,1957895.0,20458123.0
2019-08-06,10.19,10.26,9.77,10.12,3140795.0,31538110.0
2019-08-07,10.15,10.18,9.72,9.72,2146200.0,21304736.0
2019-08-08,9.77,9.84,9.67,9.67,1187286.0,11584513.0
2019-08-09,9.7,9.77,9.0,9.24,1982302.0,18704825.0
2019-08-12,9.25,9.86,9.23,9.86,3544984.0,33907613.0
2019-08-13,9.75,9.99,9.63,9.93,2826000.0,27818315.0
2019-08-14,10.08,10.4,9.92,10.3,3522072.0,35733862.0
2019-08-15,10.13,10.19,9.88,10.19,2262000.0,22735736.0
2019-08-16,10.07,10.23,9.95,10.15,1806300.0,18204194.0
2019-08-19,10.09,10.35,10.07,10.31,2072136.0,21269884.0
2019-08-20,10.44,10.45,10.22,10.32,1971636.0,20449048.0
2019-08-21,10.48,10.56,10.32,10.44,1811900.0,18855183.0
2019-08-22,10.44,10.65,10.38,10.59,2201396.0,23164850.0
2019-08-23,10.59,10.59,10.18,10.35,1783127.0,18440671.0
2019-08-26,10.31,10.31,9.92,10.07,1635952.0,16481031.0
2019-08-27,10.11,10.39,10.06,10.34,1809001.0,18557407.0
2019-08-28,10.34,10.34,10.14,10.18,1198400.0,12259766.0
2019-08-29,10.25,10.39,10.16,10.23,1357560.0,13980030.0
2019-08-30,10.41,10.42,10.03,10.2,1927709.0,19784088.0
2019-09-02,10.12,10.38,10.06,10.38,2001182.0,20499255.0
2019-09-03,10.11,10.52,10.11,10.47,2177751.0,22648365.0
2019-09-04,10.5,11.27,10.41,10.77,5232947.0,56695634.0
2019-09-05,10.78,11.07,10.65,10.98,3899891.0,42641397.0
2019-09-06,10.98,11.07,10.83,11.0,2263276.0,24708153.0
2019-09-09,11.1,11.45,11.0,11.37,3950530.0,44507497.0
2019-09-10,11.45,11.68,11.35,11.4,3562558.0,40956449.0
2019-09-11,11.61,12.54,11.59,12.54,11103329.0,137967360.0
2019-09-12,12.41,12.44,11.7,11.7,10538861.0,126945807.0
2019-09-16,11.96,12.04,11.59,11.62,5768869.0,67788268.0
2019-09-17,11.59,11.97,11.32,11.37,4976595.0,57778863.0
2019-09-18,11.5,11.5,11.19,11.38,3243185.0,36637809.0
2019-09-19,11.29,11.58,11.21,11.57,2705113.0,30822466.0
2019-09-20,11.59,11.6,11.33,11.36,1997500.0,22808761.0
2019-09-23,11.35,11.35,11.02,11.26,1778881.0,19858890.0
2019-09-24,11.19,11.47,11.19,11.33,2028700.0,23073703.0
2019-09-25,11.33,11.41,10.92,10.96,2199900.0,24509848.0
2019-09-26,10.98,11.16,10.56,10.63,2338839.0,25185935.0
2019-09-27,10.63,11.22,10.6,11.02,2087875.0,22846286.0
2019-09-30,11.0,11.08,10.72,10.8,1540300.0,16684494.0
2019-10-08,10.8,10.9,10.65,10.74,1278000.0,13758563.0
2019-10-09,10.74,10.91,10.19,10.89,1339700.0,14413955.0
2019-10-10,10.82,11.12,10.74,10.84,1260602.0,13670068.0
2019-10-11,10.86,10.95,10.68,10.81,1210600.0,13094431.0
2019-10-14,10.91,11.07,10.86,11.02,1631847.0,17931328.0
2019-10-15,11.0,11.0,10.71,10.82,1090908.0,11792568.0
2019-10-16,10.82,10.86,10.58,10.58,940602.0,10082963.0
2019-10-17,10.58,10.74,10.4,10.51,909563.0,9602931.0
2019-10-18,10.51,10.61,10.19,10.26,1506145.0,15587724.0
2019-10-21,10.28,10.39,10.02,10.19,1027210.0,10388503.0
2019-10-22,10.18,10.8,10.18,10.68,1695620.0,17826199.0
2019-10-23,10.6,10.91,10.58,10.73,1420908.0,15302601.0
2019-10-24,10.72,10.85,10.64,10.85,1453600.0,15613943.0
2019-10-25,10.83,10.95,10.68,10.88,1048738.0,11321720.0
2019-10-28,11.82,11.82,11.08,11.17,4245148.0,47828163.0
2019-10-29,11.01,11.11,10.89,10.96,2256900.0,24739801.0
2019-10-30,10.96,11.16,10.7,10.96,1981570.0,21706587.0
2019-10-31,10.89,11.09,10.78,10.87,2036432.0,22222926.0
2019-11-01,10.8,10.95,10.71,10.81,3360864.0,36378517.0
2019-11-04,10.82,11.35,10.7,11.22,3876860.0,42981991.0
2019-11-05,11.21,11.77,11.13,11.69,4620427.0,53190406.0
2019-11-06,11.69,11.85,11.53,11.73,2732205.0,31969494.0
2019-11-07,11.76,11.95,11.5,11.69,3364864.0,39410230.0
2019-11-08,11.8,12.44,11.61,12.17,6030269.0,71961396.0
2019-11-11,12.17,13.39,11.92,12.69,10538278.0,132228332.0
2019-11-12,12.38,13.31,11.69,13.09,11428611.0,142406742.0
2019-11-13,12.82,13.05,12.52,12.68,6541525.0,83514974.0
2019-11-14,12.68,12.68,11.98,12.16,6010801.0,73424358.0
2019-11-15,12.24,12.28,11.55,11.6,5426555.0,64143952.0
2019-11-18,11.54,11.54,11.31,11.41,2643504.0,30204211.0
2019-11-19,11.59,11.77,11.41,11.51,2471411.0,28623777.0
2019-11-20,11.48,11.54,11.06,11.24,3562192.0,40152814.0
2019-11-21,11.12,11.25,10.94,10.98,2194980.0,24256543.0
2019-11-22,10.95,11.21,10.95,11.13,2322730.0,25719703.0
2019-11-25,11.13,11.14,10.82,10.95,1294129.0,14180390.0
2019-11-26,11.05,11.09,10.89,10.96,999800.0,10940685.0
2019-11-27,11.01,11.22,10.85,11.22,1943901.0,21495290.0
2019-11-28,11.18,11.18,10.78,10.86,2123000.0,23241172.0
2019-11-29,10.84,10.99,10.69,10.91,1591522.0,17258890.0
2019-12-02,10.87,11.0,10.86,10.9,860601.0,9380598.0
2019-12-03,10.85,10.85,10.6,10.7,2648202.0,28302667.0
2019-12-04,10.7,10.75,10.6,10.74,1468899.0,15685302.0
2019-12-05,10.74,10.92,10.68,10.91,1797800.0,19452330.0
2019-12-06,10.91,11.04,10.78,10.92,1721432.0,18775449.0
2019-12-09,10.92,11.15,10.85,11.15,1593999.0,17625856.0
2019-12-10,11.11,11.23,10.98,11.06,2191527.0,24256124.0
2019-12-11,11.09,11.22,10.98,11.01,1720400.0,19091030.0
2019-12-12,10.99,11.1,10.82,11.01,1390302.0,15286790.0
2019-12-13,11.1,11.15,10.83,10.84,2628421.0,28746745.0
2019-12-16,10.88,11.14,10.78,11.13,2565417.0,28280780.0
2019-12-17,11.15,11.66,11.07,11.55,4383394.0,50133813.0
2019-12-18,11.55,11.82,11.42,11.44,3027366.0,34972615.0
2019-12-19,11.4,12.02,11.4,11.92,3762879.0,44056482.0
2019-12-20,11.89,12.1,11.52,11.55,2898977.0,33962616.0
2019-12-23,11.49,11.66,11.33,11.34,2320900.0,26605119.0
2019-12-24,11.46,11.95,11.3,11.76,2990805.0,35077941.0
2019-12-25,11.76,11.85,11.53,11.77,2637090.0,30865490.0
2019-12-26,11.81,11.98,11.75,11.9,2480698.0,29429610.0
2019-12-27,11.91,11.91,11.51,11.53,3399692.0,39788223.0
2019-12-30,11.52,11.56,11.25,11.43,1675602.0,19134133.76
2019-12-31,11.49,11.55,11.31,11.46,1563600.0,17845275.57
2020-01-02,11.46,11.74,11.46,11.71,2019258.0,23554875.89
2020-01-03,11.69,11.92,11.65,11.79,2180485.0,25723383.48
2020-01-06,11.76,12.26,11.65,11.95,3203100.0,38438910.0
2020-01-07,11.95,12.17,11.89,12.06,1890859.0,22765990.33
2020-01-08,12.07,12.25,11.86,11.87,2892001.0,34757419.12
2020-01-09,12.05,12.21,11.98,12.04,2981134.0,36048144.34
2020-01-10,12.03,12.24,11.75,11.81,2928291.0,34810879.35
2020-01-13,11.87,11.89,11.64,11.89,1666919.0,19651226.04
2020-01-14,11.98,11.98,11.7,11.71,1851678.0,21805145.6
2020-01-15,11.8,11.8,11.5,11.62,1528389.0,17761375.06
2020-01-16,11.65,11.76,11.6,11.62,1075691.0,12551513.96
2020-01-17,11.63,11.71,11.33,11.33,1814600.0,20843239.99
2020-01-20,11.33,11.63,11.32,11.58,1337171.0,15380996.48
2020-01-21,11.55,11.77,11.5,11.68,2127442.0,24780613.49
2020-01-22,11.59,11.67,11.3,11.41,2010801.0,22931615.4
2020-01-23,11.41,11.41,10.61,10.91,2426568.0,26811371.64
2020-02-03,9.82,9.82,9.82,9.82,293600.0,2883152.0
2020-02-04,8.84,9.65,8.84,9.12,7629582.0,69302513.72
2020-02-05,9.2,9.51,9.12,9.2,3274250.0,30383832.82
