date,open,high,low,close,volume,money
2019-05-16,22.44,23.07,22.23,22.53,36408022.0,822797887.08
2019-05-17,22.67,23.0,21.25,21.34,36431676.0,807684724.44
2019-05-20,21.5,21.97,21.29,21.75,22445957.0,486261216.61
2019-05-21,21.98,22.48,21.47,22.37,28212219.0,625833250.43
2019-05-22,22.3,22.75,21.93,22.44,30795552.0,688629893.28
2019-05-23,22.64,23.2,22.1,22.51,47461313.0,1078513298.44
2019-05-24,22.11,22.32,21.65,21.7,28966510.0,633400183.28
2019-05-27,21.77,22.85,21.65,22.65,34070819.0,760162556.31
2019-05-28,22.96,22.98,22.11,22.27,32133638.0,724877776.32
2019-05-29,22.01,22.51,21.89,22.0,26844912.0,595124902.32
2019-05-30,22.1,22.2,21.52,21.81,23452863.0,512661904.22
2019-05-31,21.89,22.06,21.64,21.69,16457430.0,359488670.02
2019-06-03,21.94,21.99,21.25,21.48,19155563.0,413424647.26
2019-06-04,21.35,21.77,21.31,21.5,16083835.0,346831797.43
2019-06-05,21.73,21.88,21.47,21.63,16779903.0,363785091.34
2019-06-06,21.6,22.39,21.55,21.77,32593157.0,717533182.21
2019-06-10,22.05,23.47,21.91,23.39,55174861.0,1258920265.83
2019-06-11,23.13,24.07,22.89,23.91,56945453.0,1342513350.09
2019-06-12,23.7,24.37,23.64,23.81,38169286.0,914209325.45
2019-06-13,23.9,24.67,23.68,24.59,43014557.0,1048986768.33
2019-06-14,24.37,24.5,23.52,23.72,39989615.0,957509473.49
2019-06-17,15.8,15.96,15.28,15.64,33095703.0,517419381.55
2019-06-18,15.83,16.38,15.58,16.02,53878615.0,865083042.39
2019-06-19,16.5,16.74,16.02,16.05,61491908.0,1004367597.89
2019-06-20,15.91,16.79,15.82,16.5,75138486.0,1237832730.11
2019-06-21,16.49,17.0,16.41,16.5,72062159.0,1201681759.88
2019-06-24,16.57,16.62,16.09,16.25,42768489.0,696385130.57
2019-06-25,16.06,16.18,15.63,15.97,41875677.0,666566082.43
2019-06-26,15.81,16.51,15.78,16.14,37004795.0,598683455.66
2019-06-27,16.18,16.55,15.95,16.49,54004769.0,880467693.31
2019-06-28,16.36,16.36,15.92,16.1,33859323.0,545559564.93
2019-07-01,16.52,17.27,16.32,17.2,95648901.0,1611758058.62
2019-07-02,17.0,17.28,16.76,16.99,60134748.0,1020242624.54
2019-07-03,16.85,16.86,16.43,16.58,41489028.0,689551243.38
2019-07-04,16.67,16.78,16.16,16.32,34800058.0,571360691.28
2019-07-05,16.25,16.61,16.18,16.35,28914931.0,473840990.08
2019-07-08,16.36,16.37,14.86,15.06,77429429.0,1193385215.84
2019-07-09,15.1,15.35,14.9,15.13,29866444.0,452176769.06
2019-07-10,15.14,15.2,14.85,14.96,21661654.0,324683792.12
2019-07-11,15.02,15.2,13.51,14.0,71285913.0,1016271421.06
2019-07-12,14.03,14.57,13.83,14.35,40243968.0,574375939.45
2019-07-15,14.48,14.98,14.04,14.72,38930053.0,568115168.03
2019-07-16,14.74,14.85,14.55,14.62,23076465.0,338582453.88
2019-07-17,14.7,14.8,14.45,14.58,20194423.0,295663006.75
2019-07-18,14.42,14.51,14.06,14.21,20265439.0,289627423.33
2019-07-19,14.27,14.55,14.27,14.41,20528713.0,295805594.74
2019-07-22,14.39,14.4,13.88,14.04,21989501.0,310639014.17
2019-07-23,14.1,14.52,14.1,14.48,22216933.0,318105789.82
2019-07-24,14.48,14.92,14.48,14.77,33623819.0,495220068.29
2019-07-25,14.78,15.09,14.64,14.88,33614214.0,500877394.87
2019-07-26,14.96,15.01,14.71,14.9,22876614.0,340768616.06
2019-07-29,14.96,15.1,14.65,14.8,23112730.0,343118124.65
2019-07-30,14.84,15.15,14.71,15.0,28386893.0,425621950.89
2019-07-31,14.99,15.15,14.85,15.01,22723150.0,341688072.49
2019-08-01,14.75,15.04,14.7,14.9,17009455.0,253078860.7
2019-08-02,14.31,14.64,14.21,14.51,26187763.0,378651294.58
2019-08-05,14.55,15.22,14.52,14.65,38419640.0,571848291.68
2019-08-06,14.3,14.6,13.78,14.23,43290468.0,610602539.09
2019-08-07,14.33,14.4,13.76,13.8,30165384.0,422114203.5
2019-08-08,13.96,14.04,13.7,13.88,22479177.0,311700062.81
2019-08-09,14.02,14.04,13.15,13.31,47802348.0,644194174.02
2019-08-12,13.46,14.0,13.23,13.99,32511313.0,441415888.03
2019-08-13,13.81,13.95,13.6,13.75,19773605.0,271985872.34
2019-08-14,14.06,14.35,13.94,14.01,40474651.0,572785024.4
2019-08-15,13.69,14.78,13.6,14.68,55900190.0,797481509.45
2019-08-16,14.53,14.96,14.48,14.64,47425727.0,696900428.0
2019-08-19,14.83,15.3,14.74,15.28,57956117.0,874973976.05
2019-08-20,15.34,15.76,15.1,15.17,58526936.0,902163594.16
2019-08-21,15.21,15.5,15.12,15.29,41790264.0,640205170.86
2019-08-22,15.41,15.72,15.23,15.38,38618011.0,596252840.1
2019-08-23,15.59,15.59,14.97,15.05,50642145.0,770900043.39
2019-08-26,14.78,15.09,14.67,14.88,35918912.0,532886106.96
2019-08-27,15.0,16.37,14.98,16.16,162768966.0,2621593278.54
2019-08-28,15.88,16.49,15.7,16.26,113177263.0,1834913974.62
2019-08-29,16.35,16.46,16.0,16.0,75642516.0,1225994553.51
2019-08-30,16.15,16.27,15.51,15.65,73753731.0,1174409528.17
2019-09-02,15.81,16.35,15.6,16.17,63314045.0,1014942806.92
2019-09-03,16.29,16.67,16.11,16.4,81552185.0,1335794638.36
2019-09-04,16.2,16.65,16.0,16.33,63270833.0,1028935336.85
2019-09-05,16.4,17.24,16.24,16.75,105568142.0,1770292999.87
2019-09-06,16.75,17.2,16.63,17.1,77838218.0,1314428683.32
2019-09-09,17.4,17.95,17.06,17.88,104004914.0,1819064966.0
2019-09-10,17.68,17.77,17.2,17.5,78959429.0,1378277959.33
2019-09-11,17.51,17.65,17.07,17.14,50723012.0,876474992.66
2019-09-12,17.22,17.64,17.13,17.48,55880774.0,974303647.51
2019-09-16,17.53,17.66,17.25,17.37,46962430.0,820806746.49
2019-09-17,17.3,17.96,16.61,16.81,89598128.0,1550349688.11
2019-09-18,16.85,16.91,16.27,16.6,54725664.0,905870590.7
2019-09-19,16.75,17.1,16.51,16.99,52024950.0,873374681.33
2019-09-20,17.6,17.95,17.05,17.69,117179091.0,2058139421.02
2019-09-23,18.35,18.97,17.85,17.94,153095863.0,2801849970.26
2019-09-24,17.94,19.37,17.9,19.07,171254968.0,3222129833.07
2019-09-25,18.66,18.79,17.8,17.84,128671341.0,2346467762.24
2019-09-26,17.88,17.97,16.5,16.61,96875134.0,1655026878.01
2019-09-27,16.63,17.04,16.43,16.78,53601977.0,898722557.46
2019-09-30,16.8,16.81,16.02,16.28,41909058.0,688685068.51
2019-10-08,16.49,16.56,16.03,16.08,35658254.0,579980122.13
2019-10-09,16.07,16.33,15.71,16.29,29815445.0,480781795.02
2019-10-10,16.29,16.64,16.2,16.56,39909569.0,657667348.8
2019-10-11,16.62,16.67,16.1,16.32,32067521.0,525354386.33
2019-10-14,16.59,16.95,16.41,16.85,46276285.0,774011266.7
2019-10-15,15.7,15.7,15.17,15.17,71689550.0,1093116210.07
2019-10-16,14.21,14.75,14.2,14.51,77799298.0,1127575635.93
2019-10-17,14.5,15.01,14.47,14.65,48960023.0,722728148.06
2019-10-18,14.75,14.78,14.36,14.42,31979771.0,464734877.85
