date,open,high,low,close,volume,money
2019-05-15,12.08,12.14,11.96,12.08,1948681.0,23493464.86
2019-05-16,12.03,12.33,12.02,12.26,2020320.0,24542779.14
2019-05-17,12.26,12.31,11.7,11.8,2941000.0,35382632.0
2019-05-20,11.88,11.92,11.48,11.87,1483442.0,17422995.46
2019-05-21,11.74,12.28,11.65,12.2,3285940.0,39976271.42
2019-05-22,12.16,12.2,12.04,12.11,1281430.0,15506867.7
2019-05-23,12.11,12.18,11.81,11.92,1521000.0,18195472.8
2019-05-24,11.86,12.27,11.8,11.99,2713161.0,32724161.69
2019-05-27,11.93,12.25,11.85,12.19,1918001.0,23214499.95
2019-05-28,12.18,12.36,12.1,12.2,4931200.0,60320642.0
2019-05-29,12.27,12.28,12.06,12.19,1584900.0,19288975.0
2019-05-30,12.17,12.26,11.98,12.16,1662173.0,20129202.04
2019-05-31,12.2,12.25,12.03,12.05,1191600.0,14428634.0
2019-06-03,11.99,12.15,11.85,11.98,2648301.0,31844708.98
2019-06-04,11.98,12.02,11.68,11.75,1185618.0,13963672.14
2019-06-05,11.79,11.93,11.74,11.79,1100533.0,13031590.73
2019-06-06,11.85,11.89,11.68,11.69,1012980.0,11913560.0
2019-06-10,11.71,12.2,11.5,11.89,3091900.0,36796345.81
2019-06-11,12.1,12.54,11.93,12.36,4375459.0,53603487.48
2019-06-12,12.36,12.37,12.1,12.17,1880310.0,22909042.5
2019-06-13,12.17,12.35,11.9,12.35,1480190.0,17950032.2
2019-06-14,12.46,12.46,11.12,12.01,1876506.0,22863932.3
2019-06-17,12.01,12.13,11.8,12.01,906798.0,10899628.5
2019-06-18,12.17,12.17,11.91,12.03,945504.0,11384447.32
2019-06-19,12.32,12.53,12.22,12.23,2541412.0,31304690.36
2019-06-20,12.21,12.93,12.09,12.71,5011835.0,63083010.13
2019-06-21,12.6,12.9,12.6,12.72,5459641.0,69389984.21
2019-06-24,12.78,12.82,12.62,12.69,1727550.0,21914357.92
2019-06-25,12.72,12.79,12.47,12.69,3338850.0,42289609.9
2019-06-26,12.67,12.67,12.5,12.63,1641402.0,20638656.61
2019-06-27,12.63,12.85,12.54,12.68,1579700.0,20054019.8
2019-06-28,12.67,12.67,12.25,12.36,1901000.0,23664320.0
2019-07-01,12.61,12.75,12.53,12.61,3658245.0,46171706.48
