date,open,high,low,close,volume,money
2019-05-27,2.8,3.04,2.8,3.0,58634541.0,172685076.0
2019-05-28,3.0,3.15,2.97,3.03,46609166.0,143080410.0
2019-05-29,3.08,3.09,2.98,3.0,33052321.0,99889228.0
2019-05-30,2.99,3.06,2.9,3.04,47527742.0,142007360.0
2019-05-31,3.03,3.03,2.87,2.89,40782971.0,120095181.0
2019-06-03,2.93,2.96,2.82,2.83,22371962.0,64330153.0
2019-06-04,2.84,2.86,2.7,2.74,33151654.0,90693025.0
2019-06-05,2.77,2.8,2.71,2.73,21268150.0,58444604.0
2019-06-06,2.74,2.76,2.63,2.67,26518981.0,70830042.0
2019-06-10,2.69,2.79,2.65,2.79,27719935.0,75858123.0
2019-06-11,2.77,2.85,2.74,2.84,32699050.0,91775006.0
2019-06-12,2.84,2.9,2.82,2.86,23112157.0,65992132.0
2019-06-13,2.87,2.92,2.82,2.88,22877103.0,65791811.0
2019-06-14,2.89,3.08,2.88,2.91,55299175.0,164224459.0
2019-06-17,2.91,2.92,2.84,2.86,27654205.0,79358985.0
2019-06-18,2.87,2.89,2.82,2.85,14186719.0,40432317.0
2019-06-19,2.89,2.95,2.86,2.9,22680452.0,65713515.0
2019-06-20,2.85,3.0,2.85,2.95,26879228.0,78733221.0
2019-06-21,2.96,3.08,2.96,3.04,34935346.0,105714290.0
2019-06-24,3.09,3.1,2.93,2.96,33707595.0,100430919.0
2019-06-25,2.97,2.98,2.89,2.93,20895325.0,61179178.0
2019-06-26,2.91,2.99,2.9,2.93,23345909.0,68814541.0
2019-06-27,2.94,2.98,2.92,2.94,17136456.0,50561796.0
2019-06-28,2.96,2.97,2.88,2.9,16304796.0,47546571.0
2019-07-01,2.95,3.09,2.92,3.06,56313265.0,169106177.0
2019-07-02,3.08,3.25,3.03,3.21,59686623.0,187196498.0
2019-07-03,3.35,3.53,3.0,3.53,139332295.0,475401910.0
2019-07-04,3.45,3.88,3.37,3.88,100567705.0,371181485.0
2019-07-05,3.88,4.08,3.51,3.59,141419377.0,538144100.0
2019-07-08,3.51,3.58,3.31,3.34,75731222.0,257733439.0
2019-07-09,3.33,3.42,3.2,3.27,55575421.0,183668189.0
2019-07-10,3.31,3.32,3.16,3.25,37741048.0,121825610.0
2019-07-11,3.25,3.26,3.18,3.19,27018532.0,87003918.0
2019-07-12,3.2,3.51,3.14,3.38,56388726.0,187369032.0
2019-07-15,3.32,3.37,3.23,3.33,30767978.0,101755622.0
2019-07-16,3.32,3.48,3.27,3.37,37284160.0,126401733.0
2019-07-17,3.3,3.36,3.28,3.31,29798970.0,98612182.0
2019-07-18,3.2,3.21,3.08,3.08,23088777.0,72304212.0
2019-07-19,3.08,3.15,3.07,3.08,17354186.0,54039500.0
2019-07-22,3.1,3.1,2.93,3.0,20460295.0,61091636.0
2019-07-23,3.0,3.02,2.95,3.02,11523418.0,34371437.0
2019-07-24,3.0,3.1,3.0,3.05,21657844.0,66108049.0
