date,open,high,low,close,volume,money
2019-04-26,16.77,16.99,16.55,16.65,886800.0,14855760.0
2019-04-29,16.84,16.84,16.3,16.33,981300.0,16220023.0
2019-04-30,16.55,16.77,16.33,16.57,913600.0,15180653.0
2019-05-06,16.15,16.48,15.34,15.5,1346024.0,21355037.0
2019-05-07,15.56,15.97,15.4,15.96,1059000.0,16610290.0
2019-05-08,15.72,16.03,15.57,15.82,646600.0,10257697.0
2019-05-09,15.72,15.99,15.72,15.89,578500.0,9183019.0
2019-05-10,15.93,16.35,15.82,16.34,829450.0,13419001.0
2019-05-13,16.26,16.78,16.01,16.57,1003300.0,16568930.0
2019-05-14,16.35,16.59,16.29,16.32,627600.0,10316821.0
2019-05-15,16.36,16.68,16.36,16.49,614600.0,10175406.0
2019-05-16,16.49,16.84,16.49,16.72,665500.0,11090592.0
2019-05-17,16.72,16.89,15.6,16.15,905333.0,14904669.0
2019-05-20,16.05,16.12,15.6,15.95,649700.0,10288075.0
2019-05-21,16.08,16.65,15.95,16.4,793600.0,12974891.0
2019-05-22,16.59,16.61,16.24,16.41,503933.0,8276764.0
2019-05-23,16.38,16.57,16.1,16.22,482500.0,7884390.0
2019-05-24,16.24,16.31,16.02,16.07,366700.0,5920083.0
2019-05-27,16.07,16.57,15.94,16.56,821175.0,13356588.0
2019-05-28,16.4,16.66,16.29,16.52,554305.0,9153170.0
2019-05-29,16.41,16.59,16.15,16.22,508700.0,8260721.0
2019-05-30,16.23,16.36,16.02,16.22,389507.0,6297003.0
2019-05-31,16.19,16.44,15.94,16.13,764800.0,12421226.0
2019-06-03,16.1,16.31,15.95,16.16,621500.0,10023184.0
2019-06-04,16.15,16.15,15.8,15.81,487026.0,7750730.0
2019-06-05,15.99,16.01,15.78,15.86,514156.0,8161429.0
2019-06-06,15.8,15.97,15.53,15.61,576400.0,9073079.0
2019-06-10,15.69,15.76,15.53,15.72,371189.0,5816865.0
2019-06-11,15.71,16.19,15.65,16.12,624706.0,10009328.0
2019-06-12,16.06,16.4,16.05,16.18,537100.0,8694460.0
2019-06-13,16.12,16.4,16.12,16.28,660810.0,10777214.0
2019-06-14,16.37,16.47,15.87,16.07,552040.0,8917329.0
2019-06-17,15.95,16.15,15.92,16.11,422837.0,6780926.0
2019-06-18,16.08,16.15,15.95,16.1,385500.0,6194653.0
2019-06-19,16.29,16.38,16.17,16.24,400800.0,6520937.0
