date,open,close,high,low,volume,code
2017-11-15,7.96,8.06,8.08,7.93,207876.0,601128
2017-11-16,7.99,7.82,8.0,7.74,202685.0,601128
2017-11-17,7.77,7.65,8.01,7.63,193829.0,601128
2017-11-20,7.58,7.48,7.58,7.17,177146.0,601128
2017-11-21,7.38,7.5,7.59,7.38,125140.0,601128
2017-11-22,7.5,7.5,7.6,7.45,118097.0,601128
2017-11-23,7.48,7.26,7.53,7.25,130925.0,601128
2017-11-24,7.22,7.22,7.33,7.2,78721.0,601128
2017-11-27,7.19,7.09,7.19,7.01,100535.0,601128
2017-11-28,7.04,7.13,7.15,7.04,79001.0,601128
2017-11-29,7.1,7.28,7.5,7.09,239842.0,601128
2017-11-30,7.2,7.45,7.6,7.18,268387.0,601128
2017-12-01,7.38,7.34,7.46,7.28,167978.0,601128
2017-12-04,7.28,7.2,7.31,7.16,108705.0,601128
2017-12-05,7.21,7.14,7.25,7.09,101655.0,601128
2017-12-06,7.12,7.23,7.25,7.08,112820.0,601128
2017-12-07,7.21,7.18,7.33,7.16,106897.0,601128
2017-12-08,7.16,7.31,7.32,7.12,140299.0,601128
2017-12-11,7.27,7.35,7.37,7.24,113857.0,601128
2017-12-12,7.33,7.16,7.34,7.15,122659.0,601128
2017-12-13,7.18,7.19,7.21,7.11,66432.0,601128
2017-12-14,7.18,7.19,7.24,7.14,65500.0,601128
2017-12-15,7.18,7.14,7.18,7.1,58716.0,601128
2017-12-18,7.15,7.09,7.18,7.05,73867.0,601128
2017-12-19,7.07,7.25,7.35,7.06,196549.0,601128
2017-12-20,7.21,7.09,7.22,7.08,124330.0,601128
2017-12-21,7.07,7.12,7.17,7.06,88801.0,601128
2017-12-22,7.08,7.11,7.12,7.07,61505.0,601128
2017-12-25,7.09,7.08,7.14,7.06,59389.0,601128
2017-12-26,7.08,7.15,7.19,7.05,126099.0,601128
2017-12-27,7.12,7.06,7.14,7.05,115691.0,601128
2017-12-28,7.06,7.14,7.27,7.03,193383.0,601128
2017-12-29,7.1,7.13,7.14,7.09,110365.0,601128
2018-01-02,7.13,7.19,7.21,7.12,116254.0,601128
2018-01-03,7.2,7.33,7.35,7.16,228148.0,601128
2018-01-04,7.45,8.0,8.06,7.4,1095297.0,601128
2018-01-05,7.98,7.77,7.98,7.76,469781.0,601128
2018-01-08,7.72,7.84,8.01,7.72,299130.0,601128
2018-01-09,7.79,7.93,7.98,7.76,221444.0,601128
2018-01-10,7.88,7.84,8.0,7.8,225153.0,601128
2018-01-11,7.8,7.65,7.88,7.59,372694.0,601128
2018-01-12,7.63,7.59,7.68,7.55,161114.0,601128
2018-01-15,7.65,7.56,7.73,7.51,221951.0,601128
2018-01-16,7.54,7.66,7.68,7.49,165737.0,601128
2018-01-17,7.73,7.89,8.05,7.71,506327.0,601128
2018-01-18,7.8,8.18,8.3,7.79,734940.0,601128
2018-01-19,8.11,8.57,8.94,8.11,1265449.0,601128
2018-01-22,8.45,8.22,8.47,8.16,637696.0,601128
2018-01-23,8.15,8.63,8.88,8.0,906475.0,601128
2018-01-24,8.5,8.6,8.78,8.3,703642.0,601128
2018-01-25,8.45,8.29,8.46,8.22,430514.0,601128
2018-01-26,8.28,8.34,8.54,8.25,379187.0,601128
2018-01-29,8.29,8.22,8.49,8.16,340902.0,601128
2018-01-30,8.11,8.23,8.39,8.08,306588.0,601128
2018-01-31,8.16,8.46,8.48,8.15,438251.0,601128
2018-02-01,8.4,7.84,8.47,7.63,623722.0,601128
2018-02-02,7.68,7.8,7.93,7.61,276799.0,601128
2018-02-05,7.65,8.02,8.06,7.62,380453.0,601128
2018-02-06,7.86,7.83,8.25,7.8,461000.0,601128
2018-02-07,7.99,7.93,8.15,7.85,377724.0,601128
2018-02-08,7.9,7.79,7.92,7.65,276553.0,601128
2018-02-09,7.61,7.23,7.68,7.07,332178.0,601128
2018-02-12,7.24,7.29,7.38,7.2,178489.0,601128
2018-02-13,7.32,7.24,7.42,7.23,168902.0,601128
2018-02-14,7.23,7.18,7.27,7.14,110121.0,601128
2018-02-22,7.28,7.31,7.34,7.25,145190.0,601128
2018-02-23,7.28,7.33,7.35,7.26,127998.0,601128
2018-02-26,7.33,7.48,7.53,7.33,236895.0,601128
2018-02-27,7.49,7.44,7.52,7.4,176703.0,601128
2018-02-28,7.37,7.39,7.42,7.31,138627.0,601128
2018-03-01,7.35,7.43,7.48,7.32,132075.0,601128
2018-03-02,7.38,7.55,7.59,7.34,277271.0,601128
2018-03-05,7.5,7.46,7.56,7.41,164580.0,601128
2018-03-06,7.47,7.52,7.52,7.39,193128.0,601128
2018-03-07,7.62,7.48,7.69,7.45,277165.0,601128
2018-03-08,7.44,7.44,7.47,7.4,149984.0,601128
2018-03-09,7.44,7.46,7.46,7.39,173142.0,601128
2018-03-12,7.47,7.54,7.55,7.42,205018.0,601128
2018-03-13,7.52,7.48,7.62,7.47,223120.0,601128
2018-03-14,7.46,7.37,7.48,7.35,197590.0,601128
2018-03-15,7.31,7.26,7.35,7.23,161106.0,601128
2018-03-16,7.26,7.25,7.3,7.24,74412.0,601128
2018-03-19,7.24,7.26,7.27,7.18,65041.0,601128
2018-03-20,7.23,7.28,7.31,7.21,66525.0,601128
2018-03-21,7.28,7.28,7.39,7.24,123581.0,601128
2018-03-22,7.28,7.24,7.3,7.22,77606.0,601128
2018-03-23,7.08,6.78,7.14,6.67,270481.0,601128
2018-03-26,6.72,6.86,6.88,6.58,129343.0,601128
2018-03-27,6.94,6.93,6.97,6.86,110979.0,601128
2018-03-28,6.9,6.95,7.27,6.84,172725.0,601128
2018-03-29,6.92,7.07,7.11,6.85,124646.0,601128
2018-03-30,7.04,7.03,7.1,7.01,99049.0,601128
2018-04-02,7.06,6.99,7.14,6.97,98854.0,601128
2018-04-03,6.92,6.86,6.93,6.82,124369.0,601128
2018-04-04,6.88,6.85,6.99,6.84,76734.0,601128
2018-04-09,6.82,6.86,6.94,6.77,80639.0,601128
2018-04-10,6.83,7.0,7.02,6.83,115924.0,601128
2018-04-11,6.99,7.08,7.14,6.99,159351.0,601128
2018-04-12,7.05,7.03,7.08,6.99,85474.0,601128
2018-04-13,7.05,6.97,7.08,6.97,84202.0,601128
2018-04-16,6.97,6.87,7.0,6.86,73861.0,601128
2018-04-17,6.88,6.83,6.95,6.81,71491.0,601128
2018-04-18,6.9,6.91,6.97,6.8,151532.0,601128
2018-04-19,6.87,6.89,6.96,6.84,107325.0,601128
2018-04-20,6.87,6.71,6.87,6.68,99696.0,601128
2018-04-23,6.69,6.71,6.76,6.64,48910.0,601128
2018-04-24,6.72,6.85,6.92,6.71,91491.0,601128
2018-04-25,6.8,6.8,6.84,6.76,55439.0,601128
2018-04-26,6.81,6.7,6.82,6.68,62863.0,601128
2018-04-27,6.74,6.81,6.86,6.71,93213.0,601128
