date,open,high,low,close,volume,money
2019-07-26,10.8,11.08,10.8,10.97,486976.0,5343011.0
2019-07-29,10.97,11.16,10.91,11.13,695835.0,7694832.0
2019-07-30,11.13,11.84,10.99,11.65,2160273.0,24820018.0
2019-07-31,11.62,11.85,11.44,11.48,1651300.0,19159291.0
2019-08-01,11.48,11.53,11.16,11.35,1190890.0,13426176.0
2019-08-02,11.03,11.33,11.0,11.13,685016.0,7598878.0
2019-08-05,11.0,11.17,10.81,11.04,679628.0,7488780.0
2019-08-06,11.08,11.08,10.5,10.8,1091680.0,11667086.0
2019-08-07,10.98,11.05,10.59,10.65,946580.0,10198334.0
2019-08-08,10.61,10.8,10.42,10.43,952260.0,10036887.0
2019-08-09,10.48,10.56,10.2,10.22,684580.0,7080593.0
2019-08-12,10.22,10.45,10.17,10.33,492192.0,5058491.0
2019-08-13,10.29,10.3,10.09,10.1,611300.0,6206420.0
2019-08-14,10.25,10.3,10.11,10.16,494840.0,5046323.0
2019-08-15,10.12,10.17,9.91,10.16,695052.0,6963874.0
2019-08-16,10.16,10.21,10.09,10.1,476280.0,4836242.0
2019-08-19,10.39,10.58,10.21,10.53,1238032.0,12875722.0
2019-08-20,10.55,10.6,10.36,10.39,769035.0,8056386.0
2019-08-21,10.46,10.46,10.33,10.4,425215.0,4418462.0
2019-08-22,10.4,10.46,10.32,10.43,473160.0,4906186.0
2019-08-23,10.48,10.48,10.28,10.42,611608.0,6337682.0
2019-08-26,10.07,10.35,10.07,10.23,714460.0,7281888.0
2019-08-27,10.23,10.64,10.18,10.55,1580628.0,16572825.0
2019-08-28,10.53,10.7,10.44,10.63,932640.0,9892236.0
2019-08-29,10.7,10.7,10.4,10.56,547640.0,5782396.0
2019-08-30,10.63,10.64,10.23,10.5,866997.0,9060512.0
2019-09-02,10.37,10.69,10.37,10.55,848343.0,8936980.0
2019-09-03,10.54,10.62,10.43,10.51,541160.0,5679613.0
2019-09-04,10.49,10.75,10.46,10.73,868399.0,9184583.0
2019-09-05,10.76,10.95,10.7,10.79,1420111.0,15357895.0
2019-09-06,10.82,10.85,10.71,10.76,529755.0,5709825.0
2019-09-09,10.97,10.97,10.76,10.89,1023752.0,11068817.0
2019-09-10,10.85,10.89,10.78,10.88,624380.0,6768635.0
2019-09-11,10.92,10.95,10.81,10.82,438082.0,4751283.0
2019-09-12,10.88,10.92,10.79,10.83,437314.0,4735825.0
2019-09-16,10.84,10.89,10.8,10.84,612542.0,6645875.0
2019-09-17,10.87,10.87,10.5,10.54,684660.0,7269837.0
2019-09-18,10.56,10.6,10.45,10.49,617716.0,6501775.0
2019-09-19,10.54,10.58,10.39,10.49,676597.0,7087205.0
2019-09-20,10.55,10.88,10.49,10.73,1706479.0,18247209.0
2019-09-23,10.68,10.68,10.41,10.51,713322.0,7499378.0
2019-09-24,10.5,10.64,10.45,10.48,700890.0,7396106.0
2019-09-25,10.5,10.55,10.27,10.32,650615.0,6733336.0
2019-09-26,10.32,10.61,10.2,10.21,738699.0,7609564.0
2019-09-27,10.24,10.37,10.18,10.24,417229.0,4285759.0
2019-09-30,10.3,10.33,10.1,10.19,444887.0,4554070.0
2019-10-08,10.14,10.3,10.12,10.17,458105.0,4672840.0
2019-10-09,10.13,10.5,10.1,10.42,970750.0,10064160.0
2019-10-10,10.41,10.63,10.41,10.51,889353.0,9349162.0
2019-10-11,10.8,10.9,10.56,10.62,1222714.0,13045359.0
2019-10-14,10.72,10.87,10.66,10.85,1600339.0,17268342.0
2019-10-15,10.75,10.8,10.57,10.64,1196960.0,12767117.0
2019-10-16,10.7,10.81,10.57,10.57,907980.0,9691066.0
2019-10-17,10.56,10.67,10.49,10.52,638980.0,6741664.0
2019-10-18,10.5,10.62,10.35,10.42,635340.0,6657425.0
2019-10-21,10.4,10.48,10.2,10.46,733023.0,7567680.0
2019-10-22,10.34,10.66,10.25,10.51,813142.0,8536647.0
2019-10-23,10.6,10.6,10.31,10.38,453448.0,4726901.0
2019-10-24,10.45,10.49,10.25,10.45,551891.0,5723738.0
2019-10-25,10.46,11.5,10.46,11.5,7192628.0,81265966.0
2019-10-28,11.5,11.86,11.0,11.54,9231297.0,106119162.0
2019-10-29,11.35,12.62,11.14,11.82,6789572.0,79103181.0
2019-10-30,11.55,11.83,11.51,11.72,4683725.0,54639125.0
2019-10-31,11.69,12.48,11.54,12.07,7295766.0,88019203.0
2019-11-01,11.87,12.34,11.75,12.05,4435577.0,52996901.0
2019-11-04,11.98,12.05,11.67,11.85,4001011.0,47212414.0
2019-11-05,11.82,11.82,11.53,11.73,3596608.0,41946489.0
2019-11-06,11.7,11.73,11.19,11.31,3975002.0,45381503.0
2019-11-07,11.32,11.47,11.12,11.37,3012661.0,34034413.0
2019-11-08,11.38,11.42,11.12,11.14,2767347.0,31101885.0
2019-11-11,11.04,11.13,10.54,10.58,2763219.0,29706707.0
2019-11-12,10.57,10.7,10.25,10.39,2264927.0,23564115.0
2019-11-13,10.39,10.42,10.2,10.24,1746664.0,17956454.0
2019-11-14,10.28,10.43,10.21,10.29,1507091.0,15548350.0
2019-11-15,10.32,10.37,10.12,10.13,1501502.0,15312215.0
2019-11-18,10.06,10.26,10.05,10.22,873304.0,8884792.0
2019-11-19,10.22,10.43,10.22,10.34,1315712.0,13594940.0
2019-11-20,10.4,10.4,10.12,10.13,1546187.0,15740655.0
2019-11-21,10.05,10.17,10.01,10.15,738622.0,7461250.0
2019-11-22,10.25,10.25,10.07,10.09,984514.0,9999071.0
2019-11-25,10.14,10.2,10.05,10.11,872327.0,8821274.0
2019-11-26,10.18,10.27,10.09,10.25,1055330.0,10762638.0
2019-11-27,10.24,10.7,10.17,10.5,2012762.0,20910459.0
2019-11-28,10.46,10.46,10.28,10.33,1019640.0,10535925.0
2019-11-29,10.33,10.46,10.29,10.37,994864.0,10315576.0
2019-12-02,10.32,10.32,10.13,10.21,887799.0,9066494.0
2019-12-03,10.16,10.23,10.11,10.2,533152.0,5430770.0
2019-12-04,10.18,10.24,10.15,10.18,505800.0,5152941.0
2019-12-05,10.18,10.26,10.16,10.23,780228.0,7967997.0
2019-12-06,10.19,10.3,10.17,10.28,843746.0,8617733.0
2019-12-09,10.28,10.28,10.2,10.23,678967.0,6946079.0
2019-12-10,10.29,10.29,10.11,10.16,1060007.0,10784215.0
2019-12-11,10.17,10.19,10.06,10.16,975087.0,9876406.0
2019-12-12,10.16,10.18,10.09,10.11,904572.0,9165853.0
2019-12-13,10.14,10.22,10.11,10.22,1307304.0,13293848.0
2019-12-16,10.22,10.29,10.18,10.29,1357813.0,13908985.0
2019-12-17,10.29,10.45,10.23,10.39,1815861.0,18790011.0
2019-12-18,10.36,10.5,10.32,10.34,1466287.0,15241817.0
2019-12-19,10.34,10.48,10.34,10.44,1598708.0,16645129.0
2019-12-20,10.4,10.55,10.4,10.44,1714724.0,17973476.0
2019-12-23,10.41,10.43,10.21,10.25,1151590.0,11854197.0
2019-12-24,10.31,10.31,10.23,10.3,640746.0,6576351.0
2019-12-25,10.27,10.48,10.25,10.33,948828.0,9833030.0
2019-12-26,10.34,10.37,10.28,10.36,671481.0,6928087.0
2019-12-27,10.35,10.43,10.26,10.28,952148.0,9859547.0
2019-12-30,10.28,10.36,10.08,10.33,1166722.0,11968670.07
2019-12-31,10.35,10.43,10.34,10.42,1013509.0,10533812.53
2020-01-02,10.44,10.68,10.42,10.62,2088850.0,22077513.06
2020-01-03,10.69,10.79,10.55,10.62,1187941.0,12604581.58
2020-01-06,10.55,10.68,10.48,10.56,2027939.0,21402047.44
2020-01-07,10.59,10.93,10.57,10.83,2752928.0,29742070.62
2020-01-08,10.78,11.1,10.71,10.84,2618267.0,28595682.25
2020-01-09,10.85,11.09,10.81,10.95,1630176.0,17869910.79
2020-01-10,11.03,11.03,10.85,10.87,1314897.0,14362868.77
2020-01-13,10.87,10.91,10.65,10.83,1202615.0,12949718.72
2020-01-14,10.83,10.99,10.76,10.78,1191754.0,12942433.2
2020-01-15,10.72,10.81,10.53,10.7,1613114.0,17183784.24
2020-01-16,10.7,10.82,10.62,10.8,1005761.0,10811593.06
2020-01-17,10.7,10.85,10.69,10.74,727441.0,7833455.1
2020-01-20,10.65,10.75,10.59,10.66,1182659.0,12587808.01
2020-01-21,10.66,10.66,10.37,10.48,946120.0,9907150.4
2020-01-22,10.65,10.65,10.18,10.33,1009406.0,10415419.88
2020-01-23,10.31,10.42,10.05,10.14,1155420.0,11837814.62
2020-02-03,9.13,9.13,9.13,9.13,507900.0,4637127.0
2020-02-04,8.22,8.96,8.22,8.63,2022696.0,17600055.64
2020-02-05,8.8,8.9,8.61,8.86,1179466.0,10399790.06
2020-02-06,8.87,9.66,8.76,9.32,2444498.0,22658923.55
2020-02-07,9.16,9.33,9.06,9.18,1575952.0,14448609.68
2020-02-10,9.15,9.28,9.09,9.28,1136650.0,10468665.7
2020-02-11,9.35,9.38,9.22,9.25,801365.0,7433364.15
2020-02-12,9.25,9.33,9.12,9.31,831480.0,7700641.8
