date,open,high,low,close,volume,money
2019-05-14,14.23,14.6,14.13,14.28,2023696.0,29113877.0
2019-05-15,14.32,14.69,14.31,14.56,2282238.0,33077844.0
2019-05-16,14.49,14.76,14.49,14.66,1885505.0,27579348.0
2019-05-17,14.63,14.82,14.2,14.29,2852853.0,41575296.0
2019-05-20,14.37,14.37,13.62,14.09,2196904.0,30589581.0
2019-05-21,14.07,14.28,13.98,14.08,2387299.0,33719249.0
2019-05-22,14.05,14.2,13.89,13.95,1582300.0,22183570.0
2019-05-23,13.95,13.95,13.66,13.71,1751000.0,24151640.0
2019-05-24,13.6,13.79,13.58,13.77,1620572.0,22188316.0
2019-05-27,13.87,13.97,13.62,13.97,2296413.0,31704338.0
2019-05-28,13.96,14.04,13.78,13.8,3029514.0,42220910.0
2019-05-29,13.77,14.05,13.68,13.94,2096921.0,29189625.0
2019-05-30,13.88,13.92,13.76,13.85,1704832.0,23576777.0
2019-05-31,13.95,14.0,13.74,13.88,1807800.0,25081364.0
2019-06-03,13.9,14.3,13.59,14.16,5689403.0,79205272.0
2019-06-04,14.0,14.02,13.7,13.74,3058400.0,42235977.0
2019-06-05,13.88,13.89,13.72,13.72,1837400.0,25343187.0
2019-06-06,13.57,13.59,13.13,13.3,2576300.0,34355840.0
2019-06-10,13.37,13.37,13.15,13.29,1317274.0,17491004.0
2019-06-11,13.32,13.7,13.31,13.69,3356876.0,45564219.0
2019-06-12,13.64,13.71,13.55,13.58,2376741.0,32397086.0
2019-06-13,13.57,13.7,13.48,13.64,1827004.0,24825567.0
2019-06-14,13.56,14.07,13.56,13.87,5794862.0,80431922.0
2019-06-17,13.86,14.6,13.81,14.31,7741027.0,110778078.0
2019-06-18,14.28,14.56,14.16,14.3,4090110.0,58616920.0
2019-06-19,14.5,14.54,14.22,14.22,4000559.0,57296243.0
2019-06-20,14.19,14.4,14.12,14.31,2956692.0,42163349.0
2019-06-21,14.35,14.45,14.25,14.38,3424265.0,49082143.0
2019-06-24,14.41,15.09,14.41,15.03,6818668.0,100918810.0
2019-06-25,15.04,15.46,14.81,15.1,6768607.0,102197679.0
2019-06-26,15.14,16.32,15.14,15.82,11765368.0,185378061.0
2019-06-27,15.8,15.95,15.61,15.79,6309179.0,99507139.0
2019-06-28,15.83,15.83,15.5,15.56,4507942.0,70347592.0
2019-07-01,15.8,16.06,15.58,16.02,9896940.0,156401481.0
