date,open,high,low,close,volume,money
2019-07-18,7.58,7.64,7.51,7.52,1731764.0,13080345.0
2019-07-19,7.56,7.9,7.56,7.84,6270136.0,49164831.0
2019-07-22,7.72,7.92,7.6,7.81,3652118.0,28440542.0
2019-07-23,7.85,8.19,7.75,8.11,3701546.0,29638252.0
2019-07-24,8.11,8.2,8.03,8.12,3520783.0,28561658.0
2019-07-25,8.15,8.16,8.06,8.12,2567582.0,20804063.0
2019-07-26,8.13,8.18,8.06,8.12,2307011.0,18685910.0
2019-07-29,8.19,8.19,8.06,8.14,2675811.0,21712285.0
2019-07-30,8.29,8.49,8.21,8.22,4594800.0,38505480.0
2019-07-31,8.18,8.37,8.13,8.33,2511801.0,20683095.0
2019-08-01,8.3,8.43,8.27,8.35,1601202.0,13362485.0
2019-08-02,8.47,8.66,8.35,8.57,6644818.0,56733081.0
2019-08-05,8.65,8.66,8.15,8.35,6304401.0,53641130.0
2019-08-06,8.28,8.39,7.98,8.29,5286373.0,43293301.0
2019-08-07,8.29,8.45,8.23,8.31,5177287.0,43126336.0
2019-08-09,8.45,8.57,7.89,7.91,12728610.0,104730864.0
2019-08-12,7.76,7.9,7.54,7.8,5689400.0,43921547.0
2019-08-13,7.79,8.1,7.66,8.02,3781100.0,29736248.0
2019-08-14,8.03,8.33,7.98,8.24,5832901.0,47678377.0
2019-08-15,8.11,8.35,8.11,8.29,4283105.0,35302964.0
2019-08-16,8.37,8.43,8.2,8.25,4736930.0,39269040.0
2019-08-19,8.3,8.43,8.23,8.39,4357230.0,36220144.0
2019-08-20,8.36,8.43,8.31,8.35,2621501.0,21917171.0
2019-08-21,8.36,8.38,8.17,8.2,2629600.0,21781546.0
2019-08-22,8.18,8.24,8.13,8.15,2523200.0,20606597.0
2019-08-23,8.19,8.19,8.1,8.1,1669200.0,13576790.0
2019-08-26,7.99,8.13,7.86,8.04,2535200.0,20287005.0
2019-08-27,8.1,8.29,8.04,8.17,2383199.0,19465851.0
2019-08-28,8.19,8.22,8.04,8.04,2299600.0,18620705.0
2019-08-29,8.06,8.1,7.95,8.01,2293200.0,18422899.0
2019-08-30,7.97,8.15,7.91,7.96,2018199.0,16183258.0
2019-09-02,7.96,8.03,7.94,7.97,2270600.0,18086255.0
2019-09-03,8.03,8.03,7.89,7.9,2216800.0,17570504.0
2019-09-04,7.89,8.0,7.85,7.92,2285100.0,18112621.0
2019-09-05,7.98,8.0,7.91,7.91,2111324.0,16774415.0
2019-09-06,7.92,7.96,7.88,7.93,1588400.0,12577420.0
2019-09-09,7.94,8.2,7.92,8.09,4121349.0,33296502.0
2019-09-10,8.08,8.2,8.03,8.16,2983100.0,24232578.0
2019-09-11,8.15,8.43,8.15,8.17,3185400.0,26314318.0
2019-09-12,8.4,8.4,8.12,8.2,4209031.0,34612603.0
2019-09-16,8.25,8.25,8.13,8.15,2289201.0,18701009.0
2019-09-17,8.15,8.15,7.96,8.0,2238479.0,18032372.0
2019-09-18,8.0,8.02,7.95,7.96,1325200.0,10575100.0
2019-09-19,7.95,8.05,7.93,7.97,1932801.0,15402303.0
2019-09-20,7.97,8.02,7.94,7.98,1626400.0,12972791.0
2019-09-23,7.97,7.97,7.63,7.68,4641000.0,35949295.0
2019-09-24,7.73,7.83,7.67,7.77,1838000.0,14244410.0
2019-09-25,7.82,7.82,7.66,7.66,1517600.0,11699182.0
2019-09-26,7.78,7.78,7.34,7.4,2612601.0,19664082.0
2019-09-27,7.39,7.71,7.39,7.61,2557622.0,19380783.0
2019-09-30,7.61,7.66,7.45,7.47,1306300.0,9845003.0
2019-10-08,7.4,7.58,7.38,7.46,1828100.0,13711357.0
2019-10-09,7.55,7.67,7.46,7.5,1744000.0,13146678.0
2019-10-10,7.54,7.54,7.44,7.48,1018300.0,7621110.0
2019-10-11,7.55,7.55,7.46,7.47,954610.0,7142643.0
2019-10-14,7.5,7.6,7.41,7.5,2438900.0,18292659.0
2019-10-15,7.48,7.51,7.2,7.28,2228000.0,16378732.0
2019-10-16,7.24,7.36,7.24,7.27,1235100.0,9011607.0
2019-10-17,7.27,7.33,7.24,7.3,1269100.0,9232528.0
