date,open,close,high,low,volume,code
2018-02-06,4.89,5.01,5.51,4.88,148620.0,600558
2018-02-07,5.13,5.02,5.14,4.91,86302.0,600558
2018-02-08,5.06,5.12,5.14,4.99,47142.0,600558
2018-02-09,5.0,4.96,5.1,4.92,68662.0,600558
2018-02-12,4.98,5.09,5.16,4.98,51023.0,600558
2018-02-13,5.1,5.26,5.33,5.1,80145.0,600558
2018-02-14,5.28,5.33,5.34,5.21,45603.0,600558
2018-02-22,5.31,5.31,5.38,5.27,64953.0,600558
2018-02-23,5.3,5.24,5.31,5.22,51074.0,600558
2018-02-26,5.25,5.39,5.42,5.23,81920.0,600558
2018-02-27,5.43,5.49,5.67,5.37,116197.0,600558
2018-02-28,5.48,5.49,5.58,5.36,82929.0,600558
2018-03-01,5.44,5.5,5.56,5.41,43343.0,600558
2018-03-02,5.48,5.43,5.5,5.39,64478.0,600558
2018-03-05,5.43,5.54,5.56,5.37,66212.0,600558
2018-03-06,5.52,5.53,5.56,5.47,46104.0,600558
2018-03-07,5.53,5.51,5.64,5.49,60560.0,600558
2018-03-08,5.48,5.51,5.58,5.47,38232.0,600558
2018-03-09,5.52,5.58,5.59,5.49,55962.0,600558
2018-03-12,5.59,5.66,5.73,5.54,87788.0,600558
2018-03-13,5.61,5.59,5.65,5.56,62368.0,600558
2018-03-14,5.59,5.48,5.64,5.45,57668.0,600558
2018-03-15,5.44,5.32,5.48,5.31,89062.0,600558
2018-03-16,5.32,5.3,5.38,5.28,64323.0,600558
2018-03-19,5.29,5.28,5.34,5.25,34875.0,600558
2018-03-20,5.26,5.27,5.3,5.21,47214.0,600558
2018-03-21,5.31,5.25,5.32,5.22,54140.0,600558
2018-03-22,5.24,5.25,5.29,5.23,40379.0,600558
2018-03-23,5.15,5.11,5.3,5.02,103060.0,600558
2018-03-26,5.07,5.15,5.16,4.97,56683.0,600558
2018-03-27,5.17,5.29,5.33,5.17,54826.0,600558
2018-03-28,5.23,5.22,5.28,5.2,46166.0,600558
2018-03-29,5.25,5.29,5.3,5.22,38204.0,600558
2018-03-30,5.3,5.24,5.3,5.2,62901.0,600558
2018-04-02,5.2,5.18,5.22,5.13,64567.0,600558
2018-04-03,5.16,5.09,5.16,5.07,57522.0,600558
2018-04-04,5.14,5.09,5.14,5.06,39823.0,600558
2018-04-09,5.06,5.05,5.07,5.0,53072.0,600558
2018-04-10,5.1,5.09,5.1,5.05,37750.0,600558
2018-04-11,5.09,5.13,5.15,5.09,39826.0,600558
2018-04-12,5.14,5.04,5.15,5.0,47181.0,600558
2018-04-13,5.07,5.02,5.07,5.0,34346.0,600558
2018-04-16,5.03,5.0,5.03,4.98,33406.0,600558
2018-04-17,5.0,4.97,5.04,4.95,36983.0,600558
2018-04-18,4.98,5.0,5.02,4.9,45432.0,600558
2018-04-19,5.01,4.99,5.02,4.98,44124.0,600558
2018-04-20,5.02,4.88,5.02,4.86,59817.0,600558
2018-04-23,4.87,4.76,4.88,4.71,54196.0,600558
2018-04-24,4.76,4.88,4.88,4.74,61426.0,600558
2018-04-25,4.84,4.79,4.84,4.78,49110.0,600558
2018-04-26,4.79,4.61,4.79,4.58,67025.0,600558
2018-04-27,4.63,4.64,4.66,4.57,40880.0,600558
