date,open,high,low,close,volume,money
2019-07-26,7.87,7.95,7.82,7.95,998915.0,7891516.0
2019-07-29,7.99,8.04,7.83,8.01,1455900.0,11597493.0
2019-07-30,7.91,8.14,7.91,8.02,1661767.0,13395051.0
2019-07-31,8.1,8.1,7.83,7.93,1534330.0,12140041.0
2019-08-01,7.78,8.04,7.75,7.96,1317093.0,10444291.0
2019-08-02,7.88,7.88,7.68,7.77,1116600.0,8690835.0
2019-08-05,7.77,8.29,7.7,7.95,2973730.0,23733298.0
2019-08-06,7.85,8.75,7.83,8.45,9678257.0,80370978.0
2019-08-07,8.33,8.69,8.18,8.49,8277493.0,70103883.0
2019-08-08,8.49,8.5,8.27,8.36,4221970.0,35373143.0
2019-08-09,8.43,8.44,8.15,8.23,3638900.0,30010402.0
2019-08-12,8.29,8.88,8.2,8.7,6709008.0,57691894.0
2019-08-13,8.63,8.68,8.45,8.66,4196678.0,35980341.0
2019-08-14,8.71,8.92,8.53,8.65,5668742.0,49565452.0
2019-08-15,8.41,8.62,8.32,8.59,2967200.0,25112084.0
2019-08-16,8.59,8.73,8.46,8.51,2834600.0,24293096.0
2019-08-19,8.52,8.88,8.37,8.74,5765700.0,49412037.0
2019-08-20,8.64,8.64,8.47,8.5,4392948.0,37553873.0
2019-08-21,8.45,8.49,8.34,8.38,2273955.0,19111555.0
2019-08-22,8.39,8.49,8.36,8.49,1927142.0,16234912.0
2019-08-23,8.47,8.69,8.25,8.25,2945855.0,24844413.0
2019-08-26,8.1,8.1,7.91,7.96,2442342.0,19506445.0
2019-08-27,8.05,8.23,7.98,8.14,2310842.0,18783180.0
2019-08-28,8.14,8.18,8.06,8.1,1437342.0,11649657.0
2019-08-29,8.08,8.14,8.02,8.02,1250900.0,10091461.0
2019-08-30,8.05,8.15,7.82,7.83,2173100.0,17345479.0
2019-09-02,7.83,8.1,7.83,8.09,1641100.0,13160229.0
2019-09-03,8.04,8.13,8.0,8.05,1248948.0,10051476.0
2019-09-04,8.13,8.14,8.0,8.08,1377085.0,11093813.0
2019-09-05,8.13,8.19,8.07,8.13,1917878.0,15587495.0
2019-09-06,8.15,8.29,8.11,8.18,1687300.0,13793442.0
2019-09-09,8.28,8.3,8.13,8.24,2213788.0,18176933.0
2019-09-10,8.24,8.26,8.15,8.22,1727937.0,14145041.0
2019-09-11,8.2,8.3,8.18,8.3,2179033.0,17971819.0
2019-09-12,8.3,8.47,8.3,8.37,2652433.0,22196119.0
2019-09-16,8.38,8.45,8.23,8.28,2327455.0,19337110.0
2019-09-17,8.25,8.25,8.01,8.07,1977000.0,16004440.0
2019-09-18,8.05,8.1,8.01,8.07,848000.0,6827154.0
2019-09-19,8.11,8.12,7.99,8.08,946700.0,7608508.0
2019-09-20,8.07,8.14,8.04,8.12,1326820.0,10744440.0
2019-09-23,8.08,8.17,7.96,8.04,971900.0,7831763.0
2019-09-24,8.1,8.34,8.02,8.28,2929500.0,24085371.0
2019-09-25,8.19,8.42,8.15,8.38,3621300.0,30062784.0
2019-09-26,8.38,8.49,8.25,8.33,3398000.0,28439291.0
2019-09-27,8.26,8.76,8.26,8.53,5120100.0,43860458.0
2019-09-30,8.43,8.53,8.25,8.26,2630100.0,22002978.0
2019-10-08,8.18,8.22,7.82,7.86,2670500.0,21143050.0
2019-10-09,7.78,7.85,7.61,7.77,2369442.0,18235953.0
2019-10-10,7.78,7.85,7.69,7.83,1200000.0,9326949.0
2019-10-11,7.85,7.85,7.73,7.81,1051900.0,8200308.0
2019-10-14,7.9,7.95,7.81,7.88,1285800.0,10120158.0
2019-10-15,7.9,7.9,7.75,7.77,867000.0,6756927.0
2019-10-16,7.82,7.88,7.67,7.77,1011600.0,7855831.0
2019-10-17,7.85,7.85,7.69,7.72,928800.0,7201791.0
2019-10-18,7.71,7.71,7.5,7.51,1874178.0,14180193.0
2019-10-21,7.45,7.51,7.4,7.43,727300.0,5410205.0
2019-10-22,7.44,7.5,7.42,7.5,877000.0,6546315.0
2019-10-23,7.64,7.64,7.48,7.51,692300.0,5218394.0
2019-10-24,7.45,7.5,7.43,7.47,492800.0,3675203.0
