date,open,high,low,close,volume,money
2019-05-15,17.48,17.71,17.45,17.58,492900.0,8661558.0
2019-05-16,17.52,17.79,17.5,17.73,443900.0,7851492.0
2019-05-17,17.64,17.89,17.05,17.05,643480.0,11254200.0
2019-05-20,17.04,17.62,16.42,17.05,585814.0,9844370.0
2019-05-21,17.01,17.39,16.9,17.3,517847.0,8937281.0
2019-05-22,17.3,17.39,17.02,17.06,328930.0,5646612.0
2019-05-23,17.08,17.16,16.61,16.66,403549.0,6793203.0
2019-05-24,16.6,16.88,16.6,16.78,297931.0,4995166.0
2019-05-27,16.78,17.21,16.73,17.2,346002.0,5902766.0
2019-05-28,17.17,17.4,17.08,17.19,438700.0,7582486.0
2019-05-29,17.3,17.37,17.13,17.24,496200.0,8575538.0
2019-05-30,17.18,17.39,17.13,17.35,665417.0,11507862.0
2019-05-31,17.26,17.7,17.01,17.15,584588.0,10048076.0
2019-06-03,17.15,17.26,16.98,17.1,522597.0,8956124.0
2019-06-04,16.9,17.07,16.6,16.8,503081.0,8449146.0
2019-06-05,16.95,17.08,16.8,17.03,439471.0,7457961.0
2019-06-06,17.02,17.08,16.69,16.8,345422.0,5834970.0
2019-06-10,16.8,16.98,16.71,16.78,313444.0,5266145.0
2019-06-11,16.59,17.41,16.59,17.35,702527.0,12052686.0
2019-06-12,17.38,17.43,17.2,17.31,451356.0,7801183.0
2019-06-13,17.18,17.49,17.14,17.39,437200.0,7569809.0
2019-06-14,17.46,17.46,17.0,17.16,386700.0,6649413.0
2019-06-17,17.13,17.15,16.8,16.99,269200.0,4573393.0
2019-06-18,16.92,17.08,16.92,17.0,240137.0,4078312.0
2019-06-19,17.21,17.28,17.1,17.18,412644.0,7087290.0
2019-06-20,17.15,17.36,17.06,17.27,415800.0,7164580.0
2019-06-21,17.4,17.65,17.34,17.6,646558.0,11323617.0
2019-06-24,17.66,17.8,17.43,17.6,338200.0,5935808.0
2019-06-25,17.54,17.6,17.18,17.4,293300.0,5093862.0
2019-06-26,17.4,17.6,17.34,17.5,305500.0,5340888.0
2019-06-27,17.63,17.65,17.47,17.54,478800.0,8414333.0
2019-06-28,17.58,17.58,17.12,17.3,424600.0,7333232.0
2019-07-01,17.5,17.83,17.5,17.83,808700.0,14321057.0
2019-07-02,18.0,18.0,17.73,17.88,670572.0,11974011.0
2019-07-03,17.93,18.18,17.75,17.96,806549.0,14404236.0
2019-07-04,18.18,18.18,17.82,17.86,857658.0,15416617.0
2019-07-05,17.86,18.05,17.75,18.01,667856.0,11965372.0
2019-07-08,18.02,18.09,17.59,17.95,763370.0,13624931.0
2019-07-09,17.87,17.93,17.61,17.8,634315.0,11238041.0
2019-07-10,17.79,17.83,17.36,17.62,681300.0,12010369.0
2019-07-11,17.62,17.9,17.46,17.86,565092.0,10041509.0
2019-07-12,17.92,18.04,17.74,17.94,399146.0,7147854.0
2019-07-15,17.91,18.1,17.8,18.0,567600.0,10216471.0
2019-07-16,18.09,18.1,17.88,18.1,402700.0,7259126.0
2019-07-17,18.2,18.23,18.01,18.14,398100.0,7216698.0
2019-07-18,18.13,18.13,17.85,18.08,367460.0,6598433.0
2019-07-19,17.96,18.19,17.96,18.08,386943.0,6997089.0
2019-07-22,18.25,18.25,17.68,17.82,699500.0,12493183.0
2019-07-23,17.82,18.55,17.76,18.43,1530927.0,27964736.0
2019-07-24,18.42,18.84,18.31,18.8,1107789.0,20613425.0
2019-07-25,18.95,18.95,18.55,18.87,816266.0,15302863.0
2019-07-26,18.75,19.19,18.68,19.15,989906.0,18743441.0
2019-07-29,19.18,19.37,19.06,19.37,1219220.0,23470666.0
2019-07-30,19.39,19.47,19.25,19.27,799650.0,15490769.0
2019-07-31,19.35,19.35,19.18,19.25,490300.0,9433389.0
