date,open,high,low,close,volume,money
2019-07-26,11.78,12.1,11.62,11.92,3572078.0,42483798.54
2019-07-29,11.96,12.0,11.69,11.74,2493918.0,29418039.8
2019-07-30,11.74,11.89,11.63,11.78,2458941.0,28872535.89
2019-07-31,11.84,11.84,11.5,11.59,2275259.0,26372839.69
2019-08-01,11.73,12.75,11.55,12.75,4717841.0,57914567.5
2019-08-02,12.88,13.25,12.28,12.43,16646498.0,212474538.37
2019-08-05,12.25,12.55,11.98,12.08,8646858.0,105831710.5
2019-08-06,11.68,11.7,10.87,11.09,9103839.0,101989044.35
2019-08-07,11.25,11.28,10.87,10.87,4329141.0,47946414.95
2019-08-08,10.79,10.92,10.63,10.83,3742041.0,40416443.8
2019-08-09,10.83,10.91,10.41,10.45,2975658.0,31612604.38
2019-08-12,10.49,10.58,10.41,10.55,1818004.0,19075749.84
2019-08-13,10.48,10.49,10.3,10.36,1919128.0,19887981.64
2019-08-14,10.48,10.53,10.33,10.36,2074330.0,21667516.48
2019-08-15,10.01,10.24,9.85,10.2,2622777.0,26434162.3
2019-08-16,10.15,10.25,10.12,10.17,1781600.0,18165604.0
2019-08-19,10.46,10.59,10.32,10.58,3466296.0,36358145.14
2019-08-20,10.6,11.16,10.56,10.79,5423649.0,59081927.86
2019-08-21,10.79,10.92,10.66,10.84,3253362.0,35084643.12
2019-08-22,10.9,11.1,10.8,11.06,4338313.0,47645038.24
2019-08-23,11.0,11.24,10.74,10.82,3821041.0,41755384.26
2019-08-26,10.52,10.81,10.5,10.67,2540300.0,27100759.0
2019-08-27,10.9,11.2,10.63,10.95,3993201.0,43884171.46
2019-08-28,11.24,11.44,10.85,10.92,4332565.0,48017556.14
2019-08-29,10.81,11.0,10.75,10.78,2757400.0,29939315.0
2019-08-30,10.95,10.95,10.36,10.38,2863300.0,30345574.0
2019-09-02,10.39,10.66,10.39,10.64,2099100.0,22186480.0
2019-09-03,10.75,10.81,10.62,10.7,1725249.0,18484730.32
2019-09-04,10.7,10.74,10.51,10.67,2074902.0,22058863.32
2019-09-05,10.7,11.0,10.7,10.84,3721200.0,40523013.0
2019-09-06,10.89,11.04,10.8,10.96,3329197.0,36318385.58
2019-09-09,11.05,11.28,10.91,11.14,5126006.0,56666175.04
2019-09-10,11.1,11.13,10.91,11.05,3066500.0,33738099.0
2019-09-11,11.19,11.36,11.02,11.1,4321370.0,48371671.68
2019-09-12,11.2,11.35,11.14,11.18,3326300.0,37341937.0
2019-09-16,11.19,11.25,11.09,11.15,2767554.0,30905711.4
2019-09-17,11.15,11.18,10.7,10.78,2962198.0,32285298.26
2019-09-18,10.84,11.17,10.75,10.97,2980024.0,32679319.48
2019-09-19,10.97,11.3,10.88,11.21,4428705.0,49186368.56
2019-09-20,11.21,11.32,11.1,11.22,3009000.0,33718476.0
2019-09-23,11.16,11.46,11.02,11.34,4434979.0,50088808.46
2019-09-24,11.28,11.49,11.28,11.37,4291305.0,48913820.65
2019-09-25,11.32,11.65,11.11,11.11,4950437.0,56417060.48
2019-09-26,11.09,11.32,10.61,10.78,4107776.0,44995857.47
2019-09-27,10.8,11.86,10.75,11.21,4959640.0,55831341.6
2019-09-30,11.2,11.26,10.85,10.85,2950639.0,32488191.81
2019-10-08,10.84,10.97,10.7,10.82,1915858.0,20793015.46
