date,open,high,low,close,volume,money
2019-07-23,5.76,5.76,5.66,5.69,2116152.0,12025461.0
2019-07-24,5.7,5.76,5.7,5.75,2591966.0,14860844.0
2019-07-25,5.71,5.79,5.66,5.75,4500867.0,25818958.0
2019-07-26,5.77,5.77,5.73,5.77,2878770.0,16575551.0
2019-07-29,5.77,5.89,5.76,5.88,6828785.0,39931996.0
2019-07-30,5.88,5.93,5.84,5.86,4289917.0,25240376.0
2019-07-31,5.82,5.87,5.8,5.83,2627050.0,15316054.0
2019-08-01,5.8,5.84,5.74,5.8,3779370.0,21860747.0
2019-08-02,5.73,5.75,5.7,5.73,3120553.0,17876518.0
2019-08-05,5.73,5.75,5.65,5.65,3627812.0,20676303.0
2019-08-06,5.6,5.64,5.46,5.49,5406641.0,29847939.0
2019-08-07,5.51,5.58,5.46,5.5,2767878.0,15272803.0
2019-08-08,5.5,5.57,5.5,5.54,2986315.0,16559943.0
2019-08-09,5.55,5.58,5.47,5.48,1869830.0,10300765.0
2019-08-12,5.52,5.55,5.47,5.55,2225815.0,12259961.0
2019-08-13,5.51,5.54,5.48,5.53,1666090.0,9172940.0
2019-08-14,5.57,5.59,5.54,5.57,2792806.0,15550896.0
2019-08-15,5.54,5.7,5.47,5.7,4734411.0,26542210.0
2019-08-16,5.64,5.74,5.63,5.68,3445976.0,19653156.0
2019-08-19,6.04,6.25,6.02,6.25,29010203.0,179674922.0
2019-08-20,6.5,6.78,6.22,6.24,55099736.0,354745134.0
2019-08-21,6.14,6.18,6.03,6.05,20427575.0,124173766.0
2019-08-22,6.08,6.24,6.04,6.11,18371113.0,112437643.0
2019-08-23,6.15,6.18,6.01,6.06,15741380.0,95507679.0
2019-08-26,5.95,6.14,5.89,6.08,13323040.0,80721874.0
2019-08-27,6.1,6.23,6.07,6.11,12890696.0,78947479.0
2019-08-28,6.07,6.23,6.01,6.13,11436114.0,69682055.0
2019-08-29,6.1,6.1,6.04,6.08,7279933.0,44145105.0
2019-08-30,6.09,6.11,6.0,6.03,6846560.0,41383258.0
2019-09-02,6.05,6.06,5.96,6.03,6730855.0,40532119.0
2019-09-03,6.06,6.19,6.02,6.11,7722703.0,47264359.0
2019-09-04,6.1,6.19,6.09,6.18,7861127.0,48319900.0
2019-09-05,6.22,6.57,6.17,6.36,18431071.0,116423063.0
2019-09-06,6.27,6.37,6.24,6.28,10402984.0,65328449.0
2019-09-09,6.31,6.34,6.23,6.26,6633245.0,41524053.0
2019-09-10,6.24,6.3,6.19,6.24,5482687.0,34190140.0
2019-09-11,6.23,6.26,6.19,6.21,4843960.0,30102469.0
2019-09-12,6.23,6.26,6.18,6.22,3075081.0,19124433.0
2019-09-16,6.26,6.53,6.26,6.36,12661918.0,80745095.0
2019-09-17,6.42,6.75,6.26,6.58,26744461.0,174885329.0
2019-09-18,6.4,6.42,6.27,6.31,15259325.0,96508411.0
2019-09-19,6.31,6.31,6.16,6.27,8741362.0,54443957.0
2019-09-20,6.28,6.36,6.18,6.19,8967350.0,56068709.0
2019-09-23,6.21,6.28,6.15,6.25,7620417.0,47289266.0
2019-09-24,6.24,6.32,6.2,6.27,7773515.0,48618417.0
2019-09-25,6.22,6.4,6.21,6.34,9818024.0,62333613.0
2019-09-26,6.37,6.53,6.33,6.45,15413945.0,99355887.0
2019-09-27,6.42,6.42,6.25,6.33,7394157.0,46828062.0
2019-09-30,6.32,6.49,6.29,6.44,8836433.0,56929370.0
2019-10-08,6.45,6.77,6.45,6.69,19164646.0,127684097.0
2019-10-09,6.67,6.92,6.52,6.72,17900269.0,119584890.0
2019-10-10,6.73,6.8,6.58,6.73,11185071.0,74972795.0
2019-10-11,6.75,7.25,6.75,7.17,34999815.0,246491955.0
2019-10-14,7.2,7.89,7.05,7.77,44353556.0,332793142.0
2019-10-15,7.56,8.06,7.48,7.8,49490332.0,385908710.0
2019-10-16,7.71,7.84,7.49,7.62,31269367.0,239162158.0
2019-10-17,7.65,7.93,7.58,7.75,29214576.0,225994942.0
2019-10-18,7.7,7.75,7.34,7.41,27837603.0,209177772.0
2019-10-21,7.4,7.4,7.06,7.21,25303130.0,181459858.0
2019-10-22,7.22,7.28,7.06,7.24,18009698.0,128964088.0
2019-10-23,7.18,7.22,6.98,7.05,17846453.0,126339534.0
2019-10-24,7.05,7.49,7.0,7.48,36574093.0,266197400.0
