date,open,close,high,low,volume,code
2018-02-06,6.2,6.36,6.82,6.2,454170.0,600198
2018-02-07,6.45,6.44,6.5,6.03,299816.0,600198
2018-02-08,6.35,6.85,6.96,6.27,293621.0,600198
2018-02-09,6.57,6.57,6.82,6.4,192919.0,600198
2018-02-12,6.58,6.69,6.84,6.58,131350.0,600198
2018-02-13,6.69,6.52,6.77,6.42,171317.0,600198
2018-02-14,6.51,6.51,6.59,6.38,92447.0,600198
2018-02-22,6.57,6.69,6.8,6.55,115855.0,600198
2018-02-23,6.72,7.36,7.36,6.66,299099.0,600198
2018-02-26,7.45,7.82,7.99,7.22,434883.0,600198
2018-02-27,7.81,7.64,7.82,7.6,240426.0,600198
2018-02-28,7.52,8.4,8.4,7.46,364207.0,600198
2018-03-01,8.5,8.76,8.98,8.21,418164.0,600198
2018-03-02,8.5,8.46,8.85,8.44,236139.0,600198
2018-03-05,8.01,8.19,8.25,7.66,357308.0,600198
2018-03-06,8.05,8.3,8.56,7.91,292345.0,600198
2018-03-07,8.26,8.19,8.39,8.07,187434.0,600198
2018-03-08,8.16,8.03,8.23,7.99,146358.0,600198
2018-03-09,8.1,8.39,8.57,8.04,247667.0,600198
2018-03-12,8.42,8.5,8.66,8.32,232424.0,600198
2018-03-13,8.48,8.56,8.76,8.29,234538.0,600198
2018-03-14,8.46,8.38,8.55,8.35,139742.0,600198
2018-03-15,8.35,8.21,8.41,7.88,167245.0,600198
2018-03-16,8.29,8.15,8.39,8.14,111663.0,600198
2018-03-19,8.15,8.07,8.19,8.0,94430.0,600198
2018-03-20,8.07,8.08,8.18,7.95,90393.0,600198
2018-03-21,8.11,8.41,8.68,8.11,265497.0,600198
2018-03-22,8.23,8.27,8.4,8.1,131757.0,600198
2018-03-23,7.9,7.45,7.98,7.44,230031.0,600198
2018-03-26,7.4,7.55,7.58,6.93,141912.0,600198
2018-03-27,7.68,7.93,8.15,7.66,170585.0,600198
2018-03-28,7.81,7.82,7.98,7.77,110343.0,600198
2018-03-29,7.83,7.86,7.97,7.73,84997.0,600198
2018-03-30,7.9,8.22,8.35,7.8,195941.0,600198
2018-04-02,8.35,8.36,8.45,8.18,194726.0,600198
2018-04-03,8.11,8.08,8.19,7.98,161536.0,600198
2018-04-04,8.1,7.97,8.23,7.95,132338.0,600198
2018-04-09,7.94,7.65,7.94,7.51,172638.0,600198
2018-04-10,7.65,7.52,7.7,7.35,117807.0,600198
2018-04-11,7.54,7.56,7.63,7.48,89259.0,600198
2018-04-12,7.91,8.32,8.32,7.78,423600.0,600198
2018-04-13,8.21,7.97,8.38,7.95,356909.0,600198
2018-04-16,8.07,8.0,8.19,7.63,177413.0,600198
2018-04-17,8.04,7.92,8.25,7.91,182160.0,600198
2018-04-18,7.93,8.71,8.71,7.59,510365.0,600198
2018-04-19,8.9,9.09,9.5,8.58,704684.0,600198
2018-04-20,8.91,9.55,9.88,8.64,707401.0,600198
2018-04-23,9.02,8.83,9.45,8.71,536807.0,600198
2018-04-24,8.51,8.79,8.99,8.24,485036.0,600198
2018-04-25,8.55,8.55,8.94,8.32,355636.0,600198
2018-04-27,8.12,8.12,8.12,8.12,8411.0,600198
