date,open,close,high,low,volume,code
2015-05-05,17.4,16.78,17.5,16.76,71942.0,000893
2015-05-06,16.78,16.84,16.99,16.61,67063.0,000893
2015-05-07,16.86,16.68,16.9,16.37,52180.0,000893
2015-05-08,16.7,17.91,17.97,16.7,168453.0,000893
2015-05-11,18.0,18.17,18.46,17.99,201747.0,000893
2015-05-12,18.25,18.35,18.5,18.09,168097.0,000893
2015-05-13,18.36,18.28,18.49,17.93,186445.0,000893
2015-05-14,18.31,18.12,18.48,18.0,126740.0,000893
2015-05-15,18.12,17.55,18.12,17.36,126375.0,000893
2015-05-18,17.1,17.28,17.55,17.1,88049.0,000893
2015-05-19,17.45,17.91,17.95,17.2,117255.0,000893
2015-05-20,18.06,18.32,18.86,18.06,189697.0,000893
2015-05-21,18.35,19.98,20.07,18.35,231116.0,000893
2015-05-22,19.98,19.88,20.5,19.23,232333.0,000893
2015-05-25,19.66,20.9,21.63,19.41,206156.0,000893
2015-05-26,20.9,22.16,22.33,20.9,194705.0,000893
2015-05-27,22.18,21.45,22.23,21.05,202590.0,000893
2015-05-28,21.42,19.31,21.42,19.31,227895.0,000893
2015-05-29,19.01,18.97,19.68,17.81,161601.0,000893
2015-06-01,18.99,19.75,19.78,18.97,124978.0,000893
2015-06-02,19.8,20.2,20.54,19.21,187445.0,000893
2015-06-03,20.2,19.5,20.2,19.37,163627.0,000893
2015-06-04,19.66,20.33,20.55,18.31,185435.0,000893
2015-06-05,20.55,22.36,22.36,20.55,330084.0,000893
2015-06-08,22.92,23.5,24.58,22.51,336335.0,000893
2015-06-09,23.32,22.93,23.53,22.01,197054.0,000893
2015-06-10,22.8,23.79,24.51,22.48,213802.0,000893
2015-06-11,23.58,26.17,26.17,23.41,233385.0,000893
2015-06-24,23.55,23.55,24.8,23.55,330725.0,000893
2015-06-25,22.05,21.2,23.11,21.2,344459.0,000893
2015-06-26,19.7,19.08,20.2,19.08,146098.0,000893
2015-06-29,18.1,17.17,18.4,17.17,172237.0,000893
2015-06-30,15.51,17.31,18.01,15.45,324183.0,000893
2015-07-01,16.48,15.58,17.28,15.58,236700.0,000893
2015-07-02,14.58,14.02,15.1,14.02,186462.0,000893
2015-07-03,12.65,12.62,13.31,12.62,163984.0,000893
2015-07-06,13.6,11.36,13.6,11.36,213272.0,000893
2015-07-17,12.5,12.5,12.5,11.98,162610.0,000893
2015-07-20,13.3,13.75,13.75,13.0,335759.0,000893
2015-07-21,14.5,15.13,15.13,13.88,478030.0,000893
2015-07-22,15.13,14.76,15.29,14.12,386569.0,000893
2015-07-23,14.9,16.02,16.24,14.6,376594.0,000893
2015-07-24,15.8,15.26,16.34,15.23,298779.0,000893
2015-07-27,14.85,13.73,15.71,13.73,260136.0,000893
2015-07-28,12.41,12.36,14.0,12.36,308854.0,000893
2015-07-29,12.88,13.27,13.45,11.75,254143.0,000893
2015-07-30,13.2,12.55,13.63,12.55,199554.0,000893
2015-07-31,12.39,12.12,12.64,11.86,131950.0,000893
2015-08-03,11.95,11.4,12.08,11.26,122349.0,000893
2015-08-04,11.65,12.54,12.54,11.6,143922.0,000893
2015-08-05,12.65,12.46,13.09,12.4,168207.0,000893
2015-08-06,12.28,12.93,13.07,12.07,140535.0,000893
2015-08-07,13.17,13.33,13.5,13.16,163638.0,000893
2015-08-10,13.35,14.29,14.5,13.34,204065.0,000893
2015-08-11,14.28,14.72,14.97,14.0,187685.0,000893
2015-08-12,14.3,14.63,14.99,14.2,156767.0,000893
2015-08-13,14.38,14.91,15.06,14.25,143699.0,000893
2015-08-14,15.1,15.99,16.17,15.0,219987.0,000893
2015-08-17,16.05,16.15,16.33,15.4,170933.0,000893
2015-08-18,16.01,14.54,16.05,14.54,170713.0,000893
2015-08-19,13.92,14.66,14.99,13.38,173565.0,000893
2015-08-20,14.4,13.81,14.94,13.8,153743.0,000893
2015-08-21,13.2,12.85,13.95,12.81,105818.0,000893
2015-08-24,12.44,11.57,12.9,11.57,72161.0,000893
2015-08-25,10.41,10.41,11.16,10.41,239892.0,000893
2015-08-26,10.78,10.7,11.02,9.74,214841.0,000893
2015-10-26,11.77,11.77,11.77,11.77,2925.0,000893
2015-10-27,12.95,12.95,12.95,12.95,1930.0,000893
2015-10-28,14.25,14.25,14.25,14.25,11427.0,000893
2015-10-29,14.17,13.56,14.17,12.99,458851.0,000893
2015-10-30,13.22,12.88,13.34,12.7,243291.0,000893
2015-11-02,12.5,12.38,12.8,12.21,162862.0,000893
2015-11-03,12.5,12.5,12.71,12.35,106798.0,000893
2015-11-04,12.61,13.25,13.37,12.49,189491.0,000893
2015-11-05,13.14,13.05,13.47,12.85,196325.0,000893
2015-11-06,13.33,13.35,13.45,13.1,186927.0,000893
2015-11-09,13.05,13.4,13.64,12.84,196756.0,000893
2015-11-10,13.5,13.4,13.69,13.12,173588.0,000893
