date,open,high,low,close,volume,money
2019-08-08,11.92,12.22,11.92,11.99,8649935.0,104433265.0
2019-08-09,12.06,12.1,11.64,11.69,8365825.0,99023924.0
2019-08-12,11.74,12.26,11.74,12.25,16370355.0,197756132.0
2019-08-13,12.13,12.19,11.97,12.03,8302586.0,99960691.0
2019-08-14,12.19,12.35,12.15,12.19,10192186.0,124697184.0
2019-08-15,11.9,12.13,11.81,12.1,9077009.0,108880397.0
2019-08-16,12.1,12.39,12.08,12.23,11464820.0,140433156.0
2019-08-19,12.28,12.44,12.21,12.44,14482473.0,178722201.0
2019-08-20,12.41,12.5,12.32,12.39,12075269.0,149745825.0
2019-08-21,12.35,12.4,12.11,12.19,10683876.0,130826847.0
2019-08-22,12.21,12.38,12.13,12.35,9557735.0,117095131.0
2019-08-23,12.36,12.38,12.18,12.24,9423842.0,115463485.0
2019-08-26,12.04,12.05,11.9,11.96,9225615.0,110457105.0
2019-08-27,12.04,12.2,12.01,12.1,12454839.0,150921174.0
2019-08-28,12.1,12.36,12.08,12.15,11563344.0,141087375.0
2019-08-29,12.18,12.47,12.11,12.46,17408359.0,214356193.0
2019-08-30,12.19,13.13,12.12,12.45,46354047.0,581544404.0
2019-09-02,12.31,12.53,12.21,12.48,22668322.0,281504750.0
2019-09-03,12.55,12.72,12.45,12.55,18317142.0,230347152.0
2019-09-04,12.56,12.58,12.31,12.47,16165570.0,200679226.0
2019-09-05,12.45,12.64,12.45,12.56,22787447.0,285409841.0
2019-09-06,12.49,12.58,12.3,12.43,18972051.0,235599856.0
2019-09-09,12.47,12.62,12.38,12.6,23069478.0,288631770.0
2019-09-10,12.59,12.88,12.45,12.85,28405763.0,361351979.0
2019-09-11,12.88,12.92,12.58,12.6,24206810.0,307264791.0
2019-09-12,12.49,12.68,12.49,12.55,14332524.0,180066454.0
2019-09-16,12.52,12.52,12.38,12.4,14747020.0,183122063.0
2019-09-17,12.34,12.49,12.11,12.2,16458803.0,202505535.0
2019-09-18,12.16,12.63,12.16,12.54,28004424.0,349593791.0
2019-09-19,12.52,12.76,12.3,12.64,25617370.0,320930684.0
2019-09-20,12.67,12.9,12.58,12.88,33000520.0,422540777.0
2019-09-23,12.82,13.11,12.58,12.71,25115770.0,320955025.0
2019-09-24,12.72,13.56,12.71,13.21,50316411.0,662041031.0
2019-09-25,13.29,13.99,13.03,13.52,62579461.0,851509321.0
2019-09-26,13.46,13.84,13.12,13.15,43891083.0,589109959.0
2019-09-27,13.1,13.25,12.6,12.91,27579207.0,356674917.0
2019-09-30,12.89,13.03,12.5,12.51,19014552.0,241611601.0
2019-10-08,12.5,12.92,12.5,12.67,17539125.0,223522602.0
2019-10-09,12.62,12.62,12.2,12.41,17591917.0,217391838.0
2019-10-10,12.26,12.44,12.18,12.41,12652216.0,156039952.0
2019-10-11,12.41,12.53,12.21,12.32,15037059.0,185234242.0
2019-10-14,12.34,12.5,12.31,12.4,17534095.0,217121500.0
2019-10-15,12.36,12.7,12.25,12.67,25490687.0,320473118.0
2019-10-16,12.52,12.6,12.4,12.43,14343139.0,179084572.0
2019-10-17,12.43,12.48,12.31,12.37,10096166.0,124715295.0
2019-10-18,12.23,12.28,12.01,12.05,18011409.0,218387337.0
2019-10-21,11.94,12.08,11.81,12.06,7802734.0,93292866.0
2019-10-22,12.1,12.15,11.96,12.08,6827696.0,82231555.0
2019-10-23,12.09,12.15,12.0,12.02,6076544.0,73312411.0
2019-10-24,12.01,12.02,11.84,11.88,6485864.0,77215494.0
2019-10-25,11.92,11.99,11.88,11.98,5223058.0,62430376.0
2019-10-28,11.75,11.98,11.6,11.91,20533884.0,242886563.0
2019-10-29,11.88,11.96,11.8,11.8,13382431.0,158925153.0
2019-10-30,11.81,11.82,11.38,11.5,17946922.0,207462167.0
2019-10-31,11.5,11.7,11.39,11.4,10223094.0,117892637.0
2019-11-01,11.36,11.45,11.16,11.43,12640110.0,142752467.0
2019-11-04,11.38,11.57,11.35,11.45,8464077.0,97228152.0
2019-11-05,11.45,11.5,11.36,11.43,7360026.0,84215419.0
2019-11-06,11.4,11.47,11.25,11.28,7159036.0,81254676.0
2019-11-07,11.32,11.38,11.23,11.38,6355237.0,71987388.0
2019-11-08,11.42,11.78,11.41,11.72,20640603.0,240331213.0
2019-11-11,11.62,11.69,11.39,11.48,10559551.0,122000952.0
2019-11-12,11.51,11.76,11.49,11.76,11397327.0,132660736.0
2019-11-13,11.7,11.92,11.65,11.82,11437696.0,134657275.0
2019-11-14,11.79,11.86,11.7,11.73,9694280.0,113951151.0
2019-11-15,11.74,11.74,11.4,11.4,9742944.0,112040922.0
2019-11-18,11.4,11.4,11.18,11.29,7663537.0,86173219.0
2019-11-19,11.25,11.45,11.25,11.44,5995972.0,68332074.0
2019-11-20,11.46,11.47,11.32,11.34,4897788.0,55762007.0
2019-11-21,11.31,11.33,11.22,11.26,4559922.0,51344750.0
2019-11-22,11.31,11.31,11.01,11.08,9373044.0,104605108.0
2019-11-25,11.08,11.15,10.9,11.12,6704137.0,73745289.0
2019-11-26,11.13,11.19,11.06,11.11,4077063.0,45346519.0
2019-11-27,11.11,11.18,11.03,11.12,3766596.0,41866112.0
2019-11-28,11.1,11.18,11.02,11.05,3935078.0,43666122.0
2019-11-29,11.07,11.07,10.9,10.95,6267557.0,68524664.0
