date,open,high,low,close,volume,money
2019-05-10,15.75,16.08,15.52,16.06,663096.0,10560072.0
2019-05-13,15.99,16.52,15.8,16.28,514473.0,8396110.0
2019-05-14,16.45,16.5,16.0,16.25,488640.0,7891455.0
2019-05-15,16.25,16.58,16.2,16.35,617160.0,10155382.0
2019-05-16,16.53,16.72,16.35,16.66,520448.0,8638104.0
2019-05-17,16.69,16.72,16.0,16.2,745639.0,12287573.0
2019-05-20,15.94,16.3,15.82,16.2,298312.0,4806148.0
2019-05-21,16.27,16.43,16.21,16.41,237764.0,3888055.0
2019-05-22,16.46,16.79,16.18,16.44,365636.0,6030018.0
2019-05-23,16.37,16.5,16.06,16.26,298180.0,4849474.0
2019-05-24,16.15,16.48,16.12,16.16,233104.0,3787350.0
2019-05-27,16.01,16.46,15.8,16.42,331364.0,5391946.0
2019-05-28,16.43,16.68,16.43,16.6,357524.0,5927715.0
2019-05-29,16.39,16.85,16.39,16.85,433572.0,7231914.0
2019-05-30,16.87,16.87,16.53,16.7,442512.0,7353410.0
2019-05-31,16.51,16.87,16.51,16.77,198260.0,3309955.0
2019-06-03,16.51,16.89,16.36,16.43,298756.0,4946997.0
2019-06-04,16.45,16.59,16.0,16.11,286648.0,4665620.0
2019-06-05,16.22,16.59,16.22,16.5,342444.0,5636298.0
2019-06-06,16.6,16.75,15.6,15.6,455655.0,7303957.0
2019-06-10,15.66,15.99,15.42,15.76,249620.0,3932160.0
2019-06-11,15.77,16.47,15.77,16.36,433348.0,7018066.0
2019-06-12,16.36,16.58,16.19,16.44,376092.0,6200015.0
2019-06-13,16.6,16.63,16.4,16.49,237786.0,3931190.0
2019-06-14,16.72,16.75,16.06,16.08,478568.0,7838020.0
2019-06-17,16.5,16.75,16.26,16.32,384357.0,6337310.0
2019-06-18,16.5,16.6,16.35,16.5,283267.0,4665353.0
2019-06-19,16.58,16.95,16.51,16.53,488580.0,8195727.0
2019-06-20,16.47,16.68,16.36,16.58,423639.0,7012345.0
2019-06-21,16.68,16.89,16.62,16.84,621736.0,10441706.0
2019-06-24,16.85,16.99,16.48,16.69,569303.0,9509560.0
