date,open,close,high,low,volume,code
2017-11-15,14.9,14.74,14.9,14.57,22000.0,300403
2017-11-16,14.81,15.05,15.2,14.73,17141.0,300403
2017-11-17,15.03,15.04,15.15,14.82,16741.0,300403
2017-11-20,14.98,15.48,15.99,14.61,16207.0,300403
2017-11-21,15.88,15.55,15.96,15.52,18643.0,300403
2017-11-22,15.4,15.43,15.65,15.37,8466.0,300403
2017-11-23,15.59,15.2,15.59,15.08,9182.0,300403
2017-11-24,15.05,15.62,15.74,15.05,16907.0,300403
2017-11-27,15.62,15.36,15.72,15.35,9794.0,300403
2017-11-28,15.36,15.48,15.52,15.3,7246.0,300403
2017-11-29,15.45,15.0,15.46,14.93,14758.0,300403
2017-11-30,14.93,14.83,15.19,14.83,14716.0,300403
2017-12-01,14.89,15.09,15.17,14.89,7662.0,300403
2017-12-04,15.15,14.91,15.15,14.89,7133.0,300403
2017-12-05,14.85,14.55,14.99,14.4,10569.0,300403
2017-12-06,14.41,14.69,14.7,14.27,8077.0,300403
2017-12-07,14.6,14.56,14.73,14.48,5991.0,300403
2017-12-08,14.58,14.7,14.8,14.52,6667.0,300403
2017-12-11,14.67,14.81,14.96,14.62,7040.0,300403
2017-12-12,14.75,14.56,14.86,14.53,7249.0,300403
2017-12-13,14.51,14.7,14.74,14.51,4719.0,300403
2017-12-14,14.7,15.42,15.92,14.63,30163.0,300403
2017-12-15,15.3,15.49,15.58,15.18,16033.0,300403
2017-12-18,15.41,15.11,15.44,15.06,12709.0,300403
2017-12-19,15.18,15.16,15.39,15.06,11025.0,300403
2017-12-20,15.25,14.85,15.27,14.85,8544.0,300403
2017-12-21,14.83,14.78,14.92,14.64,9337.0,300403
2017-12-22,14.78,14.8,14.93,14.72,7239.0,300403
2017-12-25,14.85,14.95,14.99,14.49,11073.0,300403
2017-12-26,15.01,15.25,15.27,14.77,12891.0,300403
2017-12-27,15.24,15.19,15.3,15.11,9901.0,300403
2017-12-28,15.11,15.14,15.39,15.11,10646.0,300403
