date,open,high,low,close,volume,money
2019-08-08,14.01,14.28,13.95,14.22,23271545.0,328643675.0
2019-08-09,14.27,14.38,13.67,13.68,26760066.0,373993614.0
2019-08-12,13.72,14.43,13.72,14.42,25683304.0,361177325.0
2019-08-13,14.28,14.39,14.05,14.2,18703668.0,265673476.0
2019-08-14,14.53,14.65,14.19,14.26,25236496.0,364341889.0
2019-08-15,13.77,14.56,13.68,14.44,23582663.0,334080096.0
2019-08-16,14.38,14.71,14.33,14.49,25353704.0,368052219.0
2019-08-19,14.63,15.15,14.56,15.05,36313528.0,541254907.0
2019-08-20,15.05,15.24,14.85,14.92,26122675.0,392644586.0
2019-08-21,14.88,15.29,14.81,15.14,29431317.0,443582883.0
2019-08-22,15.15,15.34,14.94,15.16,25549415.0,387017349.0
2019-08-23,15.07,15.14,14.77,14.85,19567136.0,291679342.0
2019-08-26,14.48,14.74,14.39,14.47,20481374.0,298123800.0
2019-08-27,14.69,15.15,14.63,15.03,29052263.0,434182231.0
2019-08-28,14.9,14.98,14.72,14.78,18440658.0,273697106.0
2019-08-29,14.87,15.38,14.75,15.25,41334888.0,627294472.0
2019-08-30,15.36,15.79,15.05,15.25,54310321.0,840002637.0
2019-09-02,15.07,15.8,15.07,15.77,43481434.0,674429518.0
2019-09-03,15.79,16.25,15.53,15.92,51908273.0,823909366.0
2019-09-04,15.8,16.37,15.78,16.2,50929865.0,821363901.0
2019-09-05,16.36,16.86,16.06,16.2,61339503.0,1005596388.0
2019-09-06,16.21,16.67,15.96,16.22,44194352.0,718726863.0
2019-09-09,16.4,17.5,16.18,17.28,68658306.0,1155066100.0
2019-09-10,17.03,17.25,16.6,16.92,48982535.0,828805286.0
2019-09-11,16.92,17.23,16.65,16.8,34999772.0,591377090.0
2019-09-12,16.88,17.28,16.75,16.87,38830935.0,660014511.0
2019-09-16,16.95,17.55,16.68,17.22,50898285.0,877166675.0
2019-09-17,16.99,16.99,15.97,16.17,52022079.0,853238587.0
2019-09-18,16.25,16.35,15.98,16.1,25382339.0,410515644.0
2019-09-19,16.23,16.44,16.01,16.43,25227754.0,410966940.0
2019-09-20,16.31,16.79,16.26,16.63,31365170.0,519826432.0
2019-09-23,16.43,17.05,16.2,17.0,37926542.0,633003068.0
2019-09-24,16.87,17.28,16.8,16.88,43398576.0,737613906.0
2019-09-25,16.79,16.79,15.88,15.92,41538810.0,673189334.0
2019-09-26,15.99,16.04,15.1,15.16,27558780.0,426659216.0
2019-09-27,15.08,15.47,15.06,15.25,16190715.0,248082581.0
2019-09-30,15.34,15.45,15.07,15.1,12465316.0,190187800.0
2019-10-08,15.16,15.34,15.05,15.16,10418586.0,158315496.0
2019-10-09,15.03,15.5,14.86,15.48,17269897.0,264146511.0
2019-10-10,15.49,15.62,15.35,15.58,15769486.0,244659993.0
2019-10-11,15.57,15.62,15.19,15.35,16686695.0,256467699.0
2019-10-14,15.52,15.9,15.46,15.8,21131560.0,332315644.0
2019-10-15,15.78,15.78,15.36,15.4,13131233.0,203420314.0
2019-10-16,15.53,15.63,15.28,15.39,10902077.0,168495473.0
2019-10-17,15.41,15.49,15.28,15.31,8113409.0,124696345.0
2019-10-18,15.4,15.45,14.62,14.79,17761775.0,266420902.0
2019-10-21,14.93,15.1,14.68,15.02,11197063.0,167298697.0
2019-10-22,15.14,15.38,15.04,15.35,12625778.0,192696091.0
2019-10-23,15.4,15.42,15.08,15.15,9518201.0,145189034.0
2019-10-24,15.14,15.32,15.09,15.3,9788578.0,149054472.0
2019-10-25,15.27,15.5,15.03,15.5,13435991.0,205715022.0
2019-10-28,15.65,15.93,15.52,15.9,23314808.0,368051340.0
2019-10-29,15.85,15.85,15.51,15.53,16091281.0,251309459.0
2019-10-30,15.46,15.82,15.19,15.42,14849267.0,230825669.0
2019-10-31,15.42,15.6,15.32,15.34,11689032.0,180452108.0
2019-11-01,15.25,15.51,15.08,15.41,11990794.0,183973171.0
2019-11-04,15.5,15.74,15.45,15.57,14998270.0,234100744.0
2019-11-05,15.5,15.72,15.4,15.66,14909629.0,232407737.0
2019-11-06,15.55,15.69,14.4,14.59,34407510.0,513943199.0
2019-11-07,14.6,14.78,14.42,14.61,13158962.0,192683984.0
2019-11-08,14.72,14.82,14.54,14.59,11636090.0,170954717.0
2019-11-11,14.45,14.5,14.01,14.08,11951056.0,169566365.0
2019-11-12,14.1,14.16,13.71,14.05,10288533.0,143284984.0
2019-11-13,14.05,14.38,13.9,14.21,12816209.0,181481924.0
2019-11-14,14.24,14.6,14.16,14.49,14189192.0,205038123.0
2019-11-15,14.47,14.58,14.27,14.3,11968026.0,172845402.0
2019-11-18,14.35,14.46,14.23,14.33,7384226.0,105910865.0
2019-11-19,14.35,14.57,14.21,14.55,10882138.0,157436474.0
2019-11-20,14.54,14.62,14.32,14.34,9916916.0,143334709.0
2019-11-21,14.31,14.4,14.16,14.23,6624932.0,94425370.0
2019-11-22,14.2,14.45,14.0,14.11,10681412.0,151663385.0
2019-11-25,14.09,14.09,13.69,13.82,9268109.0,128115435.0
2019-11-26,13.86,13.96,13.69,13.75,5897268.0,81408661.0
2019-11-27,13.76,14.23,13.69,14.12,12733801.0,178503196.0
2019-11-28,14.0,14.11,13.9,13.96,7855602.0,109894456.0
2019-11-29,13.9,14.14,13.88,14.11,7580527.0,106505896.0
2019-12-02,14.16,14.61,14.11,14.44,15224788.0,219903105.0
2019-12-03,14.31,14.53,14.26,14.51,10127150.0,145970173.0
2019-12-04,14.38,14.65,14.35,14.43,10298190.0,149196460.0
2019-12-05,14.46,14.88,14.43,14.74,19215124.0,282169363.0
2019-12-06,14.72,14.92,14.62,14.88,15709014.0,232201552.0
2019-12-09,14.98,15.19,14.81,14.87,17978395.0,269733856.0
2019-12-10,14.81,15.42,14.6,15.24,24697186.0,372618241.0
2019-12-11,15.14,15.46,15.13,15.16,17263264.0,263343127.0
2019-12-12,15.17,15.93,15.17,15.56,36449216.0,568857927.0
2019-12-13,15.61,15.7,15.32,15.54,27226947.0,422037769.0
2019-12-16,15.54,15.87,15.47,15.86,27428752.0,431250130.0
2019-12-17,15.85,15.98,15.65,15.85,24214610.0,382909208.0
2019-12-18,15.81,16.12,15.74,15.78,20383531.0,323873766.0
2019-12-19,15.75,15.96,15.5,15.79,22397943.0,352123676.0
2019-12-20,15.73,15.9,15.4,15.41,17005202.0,265195190.0
2019-12-23,15.24,16.35,15.1,15.62,44211008.0,703776067.0
2019-12-24,15.47,15.96,15.45,15.83,28009926.0,440963871.0
2019-12-25,15.79,16.67,15.78,16.58,60272567.0,986358145.0
2019-12-26,16.42,16.66,16.23,16.55,34660946.0,569396216.0
2019-12-27,16.52,16.72,16.03,16.05,35750326.0,585437298.0
2019-12-30,16.0,16.23,15.59,16.1,22786004.0,363596402.11
2019-12-31,16.03,16.24,15.67,15.75,23768301.0,376664649.56
2020-01-02,15.83,16.36,15.73,16.21,29834225.0,481326215.35
2020-01-03,16.18,16.56,16.1,16.37,27913174.0,455452200.75
2020-01-06,16.22,16.98,16.17,16.8,43922355.0,729799515.16
2020-01-07,16.69,16.76,16.38,16.67,29880661.0,494682814.23
2020-01-08,16.5,16.9,16.38,16.47,33877707.0,562226721.67
2020-01-09,16.65,16.81,16.41,16.63,33497888.0,555806848.7
2020-01-10,16.65,16.84,16.35,16.47,33591822.0,557386360.87
2020-01-13,16.37,17.15,16.25,17.11,53413781.0,902449860.26
2020-01-14,17.05,17.09,16.61,16.64,35095014.0,588655821.56
2020-01-15,16.55,17.05,16.45,16.91,34354213.0,577441080.62
2020-01-16,16.85,17.38,16.71,17.05,41331156.0,702172515.82
2020-01-17,17.0,17.22,16.7,16.71,29132045.0,492820703.53
2020-01-20,16.71,17.34,16.56,17.27,41348612.0,705545633.77
2020-01-21,17.21,17.75,16.88,17.46,51980878.0,900496179.51
