date,open,close,high,low,volume,code
2016-01-15,8.553,8.402,8.685,8.374,57090.0,002597
2016-01-18,8.204,8.393,8.6,8.119,70177.0,002597
2016-01-19,8.478,8.666,8.77,8.336,77223.0,002597
2016-01-20,8.657,8.553,8.704,8.487,52498.0,002597
2016-01-21,8.421,8.789,9.091,8.374,146164.0,002597
2016-01-22,8.921,8.846,8.921,8.619,77559.0,002597
2016-01-25,8.921,9.412,9.535,8.855,148998.0,002597
2016-01-26,9.223,8.544,9.469,8.515,136069.0,002597
2016-01-27,8.723,8.893,9.157,8.223,122078.0,002597
2016-01-28,8.761,9.535,9.78,8.676,325359.0,002597
2016-01-29,9.686,10.488,10.488,9.61,287890.0,002597
2016-02-01,11.026,10.668,11.376,10.385,393537.0,002597
2016-02-02,10.743,10.885,11.036,10.413,257188.0,002597
2016-02-03,10.526,10.488,10.857,10.045,222617.0,002597
2016-02-04,10.432,10.923,11.102,10.337,230173.0,002597
2016-02-05,10.819,10.233,10.941,10.215,179551.0,002597
2016-02-15,10.016,9.969,10.101,9.469,174889.0,002597
2016-02-16,9.997,10.696,10.923,9.997,216551.0,002597
2016-02-17,10.772,11.234,11.423,10.451,268658.0,002597
2016-02-18,11.102,11.093,11.423,10.979,243576.0,002597
2016-02-19,10.951,11.357,11.668,10.923,181034.0,002597
2016-02-22,11.508,11.914,11.961,11.187,229450.0,002597
2016-02-23,11.734,11.753,12.084,11.461,211452.0,002597
2016-02-24,11.546,11.659,11.876,11.338,142568.0,002597
2016-02-25,11.612,10.649,11.829,10.564,178551.0,002597
2016-02-26,10.923,11.036,11.31,10.687,215457.0,002597
2016-02-29,11.045,11.659,11.744,10.101,357215.0,002597
2016-03-01,11.517,12.745,12.754,11.376,387979.0,002597
2016-03-02,12.556,13.387,13.859,12.367,425402.0,002597
2016-03-03,13.103,12.981,13.368,12.782,369664.0,002597
2016-03-04,12.754,12.433,13.311,12.282,258736.0,002597
2016-03-07,12.461,13.169,13.198,12.206,264871.0,002597
2016-03-08,13.018,12.556,13.018,12.273,240299.0,002597
2016-03-09,12.037,11.791,12.235,11.687,182063.0,002597
2016-03-10,11.81,11.225,12.018,11.064,189923.0,002597
2016-03-11,11.177,11.13,11.196,10.592,156406.0,002597
2016-03-14,11.234,11.999,12.008,11.14,196312.0,002597
2016-03-15,11.782,12.546,12.858,11.734,287697.0,002597
2016-03-16,12.471,11.914,12.65,11.848,186428.0,002597
2016-03-17,11.904,12.575,12.612,11.895,185397.0,002597
2016-03-18,12.575,12.83,13.179,12.471,242759.0,002597
2016-03-21,12.905,12.924,13.141,12.556,234097.0,002597
2016-03-22,12.707,13.122,13.377,12.603,223015.0,002597
2016-03-23,12.933,12.858,13.113,12.48,180675.0,002597
2016-03-24,12.707,12.291,12.707,12.291,143863.0,002597
2016-03-25,12.178,12.726,12.801,11.999,174277.0,002597
2016-03-28,12.848,12.811,13.302,12.65,189530.0,002597
2016-03-29,12.896,12.32,12.999,12.027,163280.0,002597
2016-03-30,12.367,12.584,12.745,12.367,114474.0,002597
2016-03-31,12.66,12.358,12.688,12.291,125104.0,002597
2016-04-01,12.188,12.348,12.414,12.15,78396.0,002597
2016-04-05,12.273,12.603,12.679,12.093,142802.0,002597
2016-04-06,12.631,12.839,13.084,12.565,148423.0,002597
2016-04-07,12.848,12.273,12.962,12.273,137569.0,002597
2016-04-08,12.216,11.791,12.216,11.612,131340.0,002597
2016-04-11,12.188,12.971,12.971,11.952,286106.0,002597
2016-04-12,13.311,13.481,13.585,13.037,353205.0,002597
2016-04-13,13.358,13.434,14.302,13.311,353390.0,002597
2016-04-14,13.641,13.594,13.67,13.179,176243.0,002597
2016-04-15,13.726,14.151,14.567,13.726,281047.0,002597
2016-04-18,13.962,13.698,14.038,13.5,159669.0,002597
2016-04-19,13.84,13.67,13.896,13.311,134076.0,002597
2016-04-20,13.689,12.603,13.717,12.301,248989.0,002597
2016-04-21,12.584,12.612,13.103,12.31,175368.0,002597
2016-04-22,12.537,13.198,13.387,12.461,196905.0,002597
2016-04-25,13.217,13.509,13.83,12.811,193131.0,002597
2016-04-26,13.339,13.519,13.877,13.311,108868.0,002597
2016-04-27,13.49,13.802,14.095,13.434,185418.0,002597
