date,open,high,low,close,volume,money
2019-08-08,20.85,20.85,20.41,20.58,2600100.0,53425572.0
2019-08-09,20.6,20.7,19.72,19.79,3566900.0,71816463.0
2019-08-12,19.98,20.55,19.81,20.4,3857200.0,78006884.0
2019-08-13,20.34,20.67,20.2,20.27,2854292.0,58278418.4
2019-08-14,20.7,20.7,20.15,20.22,3144100.0,64124453.0
2019-08-15,19.69,21.51,19.52,20.7,5703000.0,117635235.0
2019-08-16,20.99,21.15,20.66,20.82,5337272.0,111241006.74
2019-08-19,20.55,21.56,20.55,21.31,5866455.0,123432145.58
2019-08-20,21.01,21.52,21.0,21.16,4748566.0,100619307.51
2019-08-21,21.05,21.4,20.74,20.8,3945932.0,83285526.28
2019-08-22,20.85,21.28,20.62,21.28,4896009.0,102590592.35
2019-08-23,21.15,21.6,20.8,20.87,4185909.0,88433262.47
2019-08-26,20.2,20.6,19.87,20.32,3216179.0,65261521.02
2019-08-27,20.58,20.82,20.43,20.68,3024474.0,62389469.44
2019-08-28,20.7,21.85,20.57,21.09,6314690.0,133956237.4
2019-08-29,20.98,21.07,20.5,20.51,4388800.0,90770438.0
2019-08-30,20.6,20.6,20.03,20.06,3105000.0,63000048.72
2019-09-02,20.01,20.68,19.95,20.55,3302288.0,67332704.26
2019-09-03,20.98,22.61,20.6,22.61,13750051.0,299123626.96
2019-09-04,23.5,24.87,23.4,24.87,16060066.0,386895680.69
2019-09-05,27.36,27.36,26.37,27.36,22017226.0,600810894.12
2019-09-06,26.9,27.6,25.0,25.51,28313861.0,740187893.84
2019-09-09,25.52,26.18,25.15,25.57,18461790.0,471425439.65
2019-09-10,25.2,26.19,24.7,25.44,16971315.0,433570307.85
2019-09-11,25.2,25.98,24.7,25.69,13650970.0,346454060.48
2019-09-12,25.91,27.5,25.5,25.58,20703972.0,548380098.08
2019-09-16,24.99,25.94,24.85,25.37,12936341.0,326679574.83
2019-09-17,24.98,25.0,23.51,23.66,12671456.0,306376808.09
2019-09-18,23.98,24.69,23.8,24.43,9551007.0,232284968.92
2019-09-19,24.6,26.19,24.01,25.72,15605771.0,394446281.35
