date,open,high,low,close,volume,money
2019-05-27,21.07,21.49,20.56,21.42,8978263.0,188674675.0
2019-05-28,21.34,21.98,21.04,21.08,8551245.0,183793440.0
2019-05-29,20.88,21.29,20.8,20.9,5207243.0,109644074.0
2019-05-30,20.8,21.1,20.59,20.79,5049385.0,104821349.0
2019-05-31,20.79,20.89,20.51,20.58,3655563.0,75681368.0
2019-06-03,20.84,20.87,19.87,20.08,5537250.0,112161794.0
2019-06-04,20.12,20.4,19.92,20.0,3787645.0,76177907.0
2019-06-05,20.11,20.25,19.88,19.9,3145795.0,62993596.0
2019-06-06,19.9,20.04,19.16,19.2,4281050.0,83552159.0
2019-06-10,19.25,19.47,18.91,19.24,3043919.0,58486710.0
2019-06-11,19.23,20.23,19.05,20.17,5663838.0,112224319.0
2019-06-12,20.05,20.46,19.76,19.82,4449999.0,89402236.0
2019-06-13,19.8,20.36,19.65,20.04,4567649.0,91439321.0
2019-06-14,20.01,20.15,19.11,19.19,5387869.0,105361199.0
2019-06-17,19.19,19.25,18.99,19.06,2712350.0,51897223.0
2019-06-18,19.04,19.24,18.81,19.01,3419775.0,64828729.0
2019-06-19,19.56,19.99,19.4,19.64,7535994.0,148272907.0
2019-06-20,19.6,21.08,19.52,21.0,11942629.0,244824824.0
2019-06-21,21.03,21.32,20.7,21.05,10440998.0,219580839.0
2019-06-24,21.13,21.2,20.62,20.74,5950350.0,123909544.0
2019-06-25,20.74,20.92,20.14,20.48,4687569.0,95778623.0
2019-06-26,20.32,20.65,20.2,20.3,3007582.0,61289094.0
2019-06-27,20.51,20.79,20.33,20.43,3778000.0,77539470.0
2019-06-28,20.35,20.4,19.78,19.96,4135107.0,82839469.0
2019-07-01,20.42,21.4,20.33,20.93,6936642.0,144521819.0
2019-07-02,20.93,20.95,20.53,20.7,4447918.0,92273884.0
2019-07-03,20.59,20.96,20.51,20.6,4880511.0,101089291.0
2019-07-04,20.7,20.73,20.21,20.33,2997821.0,61287194.0
2019-07-05,20.27,20.59,20.26,20.48,2377085.0,48554517.0
2019-07-08,20.42,20.42,19.35,19.43,4616151.0,91052478.0
2019-07-09,19.45,19.67,19.27,19.56,2395666.0,46628506.0
2019-07-10,19.6,19.66,19.32,19.38,1684650.0,32784635.0
2019-07-11,19.58,19.75,19.25,19.57,2474607.0,48273622.0
2019-07-12,19.49,19.5,19.1,19.29,2305500.0,44589516.0
2019-07-15,19.25,19.8,19.01,19.6,3088971.0,60065556.0
2019-07-16,19.62,19.76,19.4,19.45,2369400.0,46355101.0
2019-07-17,19.35,19.58,19.35,19.41,1713650.0,33383062.0
2019-07-18,19.22,19.32,19.02,19.03,2617129.0,50042699.0
2019-07-19,19.05,19.31,18.92,18.92,2936800.0,56069607.0
2019-07-22,18.81,18.98,17.73,17.78,5284431.0,95476519.0
2019-07-23,17.7,18.08,17.7,18.02,2162821.0,38809013.0
2019-07-24,18.27,18.75,18.15,18.45,3748022.0,69402077.0
2019-07-25,18.57,18.81,18.44,18.57,2348502.0,43696930.0
2019-07-26,18.54,19.98,18.41,19.17,6206224.0,119689100.0
2019-07-29,19.14,19.16,18.74,18.9,3610004.0,68267055.0
2019-07-30,18.71,18.87,18.48,18.64,3201069.0,59803730.0
2019-07-31,18.51,18.6,18.29,18.38,2199250.0,40521907.0
2019-08-01,18.36,18.63,18.2,18.32,2382801.0,43835655.0
2019-08-02,17.89,18.12,17.81,18.02,2921548.0,52450888.0
2019-08-05,17.92,18.21,17.56,17.58,3233340.0,57629893.0
2019-08-06,17.3,17.3,16.29,16.77,5685419.0,95105498.0
2019-08-07,16.82,17.16,16.7,16.74,2842400.0,47935614.0
2019-08-08,16.75,17.06,16.75,16.9,1929400.0,32592618.0
2019-08-09,16.97,17.16,16.51,16.51,2635999.0,44241625.0
2019-08-12,16.68,17.16,16.56,17.16,3369519.0,57184507.0
2019-08-13,16.93,17.18,16.75,16.91,2128296.0,36020736.0
2019-08-14,17.19,17.4,16.91,17.0,2409396.0,41308700.0
2019-08-15,16.6,17.29,16.5,17.15,2869470.0,48509726.0
2019-08-16,17.17,17.68,17.08,17.46,4821612.0,84194532.0
2019-08-19,17.83,18.56,17.52,18.42,6656082.0,119984142.0
2019-08-20,18.56,19.48,18.42,18.8,8650601.0,164360777.0
2019-08-21,18.7,19.07,18.62,18.81,4756637.0,89586834.0
2019-08-22,19.15,19.17,18.75,19.02,4209117.0,79825027.0
2019-08-23,19.0,19.25,18.84,19.01,4168898.0,79241174.0
2019-08-26,18.49,19.2,18.38,18.99,4499695.0,84711879.0
2019-08-27,19.16,19.53,19.03,19.47,5855605.0,113180118.0
2019-08-28,19.28,20.37,18.9,19.65,11322445.0,221645534.0
2019-08-29,19.6,21.62,19.34,21.62,19416798.0,404866292.0
2019-08-30,22.0,23.35,20.85,20.99,30261665.0,669167231.0
2019-09-02,21.0,23.0,20.58,22.75,23738669.0,517243615.0
2019-09-03,22.35,24.77,22.01,24.33,32191502.0,752111634.0
2019-09-04,23.7,23.7,22.61,22.89,19933462.0,460838821.0
2019-09-05,22.98,23.33,22.45,22.47,15069914.0,345140213.0
2019-09-06,22.61,23.4,22.12,22.75,12864475.0,293425385.0
2019-09-09,22.9,23.79,22.7,23.3,14559871.0,339031060.0
2019-09-10,23.3,23.3,22.49,22.75,10541204.0,240052608.0
2019-09-11,22.8,23.79,22.62,23.0,14358445.0,332251732.0
2019-09-12,22.84,22.95,22.33,22.46,9002592.0,202482525.0
2019-09-16,22.81,24.38,22.61,23.89,26491768.0,624291272.0
2019-09-17,23.2,23.41,22.42,22.62,14264816.0,326547135.0
2019-09-18,22.88,23.05,22.4,22.45,8136145.0,184394159.0
2019-09-19,22.63,22.65,21.7,22.12,8872077.0,195453513.0
2019-09-20,22.04,22.75,22.04,22.59,8529781.0,191850256.0
2019-09-23,22.38,23.15,22.3,22.72,9224088.0,209813974.0
2019-09-24,22.76,22.98,22.26,22.35,7600671.0,171293344.0
2019-09-25,22.23,22.44,21.14,21.28,9925506.0,214980733.0
2019-09-26,21.27,21.76,20.32,20.47,9011806.0,188744441.0
2019-09-27,20.5,20.76,20.42,20.46,5409409.0,111154011.0
2019-09-30,20.39,20.5,19.93,19.95,4150895.0,83639215.0
2019-10-08,19.96,20.28,19.72,19.82,3548328.0,71001611.0
2019-10-09,19.78,19.93,19.22,19.86,3416632.0,67349566.0
2019-10-10,19.9,20.1,19.78,20.04,4146268.0,82794553.0
2019-10-11,20.09,20.35,19.65,20.04,5428728.0,108221017.0
2019-10-14,20.24,20.56,19.97,20.25,5738279.0,116537347.0
2019-10-15,20.11,20.18,19.54,19.55,4656507.0,92005667.0
2019-10-16,19.58,19.82,19.42,19.56,3687499.0,72234409.0
2019-10-17,19.53,20.7,19.4,20.25,8541422.0,172122695.0
2019-10-18,20.03,20.3,19.35,19.37,5428048.0,107314715.0
2019-10-21,19.0,19.09,18.4,18.6,4280619.0,79789837.0
2019-10-22,18.67,18.85,18.48,18.7,3135897.0,58582670.0
2019-10-23,18.71,19.04,18.61,18.93,4648902.0,87615707.0
2019-10-24,18.75,18.83,18.11,18.57,4813837.0,88953271.0
2019-10-25,18.57,18.85,18.4,18.73,3315110.0,61820277.0
2019-10-28,20.6,20.6,20.6,20.6,4194924.0,86415434.0
2019-10-29,21.57,22.66,21.11,21.74,31144089.0,690427669.0
2019-10-30,20.75,21.4,20.05,20.11,17798128.0,368262766.0
2019-10-31,19.89,20.27,18.9,18.99,12344056.0,240763811.0
2019-11-01,18.97,19.34,18.75,19.17,7022176.0,134429254.0
2019-11-04,19.25,19.54,19.0,19.03,7184812.0,138624105.0
2019-11-05,19.05,19.35,18.79,19.16,5675100.0,108368318.0
2019-11-06,19.2,19.29,18.83,18.91,4769089.0,90794021.0
2019-11-07,18.93,19.71,18.88,19.65,7240218.0,139727236.0
2019-11-08,19.92,21.19,19.71,20.57,17096051.0,348974916.0
2019-11-11,19.5,21.6,19.5,21.05,15064893.0,310559745.0
2019-11-12,21.11,21.54,20.8,21.4,13354708.0,282772262.0
2019-11-13,21.18,21.47,20.88,21.05,8587296.0,181096329.0
2019-11-14,21.01,21.52,20.6,21.2,11347083.0,239552456.0
2019-11-15,21.07,21.76,20.86,21.5,11043162.0,235992067.0
2019-11-18,21.39,21.45,20.2,20.82,10397443.0,214941298.0
2019-11-19,20.59,22.6,20.59,22.1,17611610.0,385733493.0
2019-11-20,21.99,22.39,21.66,21.8,10514680.0,231170316.0
2019-11-21,21.83,22.07,21.01,21.34,9700766.0,208414895.0
2019-11-22,21.28,21.58,20.6,21.05,8396362.0,177396958.0
2019-11-25,21.1,21.3,20.22,20.39,6490348.0,133156919.0
2019-11-26,20.3,20.72,19.94,20.0,6215768.0,125866718.0
2019-11-27,20.03,20.45,19.78,20.35,5115643.0,103321476.0
2019-11-28,20.28,20.38,19.89,20.1,3368117.0,67683752.0
2019-11-29,20.1,20.28,19.89,20.28,3692487.0,74180515.0
2019-12-02,20.27,20.49,20.22,20.48,4150163.0,84578590.0
2019-12-03,20.35,20.35,20.03,20.33,3422210.0,69108107.0
2019-12-04,20.17,20.74,20.16,20.45,3993561.0,81619020.0
2019-12-05,20.45,21.0,20.43,20.99,6196591.0,128564618.0
2019-12-06,20.98,21.4,20.81,21.29,7254214.0,153438416.0
2019-12-09,21.35,21.38,21.01,21.12,5185713.0,109681036.0
2019-12-10,21.01,21.19,20.8,21.11,4591743.0,96456736.0
2019-12-11,21.15,22.08,21.09,21.94,13694006.0,298343337.0
2019-12-12,21.75,21.82,21.41,21.5,6804466.0,146685825.0
2019-12-13,21.8,21.8,21.35,21.65,7160903.0,154561539.0
2019-12-16,21.9,22.17,21.69,21.81,8423929.0,184243894.0
2019-12-17,21.74,22.51,21.56,22.24,12992647.0,286962379.0
2019-12-18,22.18,22.37,21.65,21.74,8933833.0,196292350.0
2019-12-19,21.69,22.16,21.47,21.82,7909668.0,172688751.0
2019-12-20,21.81,21.94,21.21,21.29,6863846.0,148221924.0
2019-12-23,21.29,21.29,20.37,20.43,6339736.0,131686388.0
2019-12-24,20.42,20.65,20.42,20.61,2942243.0,60441281.0
2019-12-25,20.58,20.95,20.51,20.72,3406240.0,70701928.0
2019-12-26,20.7,21.0,20.55,20.98,3545538.0,73849993.0
2019-12-27,21.11,21.28,20.56,20.57,4553854.0,95337894.0
2019-12-30,20.46,20.83,20.03,20.81,4129673.0,84749395.68
2019-12-31,20.8,21.18,20.75,21.1,3957998.0,83079508.98
2020-01-02,21.15,21.87,21.15,21.74,8603297.0,186125300.89
2020-01-03,22.21,23.91,22.12,23.91,29448678.0,697213528.58
2020-01-06,24.0,24.83,23.4,24.24,30728321.0,738600499.52
2020-01-07,23.98,24.32,23.6,24.19,14762193.0,353346424.55
2020-01-08,23.94,24.0,23.1,23.28,11554309.0,272783779.19
2020-01-09,23.72,23.98,23.26,23.47,9125107.0,215147602.38
2020-01-10,23.63,24.83,23.22,24.28,23103977.0,559320262.23
2020-01-13,25.5,26.71,25.18,26.71,13909003.0,362349347.98
2020-01-14,29.38,29.38,29.38,29.38,3834831.0,112667334.78
2020-01-15,30.73,32.32,29.97,32.32,48849505.0,1546155805.31
2020-01-16,33.28,34.16,29.62,30.31,47579204.0,1483522231.31
2020-01-17,31.24,33.34,30.2,33.34,50660557.0,1613741804.94
2020-01-20,32.7,34.88,31.5,32.66,37597993.0,1237417858.85
2020-01-21,32.01,32.55,29.89,30.33,30409097.0,942663676.29
2020-01-22,29.98,31.13,29.38,30.94,21709415.0,656009299.87
2020-01-23,30.2,30.2,27.85,27.85,21883759.0,627447531.48
2020-02-03,25.07,25.07,25.07,25.07,1516200.0,38011134.0
2020-02-04,22.99,25.08,22.99,24.51,29690514.0,718282919.32
2020-02-05,24.57,26.48,24.51,26.38,27916765.0,713693798.98
2020-02-06,25.9,27.99,25.51,27.25,26635231.0,715394205.91
2020-02-07,27.0,28.0,26.7,27.26,20169080.0,550639797.71
2020-02-10,27.34,27.68,26.9,27.32,14552490.0,396369396.23
2020-02-11,27.8,29.5,27.8,28.05,23863347.0,680834418.96
2020-02-12,27.21,28.13,26.89,28.08,20491904.0,563844080.14
2020-02-13,27.9,27.95,26.8,27.1,16668353.0,453847353.07
2020-02-14,26.87,27.35,26.66,26.91,11615876.0,313206128.98
2020-02-17,27.05,27.95,26.95,27.82,16232991.0,446045558.2
2020-02-18,27.8,29.47,27.63,29.01,23746122.0,682353436.55
2020-02-19,29.11,29.11,27.91,28.19,17495660.0,495929735.65
2020-02-20,28.11,28.98,28.0,28.84,16536730.0,471644532.71
2020-02-21,28.5,30.22,28.41,29.88,25538797.0,755658618.6
2020-02-24,29.54,30.47,29.2,30.04,21400620.0,638910113.64
2020-02-25,29.02,29.38,27.1,28.76,25205139.0,720601207.01
2020-02-26,27.97,29.16,27.47,27.96,18383574.0,517474079.64
2020-02-27,27.8,28.33,27.21,27.88,11779430.0,327813221.61
2020-02-28,26.9,27.29,25.09,25.18,17665488.0,461361186.8
2020-03-02,25.35,26.59,25.33,26.28,12917073.0,334630764.25
2020-03-03,26.97,27.6,26.34,26.59,13455621.0,363806092.38
2020-03-04,26.36,26.95,26.15,26.86,8115886.0,216216601.08
2020-03-05,27.36,27.49,26.77,27.03,9389700.0,254222871.95
2020-03-06,26.51,26.85,26.39,26.39,7903172.0,209994413.52
2020-03-09,25.86,25.86,24.6,24.6,13653410.0,344177659.58
2020-03-10,24.3,25.35,23.72,25.19,14786008.0,363553503.0
2020-03-11,25.13,25.63,24.5,24.6,9948450.0,250157899.33
2020-03-12,24.19,24.5,23.56,23.93,8534282.0,205097649.36
2020-03-13,22.54,23.88,21.57,23.72,10623306.0,244408575.83
2020-03-16,23.9,23.98,21.89,22.08,11040110.0,252739070.54
2020-03-17,22.58,22.99,21.17,22.18,9910366.0,217713564.87
2020-03-18,22.67,23.64,22.4,22.43,13544795.0,310723569.68
2020-03-19,22.54,23.41,22.32,23.24,13512773.0,310771224.82
