date,open,high,low,close,volume,money
2019-04-23,9.04,9.07,8.9,8.91,6212307.0,55804925.42
2019-04-24,8.94,8.94,8.78,8.87,5693527.0,50322027.42
2019-04-25,8.86,8.86,8.76,8.76,3525316.0,31102477.57
2019-04-26,8.75,8.76,8.68,8.72,3406186.0,29683860.45
2019-04-29,8.72,8.8,8.64,8.71,3946203.0,34472899.6
2019-04-30,8.71,8.82,8.68,8.77,4125009.0,36038045.53
2019-05-06,8.69,8.69,8.38,8.53,5827162.0,49970989.18
2019-05-07,8.54,8.59,8.41,8.43,4987459.0,42320099.52
2019-05-08,8.39,8.39,8.14,8.15,10072749.0,83031738.59
2019-05-09,8.1,8.15,7.9,7.9,7228169.0,57758609.89
2019-05-10,7.96,8.28,7.94,8.19,7499494.0,60486548.23
2019-05-13,8.12,8.37,8.07,8.24,5610736.0,46300768.18
2019-05-14,8.24,8.41,8.17,8.37,5935780.0,49434958.29
2019-05-15,8.39,8.52,8.35,8.46,4504509.0,38096171.01
2019-05-16,8.41,8.52,8.41,8.48,4455370.0,37701331.02
2019-05-17,8.5,8.5,8.13,8.17,6328559.0,52558177.78
2019-05-20,8.23,8.24,8.1,8.17,4817795.0,39365337.94
2019-05-21,8.21,8.33,8.16,8.28,3687701.0,30406064.95
2019-05-22,8.28,8.35,8.23,8.29,4962710.0,41178264.1
2019-05-23,8.27,8.43,8.22,8.39,4630098.0,38666540.28
2019-05-24,8.33,8.5,8.33,8.48,3673307.0,31038959.45
2019-05-27,8.54,8.54,8.4,8.51,2643400.0,22398509.96
2019-05-28,8.5,8.59,8.47,8.53,3562700.0,30472035.46
2019-05-29,8.53,8.74,8.51,8.63,4022756.0,34843385.43
2019-05-30,8.66,8.82,8.58,8.78,4820622.0,42099443.65
2019-05-31,8.78,8.92,8.76,8.91,5056475.0,44837899.99
2019-06-03,8.86,8.97,8.81,8.9,3376506.0,29998380.4
2019-06-04,8.88,8.91,8.66,8.8,2867958.0,25171919.76
2019-06-05,8.89,8.9,8.68,8.7,2801081.0,24488290.48
2019-06-06,8.75,8.78,8.68,8.7,1984151.0,17308507.27
2019-06-10,8.7,8.76,8.65,8.7,2362941.0,20597771.18
2019-06-11,8.72,8.81,8.72,8.79,4151059.0,36358018.85
2019-06-12,8.78,8.97,8.76,8.88,9698818.0,85987045.27
2019-06-13,8.3,8.3,7.9,8.1,9181665.0,73863386.33
2019-06-14,8.07,8.11,8.0,8.08,3464223.0,27845528.06
2019-06-17,8.07,8.07,7.96,8.03,1954000.0,15698095.69
2019-06-18,8.03,8.03,7.97,8.0,2579070.0,20629093.8
2019-06-19,8.06,8.07,7.96,7.98,4723149.0,37744675.6
2019-06-20,7.99,8.01,7.91,7.97,3780226.0,30096863.75
2019-06-21,7.99,8.01,7.96,7.99,3840722.0,30672731.56
2019-06-24,7.95,8.0,7.9,7.94,3380075.0,26826886.06
2019-06-25,7.94,7.94,7.78,7.8,5280579.0,41381396.9
2019-06-26,7.76,7.78,7.64,7.69,4972100.0,38331039.0
2019-06-27,7.7,7.73,7.49,7.55,12792947.0,96711500.74
2019-06-28,7.49,7.58,7.49,7.55,4363056.0,32876620.32
2019-07-01,7.61,7.72,7.57,7.63,8330438.0,63696168.75
2019-07-02,7.65,7.68,7.58,7.63,5669028.0,43176147.68
2019-07-03,7.62,7.75,7.58,7.7,6293888.0,48328395.18
2019-07-04,7.7,7.74,7.63,7.68,2737500.0,21005344.0
2019-07-05,7.66,7.78,7.64,7.76,4159508.0,32138843.24
2019-07-08,7.71,7.81,7.67,7.81,5275862.0,40759302.84
2019-07-09,7.76,7.85,7.71,7.85,3566000.0,27769033.58
2019-07-10,7.83,7.96,7.8,7.96,6112107.0,48355259.39
2019-07-11,7.93,8.02,7.83,7.88,3552953.0,28207528.88
2019-07-12,7.87,7.97,7.85,7.97,2803521.0,22257502.22
2019-07-15,7.97,7.97,7.83,7.92,2387911.0,18821114.13
2019-07-16,7.9,7.91,7.82,7.84,1551268.0,12185156.38
2019-07-17,7.84,7.89,7.76,7.82,3119916.0,24352933.44
2019-07-18,7.81,7.83,7.73,7.74,1815475.0,14120481.47
2019-07-19,7.74,7.82,7.71,7.77,2363676.0,18380888.34
2019-07-22,7.8,7.88,7.74,7.78,1860431.0,14531078.47
2019-07-23,7.8,7.85,7.78,7.8,1266425.0,9884611.0
2019-07-24,7.8,7.83,7.74,7.82,3474505.0,27054317.81
2019-07-25,7.82,7.82,7.71,7.79,2477559.0,19209179.51
2019-07-26,7.79,7.84,7.77,7.84,1493087.0,11662000.85
2019-07-29,7.85,7.87,7.83,7.87,1647024.0,12934378.19
2019-07-30,7.84,7.91,7.84,7.87,1249930.0,9857100.0
2019-07-31,7.86,7.89,7.8,7.85,1737523.0,13597949.66
2019-08-01,7.87,7.87,7.79,7.83,2366500.0,18503478.02
2019-08-02,7.8,7.8,7.7,7.76,2700674.0,20898290.54
2019-08-05,7.75,7.76,7.69,7.71,2029579.0,15662450.09
2019-08-06,7.68,7.68,7.52,7.62,2659484.0,20162809.51
2019-08-07,7.64,7.7,7.63,7.68,1626354.0,12467208.94
2019-08-08,7.67,7.72,7.67,7.7,1622500.0,12474599.0
2019-08-09,7.7,7.73,7.66,7.7,1436100.0,11035080.87
2019-08-12,7.7,7.72,7.66,7.72,1190433.0,9159988.1
