date,open,close,high,low,volume,code
2017-02-14,16.701,16.701,16.701,16.701,306.0,603839
2017-02-15,18.374,18.374,18.374,18.374,201.0,603839
2017-02-16,20.213,20.213,20.213,20.213,207.0,603839
2017-02-17,22.231,22.231,22.231,22.231,789.0,603839
2017-02-20,24.45,24.457,24.457,23.158,329407.0,603839
2017-02-21,24.609,26.904,26.904,24.402,207177.0,603839
2017-02-22,28.308,29.593,29.593,27.305,358515.0,603839
2017-02-23,31.073,32.552,32.552,30.285,237784.0,603839
2017-02-24,34.764,29.98,35.241,29.655,415196.0,603839
2017-02-27,29.102,28.19,29.711,28.114,246655.0,603839
2017-02-28,27.913,28.736,29.303,27.858,189292.0,603839
2017-03-01,28.605,29.614,29.711,28.066,206019.0,603839
2017-03-02,29.344,29.932,31.1,29.033,256927.0,603839
2017-03-03,29.068,29.365,30.056,28.411,166442.0,603839
2017-03-06,29.365,30.423,30.658,29.04,174221.0,603839
2017-03-07,30.485,30.326,31.01,29.877,147125.0,603839
2017-03-08,30.485,30.063,30.775,29.725,129071.0,603839
2017-03-09,29.897,28.377,29.897,28.342,138135.0,603839
2017-03-10,28.48,28.46,28.999,28.377,79313.0,603839
2017-03-13,28.549,28.778,28.888,26.973,94527.0,603839
2017-03-14,28.549,29.579,30.72,28.494,158328.0,603839
2017-03-15,29.033,29.213,29.863,28.826,98242.0,603839
2017-03-16,29.033,30.126,30.409,28.978,169228.0,603839
2017-03-17,29.987,30.015,31.024,29.835,185118.0,603839
2017-03-20,29.808,31.46,31.729,29.808,240945.0,603839
2017-03-21,31.301,31.598,31.667,30.609,201006.0,603839
2017-03-22,31.142,31.833,32.407,30.976,201528.0,603839
2017-03-23,31.66,30.838,32.123,30.07,173304.0,603839
2017-03-24,30.132,30.596,31.086,30.077,121001.0,603839
2017-03-27,30.665,30.298,30.762,29.932,83367.0,603839
2017-03-28,30.402,29.033,30.637,29.006,99238.0,603839
2017-03-29,28.729,27.34,28.999,27.084,109220.0,603839
2017-03-30,27.112,27.07,27.554,25.999,103812.0,603839
2017-03-31,26.89,26.393,27.305,26.137,61821.0,603839
2017-04-05,26.185,26.78,26.877,25.439,64731.0,603839
2017-04-06,26.683,26.807,27.43,26.476,61970.0,603839
