date,open,high,low,close,volume,money
2019-04-26,6.12,6.12,5.85,5.85,13599655.0,80773183.35
2019-04-29,5.85,5.95,5.42,5.54,13132176.0,73947559.84
2019-04-30,5.48,5.71,5.48,5.65,7072100.0,39856973.0
2019-05-06,5.49,5.59,5.13,5.17,15965550.0,85521341.5
2019-05-07,5.22,5.33,5.16,5.23,8833350.0,46360138.5
2019-05-08,5.07,5.38,5.07,5.26,9327450.0,49238386.0
2019-05-09,5.2,5.3,5.16,5.2,8532600.0,44653579.0
2019-05-10,5.26,5.53,5.06,5.44,19747400.0,105365898.0
2019-05-13,5.38,5.44,5.28,5.32,10461300.0,56062147.0
2019-05-14,5.2,5.4,5.15,5.3,6976900.0,37137061.77
2019-05-15,5.36,5.44,5.23,5.38,13271992.0,70731378.76
2019-05-16,5.37,5.52,5.32,5.45,13429215.0,72605410.52
2019-05-17,5.84,5.84,5.28,5.32,25112492.0,140311070.77
2019-05-20,5.32,5.42,5.2,5.37,15150385.0,80616993.73
2019-05-21,5.36,5.46,5.26,5.43,12056200.0,65199184.0
2019-05-22,5.46,5.54,5.39,5.42,10133600.0,55208535.0
2019-05-23,5.44,5.44,5.29,5.31,8942600.0,47868316.0
2019-05-24,5.26,5.36,5.2,5.23,7819200.0,41208682.0
2019-05-27,5.25,5.48,5.24,5.47,9731134.0,52503484.3
2019-05-28,5.42,5.48,5.34,5.38,10940334.0,59093160.39
2019-05-29,5.37,5.58,5.35,5.45,12386100.0,67618383.53
2019-05-30,5.4,5.43,5.2,5.3,9786235.0,51824112.15
2019-05-31,5.3,5.38,5.19,5.23,9502100.0,50041741.0
2019-06-03,5.23,5.32,5.04,5.06,8390646.0,42964290.84
2019-06-04,5.06,5.11,4.91,4.95,7280371.0,36423843.9
2019-06-05,5.01,5.07,4.95,4.95,3974400.0,19811413.0
2019-06-06,4.98,4.98,4.79,4.83,4630065.0,22551633.0
2019-06-10,4.85,4.95,4.8,4.92,6466890.0,31494123.4
2019-06-11,4.9,5.14,4.87,5.1,8633000.0,43516171.6
2019-06-12,5.11,5.15,4.97,4.99,11128100.0,56220011.96
2019-06-13,4.99,5.02,4.93,4.97,11123104.0,55182406.72
2019-06-14,4.97,4.99,4.77,4.78,10136140.0,49256758.2
2019-06-17,4.8,4.82,4.58,4.64,11966700.0,56058411.25
2019-06-18,4.65,4.69,4.55,4.66,13803707.0,63789738.2
2019-06-19,4.74,4.79,4.65,4.65,17567308.0,82822272.04
2019-06-20,4.67,4.93,4.66,4.88,27994768.0,134130417.64
2019-06-21,4.9,4.96,4.86,4.91,25993942.0,127630880.82
2019-06-24,4.89,4.91,4.8,4.84,11999034.0,58187465.92
2019-06-25,4.86,4.88,4.71,4.76,10562800.0,50382028.0
2019-06-26,4.75,4.78,4.71,4.73,6554200.0,31090531.0
2019-06-27,4.73,4.88,4.71,4.8,14898000.0,71442194.6
2019-06-28,4.76,4.8,4.67,4.71,10149900.0,47935290.0
2019-07-01,4.81,5.18,4.78,5.18,69816344.0,357142109.92
