date,open,close,high,low,volume,code
2016-01-05,12.904,13.152,13.786,12.695,96260.0,002708
2016-01-06,13.152,13.846,14.044,13.013,123523.0,002708
2016-01-07,13.39,12.457,13.449,12.457,22248.0,002708
2016-01-08,12.715,12.348,13.072,11.505,80548.0,002708
2016-01-11,11.991,11.118,12.269,11.118,75859.0,002708
2016-01-12,11.218,11.386,11.624,10.97,76232.0,002708
2016-01-13,11.505,10.851,11.634,10.811,68406.0,002708
2016-01-14,10.474,11.535,11.555,10.255,88869.0,002708
2016-01-15,11.307,11.039,11.525,10.851,69325.0,002708
2016-01-18,10.801,11.456,11.654,10.672,84132.0,002708
2016-01-19,11.406,11.852,11.981,11.287,115003.0,002708
2016-01-20,11.634,11.694,11.803,11.485,108299.0,002708
2016-01-21,11.307,10.801,11.733,10.791,91957.0,002708
2016-01-22,10.989,11.049,11.208,10.533,68921.0,002708
2016-01-25,11.178,11.267,11.515,11.108,59415.0,002708
2016-01-26,11.108,10.136,11.168,10.136,75185.0,002708
2016-01-27,10.414,10.017,10.414,9.442,62320.0,002708
2016-01-28,9.869,9.422,10.057,9.343,49179.0,002708
2016-01-29,9.522,10.008,10.246,9.522,69726.0,002708
2016-02-01,9.889,9.879,10.067,9.67,55419.0,002708
2016-02-02,9.879,10.196,10.365,9.879,67576.0,002708
2016-02-03,10.087,10.672,11.188,9.938,102968.0,002708
2016-02-04,10.613,11.118,11.208,10.613,125078.0,002708
2016-02-05,11.099,11.346,11.912,10.92,134211.0,002708
2016-02-15,10.642,11.019,11.277,10.642,75981.0,002708
2016-02-16,11.039,12.12,12.12,11.039,104777.0,002708
2016-02-17,12.775,12.279,13.191,12.12,194190.0,002708
2016-02-18,12.289,12.507,13.082,12.289,178601.0,002708
2016-02-19,12.13,12.199,12.517,12.021,119661.0,002708
2016-02-22,12.249,12.388,12.497,12.11,108487.0,002708
2016-02-23,12.378,12.051,12.388,11.823,93467.0,002708
2016-02-24,12.031,12.467,12.497,12.031,129426.0,002708
2016-02-25,12.388,13.419,13.717,12.199,464413.0,002708
2016-02-26,13.271,14.758,14.758,12.507,423987.0,002708
2016-02-29,14.877,13.281,14.877,13.281,281955.0,002708
2016-03-01,12.616,12.001,12.616,11.951,290935.0,002708
2016-03-02,11.713,12.884,13.171,11.555,275813.0,002708
2016-03-03,12.497,12.894,13.767,12.398,271240.0,002708
2016-03-04,12.695,11.674,13.013,11.644,193941.0,002708
2016-03-07,11.733,11.852,12.199,11.704,103560.0,002708
2016-03-08,11.882,12.447,12.626,11.108,154883.0,002708
2016-03-09,11.951,11.704,12.249,11.624,110345.0,002708
2016-03-10,11.713,11.148,11.981,11.089,84380.0,002708
2016-03-11,10.91,10.9,11.158,10.513,70764.0,002708
2016-03-14,11.178,11.406,11.594,11.158,89677.0,002708
2016-03-15,11.416,11.019,11.456,10.93,76369.0,002708
2016-03-16,11.158,10.841,11.337,10.722,66839.0,002708
2016-03-17,10.93,11.505,11.684,10.9,120778.0,002708
2016-03-18,11.505,12.656,12.656,11.426,233046.0,002708
2016-03-21,12.775,13.003,13.271,12.497,261958.0,002708
2016-03-22,12.745,12.636,12.874,12.507,148252.0,002708
2016-03-23,12.517,12.933,13.082,12.507,135467.0,002708
2016-03-24,12.745,12.765,13.548,12.467,192802.0,002708
2016-03-25,12.606,13.281,13.38,12.596,196029.0,002708
2016-03-28,13.34,14.61,14.61,12.943,339476.0,002708
2016-03-29,14.084,14.411,15.324,13.737,452327.0,002708
2016-03-30,14.322,15.076,15.284,14.173,352427.0,002708
2016-03-31,14.877,14.51,14.977,14.461,257158.0,002708
2016-04-01,14.233,13.856,14.233,13.648,192292.0,002708
2016-04-05,13.965,14.163,14.292,13.866,132917.0,002708
2016-04-06,14.253,14.183,14.679,14.044,135966.0,002708
2016-04-07,14.183,13.618,14.322,13.568,126817.0,002708
2016-04-08,13.608,13.876,14.114,13.479,124250.0,002708
2016-04-11,13.886,14.213,14.461,13.697,164123.0,002708
2016-04-12,14.044,14.877,15.532,14.034,329355.0,002708
2016-04-13,14.758,14.699,15.056,14.56,242055.0,002708
2016-04-14,14.679,14.758,15.096,14.6,145433.0,002708
2016-04-15,14.739,14.56,15.026,14.491,132781.0,002708
2016-04-18,14.58,14.024,14.58,13.747,119713.0,002708
2016-04-19,14.233,15.423,15.423,13.945,295499.0,002708
2016-04-20,15.363,16.415,16.841,15.056,611763.0,002708
2016-04-21,15.889,15.532,16.811,15.284,495058.0,002708
2016-04-22,14.877,14.53,15.125,14.342,239405.0,002708
2016-04-25,14.53,14.729,14.967,14.381,153141.0,002708
2016-04-26,14.729,14.441,14.729,13.965,162057.0,002708
2016-04-27,14.53,14.183,14.818,14.153,140368.0,002708
2016-04-28,14.084,13.915,14.183,13.37,155203.0,002708
2016-04-29,13.786,13.796,14.124,13.618,82926.0,002708
2016-05-03,13.786,14.342,14.431,13.786,114750.0,002708
2016-05-04,14.282,14.292,14.639,14.203,105914.0,002708
2016-05-05,14.282,14.322,14.421,14.084,102138.0,002708
2016-05-06,14.332,13.429,14.401,13.34,148352.0,002708
2016-05-09,13.013,12.239,13.171,12.09,108950.0,002708
2016-05-10,12.15,12.279,12.457,12.11,63272.0,002708
2016-05-11,12.398,12.11,12.497,12.1,60348.0,002708
2016-05-12,11.852,12.467,12.556,11.386,117666.0,002708
2016-05-13,12.239,12.656,12.963,12.17,120201.0,002708
2016-05-16,12.596,12.983,13.122,12.507,118353.0,002708
2016-05-17,12.894,12.864,12.973,12.547,102559.0,002708
2016-05-18,12.775,12.626,13.142,12.408,131475.0,002708
2016-05-19,12.467,12.497,13.033,12.408,100464.0,002708
2016-05-20,12.299,13.052,13.548,12.11,167452.0,002708
2016-05-23,13.013,13.171,13.588,12.963,170446.0,002708
2016-05-24,13.072,13.062,13.489,12.914,98106.0,002708
2016-05-25,13.152,12.646,13.33,12.646,98031.0,002708
2016-05-26,12.497,13.38,13.568,12.14,215217.0,002708
2016-05-27,13.261,13.122,13.509,13.102,138049.0,002708
2016-05-30,12.993,13.261,13.548,12.705,130611.0,002708
2016-05-31,13.3,13.737,13.846,13.042,215833.0,002708
2016-06-01,13.717,13.846,14.044,13.608,172604.0,002708
2016-06-02,13.786,13.796,13.895,13.568,118083.0,002708
2016-06-03,13.816,13.767,13.965,13.667,110689.0,002708
2016-06-06,13.786,13.856,14.005,13.717,98067.0,002708
2016-06-07,13.806,13.657,13.856,13.509,85458.0,002708
2016-06-08,13.598,13.4,13.677,13.271,85294.0,002708
2016-06-13,13.171,12.249,13.171,12.249,95756.0,002708
2016-06-14,12.199,12.418,12.447,12.11,65164.0,002708
2016-06-15,12.199,12.894,13.092,12.13,101744.0,002708
2016-06-16,12.785,12.636,13.072,12.606,74861.0,002708
2016-06-17,12.676,12.676,12.874,12.596,60193.0,002708
2016-06-20,12.507,12.735,12.775,12.447,56031.0,002708
2016-06-21,12.775,12.388,12.894,12.259,71020.0,002708
2016-06-22,12.348,12.616,12.715,12.299,49743.0,002708
2016-06-23,12.616,12.735,12.933,12.477,72550.0,002708
2016-06-24,12.666,12.398,12.814,11.932,81813.0,002708
2016-06-27,12.13,12.616,12.646,12.11,58795.0,002708
2016-06-28,12.586,12.874,12.963,12.487,85628.0,002708
2016-06-29,12.973,12.844,12.993,12.725,66971.0,002708
2016-06-30,12.864,13.112,13.171,12.844,93577.0,002708
