date,open,high,low,close,volume,money
2019-04-24,9.57,9.6,9.28,9.56,2690494.0,25475782.38
2019-04-25,9.48,9.66,9.0,9.02,2214440.0,20689745.0
2019-04-26,9.01,9.2,8.93,8.98,1657360.0,15030738.2
2019-04-29,8.84,8.98,8.43,8.46,2470440.0,21371081.73
2019-04-30,8.49,8.74,8.43,8.59,1694069.0,14535680.1
2019-05-06,8.39,8.46,7.95,8.02,1920740.0,15724071.0
2019-05-07,7.96,8.33,7.96,8.15,1322842.0,10798165.77
2019-05-08,8.04,8.35,7.98,8.21,1655414.0,13595643.37
2019-05-09,8.15,8.34,8.1,8.33,1646237.0,13595019.85
2019-05-10,8.28,8.55,8.13,8.52,2364556.0,19910235.72
2019-05-13,8.4,8.59,8.38,8.43,1359774.0,11511714.04
2019-05-14,8.35,8.48,8.28,8.37,1298605.0,10913736.93
2019-05-15,8.46,9.21,8.38,9.21,2258150.0,19985274.88
2019-05-16,9.1,9.1,8.8,8.81,4299010.0,38272930.94
2019-05-17,8.71,9.2,8.52,8.57,3098259.0,27474390.63
2019-05-20,8.73,9.43,8.73,9.43,4193560.0,38842584.48
2019-05-21,9.47,9.55,9.11,9.18,6608181.0,61182504.85
2019-05-22,9.18,9.55,9.05,9.45,6258144.0,58121267.48
2019-05-23,9.45,9.45,8.78,8.94,4719206.0,42704190.5
2019-05-24,8.8,8.94,8.39,8.41,3177126.0,27491043.75
2019-05-27,8.45,9.11,8.4,8.93,3739436.0,32884352.44
2019-05-28,8.87,9.13,8.8,8.94,3033030.0,27260449.6
2019-05-29,8.88,9.38,8.88,9.16,3820477.0,35116209.91
2019-05-30,9.18,9.34,9.02,9.22,3491226.0,32062250.28
2019-05-31,9.2,9.43,9.11,9.15,3254493.0,30268936.98
2019-06-03,9.22,9.25,8.83,9.2,3323695.0,30137590.28
2019-06-04,9.12,9.17,8.66,8.81,2615660.0,23206081.04
2019-06-05,8.91,9.69,8.87,9.69,4494003.0,43061777.44
2019-06-06,9.98,10.18,9.13,9.16,10273548.0,98913915.08
2019-06-10,8.82,9.18,8.5,9.0,6190643.0,54669924.14
2019-06-11,8.96,9.34,8.73,9.25,6065474.0,54989303.92
2019-06-12,9.16,9.65,9.16,9.47,6906933.0,65120192.27
2019-06-13,9.35,9.86,9.32,9.65,6034211.0,57936555.97
2019-06-14,9.65,9.67,9.11,9.2,4275816.0,40099316.26
2019-06-17,9.07,9.31,9.07,9.31,2000800.0,18437950.0
2019-06-18,9.22,9.34,9.0,9.11,1812146.0,16602185.71
2019-06-19,9.28,10.02,9.22,10.02,6548750.0,65073078.0
2019-06-20,9.84,9.99,9.55,9.86,10450494.0,101849417.18
2019-06-21,10.85,10.85,10.31,10.43,20504366.0,217881700.18
2019-06-24,10.23,10.38,9.9,10.0,11901361.0,120071220.1
2019-06-25,9.99,11.0,9.72,11.0,12660117.0,132075366.21
2019-06-26,11.0,11.99,10.48,10.5,19257170.0,215730663.82
2019-06-27,10.55,10.98,10.08,10.95,13016932.0,138778813.8
2019-06-28,10.65,10.94,10.26,10.5,9972213.0,104772517.94
2019-07-01,11.55,11.55,11.55,11.55,4236952.0,48936795.6
2019-07-02,12.3,12.3,10.63,10.67,18262613.0,208682237.42
2019-07-03,10.28,10.37,9.95,10.0,9402838.0,95083713.22
2019-07-04,9.95,10.09,9.72,9.8,4643200.0,45842199.0
2019-07-05,9.85,9.94,9.76,9.9,2914890.0,28730595.0
2019-07-08,9.82,9.82,9.2,9.31,4797000.0,45288284.0
2019-07-09,9.29,9.45,9.29,9.34,2156800.0,20189259.0
2019-07-10,9.34,9.55,9.1,9.3,2941900.0,27538614.0
2019-07-11,9.32,9.43,9.1,9.13,2597000.0,24048714.0
2019-07-12,9.15,9.17,8.92,8.98,2655900.0,24048549.0
2019-07-15,9.01,9.21,8.83,9.17,2917900.0,26367668.0
2019-07-16,9.19,9.37,9.1,9.35,2694061.0,24885422.54
2019-07-17,9.27,9.44,9.19,9.22,2515494.0,23435796.32
2019-07-18,9.09,9.1,8.9,8.99,2529400.0,22748558.0
2019-07-19,8.98,9.16,8.98,9.03,1315900.0,11941328.0
2019-07-22,9.11,9.11,8.6,8.63,2342042.0,20546059.49
2019-07-23,8.72,9.06,8.63,8.99,3192033.0,28521014.83
2019-07-24,9.0,9.38,9.0,9.24,3281111.0,30268076.5
2019-07-25,9.21,9.32,9.1,9.16,2119454.0,19481901.38
2019-07-26,9.21,9.21,9.05,9.12,1618900.0,14774511.0
2019-07-29,9.17,9.26,9.0,9.09,2124498.0,19339114.3
2019-07-30,9.01,9.33,9.01,9.21,2382337.0,21926790.89
2019-07-31,9.13,9.29,9.1,9.18,2201072.0,20273609.28
2019-08-01,9.08,9.47,9.08,9.38,3179113.0,29662849.66
2019-08-02,9.24,9.24,8.82,8.92,3829975.0,34447078.54
2019-08-05,8.85,9.35,8.85,9.05,2729130.0,24857913.53
2019-08-06,8.95,9.05,8.54,9.01,3089548.0,27384253.4
2019-08-07,9.06,9.17,8.7,8.73,2356359.0,20995334.8
2019-08-08,8.86,8.92,8.59,8.65,2220800.0,19320985.0
2019-08-09,8.63,8.74,8.38,8.43,2276400.0,19392815.91
2019-08-12,8.31,8.67,8.31,8.64,2011403.0,17128784.6
2019-08-13,8.56,8.81,8.54,8.73,1897400.0,16541835.0
2019-08-14,8.83,8.99,8.75,8.84,1950045.0,17323092.75
2019-08-15,8.65,8.87,8.5,8.86,1797971.0,15620919.05
2019-08-16,8.95,8.95,8.77,8.8,1604800.0,14188712.0
2019-08-19,8.89,9.14,8.84,9.11,2089589.0,18837759.71
2019-08-20,9.11,9.29,9.04,9.12,2004800.0,18421539.0
