date,open,high,low,close,volume,money
2019-04-26,7.6,7.69,7.35,7.35,7176084.0,53781712.68
2019-04-29,7.41,7.84,7.41,7.62,16192241.0,123833444.88
2019-04-30,7.6,8.19,7.55,8.09,12903591.0,103587647.84
2019-05-06,7.94,8.4,7.36,7.65,19072763.0,151637704.67
2019-05-07,7.81,8.28,7.58,8.28,16411859.0,132109397.53
2019-05-08,8.07,8.45,8.04,8.2,15747219.0,130215763.47
2019-05-09,7.98,8.3,7.83,7.87,10084101.0,81025260.83
2019-05-10,7.87,8.66,7.87,8.64,24195250.0,203014050.0
2019-05-13,8.4,8.85,8.36,8.84,22292728.0,192362690.57
2019-05-14,8.64,8.83,8.38,8.4,15013265.0,129344130.8
2019-05-15,8.59,8.81,8.57,8.61,15478893.0,134336078.56
2019-05-16,8.58,8.78,8.39,8.66,13238310.0,113743693.24
2019-05-17,8.68,8.69,8.12,8.25,12682420.0,106528357.75
2019-05-20,8.14,8.24,7.72,7.89,12065069.0,96385143.05
2019-05-21,7.66,8.15,7.66,7.97,9659208.0,76932955.64
2019-05-22,8.09,8.31,7.98,8.08,7199467.0,58547311.24
2019-05-23,8.04,8.19,7.84,7.88,6800967.0,54451915.44
2019-05-24,7.76,8.04,7.76,7.84,4724939.0,37429691.93
2019-05-27,7.94,8.15,7.71,8.15,7750993.0,61480537.4
2019-05-28,8.27,8.5,8.12,8.17,8587958.0,71351850.17
2019-05-29,8.16,8.26,8.0,8.12,5107127.0,41700025.54
2019-05-30,8.0,8.07,7.82,7.93,6203786.0,49064305.7
2019-05-31,7.93,7.99,7.8,7.83,4364900.0,34345001.0
2019-06-03,7.83,7.92,7.61,7.74,4201782.0,32591722.37
2019-06-04,7.67,7.7,7.53,7.57,3831874.0,29216046.26
2019-06-05,7.66,7.72,7.44,7.48,3897289.0,29388546.95
2019-06-06,7.5,7.5,7.11,7.18,4302500.0,31343472.5
2019-06-10,7.2,7.3,7.14,7.25,2603659.0,18826280.26
2019-06-11,7.32,7.52,7.2,7.52,4044900.0,29967542.0
2019-06-12,7.52,7.68,7.46,7.54,3467959.0,26294163.92
2019-06-13,7.61,7.67,7.5,7.63,2615519.0,19898224.39
2019-06-14,7.64,7.68,7.43,7.45,2890100.0,21829670.96
2019-06-17,7.5,7.52,7.31,7.42,2373392.0,17601878.98
2019-06-18,7.37,7.53,7.37,7.53,2421165.0,18114639.1
2019-06-19,7.66,7.8,7.57,7.57,4155505.0,32001028.5
2019-06-20,7.65,7.76,7.48,7.73,4460369.0,34283204.56
2019-06-21,7.74,7.98,7.73,7.88,4508400.0,35582643.0
2019-06-24,8.05,8.23,7.91,8.23,8599270.0,69917575.98
2019-06-25,8.27,8.27,8.02,8.16,5511118.0,44803704.9
2019-06-26,8.1,8.31,8.08,8.1,4265782.0,34940085.49
2019-06-27,8.15,8.24,7.99,8.05,4533393.0,36728830.37
2019-06-28,8.14,8.15,7.95,8.04,4059900.0,32672034.0
2019-07-01,8.18,8.29,8.12,8.23,5399949.0,44276603.16
2019-07-02,8.22,8.4,8.15,8.18,4564032.0,37724085.58
2019-07-03,8.26,8.26,8.05,8.14,3735658.0,30283136.91
2019-07-04,8.17,8.22,8.0,8.08,3291716.0,26588398.46
2019-07-05,8.12,8.54,8.04,8.5,11700569.0,97650996.66
2019-07-08,8.48,8.48,8.06,8.1,9563819.0,79255789.95
2019-07-09,8.08,8.14,7.87,7.96,6024598.0,48102438.8
2019-07-10,7.99,8.05,7.75,7.89,3445241.0,27249002.81
2019-07-11,7.93,8.05,7.62,7.8,5942589.0,46172226.83
2019-07-12,7.81,8.32,7.81,8.24,9818347.0,79985528.87
2019-07-15,8.5,8.5,8.05,8.25,9792662.0,80711934.97
2019-07-16,8.27,8.32,8.12,8.15,4162370.0,34093903.22
2019-07-17,8.15,8.17,8.01,8.03,3470479.0,28047597.9
2019-07-18,8.0,8.09,7.96,7.98,3171321.0,25381302.37
2019-07-19,7.96,8.17,7.96,8.04,2330758.0,18795906.68
2019-07-22,8.1,8.1,7.8,7.8,3236460.0,25588289.92
2019-07-23,7.98,8.16,7.94,8.11,4595004.0,36994525.28
2019-07-24,8.05,8.21,8.05,8.1,4354998.0,35381760.02
2019-07-25,8.12,8.23,8.06,8.14,6733709.0,54871096.53
2019-07-26,8.09,8.26,8.09,8.22,4660541.0,38188898.3
2019-07-29,8.23,8.26,8.13,8.23,2954343.0,24181047.39
2019-07-30,8.23,8.32,8.18,8.3,5317439.0,44004446.63
2019-07-31,8.95,9.13,8.59,8.79,23955874.0,211726162.53
2019-08-01,8.63,9.52,8.6,9.44,24857512.0,227224496.11
2019-08-02,9.1,9.29,9.0,9.17,16025126.0,146518421.16
