date,open,high,low,close,volume,money
2019-05-13,5.91,6.1,5.9,5.97,1992875.0,11940401.0
2019-05-14,5.9,6.06,5.88,5.99,1943095.0,11615313.0
2019-05-15,5.99,6.2,5.98,6.12,2410560.0,14701244.0
2019-05-16,6.06,6.4,6.06,6.32,2654660.0,16635105.0
2019-05-17,6.35,6.36,6.11,6.25,3796720.0,23621611.0
2019-05-20,6.23,6.29,5.95,6.29,2120030.0,12936756.0
2019-05-21,6.14,6.35,6.14,6.29,1112680.0,6983129.0
2019-05-22,6.26,6.32,6.17,6.24,884720.0,5528345.0
2019-05-23,6.25,6.31,6.1,6.12,978920.0,6070113.0
2019-05-24,6.05,6.24,6.05,6.16,1439100.0,8873184.0
2019-05-27,6.17,6.24,6.01,6.2,1477760.0,9074414.0
2019-05-28,6.15,6.32,6.15,6.32,1226940.0,7691776.0
2019-05-29,6.31,6.31,6.22,6.23,1065120.0,6654464.0
2019-05-30,6.22,6.26,6.09,6.11,1675600.0,10311512.0
2019-05-31,6.09,6.35,6.07,6.31,1963920.0,12324234.0
2019-06-03,6.31,6.4,6.06,6.28,1791840.0,11123828.0
2019-06-04,6.12,6.2,6.06,6.16,1271212.0,7788787.0
2019-06-05,6.16,6.23,6.11,6.2,676556.0,4183761.0
2019-06-06,6.16,6.25,6.03,6.13,964783.0,5891065.0
2019-06-10,6.13,6.17,6.08,6.15,720156.0,4416009.0
2019-06-11,6.15,6.37,6.15,6.34,1679721.0,10545859.0
2019-06-12,6.34,6.34,6.23,6.33,939181.0,5900773.0
2019-06-13,6.3,6.3,6.17,6.27,647713.0,4041291.0
2019-06-14,6.34,6.34,6.15,6.16,930000.0,5777805.0
2019-06-17,6.21,6.21,6.1,6.12,587216.0,3614702.0
2019-06-18,6.11,6.2,6.1,6.11,617265.0,3782514.0
2019-06-19,6.19,6.21,6.14,6.18,881876.0,5449625.0
2019-06-20,6.2,6.36,6.13,6.3,1518963.0,9492565.0
2019-06-21,6.31,6.36,6.27,6.33,1364440.0,8621382.0
2019-06-24,6.41,6.42,6.26,6.27,784140.0,4937482.0
2019-06-25,6.27,6.32,6.15,6.32,1305116.0,8147822.0
2019-06-26,6.28,6.28,6.19,6.19,817760.0,5085520.0
