date,open,high,low,close,volume,money
2019-05-17,6.39,6.42,6.05,6.09,18446911.0,114830790.45
2019-05-20,6.14,6.2,5.9,6.16,13052268.0,79144416.78
2019-05-21,6.15,6.26,6.11,6.19,11827121.0,73362556.75
2019-05-22,6.17,6.25,6.1,6.16,9074642.0,56169454.21
2019-05-23,6.15,6.15,5.87,5.9,13230259.0,79108000.42
2019-05-24,5.89,6.01,5.89,5.92,7571928.0,44941478.0
2019-05-27,5.95,6.07,5.89,6.05,8347577.0,49990291.93
2019-05-28,6.05,6.15,6.03,6.05,9659312.0,58862771.96
2019-05-29,5.98,5.98,5.68,5.76,29712461.0,171181849.81
2019-05-30,5.7,5.76,5.64,5.72,12625548.0,71853102.54
2019-05-31,5.7,5.79,5.63,5.63,11070173.0,63196293.71
2019-06-03,5.64,5.7,5.58,5.64,12993918.0,73432025.11
2019-06-04,5.63,5.63,5.46,5.53,14209057.0,78326444.81
2019-06-05,5.58,5.58,5.51,5.53,10268010.0,56992040.8
2019-06-06,5.55,5.55,5.34,5.37,9458518.0,51200149.38
2019-06-10,5.37,5.47,5.35,5.47,9267668.0,50282551.85
2019-06-11,5.46,5.7,5.41,5.69,14788263.0,82803354.08
2019-06-12,5.66,6.26,5.65,6.12,38339006.0,229012706.27
2019-06-13,6.07,6.46,5.99,6.15,41133832.0,256760092.82
2019-06-14,6.14,6.14,5.93,5.93,20495465.0,122927502.98
2019-06-17,5.95,6.12,5.95,6.08,15883696.0,95694978.17
2019-06-18,6.05,6.42,5.96,6.21,21223037.0,130925974.61
2019-06-19,6.32,6.37,6.21,6.23,20452841.0,128268149.75
2019-06-20,6.24,6.37,6.2,6.35,25939954.0,162973939.02
2019-06-21,6.32,6.55,6.3,6.49,30032760.0,193080719.63
2019-06-24,6.45,7.06,6.4,6.82,58196981.0,396508221.9
2019-06-25,6.76,6.77,6.52,6.59,22737005.0,150106588.45
2019-06-26,6.54,6.86,6.41,6.78,27399958.0,181994404.77
2019-06-27,6.72,6.91,6.6,6.66,20090333.0,135832563.44
2019-06-28,6.65,6.65,6.46,6.47,16004514.0,104474386.97
2019-07-01,6.65,6.69,6.5,6.56,24077716.0,158964144.53
2019-07-02,6.6,6.63,6.5,6.5,12651639.0,82936165.89
2019-07-03,6.48,6.67,6.33,6.43,17561770.0,113632154.49
2019-07-04,6.4,6.5,6.37,6.4,8381619.0,53929587.58
2019-07-05,6.38,6.45,6.36,6.41,8302683.0,53171863.94
2019-07-08,6.39,6.39,5.94,6.02,15782000.0,96787322.2
2019-07-09,6.04,6.16,6.02,6.13,12589017.0,76911484.27
2019-07-10,6.21,6.25,6.03,6.04,9228274.0,56439487.47
2019-07-11,6.13,6.13,5.95,5.96,7019548.0,42324611.01
2019-07-12,5.97,6.07,5.91,6.04,6918277.0,41593226.63
2019-07-15,6.04,6.11,5.89,6.08,8746657.0,52697353.01
2019-07-16,6.08,6.09,6.02,6.06,5693150.0,34428400.55
2019-07-17,6.01,6.08,5.96,6.02,7968823.0,48020315.89
2019-07-18,5.91,5.96,5.88,5.88,8195888.0,48382022.14
2019-07-19,5.87,5.94,5.75,5.79,11165400.0,65297490.73
2019-07-22,5.7,5.78,5.53,5.53,12191732.0,68280901.52
2019-07-23,5.56,5.67,5.47,5.65,10759780.0,59869240.6
2019-07-24,5.68,5.86,5.65,5.85,15591906.0,90475465.24
2019-07-25,5.85,5.91,5.81,5.84,7442249.0,43576356.11
2019-07-26,5.85,6.24,5.85,6.12,21985710.0,133125527.91
2019-07-29,6.02,6.18,5.97,6.09,16616173.0,100750638.86
2019-07-30,6.09,6.2,6.0,6.07,15320083.0,93839254.44
2019-07-31,6.01,6.2,5.98,6.13,14669948.0,89800402.52
2019-08-01,6.1,6.28,6.04,6.2,13927905.0,85841494.56
2019-08-02,6.0,6.08,5.95,6.0,13210732.0,79343388.18
2019-08-05,6.02,6.12,5.97,5.98,9576020.0,57808282.4
2019-08-06,5.9,5.9,5.65,5.78,10341840.0,59513460.0
2019-08-07,5.86,5.9,5.76,5.76,9236242.0,53901478.7
2019-08-08,5.83,5.95,5.8,5.86,6116427.0,35811157.88
2019-08-09,5.91,5.94,5.63,5.68,10603580.0,60994116.8
2019-08-12,5.68,5.81,5.65,5.81,6837551.0,39151632.42
2019-08-13,5.74,5.78,5.65,5.7,7124100.0,40527436.0
2019-08-14,5.78,5.81,5.61,5.66,8634002.0,49434831.5
2019-08-15,5.51,5.68,5.46,5.66,7544346.0,42032820.64
2019-08-16,5.72,5.78,5.66,5.73,7318282.0,42007210.02
2019-08-19,5.83,5.99,5.78,5.95,10563106.0,62253923.9
2019-08-20,5.97,6.04,5.93,5.96,8563140.0,51146743.6
2019-08-21,5.93,5.98,5.9,5.94,8205935.0,48824759.16
2019-08-22,5.94,6.11,5.92,6.06,13239865.0,79908192.93
2019-08-23,6.07,6.1,5.95,5.97,9660980.0,58135504.2
2019-08-26,5.85,6.09,5.77,6.05,10866280.0,64741280.6
2019-08-27,6.1,6.19,6.02,6.13,15496957.0,94570852.56
2019-08-28,5.99,6.06,5.97,6.04,17715484.0,106591465.67
2019-08-29,6.06,6.15,6.01,6.08,13847862.0,84453016.8
2019-08-30,6.13,6.26,6.06,6.17,22229158.0,136929329.04
2019-09-02,6.19,6.22,6.07,6.2,24439224.0,150184981.48
2019-09-03,6.2,6.43,6.16,6.38,28879072.0,181838010.68
2019-09-04,6.59,7.0,6.37,6.41,62039781.0,409354155.06
2019-09-05,6.4,6.56,6.34,6.39,35005643.0,225352440.67
2019-09-06,6.38,6.42,6.25,6.3,24160581.0,152528859.38
2019-09-09,6.35,6.4,6.25,6.38,23069280.0,145939140.8
2019-09-10,6.39,6.49,6.32,6.42,20106884.0,128522556.68
2019-09-11,6.45,6.47,6.25,6.27,15692663.0,99403346.64
2019-09-12,6.28,6.33,6.17,6.27,16266268.0,101619432.72
2019-09-16,6.32,6.41,6.27,6.31,17814374.0,113111696.55
2019-09-17,6.33,6.33,6.08,6.13,15901408.0,98191486.03
2019-09-18,6.06,6.27,6.06,6.1,16387627.0,100958330.41
2019-09-19,6.13,6.15,6.0,6.11,17225094.0,104552142.33
2019-09-20,6.08,6.08,5.96,6.01,17698588.0,106191116.52
2019-09-23,6.01,6.01,5.79,5.83,13387031.0,78273211.18
2019-09-24,5.85,5.94,5.83,5.88,9028055.0,53165530.73
2019-09-25,5.84,5.86,5.72,5.73,9463500.0,54481459.0
2019-09-26,5.73,5.78,5.66,5.66,10604339.0,60550836.82
2019-09-27,5.68,5.75,5.65,5.75,7495390.0,42791530.18
2019-09-30,5.76,5.9,5.73,5.82,11879136.0,69359548.4
2019-10-08,5.79,5.9,5.77,5.84,7996920.0,46799896.48
2019-10-09,5.81,5.87,5.77,5.87,6346386.0,36960585.93
2019-10-10,5.9,5.95,5.83,5.92,8699541.0,51311737.81
2019-10-11,5.93,6.1,5.89,6.02,12644464.0,75753001.84
2019-10-14,6.05,6.09,6.0,6.06,11671234.0,70634448.85
2019-10-15,6.04,6.05,5.9,5.93,9806571.0,58350882.54
2019-10-16,5.96,6.18,5.93,6.15,22213766.0,135497700.5
2019-10-17,6.13,6.27,6.09,6.1,21288884.0,131422010.75
2019-10-18,6.12,6.13,5.99,6.04,11843290.0,71581253.64
2019-10-21,6.04,6.04,5.89,6.01,9279779.0,55478152.66
2019-10-22,6.01,6.05,5.95,6.03,7207296.0,43332400.72
2019-10-23,6.03,6.09,5.97,6.0,6882560.0,41488900.8
2019-10-24,5.98,6.02,5.97,6.0,4505021.0,26970905.5
2019-10-25,5.9,5.9,5.72,5.88,19794839.0,114606517.02
2019-10-28,5.84,6.25,5.83,6.16,27791024.0,169838600.53
2019-10-29,6.25,6.3,6.14,6.19,23108030.0,143525803.08
2019-10-30,6.15,6.23,6.07,6.12,15169440.0,92878455.8
2019-10-31,6.17,6.17,6.01,6.07,10824880.0,65719332.6
2019-11-01,6.1,6.12,6.01,6.05,11403873.0,68951245.72
2019-11-04,6.04,6.12,6.01,6.03,9422360.0,57044535.16
2019-11-05,6.08,6.18,5.96,6.11,12893987.0,78204429.37
2019-11-06,6.09,6.1,5.97,6.01,8482400.0,51047625.6
2019-11-07,6.0,6.08,5.91,6.0,10234462.0,61110095.08
2019-11-08,6.01,6.02,5.92,5.96,8755782.0,52176977.08
2019-11-11,5.92,6.02,5.8,5.88,7630526.0,45190340.69
2019-11-12,5.88,5.93,5.81,5.9,5019454.0,29432627.5
2019-11-13,5.92,5.93,5.83,5.89,3937481.0,23084960.92
2019-11-14,5.88,5.98,5.8,5.86,8507154.0,49825493.88
2019-11-15,5.85,5.87,5.7,5.74,6958060.0,40290610.49
2019-11-18,5.71,5.94,5.67,5.88,9948481.0,57606890.04
2019-11-19,5.86,6.47,5.81,6.3,98122000.0,617848893.58
2019-11-20,6.2,6.27,6.05,6.08,52620145.0,324394225.98
2019-11-21,6.05,6.17,5.82,5.99,36882748.0,220971753.67
2019-11-22,5.95,6.02,5.73,5.76,25731850.0,150433249.08
2019-11-25,5.78,5.81,5.66,5.75,20262480.0,116031421.4
2019-11-26,5.74,5.78,5.65,5.68,13137225.0,74904301.4
2019-11-27,5.68,5.7,5.46,5.53,21447307.0,118783693.89
2019-11-28,5.5,5.51,5.38,5.39,16256661.0,88234972.71
2019-11-29,5.4,5.48,5.39,5.46,8680569.0,47236824.28
2019-12-02,5.49,5.58,5.46,5.51,7950916.0,43942917.16
2019-12-03,5.49,5.52,5.42,5.52,4955060.0,27145676.4
2019-12-04,5.51,5.54,5.46,5.5,4449280.0,24490624.2
2019-12-05,5.45,5.54,5.45,5.5,7707969.0,42391095.23
2019-12-06,5.5,5.61,5.46,5.58,18376825.0,101830454.3
2019-12-09,5.57,5.74,5.53,5.57,21634037.0,121251083.9
2019-12-10,5.55,5.57,5.47,5.55,14796913.0,81667210.12
2019-12-11,5.54,5.68,5.52,5.59,22511537.0,126345372.48
2019-12-12,5.57,5.6,5.51,5.51,12866761.0,71309580.53
2019-12-13,5.58,5.6,5.48,5.51,13971497.0,77096054.18
2019-12-16,5.53,5.58,5.48,5.58,19580434.0,108478184.31
2019-12-17,5.58,5.7,5.57,5.66,29202554.0,164641406.01
2019-12-18,5.7,6.22,5.68,5.94,91431680.0,546206441.08
2019-12-19,6.05,6.25,5.92,6.05,67276805.0,409397383.08
2019-12-20,6.05,6.18,5.83,5.84,59823315.0,359563855.1
2019-12-23,5.85,5.89,5.57,5.59,37447716.0,213286825.35
2019-12-24,5.58,5.7,5.51,5.65,24544554.0,137438868.48
2019-12-25,5.68,5.76,5.61,5.64,21915836.0,124281245.69
2019-12-26,5.65,5.68,5.57,5.67,18238164.0,102658671.87
2019-12-27,5.64,5.73,5.58,5.58,20633217.0,116861628.99
2019-12-30,5.57,5.57,5.4,5.5,24627080.0,134896782.34
2019-12-31,5.5,5.53,5.46,5.53,15906408.0,87330487.5
2020-01-02,5.57,5.95,5.53,5.85,53536491.0,307790777.7
2020-01-03,5.82,6.12,5.8,5.95,51970887.0,309507081.3
2020-01-06,5.89,6.13,5.87,6.07,47291339.0,285370835.18
2020-01-07,6.07,6.68,6.05,6.68,88562160.0,568030787.95
2020-01-08,6.97,6.97,6.46,6.46,121619857.0,818281693.43
2020-01-09,6.65,6.75,6.37,6.51,58258464.0,381314549.19
2020-01-10,6.51,6.96,6.42,6.91,89448988.0,601711725.52
2020-01-13,6.81,6.85,6.61,6.71,67808387.0,456562888.58
2020-01-14,6.72,6.86,6.62,6.72,48275214.0,324502164.57
2020-01-15,6.7,6.7,6.48,6.54,34450903.0,226678141.86
2020-01-16,6.54,6.63,6.36,6.39,41054475.0,265066934.93
2020-01-17,6.38,6.49,6.25,6.27,35038526.0,222684112.09
2020-01-20,6.27,6.29,6.13,6.2,30247557.0,187549461.8
2020-01-21,6.19,6.35,6.06,6.1,35717607.0,221208492.24
2020-01-22,6.07,6.09,5.91,6.0,32154673.0,192483753.39
2020-01-23,5.96,6.19,5.81,5.85,37890679.0,227319035.41
2020-02-03,5.27,5.55,5.27,5.29,49525779.0,262579828.25
2020-02-04,5.34,5.58,5.28,5.5,50543603.0,274297128.21
2020-02-05,5.53,5.71,5.45,5.52,54273219.0,301338530.99
2020-02-06,5.5,6.07,5.42,6.07,77730963.0,454665902.26
2020-02-07,6.01,6.24,5.92,6.1,62905262.0,381825382.53
2020-02-10,6.1,6.11,5.78,5.95,44119293.0,261890312.03
2020-02-11,5.93,5.94,5.68,5.73,39618639.0,227920865.76
2020-02-12,5.7,5.91,5.68,5.87,33676925.0,195640689.82
2020-02-13,5.86,5.86,5.7,5.73,28859591.0,166267327.76
