date,open,high,low,close,volume,money
2019-05-24,18.25,18.72,18.21,18.44,325600.0,6013179.0
2019-05-27,18.5,19.2,18.34,19.09,481800.0,9077581.0
2019-05-28,18.95,19.9,18.95,19.45,856784.0,16689611.0
2019-05-29,19.43,19.9,19.03,19.9,664636.0,13009989.0
2019-05-30,20.69,20.69,19.4,20.48,1146900.0,23092965.0
2019-05-31,20.39,20.39,19.66,19.98,981800.0,19626295.0
2019-06-03,20.68,20.68,19.66,19.66,777600.0,15554176.0
2019-06-04,19.56,19.7,18.06,18.67,625600.0,11880913.0
2019-06-05,18.9,19.38,18.7,19.05,639267.0,12185779.0
2019-06-06,19.3,19.3,18.8,19.15,520253.0,9927879.0
2019-06-10,19.33,19.39,18.63,19.09,459102.0,8815738.0
2019-06-11,19.29,19.72,19.06,19.58,715441.0,13838917.0
2019-06-12,19.51,19.98,19.47,19.93,964247.0,18994694.0
2019-06-13,19.84,20.66,19.32,20.4,1459111.0,29424331.0
2019-06-14,20.2,20.69,19.82,20.02,1224362.0,24864515.0
2019-06-17,19.83,20.3,19.8,20.02,501061.0,10072702.0
2019-06-18,19.98,20.2,19.92,20.02,449760.0,9021326.0
2019-06-19,20.18,20.5,20.1,20.1,547425.0,11119641.0
2019-06-20,19.88,20.25,19.78,20.14,459800.0,9228827.0
2019-06-21,20.3,20.7,20.3,20.68,1274441.0,26118694.0
2019-06-24,20.58,20.8,20.32,20.47,970800.0,19948293.0
2019-06-25,20.47,20.58,20.16,20.35,560909.0,11420615.0
2019-06-26,20.29,20.51,20.15,20.33,286272.0,5829161.0
2019-06-27,20.33,20.51,20.0,20.14,641675.0,12967948.0
2019-06-28,20.25,20.3,19.5,19.68,583200.0,11551597.0
2019-07-01,19.99,20.29,19.9,20.2,695741.0,14011884.0
2019-07-02,20.0,20.33,19.8,20.29,614492.0,12388535.0
2019-07-03,20.38,20.38,19.69,20.0,563251.0,11235805.0
2019-07-04,19.7,20.17,19.6,19.92,516957.0,10322825.0
2019-07-05,19.97,20.19,19.84,20.01,383348.0,7668627.0
2019-07-08,20.11,20.19,19.33,19.72,662900.0,13090178.0
2019-07-09,19.9,20.67,19.61,20.57,1563075.0,31775672.0
2019-07-10,20.5,20.6,20.2,20.49,867450.0,17731881.0
2019-07-11,20.54,20.57,19.81,19.99,898100.0,18116151.0
2019-07-12,20.05,20.26,19.8,19.9,426026.0,8476798.0
2019-07-15,19.9,20.15,19.57,20.04,503480.0,9983531.0
2019-07-16,19.86,20.42,19.86,20.27,421170.0,8519206.0
2019-07-17,20.51,20.65,20.07,20.23,398300.0,8061016.0
2019-07-18,20.01,20.21,19.7,19.77,466900.0,9252024.0
2019-07-19,20.01,20.11,19.79,19.89,264800.0,5288092.0
2019-07-22,20.26,20.26,18.9,18.93,578200.0,11192776.0
2019-07-23,19.2,19.2,18.87,19.11,285300.0,5432139.0
2019-07-24,19.18,19.42,19.13,19.27,270600.0,5227716.0
2019-07-25,19.37,19.37,19.16,19.2,282161.0,5439150.0
2019-07-26,19.2,19.28,19.11,19.23,312200.0,5992673.0
2019-07-29,19.23,19.27,19.05,19.24,386900.0,7418223.0
2019-07-30,19.11,19.41,19.08,19.38,482500.0,9311512.0
2019-07-31,19.35,19.71,19.24,19.68,622600.0,12159259.0
2019-08-01,19.44,19.68,19.3,19.58,292900.0,5714955.0
2019-08-02,19.01,19.3,18.89,19.3,522805.0,9980197.0
2019-08-05,19.02,19.52,19.02,19.13,428900.0,8316486.0
2019-08-06,18.9,18.98,18.0,18.55,444500.0,8216004.0
2019-08-07,18.69,19.74,18.55,18.98,497620.0,9443032.0
2019-08-08,18.8,19.03,18.62,18.99,306800.0,5767938.0
2019-08-09,19.09,19.3,18.4,18.9,424100.0,7970203.0
2019-08-12,18.97,18.97,18.5,18.88,289300.0,5435781.0
2019-08-13,18.61,19.0,18.61,18.79,351100.0,6598970.0
2019-08-14,18.76,19.19,18.72,18.75,286000.0,5398142.0
2019-08-15,18.45,18.73,18.07,18.7,298151.0,5489508.0
2019-08-16,18.8,19.0,18.57,18.71,279800.0,5253536.0
2019-08-19,18.75,19.19,18.72,19.11,881800.0,16793534.0
2019-08-20,19.2,19.3,19.0,19.05,647600.0,12365544.0
2019-08-21,19.01,20.13,18.98,19.51,1737625.0,33950967.0
2019-08-22,19.31,19.49,19.19,19.37,595505.0,11498825.0
2019-08-23,19.35,19.35,19.03,19.2,522600.0,10014404.0
2019-08-26,18.8,19.27,18.61,18.92,275200.0,5209600.0
