date,open,high,low,close,volume,money
2019-04-30,12.5,12.99,12.5,12.87,3067066.0,39169143.14
2019-05-06,12.6,12.61,11.59,11.68,4285600.0,51726513.5
2019-05-07,11.74,12.18,11.74,12.06,3328360.0,39901903.12
2019-05-08,11.83,12.24,11.77,12.09,2509302.0,30280415.14
2019-05-09,12.08,12.21,11.97,11.97,2363790.0,28555284.36
2019-05-10,12.15,12.29,11.7,12.27,3574188.0,43475067.06
2019-05-13,12.11,12.37,12.11,12.2,2062350.0,25217913.5
2019-05-14,11.99,12.33,11.95,12.16,2827602.0,34479460.22
2019-05-15,12.3,12.39,12.17,12.31,2386127.0,29288229.75
2019-05-16,12.33,12.42,12.27,12.4,2379450.0,29409624.5
2019-05-17,12.36,12.48,11.66,11.79,3462868.0,41770141.64
2019-05-20,11.77,12.2,11.71,12.19,2893491.0,34639103.73
2019-05-21,12.2,12.33,12.12,12.25,2943503.0,36055992.11
2019-05-22,12.25,12.28,11.9,12.06,2308813.0,27899545.88
2019-05-23,12.1,12.36,11.91,12.01,2517450.0,30446312.0
2019-05-24,11.84,12.15,11.84,11.89,1807773.0,21544584.99
2019-05-27,11.85,13.03,11.82,12.5,4600307.0,57249334.16
2019-05-28,12.7,12.7,12.4,12.45,4065938.0,51005010.56
2019-05-29,12.84,13.34,12.7,12.85,6765192.0,87584958.08
2019-05-30,12.53,13.12,12.52,13.12,6453459.0,83360306.45
2019-05-31,13.09,13.77,12.91,13.64,8027201.0,106943920.74
2019-06-03,13.64,13.91,13.24,13.51,6252792.0,84436925.14
2019-06-04,13.37,13.44,12.69,12.88,5227486.0,67987597.3
2019-06-05,13.0,13.3,12.76,13.05,4503900.0,58600969.0
2019-06-06,13.05,13.06,12.0,12.18,4989204.0,61829140.4
2019-06-10,12.0,13.4,12.0,13.4,9422932.0,123154582.3
2019-06-11,13.12,14.09,13.11,13.9,12765453.0,173719176.85
2019-06-12,13.73,13.76,13.39,13.43,7356639.0,99759023.91
2019-06-13,13.21,13.72,13.21,13.39,4532279.0,60988428.45
2019-06-14,13.49,13.55,12.91,13.0,4273724.0,56152704.01
2019-06-17,13.14,13.25,12.85,13.04,2466089.0,32148100.5
2019-06-18,12.98,13.07,12.8,13.0,1893500.0,24487335.5
2019-06-19,13.22,13.36,13.05,13.08,3256474.0,42859700.98
2019-06-20,12.99,13.25,12.89,13.23,3429175.0,44929793.25
2019-06-21,13.3,13.37,13.17,13.23,4729127.0,62739598.26
2019-06-24,13.23,13.23,12.87,12.93,3242927.0,42160937.76
2019-06-25,12.93,12.93,12.49,12.68,2880137.0,36512529.97
2019-06-26,12.54,12.81,12.54,12.75,1595977.0,20311798.13
2019-06-27,12.72,12.89,12.5,12.57,2567400.0,32622315.0
2019-06-28,12.53,12.59,12.18,12.29,2288427.0,28202912.75
2019-07-01,12.45,12.7,12.45,12.64,2611766.0,32946777.5
2019-07-02,12.74,12.88,12.6,12.78,2933477.0,37446125.33
2019-07-03,12.75,12.75,12.48,12.48,1843550.0,23146536.23
2019-07-04,12.52,12.72,12.33,12.42,1819050.0,22783041.5
2019-07-05,12.35,12.51,12.35,12.41,1385612.0,17225711.3
2019-07-08,12.41,12.41,12.01,12.11,2271000.0,27559959.38
2019-07-09,12.09,12.35,12.09,12.21,1479551.0,18034661.53
2019-07-10,12.21,12.22,11.9,11.96,1606000.0,19376929.0
2019-07-11,12.02,12.18,11.9,11.98,1540950.0,18562495.0
2019-07-12,11.97,12.07,11.9,12.02,931300.0,11187436.0
2019-07-15,12.0,12.22,11.93,12.21,1637250.0,19851167.0
2019-07-16,12.16,12.24,12.13,12.14,1007200.0,12262833.0
2019-07-17,12.11,12.49,12.11,12.26,2455401.0,30281704.26
2019-07-18,12.2,12.24,12.03,12.11,1730650.0,20962485.5
2019-07-19,12.19,13.32,12.08,12.84,8416901.0,107164451.78
2019-07-22,12.75,13.13,12.05,12.09,6656388.0,82274652.22
2019-07-23,12.11,12.21,11.81,12.17,2754500.0,33093781.0
2019-07-24,12.17,12.32,12.09,12.13,2585768.0,31568963.39
2019-07-25,12.13,12.16,12.0,12.06,1750678.0,21135641.53
2019-07-26,11.95,12.09,11.93,11.96,1534517.0,18401920.66
2019-07-29,11.97,12.07,11.97,12.0,1098653.0,13203785.47
2019-07-30,11.94,12.07,11.94,11.96,1295081.0,15549925.57
2019-07-31,11.95,11.95,11.69,11.73,2475900.0,29167568.0
