date,open,high,low,close,volume,money
2019-07-23,12.36,12.75,12.36,12.5,1055971.0,13253894.0
2019-07-24,12.5,12.68,12.42,12.46,1320084.0,16540830.0
2019-07-25,12.5,12.58,12.38,12.54,1348775.0,16818994.0
2019-07-26,12.54,12.54,12.32,12.36,959228.0,11890586.0
2019-07-29,12.33,12.5,12.28,12.37,927512.0,11499086.0
2019-07-30,12.44,12.47,12.33,12.4,781554.0,9700038.0
2019-07-31,12.32,12.49,12.31,12.47,908432.0,11261286.0
2019-08-01,12.41,12.75,12.41,12.71,2854474.0,36137686.0
2019-08-02,12.6,12.62,12.4,12.45,1841802.0,23042062.0
2019-08-05,12.4,12.5,12.33,12.43,1326068.0,16433211.0
2019-08-06,12.35,12.8,12.02,12.76,3238243.0,40825874.0
2019-08-07,12.85,12.89,12.56,12.65,1534376.0,19434842.0
2019-08-08,12.68,12.83,12.51,12.58,889588.0,11221355.0
2019-08-09,12.55,12.65,12.46,12.48,815056.0,10206825.0
2019-08-12,12.48,12.88,12.37,12.87,2028146.0,25717669.0
2019-08-13,12.83,12.83,12.57,12.62,949544.0,12020982.0
2019-08-14,12.7,13.11,12.62,12.75,3725697.0,47966169.0
2019-08-15,12.35,12.49,11.99,12.18,3100908.0,37775332.0
2019-08-16,12.06,12.18,11.93,11.93,1572991.0,18933381.0
2019-08-19,11.97,12.43,11.92,12.29,1860596.0,22529956.0
2019-08-20,12.26,12.28,12.12,12.25,892661.0,10892166.0
2019-08-21,12.3,12.4,12.2,12.22,1014184.0,12445136.0
2019-08-22,12.22,12.31,12.01,12.12,793467.0,9607297.0
2019-08-23,12.12,12.3,12.06,12.25,1100946.0,13426111.0
2019-08-26,12.01,12.75,11.96,12.74,3701269.0,46282111.0
2019-08-27,12.68,13.18,12.6,13.04,5467639.0,70686276.0
2019-08-28,12.99,13.19,12.9,12.93,3250011.0,42331278.0
2019-08-29,13.0,13.06,12.77,12.84,1337860.0,17221307.0
2019-08-30,12.84,13.01,12.51,12.59,1729528.0,21911283.0
2019-09-02,12.59,12.78,12.55,12.72,2534333.0,32076577.0
2019-09-03,12.72,13.06,12.63,12.99,2354908.0,30365884.0
2019-09-04,12.99,12.99,12.8,12.9,1034460.0,13327965.0
2019-09-05,12.95,13.1,12.88,12.93,1944352.0,25225054.0
2019-09-06,12.89,13.37,12.85,13.26,2490460.0,32526328.0
2019-09-09,13.25,13.7,13.1,13.56,3318982.0,44319933.0
2019-09-10,13.44,13.96,13.37,13.62,2877720.0,39161173.0
2019-09-11,13.78,13.78,13.5,13.68,1697243.0,23125759.0
