date,open,close,high,low,volume,code
2015-06-02,52.374,52.78,54.402,50.534,147560.0,002544
2015-06-03,52.424,49.456,52.424,48.467,165985.0,002544
2015-06-04,49.16,47.419,49.16,44.61,136081.0,002544
2015-06-05,48.467,48.269,49.436,47.429,114280.0,002544
2015-06-08,47.478,47.676,49.901,46.489,118898.0,002544
2015-06-09,47.666,46.37,48.457,45.994,87456.0,002544
2015-06-10,46.41,47.211,47.577,45.302,82861.0,002544
2015-06-11,47.162,46.677,47.953,46.479,108960.0,002544
2015-06-12,46.736,51.187,51.345,46.637,168229.0,002544
2015-06-15,51.929,50.693,52.918,50.445,127336.0,002544
2015-06-16,49.436,46.439,49.456,46.291,131853.0,002544
2015-06-17,46.39,45.411,46.924,42.79,114578.0,002544
2015-06-18,45.361,43.522,46.489,43.373,84417.0,002544
2015-06-19,41.573,41.543,44.392,39.664,110999.0,002544
2015-06-23,41.484,42.532,42.552,38.952,85769.0,002544
2015-06-24,44.036,42.087,44.115,41.553,93541.0,002544
2015-06-25,42.532,39.169,42.908,38.635,91557.0,002544
2015-06-26,38.032,35.252,38.071,35.252,88081.0,002544
2015-06-29,35.559,31.731,36.598,31.731,109269.0,002544
2015-06-30,30.149,34.807,34.906,28.556,188705.0,002544
2015-07-01,34.916,32.394,36.894,31.998,141941.0,002544
2015-07-02,32.147,29.159,32.641,29.159,119765.0,002544
2015-07-03,26.321,26.242,29.08,26.242,108991.0,002544
2015-07-06,28.863,23.62,28.863,23.62,116188.0,002544
2015-07-07,21.256,21.256,21.761,21.256,15849.0,002544
2015-07-08,19.13,19.13,19.565,19.13,357917.0,002544
2015-07-09,18.111,21.039,21.039,18.111,165431.0,002544
2015-07-10,23.146,23.146,23.146,23.146,22983.0,002544
2015-07-13,25.46,25.46,25.46,25.46,15307.0,002544
2015-07-14,28.002,28.002,28.002,25.984,289524.0,002544
2015-07-15,28.042,25.203,28.18,25.203,180871.0,002544
2015-07-16,22.869,26.212,27.171,22.681,145871.0,002544
2015-07-17,26.212,28.833,28.833,26.212,153378.0,002544
2015-07-20,28.685,31.652,31.721,28.19,190148.0,002544
2015-07-21,31.632,30.831,32.631,30.188,146269.0,002544
2015-07-22,30.613,33.274,33.729,30.366,160148.0,002544
2015-07-23,33.798,35.312,35.905,31.781,149652.0,002544
2015-07-24,35.262,36.805,38.536,34.817,126063.0,002544
2015-07-27,35.806,33.126,37.982,33.126,158210.0,002544
2015-07-28,29.812,30.366,35.609,29.812,183122.0,002544
2015-07-29,30.564,32.888,32.987,28.437,156895.0,002544
2015-07-30,32.888,34.471,36.182,32.641,245677.0,002544
2015-07-31,33.927,32.542,35.015,31.029,149188.0,002544
2015-08-03,32.097,29.288,32.097,29.288,79067.0,002544
2015-08-04,29.169,32.216,32.216,28.586,135725.0,002544
2015-08-05,32.641,31.266,33.512,30.92,111660.0,002544
2015-08-06,30.465,31.701,32.295,29.674,79324.0,002544
2015-08-07,32.236,32.701,33.334,32.008,67870.0,002544
2015-08-10,33.334,35.975,35.975,33.334,147946.0,002544
2015-08-11,37.597,37.686,38.457,35.975,173462.0,002544
2015-08-12,37.587,37.3,39.763,36.598,102716.0,002544
2015-08-13,37.488,38.942,39.516,35.905,95066.0,002544
2015-08-14,39.565,38.714,40.554,38.279,69379.0,002544
2015-08-17,38.774,39.397,40.04,38.16,69201.0,002544
2015-08-18,39.565,35.46,40.0,35.46,104153.0,002544
2015-08-19,33.334,37.241,37.686,33.136,92924.0,002544
2015-08-20,37.063,37.488,39.061,36.598,109745.0,002544
2015-08-21,36.22,33.865,37.408,33.736,119365.0,002544
2015-08-24,31.658,30.48,32.361,30.48,52747.0,002544
2015-08-25,27.432,27.432,27.729,27.432,101308.0,002544
2015-08-26,27.63,24.691,27.888,24.691,140154.0,002544
2015-08-27,23.751,26.67,26.829,23.751,124937.0,002544
2015-08-28,27.403,29.342,29.342,27.234,119808.0,002544
2016-04-14,32.281,30.282,32.281,29.372,398007.0,002544
2016-04-15,30.104,29.887,31.272,29.699,178204.0,002544
2016-04-18,29.451,30.282,31.064,28.729,162188.0,002544
2016-04-19,30.579,33.311,33.311,30.579,154095.0,002544
2016-04-20,34.736,35.052,36.171,32.182,352786.0,002544
2016-04-21,34.637,34.468,36.468,33.647,173824.0,002544
2016-04-22,33.449,32.756,34.033,31.668,106513.0,002544
2016-04-25,32.262,31.519,33.449,31.223,89793.0,002544
2016-04-26,31.599,31.272,31.826,30.183,86648.0,002544
2016-04-27,31.272,31.321,32.262,30.936,78460.0,002544
2016-04-28,31.866,30.579,31.866,29.887,70301.0,002544
2016-04-29,29.887,30.312,31.114,29.837,50114.0,002544
2016-05-03,30.322,31.45,31.806,30.322,52284.0,002544
2016-05-04,31.351,31.084,31.648,30.55,63538.0,002544
2016-05-05,31.272,31.42,31.569,30.767,41616.0,002544
2016-05-06,31.549,29.689,31.747,29.689,73478.0,002544
2016-05-09,29.293,28.461,29.293,27.462,56348.0,002544
2016-05-10,28.303,28.303,28.828,27.996,24213.0,002544
2016-05-11,28.303,25.473,28.669,25.473,112372.0,002544
2016-05-12,24.543,25.641,26.126,23.464,71901.0,002544
2016-05-13,25.334,25.206,26.086,24.75,37375.0,002544
2016-05-16,25.235,25.631,25.829,25.047,32786.0,002544
2016-05-17,25.7,25.542,25.908,24.968,33142.0,002544
2016-05-18,25.651,24.424,25.651,24.028,31679.0,002544
2016-05-19,24.929,24.543,25.097,24.424,24102.0,002544
2016-05-20,24.434,25.463,25.473,24.048,41570.0,002544
2016-05-23,25.473,25.493,26.057,25.245,29340.0,002544
2016-05-24,25.394,25.443,25.928,25.028,20730.0,002544
2016-05-25,25.879,25.295,25.879,25.117,22013.0,002544
2016-05-26,25.008,24.899,25.394,24.256,26219.0,002544
2016-05-27,24.81,25.275,25.72,24.741,33050.0,002544
2016-05-30,25.275,24.503,25.275,24.424,26418.0,002544
2016-05-31,24.839,26.047,26.225,24.513,59889.0,002544
2016-06-01,25.928,26.749,27.145,25.928,65729.0,002544
2016-06-02,26.769,26.928,26.957,26.403,46063.0,002544
2016-06-03,26.957,26.759,27.215,26.522,40591.0,002544
2016-06-06,26.789,26.888,27.155,26.67,36439.0,002544
2016-06-07,26.888,26.423,26.888,26.225,33857.0,002544
2016-06-08,26.68,28.303,28.729,26.027,103182.0,002544
2016-06-13,27.699,27.541,29.629,27.393,94275.0,002544
2016-06-14,26.799,27.264,28.155,26.799,49732.0,002544
2016-06-15,26.72,29.342,29.382,26.423,101417.0,002544
2016-06-16,29.273,29.609,30.183,29.144,93745.0,002544
2016-06-17,29.491,29.421,29.887,29.204,51381.0,002544
2016-06-20,29.491,31.341,31.519,29.342,109319.0,002544
2016-06-21,31.341,30.134,31.589,29.986,64437.0,002544
2016-06-22,30.084,30.629,30.975,29.936,54377.0,002544
2016-06-23,30.461,31.064,31.252,30.461,53380.0,002544
2016-06-24,30.748,29.936,31.232,28.748,47577.0,002544
2016-06-27,29.986,31.569,31.569,29.51,82798.0,002544
2016-06-28,31.46,31.895,32.539,31.084,80275.0,002544
2016-06-29,32.103,31.965,32.45,31.618,57370.0,002544
2016-06-30,31.955,31.737,32.074,31.49,49422.0,002544
2016-07-01,31.757,32.529,33.133,31.757,62456.0,002544
2016-07-04,32.489,33.845,34.132,32.173,75496.0,002544
2016-07-05,33.846,33.975,35.213,33.578,99046.0,002544
2016-07-06,33.816,33.469,34.638,33.261,52567.0,002544
2016-07-07,33.836,33.063,33.836,32.489,66460.0,002544
2016-07-08,32.687,32.915,33.271,32.419,34085.0,002544
2016-07-11,33.232,32.984,34.004,32.786,54943.0,002544
2016-07-12,33.469,33.786,33.796,32.885,65914.0,002544
2016-07-13,33.796,33.915,34.093,33.479,57202.0,002544
2016-07-14,33.915,34.846,35.361,33.677,79354.0,002544
