date,open,close,high,low,volume,code
2018-02-06,12.6,12.65,12.78,12.51,279178.0,000625
2018-02-07,12.74,12.52,12.88,12.52,187658.0,000625
2018-02-08,12.51,12.5,12.63,12.4,135826.0,000625
2018-02-09,12.3,11.89,12.3,11.65,297519.0,000625
2018-02-12,11.91,11.89,11.96,11.76,159774.0,000625
2018-02-13,11.92,11.86,11.99,11.84,124993.0,000625
2018-02-14,11.89,11.7,11.91,11.64,150460.0,000625
2018-02-22,11.77,11.89,11.91,11.72,113910.0,000625
2018-02-23,11.9,11.98,12.06,11.89,122884.0,000625
2018-02-26,12.04,12.13,12.18,12.03,167928.0,000625
2018-02-27,12.16,11.96,12.16,11.95,181130.0,000625
2018-02-28,11.9,11.99,12.0,11.83,150067.0,000625
2018-03-01,11.91,11.97,12.01,11.86,174510.0,000625
2018-03-02,11.9,12.03,12.05,11.83,212184.0,000625
2018-03-05,12.0,12.05,12.08,11.97,146371.0,000625
2018-03-06,12.02,12.12,12.14,12.02,160950.0,000625
2018-03-07,12.12,11.98,12.13,11.98,139027.0,000625
2018-03-08,12.0,12.08,12.1,11.96,92089.0,000625
2018-03-09,12.05,12.14,12.16,12.0,171143.0,000625
2018-03-12,12.1,12.12,12.15,12.04,248389.0,000625
2018-03-13,12.13,12.18,12.27,12.03,298147.0,000625
2018-03-14,12.18,12.08,12.26,12.06,215002.0,000625
2018-03-15,12.05,12.06,12.18,12.01,144768.0,000625
2018-03-16,12.18,12.27,12.36,12.1,329222.0,000625
2018-03-19,12.3,12.15,12.35,12.12,172179.0,000625
2018-03-20,12.08,12.0,12.09,11.94,163536.0,000625
2018-03-21,11.97,11.93,12.06,11.9,129123.0,000625
2018-03-22,11.91,11.85,12.0,11.84,119104.0,000625
2018-03-23,11.66,11.16,11.67,10.93,325014.0,000625
2018-03-26,11.01,11.16,11.18,10.8,135294.0,000625
2018-03-27,11.28,11.23,11.32,11.18,141521.0,000625
2018-03-28,11.15,11.06,11.15,11.01,106720.0,000625
2018-03-29,11.03,11.16,11.2,11.03,96823.0,000625
2018-03-30,11.14,11.22,11.26,11.14,87909.0,000625
2018-04-02,11.32,11.4,11.55,11.32,198644.0,000625
2018-04-03,11.25,11.21,11.27,11.08,98052.0,000625
2018-04-04,11.25,11.16,11.27,11.14,96308.0,000625
2018-04-09,11.11,11.06,11.14,11.01,101039.0,000625
2018-04-10,11.06,11.17,11.24,11.04,139056.0,000625
2018-04-11,11.19,11.16,11.21,11.07,111366.0,000625
2018-04-12,11.13,11.38,11.99,11.08,310215.0,000625
2018-04-13,11.2,11.28,11.36,11.15,124633.0,000625
2018-04-16,11.2,11.07,11.2,11.06,123320.0,000625
2018-04-17,11.08,10.93,11.14,10.91,104449.0,000625
2018-04-18,10.97,10.92,11.03,10.84,132510.0,000625
2018-04-19,10.92,10.91,10.95,10.88,111438.0,000625
2018-04-20,10.92,10.52,10.92,10.51,209535.0,000625
2018-04-23,10.52,10.33,10.56,10.31,144694.0,000625
2018-04-24,10.35,10.44,10.53,10.35,164299.0,000625
2018-04-25,10.4,10.45,10.51,10.37,88150.0,000625
2018-04-26,10.47,10.37,10.47,10.35,103588.0,000625
2018-04-27,10.31,10.36,10.38,10.3,97788.0,000625
