date,open,high,low,close,volume,money
2019-07-26,8.89,8.92,8.84,8.9,1324529.0,11753515.0
2019-07-29,8.86,8.94,8.84,8.9,1666200.0,14821028.0
2019-07-30,8.86,8.98,8.86,8.93,1670991.0,14931290.0
2019-07-31,8.92,8.94,8.86,8.93,1561900.0,13896405.0
2019-08-01,8.88,8.97,8.86,8.92,1284300.0,11437055.0
2019-08-02,8.81,8.82,8.59,8.67,2052803.0,17892558.0
2019-08-05,8.64,8.82,8.6,8.68,1356702.0,11837870.0
2019-08-06,8.6,8.6,8.03,8.14,3310000.0,27179015.0
2019-08-07,8.27,8.34,8.2,8.22,2199731.0,18196350.0
2019-08-08,8.22,8.42,8.22,8.3,1214100.0,10117573.0
2019-08-09,8.35,8.42,8.11,8.15,1445900.0,11898411.0
2019-08-12,8.15,8.32,8.08,8.3,1131700.0,9291667.0
2019-08-13,8.22,8.26,8.08,8.15,1045400.0,8520454.0
2019-08-14,8.27,8.31,8.18,8.2,1235500.0,10196908.0
2019-08-15,8.05,8.42,7.86,8.35,4424400.0,35846093.0
2019-08-16,8.22,9.1,8.21,8.61,6012963.0,51328587.0
2019-08-19,8.65,8.92,8.57,8.78,4769020.0,41556774.0
2019-08-20,8.75,8.82,8.69,8.69,2773300.0,24227507.0
2019-08-21,8.7,8.74,8.62,8.68,1970598.0,17116790.0
2019-08-22,8.71,8.9,8.65,8.78,3461150.0,30393624.0
2019-08-23,8.78,9.0,8.75,8.77,2420800.0,21386631.0
2019-08-26,8.55,8.85,8.52,8.77,2089412.0,18112109.0
2019-08-27,8.79,8.97,8.77,8.86,2659366.0,23590835.0
2019-08-28,8.79,8.89,8.77,8.79,1823400.0,16115691.0
2019-08-29,8.95,8.98,8.81,8.81,2348948.0,20885573.0
2019-08-30,8.84,9.01,8.67,8.72,3768216.0,33511273.0
2019-09-02,8.71,9.06,8.68,9.05,3208000.0,28722991.0
2019-09-03,9.05,9.39,8.97,9.29,5315700.0,48829034.0
2019-09-04,9.23,9.28,9.08,9.15,3534448.0,32361048.0
2019-09-05,9.15,9.34,9.1,9.16,3580800.0,33096567.0
2019-09-06,9.35,9.44,9.16,9.23,3681600.0,34129715.0
2019-09-09,9.28,9.56,9.28,9.56,5305352.0,50036340.0
2019-09-10,9.52,9.58,9.37,9.41,4020300.0,37959887.0
2019-09-11,9.45,9.54,9.3,9.32,3052111.0,28707177.0
2019-09-12,9.35,9.41,9.29,9.33,2076124.0,19388918.0
2019-09-16,9.35,9.6,9.35,9.52,3814900.0,36195379.0
2019-09-17,9.56,9.7,9.11,9.4,5058101.0,47195723.0
2019-09-18,9.41,9.56,9.24,9.55,4067672.0,38389123.0
2019-09-19,9.54,9.8,9.44,9.72,5083496.0,49064433.0
2019-09-20,9.74,9.77,9.48,9.5,4015173.0,38583891.0
2019-09-23,9.5,9.5,9.29,9.44,2256300.0,21149207.0
2019-09-24,9.45,9.59,9.36,9.46,2498229.0,23720261.0
2019-09-25,9.41,9.63,9.36,9.39,3565200.0,33879727.0
2019-09-26,9.4,9.46,8.99,9.11,3347400.0,30615953.0
2019-09-27,9.14,9.79,9.08,9.56,5946944.0,56649973.0
2019-09-30,9.56,9.69,9.42,9.54,3494993.0,33369817.0
2019-10-08,9.5,9.69,9.26,9.3,3645373.0,34593922.0
2019-10-09,9.17,9.78,9.16,9.78,6126798.0,58581204.0
2019-10-10,9.78,9.9,9.64,9.8,5977273.0,58356696.0
2019-10-11,9.8,9.82,9.63,9.7,5278178.0,51268611.0
2019-10-14,9.86,9.97,9.71,9.91,6729182.0,66116873.0
2019-10-15,9.91,9.93,9.58,9.68,5935971.0,57595431.0
2019-10-16,9.7,9.72,9.52,9.54,2739185.0,26308924.0
2019-10-17,9.51,9.57,9.2,9.34,3757912.0,35198100.0
2019-10-18,9.33,9.37,9.0,9.05,3192034.0,29254091.0
2019-10-21,9.07,9.07,8.78,8.93,3393985.0,30085111.0
2019-10-22,8.91,9.08,8.86,9.0,2283450.0,20413254.0
2019-10-23,9.0,9.04,8.89,8.9,1469901.0,13163094.0
2019-10-24,8.9,8.95,8.83,8.92,1371100.0,12193986.0
2019-10-25,8.93,9.14,8.82,9.08,2832100.0,25508108.0
2019-10-28,9.09,9.6,9.04,9.39,4932709.0,46222293.0
2019-10-29,9.33,9.43,9.12,9.13,3513873.0,32604219.0
2019-10-30,9.15,9.69,8.93,9.51,7142253.0,66972018.0
2019-10-31,9.4,9.88,9.38,9.61,7116901.0,68139677.0
2019-11-01,9.8,9.81,9.47,9.59,6870900.0,66105002.0
2019-11-04,9.55,9.6,9.3,9.43,4891427.0,46360960.0
2019-11-05,9.43,9.52,9.19,9.42,3313500.0,30993448.0
2019-11-06,9.4,9.48,9.21,9.3,2729200.0,25513429.0
2019-11-07,9.36,9.37,9.23,9.33,1728529.0,16093281.0
2019-11-08,9.35,9.44,9.23,9.23,2380427.0,22231385.0
2019-11-11,9.15,9.19,8.63,8.67,5778800.0,50941810.0
2019-11-12,8.65,8.71,8.45,8.61,2618140.0,22441526.0
2019-11-13,8.6,8.64,8.52,8.56,1325150.0,11354337.0
2019-11-14,8.58,8.65,8.55,8.61,1339910.0,11526440.0
2019-11-15,8.61,8.64,8.38,8.39,1852801.0,15760491.0
2019-11-18,8.37,9.01,8.26,8.56,2219201.0,18957661.0
2019-11-19,8.53,8.8,8.53,8.69,1378727.0,11922902.0
2019-11-20,8.7,8.7,8.51,8.53,1243100.0,10705966.0
2019-11-21,8.51,8.59,8.49,8.52,969500.0,8271053.0
2019-11-22,8.52,8.58,8.33,8.34,2385600.0,20096471.0
2019-11-25,8.29,8.4,8.23,8.34,1560480.0,12967537.0
2019-11-26,8.36,8.46,8.26,8.3,807602.0,6706469.0
2019-11-27,8.29,8.32,8.19,8.2,1407827.0,11608802.0
