date,open,high,low,close,volume,money
2019-08-08,11.88,12.36,11.88,12.26,10888344.0,132771598.28
2019-08-09,12.3,12.38,11.31,11.74,11063054.0,131458698.58
2019-08-12,11.79,12.1,11.71,12.1,8669554.0,103375764.9
2019-08-13,11.95,12.46,11.86,12.04,11531454.0,140199709.97
2019-08-14,12.38,12.45,11.79,11.83,9580600.0,115807412.56
2019-08-15,11.11,11.93,10.92,11.72,12403845.0,141382817.94
2019-08-16,11.74,12.07,11.63,11.85,10946901.0,130212258.73
2019-08-19,12.03,12.36,11.9,12.21,12759061.0,154801746.62
2019-08-20,12.33,12.35,11.9,12.06,11654226.0,140536231.26
2019-08-21,11.88,12.47,11.76,12.13,15306500.0,186164123.0
2019-08-22,12.09,12.25,11.85,11.97,10542701.0,126807593.93
2019-08-23,11.88,12.02,11.61,11.64,8732300.0,102780217.0
2019-08-26,11.4,11.58,11.2,11.5,5339500.0,61027379.0
2019-08-27,11.51,11.85,11.51,11.72,7786601.0,91084198.73
2019-08-28,11.79,12.35,11.63,12.18,17080704.0,205664951.36
2019-08-29,12.06,12.2,11.99,12.02,11134722.0,134485961.38
2019-08-30,12.07,12.12,11.46,11.62,10463100.0,123556896.98
2019-09-02,11.53,11.93,11.52,11.86,6732001.0,79542246.74
2019-09-03,11.93,12.65,11.85,12.34,20204901.0,248459118.39
2019-09-04,12.34,12.47,12.1,12.25,11215100.0,137320736.99
2019-09-05,12.38,12.9,12.22,12.41,18668847.0,233927542.9
2019-09-06,12.55,13.16,12.42,12.86,21608277.0,276685148.67
2019-09-09,13.04,13.88,12.68,13.53,25988321.0,343674868.06
2019-09-10,13.3,13.38,13.02,13.1,16408353.0,215848849.15
2019-09-11,13.1,13.23,12.8,12.85,10608950.0,138076574.6
2019-09-12,12.95,13.22,12.75,13.21,11510475.0,150564927.82
2019-09-16,13.23,13.56,13.1,13.34,14528512.0,193225742.24
2019-09-17,13.3,13.3,12.72,12.84,11016301.0,142413438.26
2019-09-18,12.86,13.45,12.86,13.22,12537182.0,164713075.49
2019-09-19,13.19,13.85,13.1,13.69,24750753.0,335818786.61
2019-09-20,13.55,13.88,13.34,13.36,14962745.0,203468268.67
2019-09-23,13.28,13.49,12.9,13.32,9970168.0,131280589.82
2019-09-24,13.32,14.65,13.24,14.04,33466686.0,470936338.03
2019-09-25,13.75,13.9,13.0,13.13,22654652.0,305510316.49
2019-09-26,13.19,13.34,12.3,12.3,13466251.0,171632837.27
2019-09-27,12.11,12.5,12.11,12.3,9131900.0,112525088.0
2019-09-30,12.16,12.41,11.8,11.89,6654028.0,80173727.42
2019-10-08,12.02,12.06,11.83,11.83,4520876.0,54012765.58
2019-10-09,11.7,12.02,11.55,12.02,4969716.0,58612339.76
2019-10-10,11.98,12.2,11.92,12.2,5577304.0,67624617.64
2019-10-11,12.2,12.27,11.96,12.08,5193324.0,62883968.68
2019-10-14,12.2,12.48,12.16,12.3,6581327.0,81285091.19
2019-10-15,12.37,12.5,12.11,12.16,5822808.0,71541368.37
2019-10-16,12.18,12.3,11.85,11.87,4990302.0,60148093.22
2019-10-17,12.0,12.05,11.86,11.95,3590210.0,42908316.4
2019-10-18,11.95,12.18,11.75,11.86,4369597.0,52117124.0
2019-10-21,11.89,11.93,11.45,11.76,3824108.0,44550481.84
2019-10-22,11.76,12.07,11.66,12.04,4414704.0,52683083.72
2019-10-23,12.04,12.04,11.76,11.85,3332700.0,39628201.0
2019-10-24,11.8,11.89,11.5,11.65,4935800.0,57498441.0
2019-10-25,11.65,11.69,11.37,11.64,4603700.0,53042810.0
2019-10-28,11.88,12.03,11.7,11.96,7516499.0,89698614.19
2019-10-29,11.97,12.09,11.86,11.87,6331600.0,75845659.94
2019-10-30,11.96,11.97,11.5,11.59,4925004.0,57319011.18
2019-10-31,11.59,11.69,11.04,11.14,8236502.0,93430381.1
2019-11-01,11.12,11.3,10.93,11.25,5223302.0,58171736.55
2019-11-04,11.24,11.36,11.09,11.14,5023027.0,56374138.76
2019-11-05,11.12,11.14,10.83,10.95,5336800.0,58579621.0
2019-11-06,11.05,11.05,10.52,10.6,5930200.0,63642943.0
2019-11-07,10.78,10.88,10.59,10.81,4931902.0,53167595.5
2019-11-08,10.95,11.07,10.71,10.75,4910800.0,53442688.0
2019-11-11,10.75,10.76,10.22,10.31,5670900.0,59099482.0
2019-11-12,10.39,10.39,9.9,10.31,5727100.0,57951549.0
2019-11-13,10.29,10.34,10.0,10.1,4252500.0,43229513.0
2019-11-14,10.17,10.32,10.07,10.2,5094300.0,51980867.0
2019-11-15,10.28,10.28,9.98,9.98,4423279.0,44731764.69
2019-11-18,9.98,10.12,9.91,10.06,3575468.0,35905251.34
2019-11-19,10.04,10.45,10.03,10.36,5384258.0,55355700.38
2019-11-20,10.37,10.47,10.26,10.31,4496800.0,46557600.0
2019-11-21,10.59,10.65,10.16,10.35,5829800.0,60359321.11
2019-11-22,10.29,10.49,10.1,10.14,4566033.0,46991191.47
2019-11-25,10.18,10.18,9.91,9.96,3507110.0,35024770.92
2019-11-26,9.97,10.15,9.94,10.0,3356300.0,33660215.0
2019-11-27,10.0,10.08,9.77,9.91,3512000.0,34897430.0
2019-11-28,9.91,9.99,9.81,9.82,2748800.0,27131926.0
2019-11-29,9.83,9.9,9.61,9.85,3735200.0,36443555.0
2019-12-02,9.86,9.96,9.77,9.95,3159100.0,31293584.0
2019-12-03,9.89,10.08,9.76,10.05,3845354.0,38237735.82
2019-12-04,9.94,10.13,9.92,10.06,3459800.0,34787356.0
2019-12-05,10.1,10.27,10.05,10.23,5126300.0,52173630.0
2019-12-06,10.18,10.28,10.13,10.26,4753100.0,48552498.0
2019-12-09,10.39,10.39,10.18,10.2,3833400.0,39332245.0
2019-12-10,10.21,10.3,10.12,10.27,4174800.0,42679407.0
2019-12-11,10.42,10.54,10.23,10.27,6259024.0,64834545.0
2019-12-12,10.19,10.5,10.15,10.42,6249960.0,64617914.04
2019-12-13,10.47,10.49,10.28,10.38,5771224.0,59769223.61
2019-12-16,10.39,10.54,10.35,10.54,5352912.0,56003732.1
2019-12-17,10.58,10.83,10.49,10.71,8649135.0,92543336.28
2019-12-18,10.68,10.92,10.67,10.74,7030293.0,75761904.99
2019-12-19,10.8,10.83,10.67,10.73,4575209.0,49061974.02
2019-12-20,10.72,10.83,10.51,10.51,5176700.0,54971898.0
2019-12-23,10.54,10.54,10.09,10.11,5780672.0,59354413.11
2019-12-24,10.16,10.32,10.11,10.28,3406200.0,34863384.0
2019-12-25,10.3,10.62,10.29,10.52,5349766.0,56043792.09
2019-12-26,10.52,10.57,10.29,10.42,5578252.0,57952159.38
2019-12-27,10.48,10.57,10.19,10.21,4907400.0,50849374.0
2019-12-30,10.12,10.18,9.68,10.16,6135600.0,61218419.0
2019-12-31,10.08,10.24,10.07,10.15,3447000.0,35016308.0
2020-01-02,10.2,10.49,10.19,10.45,5802449.0,60396014.81
2020-01-03,10.47,10.63,10.37,10.53,5619909.0,59076148.47
2020-01-06,10.43,10.67,10.4,10.56,5790241.0,61178524.63
2020-01-07,10.57,10.75,10.57,10.73,5807800.0,62007324.0
2020-01-08,10.66,10.74,10.4,10.49,5782430.0,61071230.46
2020-01-09,10.6,10.78,10.56,10.71,5281420.0,56429107.4
2020-01-10,10.74,10.8,10.51,10.69,4329700.0,46125835.0
2020-01-13,10.66,10.82,10.5,10.78,5119600.0,54762978.0
2020-01-14,10.95,10.95,10.61,10.64,5428229.0,58114655.02
2020-01-15,10.65,10.65,10.49,10.53,3929800.0,41402745.0
2020-01-16,10.59,10.67,10.3,10.32,5065700.0,52897959.0
2020-01-17,10.35,10.39,10.12,10.13,4906170.0,50212471.8
2020-01-20,10.13,10.32,10.03,10.31,4862200.0,49380649.0
2020-01-21,10.38,10.49,10.21,10.25,6464196.0,66955159.69
2020-01-22,10.16,10.37,9.86,10.32,5567733.0,56464004.0
2020-01-23,10.13,10.48,9.98,10.03,6883287.0,70290482.54
2020-02-03,9.03,9.03,9.03,9.03,463700.0,4187211.0
2020-02-04,8.13,8.64,8.13,8.3,12212632.0,101461686.35
2020-02-05,8.34,8.65,8.3,8.44,8162696.0,69174058.13
2020-02-06,8.45,8.65,8.3,8.61,7963284.0,68005754.18
2020-02-07,8.62,8.82,8.53,8.81,6994615.0,60806717.37
2020-02-10,8.83,9.44,8.75,9.39,10501319.0,96346711.05
2020-02-11,9.5,9.51,9.2,9.36,7542186.0,70431369.8
2020-02-12,10.3,10.3,10.05,10.3,5638702.0,57880200.48
2020-02-13,10.86,10.86,9.86,9.88,24891164.0,256985724.43
2020-02-14,9.54,9.85,9.53,9.75,12182965.0,117676612.96
2020-02-17,9.73,10.09,9.7,10.04,10632769.0,105569822.07
2020-02-18,9.97,10.53,9.93,10.5,14808977.0,152603006.43
2020-02-19,10.43,10.56,10.3,10.35,10644055.0,110581862.69
2020-02-20,10.31,10.42,10.13,10.4,8523306.0,87934876.2
2020-02-21,10.38,10.66,10.3,10.49,12078655.0,126793575.83
2020-02-24,10.41,11.38,10.41,11.17,19044089.0,208868839.47
2020-02-25,10.82,11.09,10.4,10.95,14889385.0,161053245.55
2020-02-26,10.78,10.89,10.43,10.44,9608236.0,102355693.2
2020-02-27,10.48,10.69,10.35,10.48,6353659.0,66893122.15
2020-02-28,10.04,10.21,9.7,9.73,8450621.0,84442659.2
2020-03-02,9.82,10.35,9.82,10.31,6950102.0,70585206.94
2020-03-03,10.52,10.77,10.3,10.44,7964037.0,84254274.21
2020-03-04,10.35,10.65,10.23,10.58,6343737.0,66361192.51
2020-03-05,11.01,11.1,10.62,10.77,9543502.0,103197370.52
2020-03-06,10.56,11.02,10.55,10.88,9893201.0,107163680.89
2020-03-09,10.82,11.97,10.71,11.5,30374594.0,354084912.25
2020-03-10,11.01,12.5,10.35,12.31,32603895.0,377681596.98
2020-03-11,12.05,12.49,11.59,11.61,25156209.0,302797118.97
2020-03-12,11.29,11.87,11.1,11.7,15234490.0,175153080.15
2020-03-13,10.92,12.24,10.92,12.14,22314541.0,262074850.41
2020-03-16,12.18,12.24,10.93,10.94,17170746.0,197924350.67
2020-03-17,11.03,11.52,10.5,11.21,11685101.0,129202441.08
2020-03-18,11.28,11.65,10.68,10.75,12395102.0,140047205.62
2020-03-19,10.8,11.36,10.61,11.27,11654248.0,128269075.29
2020-03-20,11.46,11.58,11.08,11.38,12143347.0,137754394.28
2020-03-23,10.84,12.52,10.8,12.16,39046172.0,475122553.01
2020-03-24,12.37,12.82,11.58,12.82,36560942.0,441913975.86
2020-03-25,12.5,12.86,12.31,12.38,27367233.0,342829194.5
2020-03-26,12.15,12.17,11.72,11.85,15824550.0,188846583.41
2020-03-27,12.01,12.06,11.22,11.28,12374598.0,143977713.46
2020-03-30,10.87,11.09,10.61,10.69,10470925.0,113013467.29
2020-03-31,10.88,11.11,10.72,10.89,8764044.0,95720378.68
2020-04-01,10.88,11.17,10.7,10.9,8953948.0,98588110.57
2020-04-02,10.8,11.4,10.8,11.4,9423901.0,105342404.97
2020-04-03,11.28,11.31,10.9,10.91,8432997.0,93394045.15
2020-04-07,11.1,11.33,11.03,11.25,8111308.0,90712540.79
