date,open,high,low,close,volume,money
2019-05-22,13.01,13.01,12.11,12.43,3702102.0,46103091.0
2019-05-23,12.22,12.26,11.4,11.63,4935330.0,58491842.0
2019-05-24,11.8,11.83,11.15,11.25,3955640.0,45074198.0
2019-05-27,11.3,11.59,11.1,11.43,3109592.0,35288847.0
2019-05-28,11.35,11.67,11.28,11.46,2981930.0,34299723.0
2019-05-29,11.35,11.6,11.31,11.47,1878110.0,21508279.0
2019-05-30,11.49,11.49,10.88,11.22,3681332.0,40906884.0
2019-05-31,11.24,11.32,10.99,11.23,2796130.0,31158679.0
2019-06-03,11.22,11.32,10.3,10.7,4522680.0,48243703.0
2019-06-04,10.88,10.88,10.15,10.31,3225703.0,33405577.0
2019-06-05,10.46,10.46,10.03,10.05,3074190.0,31390096.0
2019-06-06,10.15,10.6,10.0,10.12,3841879.0,39524593.0
2019-06-10,10.05,10.29,9.9,10.17,2643805.0,26894743.0
2019-06-11,10.26,10.75,10.22,10.6,2938960.0,30796064.0
2019-06-12,10.6,10.74,10.32,10.35,2623596.0,27471510.0
2019-06-13,10.42,10.49,10.25,10.37,2101539.0,21756620.0
2019-06-14,10.41,10.44,9.95,10.01,2369100.0,23990679.0
2019-06-17,9.91,10.24,9.86,10.14,1526020.0,15443606.0
2019-06-18,10.14,10.2,9.96,10.03,1340287.0,13479919.0
2019-06-19,10.18,10.4,10.18,10.28,2383347.0,24543119.0
2019-06-20,10.29,10.57,10.14,10.5,3149849.0,32666080.0
2019-06-21,10.5,10.75,10.48,10.59,2987673.0,31652773.0
2019-06-24,10.56,10.74,10.49,10.54,2350597.0,24972332.0
2019-06-25,10.59,10.88,10.35,10.47,2930568.0,31085252.0
2019-06-26,10.31,10.64,10.31,10.35,1912713.0,19964196.0
2019-06-27,10.37,10.67,10.37,10.49,2146559.0,22626923.0
2019-06-28,10.44,10.55,10.26,10.38,2119185.0,22039323.0
2019-07-01,10.59,10.86,10.4,10.69,3427516.0,36682517.0
2019-07-02,10.75,10.93,10.63,10.84,2936765.0,31686143.0
2019-07-03,10.88,10.88,10.62,10.79,2218302.0,23836746.0
2019-07-04,11.11,11.37,11.0,11.08,5289741.0,59068975.0
2019-07-05,11.12,11.35,11.02,11.14,3663072.0,40938140.0
2019-07-08,11.2,11.2,10.48,10.6,3061354.0,32747908.0
2019-07-09,10.6,10.77,10.3,10.61,2160220.0,22958623.0
2019-07-10,10.7,10.79,10.56,10.65,1925240.0,20588335.0
2019-07-11,10.69,10.91,10.62,10.71,3057064.0,32967054.0
2019-07-12,10.68,11.09,10.61,10.96,3123904.0,34081203.0
2019-07-15,11.2,11.2,10.96,11.05,3656870.0,40433977.0
2019-07-16,10.96,11.1,10.81,10.98,2503267.0,27365842.0
2019-07-17,10.93,10.97,10.74,10.77,1981202.0,21451516.0
2019-07-18,10.8,10.83,10.43,10.45,1921570.0,20368011.0
2019-07-19,10.58,10.74,10.47,10.64,1504381.0,15993341.0
2019-07-22,10.63,10.64,10.02,10.25,1966199.0,20291064.0
2019-07-23,10.24,10.43,10.24,10.37,1256225.0,12986896.0
2019-07-24,10.39,10.65,10.38,10.55,1601673.0,16928579.0
2019-07-25,10.64,10.65,10.48,10.59,1499600.0,15832193.0
2019-07-26,10.55,10.62,10.33,10.44,1362620.0,14266994.0
2019-07-29,10.44,10.57,10.29,10.33,1535593.0,16016154.0
2019-07-30,10.28,10.72,10.28,10.59,2320756.0,24612332.0
2019-07-31,10.59,10.76,10.55,10.75,2019262.0,21536532.0
2019-08-01,10.77,10.77,10.31,10.55,2437361.0,25479926.0
2019-08-02,10.25,10.4,10.09,10.14,2403433.0,24448910.0
2019-08-05,10.12,10.21,9.94,10.0,1819370.0,18312974.0
2019-08-06,9.6,9.9,9.32,9.62,2140484.0,20520001.0
2019-08-07,9.62,10.06,9.62,9.8,1662440.0,16380879.0
2019-08-08,9.7,9.92,9.65,9.7,1201800.0,11752082.0
2019-08-09,9.73,10.05,9.61,9.61,1148380.0,11234008.0
2019-08-12,9.61,9.78,9.47,9.77,1035180.0,9992568.0
2019-08-13,9.77,9.77,9.55,9.59,897771.0,8660375.0
2019-08-14,9.78,9.84,9.66,9.71,1093357.0,10638446.0
2019-08-15,9.5,9.62,9.3,9.59,1344136.0,12706322.0
2019-08-16,9.52,9.76,9.52,9.7,1475178.0,14283906.0
2019-08-19,9.7,9.94,9.7,9.91,1845270.0,18143268.0
2019-08-20,9.93,10.0,9.87,9.96,1438439.0,14310052.0
2019-08-21,9.91,9.96,9.85,9.94,904981.0,8966590.0
2019-08-22,10.0,10.13,9.89,9.96,1095290.0,10924519.0
2019-08-23,9.91,9.99,9.84,9.86,1042581.0,10321552.0
2019-08-26,9.56,9.7,9.46,9.58,2418492.0,23111390.0
2019-08-27,9.7,9.87,9.61,9.81,2040542.0,19904981.0
2019-08-28,9.92,10.05,9.84,9.92,1900310.0,18915615.0
2019-08-29,9.99,10.24,9.97,10.03,2812879.0,28487302.0
2019-08-30,10.03,10.22,9.81,9.99,2632750.0,26445008.0
2019-09-02,9.99,10.25,9.86,10.19,2448383.0,24772732.0
2019-09-03,10.16,10.25,10.08,10.16,1604361.0,16278260.0
2019-09-04,10.02,10.22,10.02,10.2,2204625.0,22284738.0
2019-09-05,10.17,10.34,10.17,10.2,2335604.0,23984128.0
2019-09-06,10.2,10.47,10.11,10.44,3401857.0,34940488.0
2019-09-09,10.45,10.55,10.34,10.55,2446742.0,25510872.0
2019-09-10,10.5,10.54,10.28,10.43,1990237.0,20735294.0
2019-09-11,10.47,10.59,10.42,10.46,1772753.0,18599752.0
2019-09-12,10.52,10.65,10.41,10.54,1605435.0,16878739.0
2019-09-16,10.65,10.85,10.65,10.76,2585748.0,27795647.0
2019-09-17,10.68,10.71,10.23,10.37,2449441.0,25535504.0
2019-09-18,10.36,10.56,10.28,10.36,1544348.0,16117689.0
2019-09-19,10.46,10.53,10.39,10.49,1448456.0,15152060.0
2019-09-20,10.53,10.68,10.46,10.56,1523888.0,16064850.0
2019-09-23,10.51,10.51,10.23,10.38,1439660.0,14844444.0
2019-09-24,10.38,10.52,10.36,10.38,1738490.0,18122456.0
2019-09-25,10.3,10.38,10.08,10.14,1803862.0,18371395.0
2019-09-26,10.09,10.18,9.8,9.8,1776560.0,17630630.0
2019-09-27,9.84,10.08,9.71,9.87,1476137.0,14668146.0
2019-09-30,9.97,10.11,9.82,9.86,1499780.0,14853915.0
2019-10-08,9.96,10.06,9.74,10.0,1807470.0,17983732.0
2019-10-09,10.18,10.29,10.02,10.26,3111355.0,31589319.0
2019-10-10,10.2,10.78,10.2,10.78,5498969.0,58137823.0
2019-10-11,10.58,10.71,10.45,10.61,4483349.0,47375530.0
2019-10-14,10.69,11.18,10.53,11.1,6228083.0,67417612.0
2019-10-15,11.05,11.05,10.81,10.87,4326426.0,47158790.0
2019-10-16,10.88,10.96,10.69,10.77,2601933.0,28047441.0
2019-10-17,10.68,10.94,10.67,10.83,2028810.0,21906447.0
2019-10-18,10.84,10.91,10.47,10.49,2503429.0,26621686.0
2019-10-21,10.53,11.04,10.48,10.94,4740190.0,51338021.0
2019-10-22,10.94,11.32,10.83,11.28,5956949.0,66220880.0
2019-10-23,11.22,11.22,10.75,10.84,4274896.0,46935783.0
2019-10-24,10.93,10.93,10.65,10.78,2323450.0,24942494.0
2019-10-25,10.7,11.03,10.66,10.98,2683872.0,29054388.0
2019-10-28,10.9,11.4,10.81,11.37,4994687.0,55654464.0
2019-10-29,11.21,11.38,11.13,11.27,4626210.0,52011192.0
2019-10-30,11.56,11.79,10.72,10.73,6347150.0,70509114.0
2019-10-31,10.55,10.79,10.32,10.4,3737217.0,39311325.0
2019-11-01,10.31,10.65,10.31,10.61,2202793.0,23159116.0
2019-11-04,10.75,10.99,10.68,10.89,3882849.0,42196419.0
2019-11-05,10.99,11.07,10.55,10.71,3429000.0,36809796.0
2019-11-06,10.8,10.8,10.35,10.36,3013110.0,31509102.0
2019-11-07,10.4,10.6,10.37,10.59,1740590.0,18283651.0
2019-11-08,10.6,10.67,10.38,10.43,1788113.0,18809162.0
2019-11-11,10.48,10.5,9.98,10.08,2428660.0,24548416.0
2019-11-12,10.01,10.15,10.01,10.1,1262990.0,12732007.0
2019-11-13,10.12,10.24,10.06,10.22,1652774.0,16820559.0
2019-11-14,10.36,10.36,9.99,10.06,1700570.0,17134791.0
2019-11-15,10.08,10.19,9.91,10.07,1579448.0,15891323.0
2019-11-18,10.1,10.16,9.92,9.99,1465100.0,14645000.0
2019-11-19,10.09,10.22,10.01,10.17,1452018.0,14743163.0
2019-11-20,10.2,10.24,9.96,9.98,1482537.0,14952822.0
2019-11-21,9.93,10.12,9.9,9.99,1361160.0,13626272.0
2019-11-22,10.0,10.23,9.96,10.13,1962320.0,19852260.0
2019-11-25,10.01,10.07,9.75,9.82,2075890.0,20460649.0
2019-11-26,9.88,9.91,9.7,9.78,1009030.0,9922165.0
2019-11-27,9.72,9.89,9.72,9.85,1124800.0,11031937.0
2019-11-28,9.85,9.85,9.7,9.74,1259260.0,12295580.0
2019-11-29,9.76,9.95,9.74,9.89,1536410.0,15178187.0
2019-12-02,9.99,10.06,9.86,9.93,1033870.0,10320808.0
2019-12-03,9.9,10.05,9.77,10.05,1117750.0,11096841.0
2019-12-04,10.0,10.0,9.83,9.96,917360.0,9104363.0
2019-12-05,9.95,10.16,9.93,10.07,1431500.0,14305898.0
2019-12-06,10.06,10.07,9.96,10.05,1130710.0,11326992.0
2019-12-09,10.09,10.12,9.95,10.01,1205500.0,12079015.0
2019-12-10,9.99,10.03,9.89,9.96,1034410.0,10288129.0
2019-12-11,9.97,10.06,9.95,9.99,1313300.0,13128170.0
2019-12-12,10.0,10.02,9.92,10.0,894500.0,8928595.0
2019-12-13,10.02,10.06,9.96,10.04,1316500.0,13172851.0
2019-12-16,10.09,10.25,10.05,10.23,1627510.0,16579682.0
2019-12-17,10.22,10.28,10.14,10.24,1954282.0,19957938.0
2019-12-18,10.27,10.39,10.2,10.22,1643923.0,16926401.0
2019-12-19,10.33,10.33,10.19,10.31,1300167.0,13336600.0
2019-12-20,10.36,10.36,10.22,10.22,1379640.0,14182341.0
2019-12-23,10.27,10.28,10.03,10.07,1697407.0,17209121.0
2019-12-24,10.0,10.26,9.88,10.23,1772188.0,17944215.0
2019-12-25,10.27,10.39,10.16,10.34,2213327.0,22777056.0
2019-12-26,10.28,10.51,10.28,10.48,1830180.0,19087178.0
2019-12-27,10.43,10.51,10.23,10.24,1902660.0,19714442.0
2019-12-30,10.25,10.3,10.09,10.29,1716101.0,17486579.7
2019-12-31,10.27,10.39,10.2,10.32,1298323.0,13357290.81
2020-01-02,10.36,10.51,10.34,10.44,2499250.0,26082400.0
2020-01-03,10.44,10.49,10.27,10.39,2851188.0,29568547.06
2020-01-06,10.33,10.5,10.26,10.45,2879720.0,29978671.5
2020-01-07,10.5,10.63,10.44,10.58,2429931.0,25600057.92
2020-01-08,10.53,10.58,10.3,10.36,2505232.0,26163886.04
2020-01-09,10.42,10.55,10.41,10.54,2296470.0,24111500.6
2020-01-10,10.59,10.61,10.45,10.5,1791003.0,18837465.11
2020-01-13,10.53,10.6,10.42,10.59,2103134.0,22144867.72
2020-01-14,10.63,10.85,10.57,10.71,3645700.0,39154378.4
2020-01-15,11.01,11.78,10.91,11.78,7506647.0,86204910.07
2020-01-16,12.01,12.28,11.04,11.13,15289090.0,175711648.03
2020-01-17,11.19,11.95,11.15,11.69,12983598.0,150013605.0
2020-01-20,11.4,11.51,11.1,11.23,7871859.0,88568690.23
2020-01-21,11.13,11.47,11.09,11.19,6724203.0,75648010.72
2020-01-22,11.1,11.1,10.69,10.87,4611259.0,50109409.25
2020-01-23,10.79,10.91,10.17,10.24,5239561.0,55171077.87
2020-02-03,9.22,9.22,9.22,9.22,400000.0,3688000.0
2020-02-04,8.3,8.99,8.3,8.81,5310170.0,46569359.5
2020-02-05,8.87,9.06,8.76,8.94,4057562.0,36347548.71
2020-02-06,8.9,9.14,8.77,9.07,3667899.0,32980748.19
2020-02-07,9.11,9.25,9.0,9.24,3471240.0,31663029.4
2020-02-10,9.13,9.51,9.08,9.44,3265520.0,30218700.61
2020-02-11,9.34,9.48,9.34,9.36,1932674.0,18155359.08
2020-02-12,9.36,9.55,9.31,9.52,2320014.0,21875946.5
2020-02-13,9.5,9.69,9.35,9.4,2384260.0,22633396.4
2020-02-14,9.4,9.51,9.33,9.43,2129473.0,20054893.69
2020-02-17,9.44,9.79,9.36,9.75,2594320.0,25070383.9
2020-02-18,9.76,10.04,9.7,10.0,2600450.0,25746424.5
2020-02-19,9.98,10.22,9.96,10.0,2528950.0,25452356.0
