date,open,high,low,close,volume,money
2019-07-26,7.77,7.83,7.73,7.79,1900100.0,14789383.0
2019-07-29,7.79,8.17,7.78,7.97,4324645.0,34556589.84
2019-07-30,7.85,8.07,7.85,7.99,3084400.0,24608179.12
2019-07-31,7.95,8.07,7.93,8.02,2350900.0,18841162.8
2019-08-01,8.01,8.18,7.95,8.14,4594636.0,37170028.4
2019-08-02,7.98,8.18,7.91,8.02,4008701.0,32142253.75
2019-08-05,8.01,8.12,7.98,8.02,2975600.0,23950234.0
2019-08-06,7.92,7.92,7.66,7.87,3372046.0,26238514.2
2019-08-07,7.81,7.96,7.78,7.85,1903600.0,14978381.0
2019-08-08,7.9,7.9,7.79,7.82,1537500.0,12053460.0
2019-08-09,7.86,7.86,7.61,7.62,1841802.0,14184794.64
2019-08-12,7.62,7.8,7.6,7.75,1724000.0,13291456.0
2019-08-13,7.7,7.7,7.45,7.55,3522846.0,26586771.92
2019-08-14,7.59,7.69,7.5,7.52,1615367.0,12280398.5
2019-08-15,7.19,7.39,7.19,7.34,3380800.0,24615762.0
2019-08-16,7.33,7.42,7.29,7.34,2321701.0,17054833.63
2019-08-19,7.42,7.53,7.38,7.53,3336458.0,24928811.06
2019-08-20,7.51,7.63,7.41,7.43,2569597.0,19257312.77
2019-08-21,7.44,7.5,7.38,7.43,2296900.0,17053627.0
2019-08-22,7.43,7.7,7.41,7.67,4331716.0,32751285.42
2019-08-23,7.61,7.69,7.56,7.59,1854600.0,14138347.0
2019-08-26,7.5,7.54,7.21,7.5,1562467.0,11670517.78
2019-08-27,7.52,7.65,7.52,7.59,1993790.0,15136064.95
2019-08-28,7.62,7.72,7.51,7.56,2801310.0,21326706.39
2019-08-29,7.56,7.65,7.42,7.45,3238912.0,24377515.96
2019-08-30,7.47,7.6,7.4,7.51,3541383.0,26494878.94
2019-09-02,7.56,7.96,7.56,7.87,8117561.0,63300762.51
2019-09-03,7.83,7.95,7.77,7.92,6229651.0,48858458.49
2019-09-04,7.92,8.12,7.83,7.9,6601602.0,52522441.47
2019-09-05,7.87,8.56,7.87,8.35,11592327.0,95119552.8
2019-09-06,8.38,8.49,8.18,8.38,8792849.0,73473932.83
2019-09-09,9.15,9.15,8.41,8.52,11250310.0,96888703.08
2019-09-10,8.51,8.53,8.33,8.38,5178559.0,43474851.6
2019-09-11,8.36,8.42,8.15,8.17,5481914.0,45234525.44
2019-09-12,8.18,8.25,8.15,8.19,4170904.0,34159906.72
2019-09-16,8.21,8.26,8.16,8.18,3555789.0,29120144.63
2019-09-17,8.18,8.18,7.87,7.91,4131204.0,32952110.8
2019-09-18,7.91,7.96,7.86,7.9,2075074.0,16401735.0
2019-09-19,7.9,8.0,7.87,8.0,2481843.0,19666809.06
2019-09-20,8.01,8.23,8.0,8.15,4617610.0,37619416.63
2019-09-23,8.06,8.14,7.9,7.96,2666602.0,21240619.96
2019-09-24,7.93,8.03,7.83,7.85,3836975.0,30419352.86
2019-09-25,7.86,7.86,7.59,7.62,3557410.0,27234006.9
2019-09-26,7.63,7.68,7.44,7.44,2531500.0,19009885.0
2019-09-27,7.44,7.58,7.43,7.5,1512550.0,11360729.5
2019-09-30,7.55,7.56,7.42,7.44,1244400.0,9316088.0
2019-10-08,7.44,7.56,7.36,7.41,1562200.0,11633602.0
2019-10-09,7.53,7.58,7.42,7.51,2543200.0,19070335.0
2019-10-10,7.58,7.78,7.55,7.6,5088301.0,38829685.59
2019-10-11,7.6,7.6,7.44,7.5,4851400.0,36430862.99
