date,open,close,high,low,volume,code
2017-11-15,16.69,16.6,16.8,16.17,44146.0,603689
2017-11-16,16.6,16.85,17.08,16.47,54122.0,603689
2017-11-17,16.6,16.39,16.91,16.2,35995.0,603689
2017-11-20,16.39,16.97,17.55,15.2,50581.0,603689
2017-11-21,16.97,17.39,17.5,16.82,65123.0,603689
2017-11-22,17.3,17.25,17.7,17.1,54980.0,603689
2017-11-23,17.18,16.42,17.41,16.21,44749.0,603689
2017-11-24,16.2,16.08,16.52,15.88,31578.0,603689
2017-11-27,16.02,15.58,16.02,15.46,22199.0,603689
2017-11-28,15.52,15.84,16.0,15.45,29019.0,603689
2017-11-29,16.99,16.0,16.99,15.81,79854.0,603689
2017-11-30,15.96,17.17,17.38,15.7,124725.0,603689
2017-12-01,16.94,16.85,17.3,16.61,121234.0,603689
2017-12-04,16.89,16.67,17.15,16.52,69715.0,603689
2017-12-05,16.68,15.99,16.94,15.8,55288.0,603689
2017-12-06,16.2,16.04,16.24,15.5,57249.0,603689
2017-12-07,15.93,15.93,16.19,15.77,31959.0,603689
2017-12-08,16.5,16.0,16.5,15.85,58804.0,603689
2017-12-11,15.65,15.81,15.95,15.65,36766.0,603689
2017-12-12,15.73,15.67,15.82,15.15,62662.0,603689
2017-12-13,15.55,15.51,15.79,15.42,44459.0,603689
2017-12-14,15.52,15.96,16.35,15.43,93951.0,603689
2017-12-15,15.77,15.55,15.91,15.5,54894.0,603689
2017-12-18,15.22,15.47,15.6,15.22,33231.0,603689
2017-12-19,15.47,15.35,15.54,15.29,23196.0,603689
2017-12-20,15.35,15.48,16.14,15.35,76025.0,603689
2017-12-21,15.2,15.69,16.08,14.8,104316.0,603689
2017-12-22,15.6,17.26,17.26,15.41,270195.0,603689
2017-12-25,17.47,17.8,18.59,17.26,394141.0,603689
2017-12-26,17.57,18.73,19.29,17.12,370089.0,603689
2017-12-27,18.19,17.73,19.22,17.64,341131.0,603689
2017-12-28,17.1,16.52,17.2,16.01,254445.0,603689
2017-12-29,16.5,15.9,16.63,15.66,176097.0,603689
2018-01-02,15.9,16.17,16.47,15.62,163206.0,603689
2018-01-03,15.94,15.92,16.21,15.65,166626.0,603689
2018-01-04,15.83,15.69,15.94,15.61,115253.0,603689
2018-01-05,15.61,15.46,15.75,15.4,98789.0,603689
2018-01-08,15.42,15.6,15.74,15.07,111318.0,603689
2018-01-09,15.45,15.93,16.08,15.37,167006.0,603689
2018-01-10,15.8,16.8,16.9,15.71,249812.0,603689
2018-01-11,16.5,16.2,16.86,16.12,190101.0,603689
2018-01-12,16.03,15.63,16.13,15.55,122770.0,603689
2018-01-15,15.49,16.08,16.7,15.45,180866.0,603689
2018-01-16,15.86,15.97,16.6,15.75,127536.0,603689
2018-01-17,15.8,15.3,15.8,14.99,124930.0,603689
2018-01-18,15.31,15.14,15.37,15.1,62871.0,603689
2018-01-19,15.1,14.96,15.2,14.85,65016.0,603689
2018-01-22,15.02,15.12,15.14,14.88,47647.0,603689
2018-01-23,15.13,15.05,15.16,14.97,37775.0,603689
2018-01-24,15.1,15.44,15.77,15.1,96798.0,603689
2018-01-25,15.37,15.17,15.37,15.01,68010.0,603689
2018-01-26,15.05,15.11,15.16,15.05,40249.0,603689
2018-01-29,15.1,15.05,15.36,14.99,38192.0,603689
2018-01-30,15.0,14.61,15.0,14.56,61762.0,603689
