date,open,high,low,close,volume,money
2019-04-23,14.17,14.37,14.06,14.1,24998370.0,355357184.0
2019-04-24,14.17,14.29,13.99,14.2,21233281.0,300650947.0
2019-04-25,14.14,14.27,13.86,13.89,23383372.0,328872819.0
2019-04-26,13.86,14.02,13.83,13.85,17516185.0,243595012.0
2019-04-29,13.93,14.16,13.85,13.96,23086632.0,323176397.0
2019-04-30,13.88,13.9,13.57,13.76,30229526.0,415019103.0
2019-05-06,13.45,13.7,12.96,13.22,37354252.0,496373094.0
2019-05-07,13.3,13.35,13.03,13.26,20200001.0,266439791.0
2019-05-08,13.08,13.26,12.99,13.01,15508442.0,203108646.0
2019-05-09,13.0,13.05,12.83,12.83,15389387.0,198791685.0
2019-05-10,12.95,13.17,12.75,13.14,19373490.0,252421178.0
2019-05-13,13.0,13.04,12.9,12.91,11071763.0,143486959.0
2019-05-14,12.82,13.0,12.82,12.88,9626579.0,124409258.0
2019-05-15,12.97,13.1,12.93,13.06,12977082.0,169004034.0
2019-05-16,13.04,13.07,12.99,13.07,9988354.0,130233651.0
2019-05-17,13.08,13.1,12.74,12.77,14907748.0,192203620.0
2019-05-20,12.76,12.81,12.59,12.71,9579341.0,121487265.0
2019-05-21,12.71,12.99,12.7,12.89,12130140.0,156208107.0
2019-05-22,12.94,12.94,12.75,12.81,7165867.0,92107578.0
2019-05-23,12.78,12.82,12.63,12.69,7562483.0,96213706.0
2019-05-24,12.68,12.92,12.68,12.77,8201850.0,105036900.0
2019-05-27,12.76,12.97,12.66,12.94,13406664.0,172069815.0
2019-05-28,12.93,12.99,12.85,12.94,10695257.0,138302017.0
2019-05-29,12.86,13.01,12.84,12.95,7951527.0,102827032.0
2019-05-30,12.88,12.99,12.75,12.87,8392753.0,107850515.0
2019-05-31,12.89,12.96,12.85,12.86,7241385.0,93425135.0
2019-06-03,12.89,12.95,12.72,12.86,9568819.0,122874380.0
2019-06-04,12.81,12.83,12.68,12.71,6387528.0,81277488.0
2019-06-05,12.76,12.82,12.69,12.69,6973392.0,88928521.0
2019-06-06,12.7,12.71,12.59,12.61,7702885.0,97494970.0
2019-06-10,12.66,12.85,12.64,12.78,7345188.0,93607005.0
2019-06-11,12.87,13.11,12.84,13.07,19455840.0,252783707.0
2019-06-12,13.01,13.07,12.94,13.03,10705610.0,139179677.0
2019-06-13,13.04,13.06,12.97,13.02,8370239.0,108950229.0
2019-06-14,13.04,13.05,12.93,12.93,13913004.0,180670407.0
2019-06-17,8.96,8.98,8.86,8.91,10701365.0,95470004.0
2019-06-18,8.89,8.92,8.78,8.82,13188182.0,116405187.0
2019-06-19,8.95,8.99,8.86,8.87,17552753.0,156443479.0
2019-06-20,8.87,9.21,8.87,9.08,36774491.0,332897026.0
2019-06-21,9.07,9.11,8.98,9.01,26879593.0,242995739.0
2019-06-24,9.04,9.05,8.96,8.98,10983975.0,98905230.0
2019-06-25,8.99,9.0,8.76,8.81,22081677.0,194961132.0
2019-06-26,8.78,8.83,8.76,8.78,9826419.0,86449518.0
2019-06-27,8.8,8.86,8.78,8.8,9897570.0,87310193.0
2019-06-28,8.81,8.81,8.62,8.65,16637460.0,144715189.0
2019-07-01,8.76,8.86,8.74,8.85,19527095.0,171808996.0
2019-07-02,8.85,8.97,8.84,8.88,19076102.0,169755655.0
2019-07-03,8.86,8.9,8.81,8.86,11386298.0,100852432.0
2019-07-04,8.9,9.07,8.9,8.98,23859528.0,214536368.0
2019-07-05,8.97,9.01,8.87,8.98,15022140.0,134406452.0
