date,open,high,low,close,volume,money
2019-08-08,15.58,16.19,15.41,15.78,2906260.0,45834717.4
2019-08-09,15.8,16.08,15.36,15.49,2680484.0,42031857.4
2019-08-12,15.51,16.07,15.51,16.07,2845055.0,45049233.8
2019-08-13,15.87,16.38,15.78,16.18,2836811.0,45566270.74
2019-08-14,16.4,16.77,16.18,16.24,3743176.0,61469803.44
2019-08-15,15.59,16.45,15.58,16.31,3021495.0,48402036.99
2019-08-16,16.4,16.96,16.18,16.46,3960280.0,65832825.12
2019-08-19,16.72,17.07,16.57,17.04,3772838.0,63663014.8
2019-08-20,17.04,17.3,16.7,16.81,3725000.0,63305040.0
2019-08-21,16.7,17.15,16.65,17.08,2811204.0,47535315.6
2019-08-22,17.08,17.09,16.68,16.81,2395525.0,40263234.85
2019-08-23,16.81,16.95,16.5,16.5,1959100.0,32686117.0
2019-08-26,16.02,16.64,15.94,16.48,1772500.0,28965536.0
2019-08-27,16.48,16.85,16.45,16.74,2734438.0,45639979.66
2019-08-28,16.81,17.1,16.73,16.8,2416300.0,40793355.0
2019-08-29,16.8,16.88,16.61,16.7,2036900.0,34118750.6
2019-08-30,16.81,16.97,16.09,16.19,3515300.0,58303035.2
2019-09-02,16.4,17.07,16.23,16.99,3778480.0,63450267.8
2019-09-03,17.14,17.18,16.8,16.99,3012320.0,50941827.4
2019-09-04,16.93,17.27,16.91,17.18,3363456.0,57636164.04
2019-09-05,17.4,17.48,17.16,17.25,4444805.0,76895618.06
2019-09-06,17.07,17.32,17.01,17.19,3211643.0,55102675.06
2019-09-09,17.25,17.7,17.11,17.68,4752260.0,83060490.2
2019-09-10,17.77,17.77,17.21,17.42,3617983.0,63031927.86
2019-09-11,17.49,17.75,17.3,17.38,2856574.0,49989007.69
2019-09-12,17.4,17.65,17.33,17.48,2133855.0,37286981.3
2019-09-16,17.56,17.62,17.41,17.49,2539624.0,44448298.92
2019-09-17,17.41,17.48,16.75,16.95,3057202.0,52256462.24
2019-09-18,16.85,17.25,16.85,16.94,1672840.0,28503961.4
2019-09-19,16.91,17.42,16.75,17.33,3291920.0,56521935.46
2019-09-20,17.45,18.25,17.11,18.05,7073175.0,125907923.7
2019-09-23,17.87,17.88,17.41,17.75,4536900.0,79882552.2
2019-09-24,17.78,17.8,17.4,17.61,3389753.0,59568488.74
2019-09-25,17.48,17.57,17.02,17.04,2738120.0,47211182.4
2019-09-26,17.15,17.15,15.94,16.04,2934702.0,48267726.74
2019-09-27,16.04,16.49,16.03,16.26,1979234.0,32349261.48
2019-09-30,16.27,16.56,16.15,16.15,1410000.0,23071129.0
2019-10-08,16.17,16.47,16.08,16.24,1532800.0,24979937.0
2019-10-09,16.24,16.27,15.8,16.23,1537380.0,24685573.8
2019-10-10,16.18,16.69,16.18,16.56,1978300.0,32622057.0
2019-10-11,16.56,16.78,16.51,16.69,1844960.0,30741105.6
2019-10-14,16.88,17.15,16.75,17.09,2212020.0,37663526.6
2019-10-15,16.97,17.32,16.83,17.0,1703000.0,28978388.4
2019-10-16,17.17,17.17,16.72,16.76,1586285.0,26961946.37
2019-10-17,16.99,17.2,16.82,16.99,1904100.0,32416440.6
2019-10-18,16.89,17.19,16.77,16.8,1669645.0,28362221.31
2019-10-21,17.2,17.2,16.5,16.66,1928206.0,32554820.46
2019-10-22,16.68,17.68,16.67,17.36,4581360.0,79453147.8
2019-10-23,17.14,17.85,17.12,17.47,4454068.0,78041709.44
2019-10-24,17.39,17.45,17.15,17.37,2334260.0,40355475.0
2019-10-25,17.3,17.33,16.95,17.25,2647380.0,45411718.6
2019-10-28,17.1,17.5,17.05,17.5,2920160.0,50473481.8
2019-10-29,17.34,17.36,16.78,16.85,2484660.0,42294667.8
2019-10-30,16.84,16.84,16.18,16.2,2264018.0,37178830.3
2019-10-31,16.32,16.36,15.9,16.03,1581675.0,25587427.5
2019-11-01,16.04,16.26,15.88,16.25,939840.0,15136723.4
2019-11-04,16.2,16.32,16.11,16.26,1281100.0,20753547.0
2019-11-05,16.11,16.27,15.71,16.0,1373240.0,21959832.6
2019-11-06,15.95,16.1,15.68,15.73,1190240.0,18837481.8
2019-11-07,15.8,15.87,15.61,15.82,797220.0,12597102.2
2019-11-08,15.89,16.16,15.82,15.95,1068112.0,17045237.44
2019-11-11,15.84,15.89,15.29,15.37,1144820.0,17764363.6
2019-11-12,15.37,15.47,15.23,15.42,650240.0,9984562.2
2019-11-13,15.12,15.42,15.12,15.34,557020.0,8528464.2
