date,open,high,low,close,volume,money
2019-05-27,8.5,8.56,8.39,8.52,5185042.0,44042589.62
2019-05-28,8.51,8.54,8.44,8.51,3903380.0,33142689.0
2019-05-29,8.5,8.5,8.42,8.5,3855625.0,32640780.0
2019-05-30,8.49,8.5,8.37,8.5,4365635.0,36851978.5
2019-05-31,8.48,8.53,8.39,8.5,5920020.0,50099036.3
2019-06-03,8.47,8.49,8.33,8.49,4967393.0,41891054.4
2019-06-04,8.46,8.47,8.35,8.47,6054066.0,50937957.69
2019-06-05,8.44,9.3,8.42,8.81,15896122.0,140892829.36
2019-06-06,8.7,8.97,8.6,8.73,7039246.0,61704140.2
2019-06-10,8.79,8.89,8.7,8.82,6163110.0,54315464.6
2019-06-11,8.76,8.93,8.74,8.83,10324442.0,91319457.06
2019-06-12,8.81,8.88,8.64,8.64,5916232.0,51776495.92
2019-06-13,8.55,8.71,8.11,8.65,9273751.0,79478142.37
2019-06-14,8.62,8.72,8.46,8.51,5910977.0,50841994.67
2019-06-17,8.41,8.58,8.31,8.5,6662740.0,56140781.7
2019-06-18,8.5,8.65,8.33,8.48,5493200.0,46450272.6
2019-06-19,8.5,8.58,8.43,8.48,4797120.0,40619532.9
2019-06-20,8.47,8.53,8.41,8.5,7466703.0,63260134.18
2019-06-21,8.5,8.56,8.48,8.5,6211280.0,52868545.5
2019-06-24,8.5,8.84,8.5,8.55,5612204.0,48331016.08
2019-06-25,8.59,8.65,8.45,8.5,4570680.0,38928741.1
2019-06-26,8.49,8.74,8.41,8.55,11875342.0,101561698.64
2019-06-27,8.55,8.75,8.55,8.56,6174410.0,53176497.1
2019-06-28,8.56,8.59,8.41,8.48,3404360.0,28864497.56
2019-07-01,8.52,8.67,8.5,8.53,6205670.0,53068363.0
2019-07-02,8.6,8.6,8.48,8.52,5475380.0,46648617.6
2019-07-03,8.51,8.51,8.43,8.5,4056113.0,34338767.18
2019-07-04,8.48,8.5,8.44,8.5,5069541.0,42952493.44
2019-07-05,8.5,8.5,8.43,8.47,3297504.0,27885875.36
2019-07-08,8.46,8.46,8.23,8.45,6028000.0,50301634.7
2019-07-09,8.38,8.59,8.32,8.5,7155550.0,60733818.93
2019-07-10,8.54,8.79,8.51,8.56,10128810.0,87626943.94
2019-07-11,8.56,8.6,8.45,8.51,5042390.0,42934061.2
2019-07-12,8.51,8.54,8.4,8.49,5667710.0,47944664.5
2019-07-15,8.46,8.54,8.42,8.5,4288624.0,36315101.7
2019-07-16,8.49,8.51,8.44,8.5,3236731.0,27463350.98
2019-07-17,8.5,8.67,8.47,8.5,6939696.0,59433509.08
2019-07-18,8.48,8.49,8.42,8.48,4791496.0,40475560.12
2019-07-19,8.46,8.52,8.4,8.49,6879306.0,58238228.34
2019-07-22,8.47,8.47,8.37,8.38,4532226.0,38078092.08
2019-07-23,8.38,8.43,8.3,8.4,6140750.0,51281811.0
2019-07-24,8.4,8.46,8.32,8.4,5962022.0,50238739.14
2019-07-25,8.41,8.46,8.35,8.4,4970720.0,41779751.54
2019-07-26,8.4,8.67,8.37,8.64,11606094.0,98694077.82
2019-07-29,8.63,8.99,8.59,8.91,14006971.0,124493913.86
2019-07-30,8.92,9.2,8.76,8.88,12056770.0,107854535.66
2019-07-31,8.85,8.91,8.7,8.81,5182950.0,45555745.1
2019-08-01,8.77,8.99,8.71,8.87,6687030.0,59376955.6
2019-08-02,8.72,8.92,8.7,8.9,9162730.0,80944721.0
2019-08-05,8.89,8.89,8.69,8.69,6424142.0,56330450.98
2019-08-06,8.56,8.56,8.2,8.29,8675714.0,72532290.84
2019-08-07,9.12,9.12,9.12,9.12,13990148.0,127590149.76
2019-08-08,9.33,9.45,8.76,8.76,28659763.0,260584191.37
2019-08-09,8.68,8.73,8.35,8.35,19035750.0,162351182.0
2019-08-12,8.36,8.55,8.26,8.4,8465280.0,70852336.3
2019-08-13,8.32,8.49,8.26,8.38,4228108.0,35452617.12
2019-08-14,8.44,8.54,8.35,8.39,6846760.0,57764565.6
2019-08-15,8.15,8.4,8.02,8.37,6339280.0,52447748.8
2019-08-16,8.37,8.4,8.26,8.4,5684180.0,47389293.4
2019-08-19,8.39,8.5,8.39,8.47,6817850.0,57582622.3
2019-08-20,8.47,8.88,8.47,8.68,12697300.0,110000040.8
2019-08-21,8.62,8.75,8.53,8.71,7935050.0,68821551.1
2019-08-22,8.68,8.85,8.62,8.8,5957089.0,52074694.73
2019-08-23,8.8,8.82,8.65,8.65,5158260.0,44991850.0
2019-08-26,8.51,8.6,8.42,8.47,4660567.0,39542482.08
2019-08-27,8.53,8.65,8.49,8.64,4219469.0,36227987.79
2019-08-28,8.62,8.95,8.56,8.89,10168690.0,89365734.3
2019-08-29,8.94,9.52,8.81,9.29,18225036.0,168135580.76
2019-08-30,9.27,9.59,9.27,9.39,14478658.0,136562709.18
2019-09-02,9.45,9.58,9.36,9.4,11415266.0,108082505.88
2019-09-03,9.47,9.59,9.25,9.33,12720241.0,119596849.72
2019-09-04,9.42,9.88,9.42,9.82,19326007.0,187783251.02
2019-09-05,9.87,9.91,9.66,9.79,13497991.0,131988437.74
2019-09-06,9.86,9.96,9.75,9.85,8688630.0,85477089.2
2019-09-09,9.9,10.06,9.81,10.06,8090852.0,80782691.6
2019-09-10,10.0,10.28,9.94,10.07,10821400.0,109853439.84
2019-09-11,10.11,10.25,10.01,10.22,10117638.0,102553261.01
2019-09-12,10.22,10.54,10.21,10.5,13314677.0,138699972.44
2019-09-16,10.52,10.68,10.13,10.14,13807960.0,141829234.18
2019-09-17,10.16,10.4,10.06,10.33,10721827.0,109323295.08
2019-09-18,10.2,10.25,10.0,10.06,14570000.0,146648741.6
2019-09-19,10.16,10.28,10.07,10.2,7308331.0,74537056.17
2019-09-20,10.23,10.41,10.06,10.12,7401647.0,75266211.64
2019-09-23,10.08,10.21,9.98,10.14,6126766.0,61868702.86
2019-09-24,10.12,10.35,10.12,10.24,5917310.0,60711709.2
2019-09-25,10.26,10.44,10.07,10.37,12046608.0,124119927.76
2019-09-26,7.35,7.66,7.11,7.23,18029667.0,132659144.31
2019-09-27,7.23,7.26,7.06,7.09,10413541.0,74382527.7
2019-09-30,7.14,7.17,7.0,7.04,4907748.0,34617121.79
2019-10-08,7.03,7.1,6.93,7.01,5616229.0,39408907.3
2019-10-09,7.01,7.08,6.95,7.01,4674540.0,32740306.6
2019-10-10,7.03,7.08,6.85,6.9,7857496.0,54421535.98
2019-10-11,6.91,6.95,6.68,6.86,12402070.0,84214557.06
2019-10-14,6.88,7.19,6.88,7.17,13004637.0,91707997.32
2019-10-15,7.14,7.3,7.08,7.24,9158518.0,65839159.21
2019-10-16,7.33,7.33,7.09,7.11,4638264.0,33219812.64
2019-10-17,7.08,7.15,7.01,7.08,5338385.0,37808283.61
2019-10-18,7.11,7.17,7.06,7.12,5153854.0,36654636.14
2019-10-21,7.12,7.16,6.99,7.11,5708795.0,40234593.73
2019-10-22,7.11,7.38,7.11,7.33,9102042.0,66336052.86
2019-10-23,7.29,7.64,7.28,7.51,12756160.0,95631615.22
2019-10-24,7.58,7.58,7.47,7.52,7125339.0,53644554.49
2019-10-25,7.53,7.53,7.38,7.39,6985664.0,51914593.54
2019-10-28,7.43,7.98,7.35,7.88,19834399.0,152702797.51
2019-10-29,8.2,8.37,7.27,7.38,35582873.0,271487088.53
2019-10-30,7.2,7.5,7.05,7.31,18943741.0,139148197.0
2019-10-31,7.25,7.38,6.83,6.93,17119434.0,120293507.74
2019-11-01,7.0,7.16,6.94,7.13,12829573.0,91118054.19
2019-11-04,7.15,7.32,7.14,7.24,8443930.0,61197223.89
2019-11-05,7.21,7.43,7.2,7.31,7183986.0,52554623.48
2019-11-06,7.38,7.42,7.23,7.28,5589124.0,40844217.28
