date,open,high,low,close,volume,money
2019-05-14,6.61,6.72,6.54,6.58,13935264.0,92690404.64
2019-05-15,6.67,6.88,6.67,6.85,24671087.0,167519653.26
2019-05-16,6.82,6.92,6.81,6.84,17352381.0,118903508.84
2019-05-17,6.87,6.9,6.54,6.59,18373800.0,122845836.0
2019-05-20,6.57,6.64,6.34,6.62,16024978.0,104262346.66
2019-05-21,6.58,6.78,6.58,6.73,14273057.0,95938508.54
2019-05-22,6.74,6.76,6.67,6.7,12311265.0,82538968.71
2019-05-23,6.61,6.68,6.43,6.64,14336321.0,93864572.56
2019-05-24,6.57,6.63,6.41,6.41,15709451.0,101865684.61
2019-05-27,6.43,6.55,6.3,6.48,15526658.0,99982309.32
2019-05-28,6.49,6.55,6.41,6.43,14788028.0,95660228.8
2019-05-29,6.4,6.46,6.36,6.4,10491886.0,67200966.87
2019-05-30,6.4,6.4,6.3,6.36,9989947.0,63196165.22
2019-05-31,6.36,6.5,6.36,6.41,11646397.0,74808933.58
2019-06-03,6.37,6.48,6.14,6.22,19748151.0,123634670.24
2019-06-04,6.22,6.25,6.06,6.2,13875471.0,85206679.25
2019-06-05,6.23,6.29,6.19,6.23,10323328.0,64452161.34
2019-06-06,6.25,6.26,6.09,6.1,8166353.0,50103561.1
2019-06-10,6.1,6.25,6.09,6.14,12976049.0,79974636.73
2019-06-11,6.15,6.36,6.12,6.35,35328085.0,220343444.74
2019-06-12,6.3,6.32,6.15,6.18,25312409.0,157507876.74
2019-06-13,6.16,6.19,6.09,6.17,14843754.0,91108056.43
2019-06-14,6.16,6.18,6.08,6.09,15669053.0,95823960.96
2019-06-17,6.09,6.13,6.06,6.1,9518433.0,57963560.79
2019-06-18,6.11,6.12,6.06,6.08,7024645.0,42726263.71
2019-06-19,6.2,6.24,6.17,6.19,24042499.0,149152896.51
2019-06-20,6.21,6.44,6.14,6.4,34577897.0,218808068.91
2019-06-21,6.43,6.64,6.43,6.53,32673066.0,213737502.14
2019-06-24,6.56,6.61,6.5,6.55,21046241.0,137922464.17
2019-06-25,6.54,6.59,6.37,6.53,20804887.0,134975534.44
2019-06-26,6.54,6.63,6.49,6.56,18753855.0,123340763.6
