date,open,close,high,low,volume,code
2018-02-06,9.19,8.44,9.19,8.44,56616.0,002331
2018-02-07,8.59,8.26,8.67,7.93,56057.0,002331
2018-02-08,8.28,8.39,8.43,8.21,38126.0,002331
2018-02-09,8.01,8.14,8.29,8.01,46881.0,002331
2018-02-12,8.3,8.3,8.37,8.15,47884.0,002331
2018-02-13,8.38,8.33,8.44,8.27,43486.0,002331
2018-02-14,8.33,8.39,8.42,8.3,23633.0,002331
2018-02-22,8.5,8.49,8.64,8.4,28187.0,002331
2018-02-23,8.5,8.51,8.55,8.42,23280.0,002331
2018-02-26,8.55,8.72,8.74,8.53,36266.0,002331
2018-02-27,8.71,8.93,8.97,8.61,48478.0,002331
2018-02-28,8.86,8.92,9.0,8.75,39309.0,002331
2018-03-01,8.88,9.31,9.46,8.81,65693.0,002331
2018-03-02,9.2,9.2,9.47,9.14,51584.0,002331
2018-03-05,9.27,9.43,9.43,9.15,40191.0,002331
2018-03-06,9.41,9.43,9.59,9.37,51445.0,002331
2018-03-07,9.36,9.27,9.43,9.21,40506.0,002331
2018-03-08,9.33,9.5,9.55,9.24,39783.0,002331
2018-03-09,9.52,9.68,9.75,9.44,62377.0,002331
2018-03-12,9.72,9.79,9.9,9.66,56105.0,002331
2018-03-13,9.73,10.07,10.55,9.6,110420.0,002331
2018-03-14,9.93,9.75,10.07,9.73,63545.0,002331
2018-03-15,9.72,9.46,9.82,9.32,53723.0,002331
2018-03-16,9.46,9.53,9.74,9.46,39209.0,002331
2018-03-19,9.55,9.7,9.87,9.55,43371.0,002331
2018-03-20,9.64,9.64,9.7,9.4,34756.0,002331
2018-03-21,9.67,9.6,9.84,9.52,42836.0,002331
2018-03-22,9.6,9.69,9.8,9.55,39193.0,002331
2018-03-23,9.35,8.78,9.4,8.72,84134.0,002331
2018-03-26,8.6,8.99,9.01,8.5,38557.0,002331
2018-03-27,9.07,9.42,9.43,9.07,51139.0,002331
2018-03-28,9.31,9.46,9.77,9.25,61829.0,002331
2018-03-29,9.57,9.69,9.7,9.49,49003.0,002331
2018-03-30,9.76,9.93,9.97,9.72,72718.0,002331
2018-04-02,10.0,9.97,10.17,9.8,78199.0,002331
2018-04-03,9.76,10.01,10.08,9.65,63131.0,002331
2018-04-04,10.04,9.76,10.1,9.74,53412.0,002331
2018-04-09,9.74,9.94,10.1,9.59,60376.0,002331
2018-04-10,9.95,9.88,10.04,9.67,52401.0,002331
2018-04-11,9.95,10.01,10.09,9.86,53507.0,002331
2018-04-12,10.06,9.93,10.17,9.86,54661.0,002331
2018-04-13,10.07,10.39,10.4,9.93,104374.0,002331
2018-04-16,10.35,10.79,10.79,10.12,149049.0,002331
2018-04-17,10.6,10.12,10.74,10.08,110068.0,002331
2018-04-18,10.21,10.5,10.58,9.86,103875.0,002331
2018-04-19,10.39,10.3,10.6,10.25,111769.0,002331
2018-04-20,10.25,9.96,10.3,9.95,61298.0,002331
2018-04-23,9.91,9.72,10.14,9.38,62278.0,002331
2018-04-24,9.79,10.09,10.11,9.64,58870.0,002331
2018-04-25,10.06,10.48,10.52,9.99,111036.0,002331
2018-04-26,10.46,10.57,10.75,10.32,131706.0,002331
2018-04-27,10.6,10.42,10.67,10.13,104714.0,002331
