date,open,high,low,close,volume,money
2019-07-23,15.08,15.18,14.81,15.01,531792.0,8004942.4
2019-07-24,14.97,15.22,14.97,15.06,776900.0,11753597.0
2019-07-25,15.04,15.18,15.0,15.11,538608.0,8131298.16
2019-07-26,15.15,15.26,14.98,15.08,750692.0,11291396.29
2019-07-29,15.14,15.15,14.88,15.0,575323.0,8628267.62
2019-07-30,15.05,15.28,14.95,15.17,965882.0,14586267.28
2019-07-31,15.16,15.17,14.72,14.74,944700.0,14071466.73
2019-08-01,14.58,15.88,14.58,15.63,2803997.0,43256101.46
2019-08-02,15.29,15.39,15.15,15.17,1438542.0,21935408.79
2019-08-05,15.18,15.36,14.95,14.95,612375.0,9262603.14
2019-08-06,14.8,14.8,14.15,14.58,1090335.0,15784529.08
2019-08-07,14.41,14.99,14.41,14.55,916000.0,13488479.0
2019-08-08,14.48,14.84,14.32,14.36,796851.0,11546431.85
2019-08-09,14.49,14.57,14.02,14.07,541400.0,7734345.0
2019-08-12,14.09,14.86,14.07,14.81,1019626.0,14894234.58
2019-08-13,14.6,15.03,14.57,14.8,974700.0,14388464.0
2019-08-14,14.96,15.35,14.9,14.92,767335.0,11543379.85
2019-08-15,14.79,14.89,14.6,14.76,566465.0,8342565.5
2019-08-16,14.8,14.89,14.7,14.77,519454.0,7676014.88
2019-08-19,14.93,15.4,14.72,15.17,814259.0,12274487.93
2019-08-20,15.16,15.25,14.97,15.19,1530889.0,23119134.99
2019-08-21,15.25,15.37,15.09,15.29,1004400.0,15281565.0
2019-08-22,15.2,15.79,15.2,15.63,1252185.0,19499446.0
2019-08-23,15.63,15.92,15.61,15.79,1907785.0,30076073.02
2019-08-26,15.47,15.67,15.24,15.33,1142100.0,17609964.41
2019-08-27,15.33,15.89,15.31,15.49,849452.0,13100651.07
2019-08-28,15.5,15.59,15.38,15.42,625356.0,9668636.35
2019-08-29,15.57,15.6,15.15,15.21,918400.0,14069536.0
2019-08-30,15.65,15.65,14.81,14.9,987107.0,14933497.23
2019-09-02,14.9,15.19,14.85,15.15,746626.0,11285546.08
2019-09-03,15.16,15.32,15.08,15.16,605500.0,9186344.0
2019-09-04,15.11,15.2,14.9,15.06,894962.0,13446414.0
2019-09-05,15.16,15.44,15.07,15.27,901353.0,13784443.14
2019-09-06,15.2,15.42,15.13,15.31,708985.0,10847910.25
2019-09-09,15.31,15.58,15.18,15.36,1110687.0,17025218.86
2019-09-10,15.33,15.47,15.27,15.43,941439.0,14492588.44
2019-09-11,15.46,15.55,15.2,15.27,1076020.0,16564511.2
2019-09-12,15.37,15.7,15.21,15.55,1433200.0,22149765.14
2019-09-16,15.26,15.69,15.26,15.55,1479900.0,23060631.0
2019-09-17,15.5,15.59,15.08,15.47,1590865.0,24356642.61
2019-09-18,15.45,15.46,15.23,15.28,507505.0,7772112.15
2019-09-19,15.32,15.69,15.18,15.63,1229826.0,19067622.7
2019-09-20,15.69,17.19,15.61,16.4,2951019.0,48477304.25
2019-09-23,16.15,16.63,16.12,16.42,1894033.0,31104909.46
2019-09-24,16.56,16.58,16.1,16.14,893107.0,14532428.7
2019-09-25,16.08,16.1,15.56,15.6,961287.0,15157964.42
2019-09-26,15.75,15.8,15.11,15.14,828927.0,12675423.25
2019-09-27,15.29,15.35,15.19,15.22,603205.0,9204877.3
2019-09-30,15.18,15.39,15.18,15.3,755400.0,11538464.0
2019-10-08,15.46,15.84,15.46,15.71,855918.0,13456427.78
2019-10-09,15.71,15.77,15.51,15.66,403900.0,6328510.0
2019-10-10,15.67,15.85,15.63,15.67,702502.0,11036443.28
2019-10-11,15.67,15.84,15.64,15.7,529600.0,8320792.96
2019-10-14,15.84,17.27,15.7,17.27,2799007.0,46447504.62
2019-10-15,16.66,16.98,16.25,16.5,2662699.0,44152757.59
2019-10-16,16.55,16.59,16.35,16.37,860140.0,14152565.0
2019-10-17,16.33,16.64,16.26,16.5,693891.0,11444180.04
2019-10-18,16.44,16.65,16.18,16.5,837600.0,13831882.0
2019-10-21,16.98,17.3,15.98,16.01,1616400.0,26592517.0
2019-10-22,15.78,16.24,15.78,16.09,833683.0,13376932.41
2019-10-23,16.27,16.27,15.37,15.48,1545699.0,24213471.59
2019-10-24,15.5,15.57,15.28,15.49,767412.0,11817868.96
2019-10-25,15.53,15.8,15.36,15.73,463400.0,7234301.0
2019-10-28,16.78,17.23,16.2,16.6,5286214.0,87736931.73
2019-10-29,16.2,16.49,15.6,15.7,4763400.0,76158299.0
2019-10-30,15.46,15.73,15.01,15.25,2764200.0,42011369.0
2019-10-31,15.23,15.48,15.0,15.0,1155307.0,17537289.49
2019-11-01,15.01,15.21,14.98,15.05,646700.0,9753927.0
2019-11-04,15.15,15.36,15.0,15.04,930200.0,14064364.0
2019-11-05,15.05,15.25,14.9,15.02,637607.0,9549606.65
2019-11-06,15.02,15.22,14.71,15.22,1316700.0,19730204.0
2019-11-07,15.16,15.58,15.05,15.42,976192.0,15045687.12
2019-11-08,15.59,15.59,15.34,15.4,344200.0,5305439.0
2019-11-11,15.51,15.51,15.07,15.09,307700.0,4674586.0
2019-11-12,15.09,15.28,14.85,14.97,446300.0,6678695.0
2019-11-13,14.9,15.15,14.86,15.15,257806.0,3871207.66
2019-11-14,15.25,15.3,15.04,15.07,361406.0,5475204.36
2019-11-15,15.01,15.16,14.92,14.93,290200.0,4344089.0
2019-11-18,14.9,15.3,14.88,15.2,333700.0,5056393.0
2019-11-19,15.29,15.29,14.76,14.93,1459501.0,21829769.96
2019-11-20,14.91,14.91,14.55,14.63,888807.0,13044794.92
2019-11-21,14.62,14.71,14.15,14.25,930700.0,13294099.0
2019-11-22,14.25,14.38,14.04,14.12,745800.0,10566416.0
2019-11-25,14.17,14.17,13.95,14.1,328800.0,4630453.0
2019-11-26,14.1,14.22,14.03,14.05,687300.0,9696272.0
2019-11-27,14.06,14.09,13.98,14.01,374800.0,5255539.0
2019-11-28,14.01,14.07,13.76,13.8,592640.0,8212479.6
2019-11-29,13.68,13.85,13.59,13.84,673000.0,9231085.0
2019-12-02,13.9,14.09,13.85,13.94,435837.0,6075538.45
2019-12-03,13.98,14.0,13.83,13.98,251563.0,3503032.33
2019-12-04,13.98,14.05,13.93,14.0,329420.0,4605124.37
2019-12-05,14.02,14.13,13.96,13.99,877300.0,12305835.0
2019-12-06,13.99,14.07,13.94,14.01,465500.0,6516826.0
2019-12-09,14.01,14.19,13.94,14.03,454600.0,6383017.0
2019-12-10,14.01,14.03,13.78,13.85,616700.0,8546427.0
2019-12-11,13.87,13.9,13.7,13.7,316219.0,4344605.3
2019-12-12,13.6,13.8,13.59,13.8,443519.0,6071000.35
2019-12-13,14.05,14.05,13.62,13.8,1067600.0,14724852.92
2019-12-16,13.78,13.87,13.3,13.78,1376310.0,18819377.0
2019-12-17,13.8,13.8,13.45,13.64,1749957.0,23814741.43
2019-12-18,13.67,13.69,13.4,13.59,1980000.0,26847995.0
2019-12-19,13.58,13.65,13.47,13.65,1039602.0,14126036.25
2019-12-20,13.7,13.72,13.5,13.52,1311982.0,17859576.93
2019-12-23,13.57,13.6,12.83,13.11,1287013.0,17095895.78
2019-12-24,13.05,13.25,13.01,13.1,814622.0,10666160.55
2019-12-25,13.19,13.19,12.8,12.89,1283181.0,16644535.87
2019-12-26,12.9,13.0,12.84,12.97,944700.0,12194586.0
2019-12-27,13.0,14.27,13.0,14.27,3973538.0,55104592.23
2019-12-30,14.25,14.8,13.96,14.14,4245506.0,60837486.98
2019-12-31,14.15,14.15,13.73,13.91,2032306.0,28276840.61
2020-01-02,14.05,14.13,13.9,14.06,1686164.0,23593799.52
2020-01-03,14.19,14.19,13.88,14.06,891450.0,12485566.98
2020-01-06,13.9,14.04,13.73,13.94,1323200.0,18396811.0
2020-01-07,13.9,14.52,13.87,14.19,2087863.0,29729914.11
2020-01-08,14.08,14.22,13.8,13.93,1937132.0,27227044.08
2020-01-09,13.95,14.15,13.91,14.14,1107500.0,15538159.0
2020-01-10,14.06,14.2,13.94,14.04,874970.0,12262599.75
2020-01-13,13.99,14.03,13.87,13.97,791363.0,11017027.33
2020-01-14,14.05,14.06,13.9,14.0,1012613.0,14163209.0
2020-01-15,14.0,14.67,14.0,14.16,1959870.0,28101994.3
2020-01-16,14.16,14.38,13.91,14.05,852900.0,12031147.43
2020-01-17,14.05,14.22,14.01,14.19,610977.0,8629244.44
2020-01-20,14.19,14.27,14.05,14.22,910520.0,12908458.18
2020-01-21,14.21,14.3,14.1,14.17,867825.0,12312031.59
2020-01-22,14.17,14.17,13.37,14.01,950932.0,13255646.97
2020-01-23,14.09,14.09,13.46,13.62,978357.0,13421470.79
2020-02-03,12.26,12.56,12.26,12.26,478519.0,5868400.94
2020-02-04,12.0,12.49,11.37,11.94,1989169.0,23567595.82
2020-02-05,12.0,12.38,12.0,12.18,874402.0,10649190.24
2020-02-06,12.47,12.56,12.1,12.5,1401033.0,17340604.12
2020-02-07,12.53,12.57,12.3,12.54,1263392.0,15729302.12
2020-02-10,12.6,13.5,12.37,13.3,2595484.0,33454540.78
2020-02-11,13.37,13.37,12.6,13.0,2563364.0,33247077.56
2020-02-12,13.0,13.19,12.78,13.13,2482633.0,32124976.17
2020-02-13,13.13,13.17,12.8,12.98,1298865.0,16791001.55
2020-02-14,12.83,13.0,12.82,12.87,913300.0,11773323.0
2020-02-17,12.97,13.5,12.97,13.43,2031705.0,27126190.31
