date,open,high,low,close,volume,money
2019-04-26,9.05,9.14,8.77,8.78,40040409.0,357868053.41
2019-04-29,8.8,8.84,8.35,8.64,35739578.0,308951392.28
2019-04-30,8.62,8.9,8.61,8.86,26326884.0,231780678.91
2019-05-06,9.05,9.28,8.2,8.41,61352114.0,539148538.62
2019-05-07,8.65,8.73,8.37,8.5,27097997.0,231560321.64
2019-05-08,8.29,8.51,8.22,8.3,22776796.0,190449154.54
2019-05-09,8.2,8.34,8.13,8.16,20861373.0,171279228.77
2019-05-10,8.25,8.44,8.11,8.39,27544812.0,229355985.88
2019-05-13,8.36,8.39,8.21,8.26,18712852.0,155253444.54
2019-05-14,8.11,8.25,8.08,8.09,18822505.0,153402166.93
2019-05-15,8.17,8.23,8.11,8.18,16907249.0,138223831.05
2019-05-16,8.17,8.22,8.14,8.17,19189665.0,156861189.58
2019-05-17,8.2,8.22,7.64,7.7,41207260.0,324863770.34
2019-05-20,7.69,7.69,7.36,7.57,19971860.0,150349522.8
2019-05-21,7.62,7.76,7.57,7.65,14432150.0,110819585.49
2019-05-22,7.65,7.69,7.45,7.52,17726681.0,134006185.1
2019-05-23,7.48,7.53,7.38,7.39,14436500.0,107279571.47
2019-05-24,7.35,7.47,7.35,7.39,11835340.0,87797347.84
2019-05-27,7.41,7.58,7.36,7.52,18693743.0,139772403.08
2019-05-28,7.57,7.57,7.45,7.47,17600666.0,132270589.07
2019-05-29,7.42,7.52,7.41,7.49,10608408.0,79318674.33
2019-05-30,7.44,7.44,7.27,7.38,14874837.0,109448997.44
2019-05-31,7.36,7.68,7.36,7.58,26159713.0,197646230.48
2019-06-03,7.5,7.54,7.31,7.39,24735978.0,183604029.03
2019-06-04,7.39,7.4,7.27,7.31,14081989.0,102989625.01
2019-06-05,7.47,7.52,7.35,7.42,17572830.0,130636720.36
2019-06-06,7.47,7.53,7.39,7.43,16184390.0,120717634.83
2019-06-10,7.5,7.59,7.43,7.55,13645520.0,102721650.48
2019-06-11,7.53,7.85,7.53,7.84,30862503.0,240084462.83
2019-06-12,7.83,7.83,7.71,7.72,17607883.0,136593231.59
2019-06-13,7.73,7.82,7.67,7.69,17376107.0,134045502.98
2019-06-14,7.69,7.75,7.45,7.47,27039120.0,204139429.94
2019-06-17,7.47,7.54,7.43,7.45,10070077.0,75244482.15
2019-06-18,7.46,7.55,7.38,7.5,13699169.0,102305519.88
2019-06-19,7.71,7.71,7.57,7.6,20648615.0,157484612.78
2019-06-20,7.69,8.05,7.69,7.99,51593262.0,406804760.69
2019-06-21,8.1,8.34,8.05,8.24,61274470.0,502337059.89
2019-06-24,8.2,8.25,7.91,7.99,42215976.0,340070999.67
2019-06-25,8.0,8.02,7.8,7.86,25903130.0,204022643.14
2019-06-26,7.82,7.92,7.78,7.8,15795945.0,123954719.32
2019-06-27,7.84,7.94,7.8,7.88,18652021.0,147051997.9
2019-06-28,7.89,7.89,7.69,7.79,16139513.0,125313455.42
2019-07-01,8.0,8.04,7.88,7.95,27375488.0,217965687.76
2019-07-02,7.94,8.03,7.87,8.03,24847966.0,197040280.51
2019-07-03,8.03,8.2,7.94,8.04,38436892.0,310889231.6
2019-07-04,8.06,8.17,7.95,8.05,25393964.0,204618932.37
2019-07-05,8.02,8.03,7.87,7.89,18172675.0,143781694.19
2019-07-08,7.87,7.88,7.42,7.46,34500299.0,260582941.13
2019-07-09,7.46,7.53,7.38,7.51,13721869.0,102269972.91
2019-07-10,7.5,7.51,7.37,7.43,11383406.0,84701936.81
2019-07-11,7.5,7.51,7.4,7.42,10658142.0,79430992.43
2019-07-12,7.45,7.48,7.35,7.38,9513878.0,70480449.3
2019-07-15,6.9,6.9,6.64,6.77,59762396.0,403797368.23
2019-07-16,6.78,6.82,6.73,6.76,21767778.0,147342502.68
2019-07-17,6.75,6.82,6.74,6.76,17570405.0,119054034.33
2019-07-18,6.73,6.74,6.46,6.47,38690378.0,252788268.77
2019-07-19,6.52,6.6,6.48,6.5,20690026.0,135211844.48
2019-07-22,6.56,6.58,6.34,6.35,24302156.0,155865550.39
2019-07-23,6.36,6.4,6.34,6.4,14410760.0,91805703.15
2019-07-24,6.4,6.54,6.38,6.51,20531046.0,133139173.28
2019-07-25,6.5,6.64,6.48,6.58,20671486.0,135563045.7
2019-07-26,6.53,6.57,6.5,6.52,13802930.0,90057764.26
2019-07-29,6.51,6.55,6.45,6.48,12364899.0,80277760.73
2019-07-30,6.48,6.78,6.48,6.65,30399845.0,202579435.43
2019-07-31,6.65,6.65,6.57,6.6,12329620.0,81305738.4
2019-08-01,6.57,6.62,6.52,6.55,11352463.0,74410988.22
2019-08-02,6.41,6.44,6.35,6.4,19670004.0,125692836.72
2019-08-05,6.36,6.41,6.3,6.31,14900305.0,94701530.71
2019-08-06,6.19,6.19,6.01,6.09,27558848.0,167982385.74
2019-08-07,6.13,6.15,6.09,6.09,11218077.0,68622510.47
2019-08-08,6.1,6.16,6.04,6.08,12615882.0,77023331.33
2019-08-09,6.11,6.15,6.01,6.03,13700687.0,83283663.46
2019-08-12,6.05,6.12,6.02,6.12,10631223.0,64502622.28
2019-08-13,6.07,6.09,6.04,6.07,9510320.0,57659432.74
2019-08-14,6.11,6.27,6.11,6.13,20195302.0,125139585.86
2019-08-15,6.0,6.14,5.95,6.13,16934129.0,102445078.86
2019-08-16,6.07,6.16,6.03,6.13,17798695.0,108789284.63
2019-08-19,6.18,6.51,6.14,6.45,39645017.0,251059021.22
2019-08-20,6.45,6.56,6.41,6.5,25038800.0,162655251.79
2019-08-21,6.47,6.7,6.43,6.54,30453472.0,200484949.3
2019-08-22,6.56,6.65,6.51,6.6,23092801.0,152014260.05
2019-08-23,6.6,6.65,6.55,6.6,17486606.0,115418282.75
2019-08-26,6.53,6.82,6.5,6.62,27561954.0,183523756.46
2019-08-27,6.67,6.74,6.58,6.65,28739559.0,191554643.81
2019-08-28,6.63,6.64,6.5,6.53,20735102.0,135743073.72
2019-08-29,6.55,6.58,6.44,6.47,13803034.0,89609007.85
2019-08-30,6.51,6.52,6.35,6.36,17265893.0,110786417.82
2019-09-02,6.38,6.52,6.37,6.48,17235620.0,111521925.67
2019-09-03,6.49,6.51,6.44,6.48,12815201.0,82881357.77
2019-09-04,6.48,7.06,6.48,6.82,60023511.0,408626911.92
2019-09-05,6.93,7.04,6.85,6.87,41506819.0,286663377.98
2019-09-06,6.93,6.97,6.83,6.92,22292086.0,153790213.71
2019-09-09,7.1,7.38,6.98,7.31,48092806.0,345815297.06
2019-09-10,7.32,7.42,7.24,7.38,35951928.0,263955178.24
2019-09-11,7.39,7.51,7.28,7.3,30420358.0,224534132.47
2019-09-12,7.33,7.4,7.3,7.34,17599160.0,129253511.86
2019-09-16,7.39,7.4,7.25,7.3,18511446.0,135519281.32
2019-09-17,7.27,7.29,7.08,7.1,20686816.0,148147660.35
2019-09-18,7.12,7.22,7.0,7.1,20652928.0,146551579.96
2019-09-19,7.14,7.32,6.92,7.29,33669011.0,239708042.12
2019-09-20,7.25,7.55,7.23,7.41,42544263.0,316493365.67
2019-09-23,7.42,7.44,7.16,7.21,24519930.0,177967068.09
2019-09-24,7.19,7.21,7.05,7.06,25442798.0,181321656.32
2019-09-25,7.04,7.07,6.84,6.84,25999266.0,180349120.95
2019-09-26,6.85,6.96,6.66,6.71,26668286.0,180992884.0
2019-09-27,6.74,6.82,6.71,6.74,12163695.0,82272822.74
2019-09-30,6.74,6.9,6.63,6.71,13771767.0,92889486.98
2019-10-08,6.74,6.78,6.64,6.64,11214673.0,75199661.0
2019-10-09,6.64,6.69,6.6,6.64,10397876.0,69100485.3
2019-10-10,6.7,6.82,6.67,6.79,17832663.0,120563601.69
2019-10-11,6.82,6.84,6.72,6.8,14795402.0,100423593.47
2019-10-14,7.01,7.24,7.0,7.08,42686472.0,303510603.17
2019-10-15,7.09,7.21,7.05,7.13,19258451.0,137444170.93
2019-10-16,7.15,7.37,7.11,7.16,26290236.0,190061161.84
2019-10-17,7.18,7.2,7.02,7.05,16833139.0,119250070.5
2019-10-18,7.06,7.22,7.0,7.04,22072740.0,156612633.16
2019-10-21,7.04,7.25,6.91,7.21,24814701.0,176959456.84
2019-10-22,7.2,7.4,7.16,7.35,23437855.0,170857951.68
2019-10-23,7.36,7.45,7.3,7.36,20974935.0,154620232.97
2019-10-24,7.38,7.59,7.34,7.57,36626211.0,274248753.94
2019-10-25,7.55,7.63,7.47,7.54,21737297.0,163840399.38
2019-10-28,7.5,7.63,7.48,7.54,21605001.0,162830233.59
2019-10-29,7.55,7.58,7.37,7.41,22239418.0,165428432.2
2019-10-30,7.4,7.54,7.31,7.33,20983176.0,155219077.87
2019-10-31,7.37,7.88,7.35,7.73,65606675.0,505286143.21
2019-11-01,7.7,7.84,7.66,7.79,33957770.0,263251230.86
2019-11-04,7.8,7.99,7.72,7.85,35036480.0,276277171.84
2019-11-05,7.85,7.91,7.7,7.83,33169942.0,258935067.78
2019-11-06,7.8,7.91,7.69,7.73,20164714.0,157069564.96
2019-11-07,7.73,8.09,7.72,7.88,32784891.0,259428443.04
2019-11-08,7.94,8.01,7.71,7.74,29653550.0,232382072.1
2019-11-11,7.74,7.83,7.45,7.54,34695132.0,263593472.86
2019-11-12,7.54,7.59,7.27,7.34,41473836.0,306157508.72
2019-11-13,7.31,7.35,7.2,7.27,25232075.0,183281847.34
