date,open,high,low,close,volume,money
2019-04-23,3.74,3.78,3.71,3.73,10329414.0,38595127.04
2019-04-24,3.74,3.76,3.71,3.76,11465547.0,42908898.49
2019-04-25,3.76,3.77,3.57,3.58,15999600.0,58555038.0
2019-04-26,3.57,3.57,3.44,3.48,16962320.0,59184935.0
2019-04-29,3.45,3.47,3.3,3.31,14569394.0,48880500.52
2019-04-30,3.33,3.4,3.31,3.34,10583053.0,35457728.71
2019-05-06,3.3,3.31,3.1,3.16,15689962.0,50253639.44
2019-05-07,3.17,3.24,3.17,3.24,11295357.0,36350506.23
2019-05-08,3.17,3.29,3.16,3.24,6500455.0,21102858.85
2019-05-09,3.2,3.26,3.19,3.23,4765635.0,15373442.15
2019-05-10,3.25,3.33,3.19,3.32,10899090.0,35718647.86
2019-05-13,3.3,3.32,3.26,3.3,5039372.0,16606865.6
2019-05-14,3.28,3.3,3.26,3.27,4557088.0,14954026.76
2019-05-15,3.28,3.32,3.27,3.3,8260354.0,27211604.1
2019-05-16,3.31,3.32,3.29,3.32,7608172.0,25165990.32
2019-05-17,3.38,3.52,3.27,3.33,22414536.0,76274629.52
2019-05-20,3.24,3.33,3.17,3.29,10706332.0,34870205.08
2019-05-21,3.29,3.51,3.28,3.4,14733048.0,49862182.62
2019-05-22,3.36,3.4,3.32,3.35,8920214.0,29978026.26
2019-05-23,3.32,3.34,3.26,3.28,6277188.0,20666755.64
2019-05-24,3.29,3.34,3.27,3.3,5337882.0,17606921.58
2019-05-27,3.3,3.37,3.26,3.35,6555948.0,21798494.14
2019-05-28,3.35,3.37,3.31,3.33,4836402.0,16214417.62
2019-05-29,3.31,3.35,3.3,3.34,4009700.0,13352853.0
2019-05-30,3.33,3.33,3.26,3.29,5063800.0,16650768.0
2019-05-31,3.28,3.3,3.24,3.27,6584400.0,21525906.0
2019-06-03,3.29,3.31,3.2,3.22,8108885.0,26301334.7
2019-06-04,3.22,3.22,3.16,3.17,4490170.0,14278696.76
2019-06-05,3.2,3.21,3.14,3.17,4210570.0,13360570.26
2019-06-06,3.17,3.17,3.11,3.12,4659385.0,14586696.2
2019-06-10,3.15,3.17,3.13,3.16,3965169.0,12517443.89
2019-06-11,3.2,3.3,3.2,3.3,11828610.0,38660676.34
2019-06-12,3.28,3.35,3.27,3.28,7094982.0,23424839.2
2019-06-13,3.27,3.29,3.23,3.27,6085794.0,19858076.22
2019-06-14,3.26,3.28,3.21,3.22,4496500.0,14588829.0
2019-06-17,3.23,3.26,3.18,3.22,3915848.0,12603791.08
2019-06-18,3.21,3.25,3.2,3.22,2831700.0,9120659.0
2019-06-19,3.29,3.29,3.24,3.24,6735100.0,21952529.0
2019-06-20,3.25,3.28,3.22,3.28,7274252.0,23698742.44
2019-06-21,3.28,3.33,3.27,3.31,10827476.0,35763206.0
2019-06-24,3.31,3.31,3.27,3.29,5751130.0,18897604.4
2019-06-25,3.29,3.29,3.21,3.25,5771600.0,18723010.0
2019-06-26,3.24,3.27,3.22,3.24,3492692.0,11316366.16
2019-06-27,3.26,3.26,3.23,3.25,4811722.0,15622716.16
2019-06-28,3.25,3.25,3.19,3.22,5040600.0,16214897.0
2019-07-01,3.26,3.29,3.24,3.28,6999155.0,22897659.85
2019-07-02,3.27,3.28,3.25,3.27,5354226.0,17478024.76
2019-07-03,3.26,3.27,3.22,3.22,6653685.0,21562920.3
2019-07-04,3.24,3.25,3.21,3.23,4769500.0,15410862.0
2019-07-05,3.24,3.24,3.2,3.23,8841434.0,28413941.14
2019-07-08,3.23,3.23,3.09,3.12,12958953.0,40662432.81
2019-07-09,3.11,3.17,3.11,3.15,4630096.0,14535987.51
2019-07-10,3.15,3.17,3.12,3.12,3056736.0,9575797.56
2019-07-11,3.13,3.15,3.1,3.11,3093100.0,9667285.0
2019-07-12,3.11,3.13,3.1,3.13,3258542.0,10152008.04
2019-07-15,3.13,3.15,3.08,3.13,4760421.0,14825799.91
2019-07-16,3.12,3.13,3.11,3.12,3237580.0,10101877.12
2019-07-17,3.12,3.14,3.11,3.11,3909000.0,12210666.0
2019-07-18,3.11,3.11,3.05,3.07,5802535.0,17834962.3
2019-07-19,3.08,3.11,3.07,3.09,3259776.0,10086479.84
2019-07-22,3.09,3.1,3.01,3.02,4685412.0,14239583.48
2019-07-23,3.02,3.05,3.01,3.03,2208855.0,6691053.66
2019-07-24,3.04,3.07,3.03,3.05,4248562.0,12946444.36
2019-07-25,3.05,3.05,3.01,3.02,5362552.0,16194895.52
2019-07-26,3.02,3.03,3.0,3.02,2956394.0,8904981.94
2019-07-29,3.01,3.04,3.0,3.03,2427600.0,7339907.0
2019-07-30,3.05,3.1,3.04,3.08,6385876.0,19655344.88
2019-07-31,3.06,3.07,3.04,3.06,3336920.0,10187397.0
