date,open,close,high,low,volume,code
2018-02-06,2.72,2.69,2.8,2.66,125038.0,600467
2018-02-07,2.72,2.77,2.81,2.7,129710.0,600467
2018-02-08,2.78,2.83,2.86,2.76,103000.0,600467
2018-02-09,2.77,2.75,2.77,2.7,97745.0,600467
2018-02-12,2.73,2.82,2.84,2.73,89672.0,600467
2018-02-13,2.84,2.79,2.85,2.78,89408.0,600467
2018-02-14,2.78,2.78,2.8,2.75,53794.0,600467
2018-02-22,2.8,2.81,2.82,2.78,62216.0,600467
2018-02-23,2.8,2.82,2.84,2.8,70430.0,600467
2018-02-26,2.83,2.85,2.87,2.81,84038.0,600467
2018-02-27,2.85,2.85,2.88,2.84,70430.0,600467
2018-02-28,2.84,2.87,2.88,2.82,74459.0,600467
2018-03-01,2.86,2.9,2.9,2.84,80518.0,600467
2018-03-02,2.88,2.86,2.89,2.86,60668.0,600467
2018-03-05,2.86,2.84,2.87,2.82,58112.0,600467
2018-03-06,2.84,2.88,2.89,2.84,58875.0,600467
2018-03-07,2.88,2.87,2.9,2.86,64140.0,600467
2018-03-08,2.86,2.89,2.89,2.85,53307.0,600467
2018-03-09,2.89,2.91,2.92,2.88,72163.0,600467
2018-03-12,2.94,2.96,2.96,2.91,75922.0,600467
2018-03-13,2.95,2.96,2.98,2.93,86056.0,600467
2018-03-14,2.96,2.91,2.96,2.91,55536.0,600467
2018-03-15,2.9,2.88,2.91,2.85,59222.0,600467
2018-03-16,2.88,2.88,2.9,2.86,37431.0,600467
2018-03-19,2.88,2.89,2.9,2.85,45973.0,600467
2018-03-20,2.87,2.88,2.88,2.84,48646.0,600467
2018-03-21,2.87,2.88,2.9,2.86,64245.0,600467
2018-03-22,2.88,2.88,2.89,2.85,49399.0,600467
2018-03-23,2.85,2.9,3.1,2.8,403594.0,600467
2018-03-26,2.82,2.78,2.84,2.61,194069.0,600467
2018-03-27,2.77,2.8,2.83,2.75,144402.0,600467
2018-03-28,2.77,2.76,2.79,2.75,105475.0,600467
2018-03-29,2.76,2.8,2.81,2.74,97159.0,600467
2018-03-30,2.81,2.8,2.82,2.78,77732.0,600467
2018-04-02,2.81,2.8,2.82,2.78,71373.0,600467
2018-04-03,2.78,2.75,2.78,2.73,89906.0,600467
2018-04-04,2.74,2.77,2.78,2.73,76066.0,600467
2018-04-09,2.76,2.76,2.77,2.72,59173.0,600467
2018-04-10,2.77,2.77,2.77,2.73,59677.0,600467
2018-04-11,2.77,2.78,2.79,2.77,64013.0,600467
2018-04-12,2.77,2.75,2.77,2.75,44295.0,600467
2018-04-13,2.76,2.76,2.77,2.75,40750.0,600467
2018-04-16,2.76,2.73,2.77,2.71,47046.0,600467
2018-04-17,2.74,2.67,2.74,2.66,64549.0,600467
2018-04-18,2.68,2.69,2.7,2.64,53780.0,600467
2018-04-19,2.68,2.69,2.71,2.67,33763.0,600467
2018-04-20,2.69,2.66,2.69,2.64,62944.0,600467
2018-04-23,2.65,2.65,2.67,2.62,46388.0,600467
2018-04-24,2.65,2.69,2.7,2.64,51935.0,600467
2018-04-25,2.67,2.69,2.7,2.67,42894.0,600467
2018-04-26,2.69,2.65,2.69,2.64,63211.0,600467
2018-04-27,2.65,2.64,2.67,2.63,44985.0,600467
