date,open,close,high,low,volume,code
2015-12-25,17.684,17.192,18.39,16.585,21873.0,300277
2015-12-28,16.847,15.974,17.251,15.922,21147.0,300277
2015-12-29,15.553,15.97,16.236,15.256,24650.0,300277
2015-12-30,16.121,16.073,16.438,15.672,22540.0,300277
2015-12-31,16.382,15.291,16.462,15.291,19455.0,300277
2016-01-04,15.732,13.764,15.732,13.764,17214.0,300277
2016-01-05,12.498,13.331,13.748,12.498,27927.0,300277
2016-01-06,13.49,13.807,14.038,12.899,18956.0,300277
2016-01-07,13.53,12.427,13.641,12.427,4021.0,300277
2016-01-08,12.673,11.633,12.863,11.308,29497.0,300277
2016-01-11,11.189,10.598,11.463,10.471,40188.0,300277
2016-01-12,10.681,11.07,11.657,10.34,27626.0,300277
2016-01-13,11.308,11.185,11.828,10.832,35323.0,300277
2016-01-14,10.514,12.304,12.304,10.502,35302.0,300277
2016-01-15,11.927,11.824,12.49,11.586,28603.0,300277
2016-01-18,11.625,12.062,12.538,11.427,28874.0,300277
2016-01-19,12.034,12.581,12.697,11.578,30192.0,300277
2016-01-20,12.419,11.895,12.478,11.843,24521.0,300277
2016-01-21,11.51,10.931,12.244,10.911,21667.0,300277
2016-01-22,11.149,11.367,11.542,10.554,17760.0,300277
2016-01-25,11.478,11.213,11.617,11.181,20374.0,300277
2016-01-26,11.094,10.09,11.109,10.09,18931.0,300277
2016-01-27,10.09,9.868,10.157,9.118,22659.0,300277
2016-01-28,9.709,9.157,9.828,9.157,15684.0,300277
2016-01-29,10.074,10.074,10.074,10.074,2473.0,300277
2016-02-01,10.475,11.082,11.082,10.316,42559.0,300277
2016-02-02,11.113,11.546,11.891,10.915,56993.0,300277
2016-02-03,11.348,11.379,11.506,10.951,36299.0,300277
2016-02-04,11.244,11.625,12.089,11.244,33016.0,300277
2016-02-05,11.53,11.054,11.705,10.994,22896.0,300277
2016-02-15,10.554,10.943,11.173,10.447,15153.0,300277
2016-02-16,11.129,11.669,11.903,10.983,30503.0,300277
2016-02-17,11.514,12.637,12.716,11.506,42076.0,300277
2016-02-18,12.697,12.244,12.764,12.181,27926.0,300277
2016-02-19,12.145,12.343,12.518,12.062,21177.0,300277
2016-02-22,12.462,12.538,12.657,12.244,25817.0,300277
2016-02-23,12.498,12.812,13.185,12.335,40937.0,300277
2016-02-24,12.621,12.359,12.756,12.101,25817.0,300277
2016-02-25,12.264,11.125,12.292,11.125,20968.0,300277
2016-02-26,11.129,10.673,11.3,10.443,19503.0,300277
2016-02-29,10.633,9.606,10.633,9.606,17488.0,300277
2016-03-01,9.606,10.566,10.566,9.443,24337.0,300277
2016-03-02,10.538,11.05,11.217,10.36,23554.0,300277
2016-03-03,11.106,10.867,11.32,10.76,25610.0,300277
2016-03-04,10.967,10.149,10.967,9.796,25660.0,300277
2016-03-07,10.316,10.506,10.911,10.28,19158.0,300277
2016-03-08,10.534,10.721,10.832,9.681,19509.0,300277
2016-03-09,10.328,10.312,10.649,10.161,11920.0,300277
2016-03-10,10.201,10.114,10.621,10.018,11229.0,300277
2016-03-11,9.939,10.197,10.316,9.824,7679.0,300277
2016-03-14,10.403,10.804,11.145,10.395,21446.0,300277
2016-03-15,10.737,10.518,10.903,10.514,14135.0,300277
2016-03-16,10.852,10.915,11.57,10.812,29364.0,300277
2016-03-17,10.911,11.482,11.562,10.725,31818.0,300277
2016-03-18,11.471,11.903,12.058,11.407,34664.0,300277
2016-03-21,12.014,12.089,12.141,11.78,31581.0,300277
2016-03-22,11.939,12.343,12.625,11.784,38139.0,300277
2016-03-23,12.355,12.816,13.569,12.351,35345.0,300277
2016-03-24,12.693,12.887,13.684,12.478,39070.0,300277
2016-03-25,12.899,12.776,13.212,12.578,22521.0,300277
2016-03-28,12.792,12.24,13.355,12.216,20848.0,300277
2016-03-29,12.268,11.784,12.411,11.506,24453.0,300277
2016-03-30,12.006,12.962,12.962,11.915,33004.0,300277
2016-03-31,13.073,13.069,13.45,12.776,49350.0,300277
2016-04-01,13.054,13.169,13.268,12.697,26124.0,300277
2016-04-05,13.093,14.24,14.442,13.093,39229.0,300277
2016-04-06,14.002,14.68,15.164,13.907,38751.0,300277
2016-04-07,14.728,14.125,15.002,14.034,34841.0,300277
2016-04-08,14.117,14.645,14.704,13.688,35546.0,300277
2016-04-11,14.799,14.597,15.307,14.561,25047.0,300277
2016-04-12,14.565,14.03,14.565,13.49,19245.0,300277
2016-04-13,14.03,13.966,14.478,13.899,17816.0,300277
2016-04-14,14.026,14.121,14.236,13.887,16313.0,300277
2016-04-15,14.248,13.907,14.252,13.772,14096.0,300277
2016-04-18,13.994,13.716,13.994,13.569,14869.0,300277
2016-04-19,13.712,13.923,13.998,13.609,14799.0,300277
2016-04-20,14.042,12.534,14.042,12.53,28455.0,300277
2016-04-21,12.514,12.399,13.05,12.189,19740.0,300277
2016-04-22,12.458,12.835,12.835,12.312,11880.0,300277
2016-04-25,13.093,13.212,13.454,12.935,21939.0,300277
2016-04-26,12.986,13.407,13.45,12.939,17460.0,300277
2016-04-27,13.415,13.01,13.561,12.998,12707.0,300277
2016-04-28,13.014,12.915,13.371,12.407,11896.0,300277
2016-04-29,12.796,14.208,14.208,12.796,38009.0,300277
2016-05-03,14.596,15.082,15.628,14.248,224019.0,300277
2016-05-04,15.072,15.241,15.877,14.586,189606.0,300277
2016-05-05,15.152,16.77,16.77,14.794,218931.0,300277
2016-05-06,17.376,18.448,18.448,17.138,275043.0,300277
2016-05-09,18.27,17.584,19.749,17.406,380113.0,300277
2016-05-10,17.366,16.611,17.853,16.095,269107.0,300277
2016-05-11,16.562,16.115,17.058,15.906,223985.0,300277
2016-05-12,15.291,15.529,15.837,14.784,169431.0,300277
2016-05-13,15.47,14.913,15.797,14.606,175375.0,300277
2016-05-16,15.072,15.271,15.42,14.695,143430.0,300277
2016-05-17,15.42,15.738,16.264,14.834,254252.0,300277
2016-05-18,14.904,14.169,15.013,14.169,129661.0,300277
2016-05-19,13.424,13.801,14.179,13.424,172568.0,300277
2016-05-20,13.712,13.672,13.99,13.325,101308.0,300277
2016-05-23,13.702,13.821,14.079,13.623,125539.0,300277
2016-05-24,14.0,15.201,15.201,13.94,213856.0,300277
2016-05-25,15.192,15.936,16.582,14.814,293225.0,300277
2016-05-26,15.589,15.787,16.065,14.774,188565.0,300277
2016-05-27,15.628,15.281,15.757,15.192,128170.0,300277
2016-05-30,15.271,14.576,15.271,14.407,91846.0,300277
2016-05-31,14.894,15.42,15.549,14.616,135058.0,300277
2016-06-01,15.42,16.085,16.562,15.192,182956.0,300277
2016-06-02,15.738,16.135,16.145,15.599,137013.0,300277
2016-06-03,16.284,15.708,16.294,15.648,114958.0,300277
2016-06-06,15.708,15.589,15.966,15.241,83792.0,300277
2016-06-07,15.589,15.837,15.837,15.46,92414.0,300277
2016-06-08,15.867,15.122,15.867,15.092,82437.0,300277
2016-06-13,14.824,13.613,14.824,13.613,91272.0,300277
2016-06-14,13.653,13.801,13.891,13.434,58759.0,300277
2016-06-15,13.583,14.248,14.477,13.404,65792.0,300277
2016-06-16,14.248,13.851,14.367,13.782,62110.0,300277
2016-06-17,13.801,14.01,14.447,13.801,51467.0,300277
2016-06-20,14.149,13.682,14.159,13.484,48761.0,300277
2016-06-21,13.682,13.434,13.901,13.355,52488.0,300277
2016-06-22,13.355,13.851,13.861,13.345,46401.0,300277
2016-06-23,13.801,13.742,14.04,13.702,50875.0,300277
2016-06-24,13.692,13.514,13.881,12.58,55007.0,300277
2016-06-27,13.106,13.821,13.94,12.977,48188.0,300277
2016-06-28,13.851,14.348,14.397,13.722,81730.0,300277
2016-06-29,14.377,14.149,14.447,14.01,55747.0,300277
2016-06-30,14.218,14.238,14.338,14.05,44073.0,300277
2016-07-01,14.248,14.04,14.318,13.901,40273.0,300277
2016-07-04,13.97,14.099,14.199,13.782,45304.0,300277
2016-07-05,14.099,13.871,14.199,13.742,47993.0,300277
2016-07-06,13.871,13.762,13.871,13.672,40339.0,300277
2016-07-07,13.702,13.851,13.95,13.593,44524.0,300277
2016-07-08,13.801,13.851,13.99,13.801,37205.0,300277
2016-07-11,13.643,13.424,13.821,13.414,54405.0,300277
2016-07-12,13.504,13.672,13.702,13.305,37512.0,300277
2016-07-13,13.772,13.901,13.901,13.633,45914.0,300277
2016-07-14,14.05,15.291,15.291,14.0,94156.0,300277
2016-07-15,15.38,15.757,16.492,15.241,257006.0,300277
2016-07-18,15.658,15.39,15.688,14.943,127525.0,300277
2016-07-19,15.192,15.092,15.34,14.695,96585.0,300277
2016-07-20,15.122,14.993,15.162,14.894,66543.0,300277
2016-07-21,14.953,14.854,15.142,14.745,58431.0,300277
2016-07-22,14.844,14.923,15.192,14.794,69736.0,300277
2016-07-25,14.745,14.546,14.943,14.397,53303.0,300277
2016-07-26,14.536,15.4,15.569,14.536,99197.0,300277
2016-07-27,15.38,14.0,15.38,13.871,104747.0,300277
2016-07-28,14.079,13.543,14.119,13.216,64154.0,300277
2016-07-29,13.514,13.235,13.752,13.116,37611.0,300277
2016-08-01,13.126,12.858,13.156,12.322,57111.0,300277
2016-08-02,12.789,12.957,12.997,12.709,29736.0,300277
2016-08-03,12.977,12.759,12.977,12.6,29893.0,300277
2016-08-04,12.759,13.096,13.404,12.719,39040.0,300277
2016-08-05,12.967,12.918,13.126,12.848,27550.0,300277
2016-08-08,12.987,13.027,13.057,12.66,22809.0,300277
2016-08-09,13.206,13.583,13.98,13.057,57722.0,300277
2016-08-10,13.523,13.404,13.682,13.235,38912.0,300277
2016-08-11,13.384,12.997,13.494,12.997,25443.0,300277
2016-08-12,12.838,13.196,13.285,12.838,23442.0,300277
2016-08-15,13.156,13.543,13.603,13.007,49220.0,300277
2016-08-16,13.484,13.901,14.268,13.424,65064.0,300277
2016-08-17,14.089,14.228,14.506,13.772,68903.0,300277
2016-08-18,14.427,13.901,14.427,13.653,73831.0,300277
2016-08-19,13.762,13.643,13.871,13.474,45399.0,300277
2016-08-22,13.563,13.146,13.653,13.136,34514.0,300277
2016-08-23,13.087,13.265,13.404,13.087,25619.0,300277
2016-08-24,13.325,13.464,13.633,13.206,33732.0,300277
2016-08-25,13.365,13.176,13.523,13.007,34151.0,300277
2016-08-26,13.255,13.315,13.553,13.206,25555.0,300277
2016-08-29,13.255,13.732,13.871,13.156,62169.0,300277
2016-08-30,13.722,15.082,15.102,13.722,159583.0,300277
2016-08-31,14.715,14.993,15.4,14.288,158926.0,300277
2016-09-01,14.874,14.496,16.472,14.407,145848.0,300277
2016-09-02,14.546,14.01,14.695,13.911,83294.0,300277
2016-09-05,13.901,13.901,14.258,13.901,48573.0,300277
2016-09-06,13.811,14.05,14.169,13.504,61496.0,300277
2016-09-07,14.119,13.831,14.119,13.811,42038.0,300277
2016-09-08,13.762,14.119,14.139,13.722,43146.0,300277
2016-09-09,14.179,13.831,14.199,13.811,31655.0,300277
2016-09-12,13.543,13.007,13.583,13.007,47507.0,300277
2016-09-13,13.374,13.206,13.374,13.057,25656.0,300277
2016-09-14,13.047,13.186,13.355,12.957,18887.0,300277
2016-09-19,13.206,13.444,13.662,13.206,18123.0,300277
2016-09-20,13.454,13.255,13.553,13.206,17662.0,300277
2016-09-21,13.196,13.404,13.454,13.196,14590.0,300277
2016-09-22,13.504,13.404,13.603,13.404,20523.0,300277
2016-09-23,13.384,13.126,13.424,13.106,27027.0,300277
2016-09-26,13.136,12.838,13.394,12.818,26417.0,300277
2016-09-27,12.848,13.345,13.355,12.799,25733.0,300277
2016-09-28,13.206,13.116,13.305,13.077,13782.0,300277
2016-09-29,13.037,13.126,13.285,13.027,14724.0,300277
2016-09-30,13.116,13.285,13.295,12.918,28134.0,300277
2016-10-10,13.345,13.613,13.653,13.255,32540.0,300277
2016-10-11,13.633,13.533,13.662,13.454,24293.0,300277
2016-10-12,13.563,13.94,14.238,13.424,64548.0,300277
2016-10-13,13.831,13.851,13.98,13.712,28522.0,300277
2016-10-14,13.851,13.841,14.159,13.762,31402.0,300277
2016-10-17,13.98,13.444,13.98,13.414,31125.0,300277
2016-10-18,13.434,13.603,13.682,13.295,23778.0,300277
2016-10-19,13.732,13.434,13.732,13.394,23658.0,300277
2016-10-20,13.444,13.95,14.099,13.325,65771.0,300277
