date,open,high,low,close,volume,money
2019-04-22,21.31,21.65,21.1,21.29,1540170.0,32977072.95
2019-04-23,21.2,21.58,20.9,20.98,1178756.0,24926677.96
2019-04-24,20.85,21.11,20.6,20.81,1002301.0,20781589.71
2019-04-25,20.81,20.9,19.58,19.79,1457900.0,29498239.0
2019-04-26,19.7,19.9,19.2,19.54,1073413.0,20965230.69
2019-04-29,19.55,19.95,19.16,19.37,1149800.0,22509058.5
2019-04-30,18.62,19.24,17.5,18.8,1750715.0,32346995.3
2019-05-06,18.49,18.49,16.92,17.14,1501567.0,26342104.2
2019-05-07,17.1,17.48,17.1,17.34,786451.0,13621226.49
2019-05-08,17.19,17.49,16.91,17.43,940700.0,16264725.0
2019-05-09,17.3,17.41,16.98,17.08,701532.0,12013236.88
2019-05-10,17.14,17.48,16.87,17.39,1126207.0,19507029.69
2019-05-13,17.4,17.48,17.24,17.38,773900.0,13430727.0
2019-05-14,17.42,18.92,17.03,17.92,1394900.0,24292564.0
2019-05-15,17.88,18.3,17.62,18.0,1507546.0,27057031.18
2019-05-16,17.98,17.98,17.52,17.53,1214612.0,21461215.3
2019-05-17,17.54,17.56,16.8,16.87,994245.0,17077943.68
2019-05-20,16.92,16.92,16.0,16.37,1138779.0,18585500.89
2019-05-21,16.42,16.74,16.36,16.63,630000.0,10425823.12
2019-05-22,16.65,16.71,16.3,16.53,500300.0,8264883.6
2019-05-23,16.58,16.58,15.92,15.95,815818.0,13166974.75
2019-05-24,16.09,16.14,15.73,15.81,638844.0,10139389.2
2019-05-27,15.9,16.12,15.66,16.07,1035000.0,16549920.53
2019-05-28,16.06,16.11,15.76,15.8,909440.0,14519325.6
2019-05-29,15.96,15.96,15.66,15.7,991200.0,15631770.0
2019-05-30,15.7,15.78,15.47,15.54,1257369.0,19592378.95
2019-05-31,15.6,15.79,15.42,15.48,849611.0,13223605.95
2019-06-03,15.28,15.65,15.22,15.26,900074.0,13855117.26
2019-06-04,15.37,15.37,14.8,14.82,856375.0,12816035.0
2019-06-05,14.96,15.24,14.88,14.91,448274.0,6720113.65
2019-06-06,14.75,15.0,14.33,14.35,844861.0,12241736.58
2019-06-10,14.35,15.08,14.34,14.87,923961.0,13539954.89
2019-06-11,14.86,15.52,14.77,15.44,1768665.0,26920415.35
2019-06-12,15.41,16.0,15.31,15.99,2207163.0,34416187.99
2019-06-13,15.8,16.6,15.54,16.33,2155961.0,34743696.57
2019-06-14,16.33,17.3,16.3,16.61,2988731.0,50374515.78
2019-06-17,16.68,17.31,16.65,17.13,2467047.0,42031786.79
2019-06-18,17.17,17.22,16.61,16.71,1394984.0,23530542.05
2019-06-19,17.03,17.1,16.71,16.87,1665449.0,28191957.49
2019-06-20,16.9,17.59,16.9,17.51,2235411.0,38581400.24
2019-06-21,18.39,18.39,17.3,17.54,2407058.0,42683644.64
2019-06-24,17.65,18.28,17.34,18.2,2120224.0,38033485.79
2019-06-25,18.2,18.37,17.75,17.9,906614.0,16288996.94
2019-06-26,18.0,18.41,16.38,16.99,5138626.0,89631365.02
2019-06-27,16.79,17.12,16.54,16.6,1681047.0,28106267.29
2019-06-28,16.67,16.86,16.3,16.36,1263164.0,20898001.1
2019-07-01,16.69,16.88,16.0,16.68,2010216.0,33396771.19
2019-07-02,16.68,16.68,16.0,16.2,2435893.0,39775023.37
2019-07-03,16.16,16.19,15.4,15.61,3108906.0,48718921.61
2019-07-04,15.61,15.93,15.51,15.53,1257636.0,19765357.96
2019-07-05,15.58,15.75,15.14,15.6,1095390.0,16998239.33
2019-07-08,15.65,15.84,14.89,15.01,1396830.0,21164384.5
2019-07-09,15.2,15.2,14.86,14.95,686600.0,10273476.0
2019-07-10,15.0,15.04,14.7,14.72,898260.0,13351494.2
2019-07-11,14.8,14.97,14.69,14.86,879600.0,13084940.0
2019-07-12,14.95,15.13,14.85,15.08,976735.0,14657554.45
2019-07-15,15.02,15.16,14.74,15.1,850655.0,12722144.45
2019-07-16,15.14,15.15,14.95,14.97,606402.0,9112783.94
2019-07-17,15.12,15.13,14.98,15.03,666486.0,10035889.28
2019-07-18,15.01,15.03,14.73,14.77,714000.0,10612320.0
2019-07-19,14.72,14.98,14.72,14.82,374610.0,5567627.5
2019-07-22,14.81,14.81,14.01,14.3,881311.0,12668944.65
2019-07-23,14.31,14.93,14.31,14.9,822600.0,12087025.0
2019-07-24,14.9,15.2,14.9,15.16,559384.0,8446795.55
2019-07-25,15.22,15.22,14.82,14.98,617100.0,9244865.0
2019-07-26,15.0,15.18,14.88,15.14,554601.0,8356460.91
2019-07-29,15.05,15.17,14.98,15.01,446200.0,6712556.0
2019-07-30,14.96,15.2,14.96,15.11,435133.0,6583030.52
2019-07-31,15.12,15.25,15.05,15.1,434634.0,6584162.28
2019-08-01,15.1,15.24,15.0,15.06,524100.0,7920913.0
2019-08-02,15.01,15.16,14.55,15.04,875848.0,13095324.06
2019-08-05,15.03,15.05,14.5,14.52,957317.0,14167497.97
2019-08-06,14.46,14.89,14.06,14.26,920097.0,13163263.32
2019-08-07,14.26,15.1,14.22,14.64,1536671.0,22757039.95
2019-08-08,14.67,14.85,14.45,14.48,557739.0,8152701.15
2019-08-09,14.47,14.72,14.27,14.5,465571.0,6747923.46
2019-08-12,14.5,14.67,14.41,14.53,427000.0,6205681.0
2019-08-13,14.35,14.61,14.34,14.35,308411.0,4444238.4
2019-08-14,14.56,14.57,14.21,14.26,564255.0,8087891.1
2019-08-15,14.06,14.51,14.01,14.32,522100.0,7414595.0
2019-08-16,14.3,14.44,14.29,14.35,342400.0,4910455.0
2019-08-19,14.58,15.34,14.43,15.26,1583867.0,23614164.97
2019-08-20,15.1,15.44,15.09,15.28,1372392.0,20924906.16
2019-08-21,15.3,15.52,15.18,15.45,1121066.0,17259840.86
2019-08-22,15.5,16.24,15.4,15.7,1727985.0,27337698.21
2019-08-23,15.85,15.85,14.98,15.2,1499101.0,22839925.74
2019-08-26,15.4,15.4,14.68,14.76,1260284.0,18738129.8
2019-08-27,14.66,15.18,14.66,14.82,1496585.0,22201421.95
2019-08-28,14.86,14.95,14.71,14.75,786294.0,11644409.61
2019-08-29,14.63,14.85,14.58,14.62,674594.0,9924211.4
2019-08-30,14.65,14.76,14.34,14.35,813600.0,11801207.33
2019-09-02,14.38,14.64,14.27,14.61,572861.0,8334596.89
2019-09-03,14.61,14.75,14.4,14.51,734135.0,10681204.2
2019-09-04,14.48,14.66,14.43,14.62,797300.0,11591803.93
2019-09-05,14.76,15.1,14.5,14.8,1862639.0,27548279.37
2019-09-06,14.76,14.91,14.49,14.66,1653955.0,24361653.5
2019-09-09,14.76,14.91,14.69,14.89,1584355.0,23453401.73
2019-09-10,14.94,15.08,14.83,15.0,1687600.0,25221412.0
2019-09-11,15.08,15.08,14.85,14.88,1224100.0,18295434.0
2019-09-12,14.88,14.99,14.85,14.96,1109557.0,16550386.2
2019-09-16,14.99,15.33,14.96,15.11,1887715.0,28560090.73
2019-09-17,15.07,15.07,14.51,14.62,1358385.0,20007568.66
2019-09-18,14.56,14.68,14.45,14.51,869339.0,12636594.72
2019-09-19,14.59,15.03,14.52,14.98,1942394.0,28826215.71
2019-09-20,14.98,15.13,14.82,15.02,1358656.0,20371651.64
2019-09-23,14.96,15.07,14.56,14.66,1146900.0,16874356.0
2019-09-24,14.67,14.8,14.58,14.62,998800.0,14681997.0
2019-09-25,14.6,14.6,14.11,14.16,1166500.0,16645350.0
2019-09-26,14.19,14.28,13.54,13.59,1638059.0,22723321.2
2019-09-27,13.68,13.79,13.53,13.54,883342.0,12049993.14
2019-09-30,13.7,13.7,12.98,13.17,1471624.0,19541661.0
2019-10-08,13.17,13.47,13.14,13.15,932445.0,12385354.31
2019-10-09,13.15,13.15,12.9,13.04,1345045.0,17470718.39
2019-10-10,13.07,13.14,13.0,13.13,801806.0,10490821.3
2019-10-11,13.17,13.35,13.09,13.17,812612.0,10713139.56
2019-10-14,13.25,13.29,13.14,13.27,962428.0,12725551.44
2019-10-15,13.27,13.57,13.1,13.43,1457151.0,19377435.4
2019-10-16,13.36,13.43,13.1,13.13,1208524.0,15968938.64
2019-10-17,13.0,13.13,12.96,13.05,660911.0,8614008.3
2019-10-18,12.95,13.1,12.8,12.83,789981.0,10203625.05
2019-10-21,12.85,12.94,12.56,12.75,610787.0,7764801.38
2019-10-22,12.75,13.1,12.55,13.07,924330.0,11963187.25
2019-10-23,13.11,13.35,12.96,13.13,932573.0,12261375.37
2019-10-24,13.15,13.39,13.0,13.37,1181955.0,15614889.1
2019-10-25,13.28,13.52,13.23,13.49,1045860.0,14042611.42
2019-10-28,13.46,13.75,13.29,13.41,1061839.0,14225485.03
2019-10-29,13.31,13.49,13.3,13.36,822696.0,11002925.35
2019-10-30,13.16,13.36,13.13,13.3,661197.0,8755817.34
2019-10-31,13.28,13.34,13.01,13.08,723406.0,9516160.3
2019-11-01,13.01,13.32,12.99,13.28,688258.0,9070919.65
2019-11-04,13.4,14.61,13.39,14.61,4713680.0,68245888.8
2019-11-05,15.63,16.07,14.31,14.41,9201534.0,141981176.28
2019-11-06,13.98,13.98,13.11,13.15,6118078.0,82359090.62
2019-11-07,12.81,13.23,12.51,12.87,3096129.0,39762414.62
2019-11-08,12.82,12.94,12.6,12.6,2113833.0,26935740.89
2019-11-11,12.61,12.62,12.02,12.22,2370553.0,28974798.65
2019-11-12,12.12,12.25,12.05,12.08,1128540.0,13667723.8
2019-11-13,12.11,12.17,11.78,11.85,1422000.0,16967319.79
2019-11-14,11.85,11.95,11.72,11.89,832122.0,9868214.55
2019-11-15,11.93,11.95,11.56,11.6,832417.0,9791123.56
2019-11-18,11.6,11.71,11.36,11.63,934500.0,10763962.0
2019-11-19,11.68,11.89,11.51,11.88,955843.0,11248293.87
2019-11-20,11.84,11.87,11.63,11.64,648445.0,7623977.69
2019-11-21,11.71,11.87,11.56,11.82,926486.0,10849855.68
2019-11-22,11.82,12.36,11.8,12.28,2823045.0,34195706.69
2019-11-25,12.29,12.29,11.51,11.78,1651800.0,19635827.0
2019-11-26,11.78,12.24,11.71,12.15,1672944.0,20098873.48
2019-11-27,12.26,12.3,11.82,11.95,1430300.0,17232482.0
2019-11-28,11.8,12.13,11.8,11.97,782600.0,9367073.0
2019-11-29,11.87,12.15,11.87,12.02,789200.0,9471017.0
2019-12-02,12.12,12.27,12.01,12.05,847122.0,10257924.32
2019-12-03,12.12,12.12,11.87,12.07,724700.0,8692892.0
2019-12-04,12.08,12.12,11.93,12.05,710114.0,8525766.86
2019-12-05,12.09,12.37,12.08,12.2,1366423.0,16695242.98
2019-12-06,12.14,12.3,12.08,12.21,589386.0,7179945.6
2019-12-09,12.2,12.25,12.12,12.12,507300.0,6172771.0
2019-12-10,12.09,12.18,12.01,12.04,610000.0,7351547.0
2019-12-11,12.01,12.1,11.96,12.03,441400.0,5304455.0
2019-12-12,11.95,12.22,11.79,12.02,1478014.0,17744834.6
2019-12-13,12.06,12.06,11.85,11.96,1150400.0,13749425.0
2019-12-16,11.95,12.17,11.9,12.14,898933.0,10846483.28
2019-12-17,12.14,12.46,12.14,12.38,1916335.0,23642417.31
