date,open,close,high,low,volume,code
2015-06-08,12.656,13.902,13.902,12.656,41237.0,000560
2015-06-09,14.822,13.104,14.895,12.702,86141.0,000560
2015-06-10,13.189,13.369,13.707,12.802,33219.0,000560
2015-06-11,13.372,13.387,13.698,13.214,25791.0,000560
2015-06-12,13.259,13.098,13.403,13.037,27240.0,000560
2015-06-15,13.064,13.15,13.497,12.86,26947.0,000560
2015-06-16,13.128,12.757,13.278,12.732,19455.0,000560
2015-06-17,12.769,12.732,12.888,11.88,28686.0,000560
2015-06-18,12.809,12.215,12.894,12.215,13945.0,000560
2015-06-19,11.903,10.995,12.147,10.992,26996.0,000560
2015-06-23,11.108,11.827,11.827,10.364,47720.0,000560
2015-06-24,11.885,11.885,12.147,11.586,23027.0,000560
2015-06-25,11.891,11.233,12.04,11.028,19511.0,000560
2015-06-26,10.973,10.111,10.992,10.111,29789.0,000560
2015-06-29,10.364,9.099,10.419,9.099,40217.0,000560
2015-06-30,9.099,9.449,9.449,8.19,39200.0,000560
2015-07-01,9.236,8.504,9.587,8.504,24041.0,000560
2015-07-02,8.474,7.654,8.614,7.654,26744.0,000560
2015-07-03,6.889,6.889,7.255,6.889,38175.0,000560
2015-07-06,7.578,6.2,7.578,6.2,31308.0,000560
2015-07-24,6.819,6.819,6.819,6.819,1556.0,000560
2015-07-27,7.502,7.502,7.502,7.502,9130.0,000560
2015-07-28,7.282,8.251,8.251,7.011,193085.0,000560
2015-07-29,8.535,8.218,8.687,7.62,144667.0,000560
2015-07-30,8.218,7.517,8.218,7.499,88340.0,000560
2015-07-31,7.227,6.773,7.611,6.764,60469.0,000560
2015-08-03,6.584,6.096,6.584,6.096,45654.0,000560
2015-08-04,5.977,6.706,6.706,5.974,50180.0,000560
2015-08-05,6.758,6.554,6.852,6.304,46921.0,000560
2015-08-06,6.371,6.709,7.209,6.13,48260.0,000560
2015-08-07,6.767,7.102,7.279,6.736,58057.0,000560
2015-08-10,7.209,7.529,7.599,7.102,62860.0,000560
2015-08-11,7.614,7.828,8.108,7.532,65118.0,000560
2015-08-12,8.611,8.078,8.611,8.078,105002.0,000560
2015-08-13,7.855,7.983,8.017,7.569,74920.0,000560
2015-08-14,7.983,7.913,8.364,7.895,54010.0,000560
2015-08-17,7.782,7.919,8.047,7.782,31918.0,000560
2015-08-18,7.922,7.127,8.126,7.127,48525.0,000560
2015-08-19,6.828,7.148,7.255,6.432,37958.0,000560
2015-08-20,7.163,7.163,7.556,7.041,35881.0,000560
2015-08-21,7.096,6.709,7.175,6.557,18712.0,000560
2015-08-24,6.362,6.038,6.401,6.038,22788.0,000560
2015-08-25,5.435,5.435,5.566,5.435,21480.0,000560
2015-08-26,5.487,5.09,5.67,4.969,48191.0,000560
2015-08-27,5.331,5.151,5.334,4.725,55399.0,000560
2015-08-28,5.243,5.667,5.667,5.054,52944.0,000560
2015-08-31,5.627,6.227,6.234,5.487,70247.0,000560
2015-09-01,6.035,5.606,6.035,5.606,50359.0,000560
2015-09-02,5.139,5.045,5.731,5.045,27262.0,000560
2015-09-07,5.222,5.154,5.471,5.09,23250.0,000560
2015-09-08,5.212,5.639,5.639,5.066,30406.0,000560
2015-09-09,5.767,6.096,6.16,5.67,51364.0,000560
2015-09-10,6.066,6.096,6.203,5.907,38858.0,000560
2015-09-11,6.135,6.595,6.664,5.598,150499.0,000560
2015-09-14,6.641,5.935,6.687,5.935,105772.0,000560
2015-09-15,5.376,5.345,5.659,5.345,77149.0,000560
2015-09-16,5.445,5.874,5.882,5.145,104772.0,000560
2015-09-17,5.828,5.445,5.882,5.299,83166.0,000560
2015-09-18,5.437,5.307,5.506,5.215,51421.0,000560
2015-09-21,5.161,5.483,5.537,5.161,44003.0,000560
2015-09-22,5.483,5.506,5.636,5.414,44297.0,000560
2015-09-23,5.368,5.353,5.491,5.215,38561.0,000560
2015-09-24,5.368,5.606,5.659,5.368,55822.0,000560
2015-09-25,5.598,5.353,5.698,5.238,47906.0,000560
2015-09-28,5.383,5.368,5.452,5.23,23406.0,000560
2015-09-29,5.368,5.253,5.383,5.253,33012.0,000560
