date,open,high,low,close,volume,money
2019-05-14,5.98,6.09,5.98,6.01,4443603.0,26822797.97
2019-05-15,6.07,6.13,6.03,6.1,5126617.0,31180980.53
2019-05-16,6.17,6.35,6.14,6.24,10598800.0,66316765.99
2019-05-17,6.2,6.24,5.98,5.99,8261791.0,50331914.03
2019-05-20,6.0,6.03,5.72,5.85,6895100.0,40184383.5
2019-05-21,5.83,6.01,5.78,5.91,6988830.0,41345379.13
2019-05-22,5.88,5.97,5.8,5.83,5908400.0,34747758.5
2019-05-23,5.8,5.85,5.65,5.66,6270467.0,35909131.57
2019-05-24,5.68,5.82,5.64,5.75,7346231.0,42032811.4
2019-05-27,5.76,5.91,5.65,5.87,7595130.0,44079677.4
2019-05-28,5.87,5.97,5.84,5.88,6994134.0,41433557.46
2019-05-29,5.86,6.24,5.84,6.02,12121780.0,73205733.2
2019-05-30,5.98,5.98,5.81,5.9,8167038.0,48056598.88
2019-05-31,5.89,5.95,5.83,5.84,5218394.0,30732369.34
2019-06-03,5.86,5.91,5.8,5.84,4565906.0,26696391.69
2019-06-04,5.85,5.88,5.73,5.78,4084085.0,23618548.53
2019-06-05,5.83,5.9,5.8,5.81,4759473.0,27832673.27
2019-06-06,5.81,5.84,5.7,5.72,4295550.0,24741756.5
2019-06-10,5.72,5.83,5.72,5.8,4245946.0,24591870.51
2019-06-11,5.8,6.05,5.8,6.05,8750900.0,52222474.13
2019-06-12,6.06,6.18,6.02,6.13,10190768.0,61853494.56
2019-06-13,5.85,5.9,5.8,5.85,7186515.0,41922341.15
2019-06-14,5.85,5.86,5.72,5.73,5299250.0,30616818.0
2019-06-17,5.75,5.75,5.62,5.66,5032215.0,28595118.18
2019-06-18,5.66,5.7,5.63,5.66,3382756.0,19140874.31
2019-06-19,5.75,5.78,5.69,5.69,4867850.0,27936772.18
2019-06-20,5.72,5.83,5.66,5.79,7412399.0,42706610.01
2019-06-21,5.83,5.91,5.82,5.85,8204423.0,48064682.61
2019-06-24,5.85,6.07,5.81,6.06,17730672.0,106083431.05
2019-06-25,6.08,6.14,5.86,6.13,15022371.0,90256156.02
2019-06-26,6.07,6.16,5.98,6.02,9314601.0,56544095.59
2019-06-27,6.04,6.14,6.0,6.05,5763621.0,34999388.55
2019-06-28,6.07,6.07,5.93,6.04,7443200.0,44700636.4
2019-07-01,6.12,6.17,6.07,6.13,9918481.0,60815741.76
2019-07-02,6.11,6.21,6.1,6.1,6784500.0,41677361.0
2019-07-03,6.12,6.34,6.05,6.18,19866402.0,123155626.49
2019-07-04,6.19,6.22,6.04,6.08,9688046.0,59059588.46
2019-07-05,6.11,6.31,6.11,6.21,10637404.0,66154127.82
2019-07-08,6.19,6.34,6.04,6.33,18383502.0,114210185.81
2019-07-09,6.36,6.37,6.11,6.22,12975827.0,80527139.05
2019-07-10,6.16,6.23,6.05,6.09,7489582.0,45783549.35
