date,open,close,high,low,volume,code
2017-04-14,7.472,7.472,7.472,7.472,263.0,603826
2017-04-17,8.221,8.221,8.221,8.221,82.0,603826
2017-04-18,9.046,9.046,9.046,9.046,129.0,603826
2017-04-19,9.948,9.948,9.948,9.948,412.0,603826
2017-04-20,10.941,10.941,10.941,10.941,324.0,603826
2017-04-21,12.033,12.033,12.033,12.033,829.0,603826
2017-04-24,13.241,13.241,13.241,13.241,33474.0,603826
2017-04-25,13.409,14.364,14.532,13.409,467475.0,603826
2017-04-26,13.516,14.417,14.463,13.126,379127.0,603826
2017-04-27,14.165,15.861,15.861,14.15,366276.0,603826
2017-04-28,17.45,17.45,17.45,16.946,377448.0,603826
2017-05-02,16.809,17.84,18.184,15.708,486803.0,603826
2017-05-03,19.101,19.628,19.628,19.024,153187.0,603826
2017-05-04,19.628,21.591,21.591,18.719,516895.0,603826
2017-05-05,20.636,19.429,21.759,19.429,457288.0,603826
2017-05-08,19.979,19.055,20.002,17.687,406091.0,603826
2017-05-09,18.26,18.887,19.017,17.955,330854.0,603826
2017-05-10,18.604,19.146,20.384,18.604,430347.0,603826
2017-05-11,17.955,17.855,18.184,17.229,376290.0,603826
2017-05-12,17.657,19.643,19.643,17.657,396412.0,603826
2017-05-15,19.483,19.62,21.301,19.261,448828.0,603826
2017-05-16,18.849,20.377,20.705,18.489,401167.0,603826
2017-05-17,20.033,19.819,20.613,19.529,331190.0,603826
2017-05-18,18.91,18.085,19.406,17.955,268868.0,603826
2017-05-19,18.184,17.534,18.711,17.191,195595.0,603826
2017-05-22,17.221,15.785,17.221,15.785,218497.0,603826
2017-05-23,15.571,15.861,16.404,14.883,211547.0,603826
2017-05-24,15.571,16.067,16.388,15.135,179886.0,603826
2017-05-25,15.854,15.449,15.991,14.906,174522.0,603826
2017-05-26,15.38,15.976,16.419,15.296,195325.0,603826
2017-05-31,16.763,15.685,17.084,15.586,210992.0,603826
2017-06-01,15.051,14.119,15.174,14.119,176627.0,603826
2017-06-02,13.752,14.28,14.593,13.424,138975.0,603826
2017-06-05,14.547,14.112,14.669,14.05,114253.0,603826
2017-06-06,13.775,14.341,14.425,13.752,99589.0,603826
2017-06-07,14.356,14.746,15.036,14.356,166167.0,603826
2017-06-08,14.669,14.364,14.822,14.303,121978.0,603826
2017-06-09,14.303,14.623,14.73,13.905,141418.0,603826
2017-06-12,14.203,13.814,14.356,13.668,105072.0,603826
2017-06-13,13.638,14.028,14.226,13.638,81657.0,603826
2017-06-14,13.951,14.066,14.287,13.943,78411.0,603826
2017-06-15,14.035,14.639,15.166,14.035,170469.0,603826
2017-06-16,14.44,14.539,14.631,14.287,105831.0,603826
2017-06-19,14.41,14.685,14.921,14.402,101975.0,603826
2017-06-20,14.83,14.494,14.891,14.44,95096.0,603826
2017-06-21,14.509,14.448,14.646,14.219,69052.0,603826
2017-06-22,14.448,13.699,14.501,13.661,100813.0,603826
2017-06-23,13.6,13.531,13.798,13.187,77564.0,603826
2017-06-26,13.47,13.768,13.898,13.401,65122.0,603826
2017-06-27,13.768,13.89,14.287,13.676,77914.0,603826
2017-06-28,13.73,13.6,13.791,13.462,59783.0,603826
2017-06-29,13.6,13.539,13.783,13.516,45369.0,603826
