date,open,close,high,low,volume,code
2017-11-15,10.9,10.72,10.96,10.51,55394.0,600851
2017-11-16,10.73,10.82,10.89,10.64,23600.0,600851
2017-11-17,10.85,10.92,10.99,10.72,77458.0,600851
2017-11-20,10.86,11.3,11.34,10.81,85715.0,600851
2017-11-21,11.28,11.43,11.48,11.2,69668.0,600851
2017-11-22,11.54,11.76,12.09,11.43,130949.0,600851
2017-11-23,11.65,11.36,11.78,11.35,85609.0,600851
2017-11-24,11.4,11.44,11.57,11.2,34870.0,600851
2017-11-27,11.35,10.96,11.49,10.87,49353.0,600851
2017-11-28,10.98,11.34,11.36,10.91,40471.0,600851
2017-11-29,11.26,11.32,11.7,11.22,41361.0,600851
2017-11-30,11.45,11.18,11.46,11.15,32038.0,600851
2017-12-01,11.19,11.2,11.33,11.16,27788.0,600851
2017-12-04,11.27,11.59,11.61,11.18,50095.0,600851
2017-12-05,11.56,11.55,11.8,11.44,68468.0,600851
2017-12-06,11.03,11.21,11.54,11.0,72603.0,600851
2017-12-07,11.23,11.2,11.42,11.14,22988.0,600851
2017-12-08,11.23,11.2,11.37,11.05,28030.0,600851
2017-12-11,11.22,11.08,11.27,10.94,49532.0,600851
2017-12-12,11.13,10.87,11.17,10.85,40793.0,600851
2017-12-13,10.88,10.83,11.08,10.66,42666.0,600851
2017-12-14,10.77,10.82,10.92,10.7,25840.0,600851
2017-12-15,10.76,10.78,10.92,10.64,20278.0,600851
2017-12-18,10.88,10.73,10.9,10.65,17102.0,600851
2017-12-19,10.73,10.59,10.78,10.51,24106.0,600851
2017-12-20,10.59,10.57,10.65,10.51,13831.0,600851
2017-12-21,10.55,10.42,10.59,10.33,18644.0,600851
2017-12-22,10.45,10.59,10.76,10.45,44046.0,600851
2017-12-25,10.65,10.83,10.95,10.56,50154.0,600851
2017-12-26,10.83,10.83,10.86,10.72,22508.0,600851
2017-12-27,10.76,10.6,10.83,10.53,26610.0,600851
2017-12-28,10.6,10.55,10.69,10.49,14616.0,600851
2017-12-29,10.54,10.74,10.87,10.51,22466.0,600851
2018-01-02,10.78,10.73,10.83,10.66,27493.0,600851
2018-01-03,10.68,10.76,10.83,10.64,29987.0,600851
2018-01-04,10.73,10.66,10.8,10.61,25470.0,600851
2018-01-05,10.67,11.25,11.28,10.6,63997.0,600851
2018-01-08,11.32,11.48,11.57,11.1,62407.0,600851
2018-01-09,11.48,11.53,11.78,11.2,96365.0,600851
2018-01-10,11.53,11.38,11.6,11.24,41994.0,600851
2018-01-11,11.32,11.25,11.36,11.1,31686.0,600851
2018-01-12,11.25,11.35,11.52,11.25,36102.0,600851
2018-01-15,11.35,11.64,11.75,11.16,85388.0,600851
2018-01-16,11.67,11.68,11.75,11.52,38627.0,600851
2018-01-17,11.68,11.44,11.82,11.4,33808.0,600851
2018-01-18,11.44,11.56,11.62,11.3,23325.0,600851
2018-01-19,11.56,11.21,11.6,11.2,23330.0,600851
2018-01-22,11.21,11.31,11.33,11.11,14714.0,600851
2018-01-23,11.29,11.27,11.43,11.2,17203.0,600851
2018-01-24,11.27,11.29,11.31,11.1,20937.0,600851
2018-01-25,11.26,11.17,11.33,11.11,24281.0,600851
2018-01-26,11.17,11.21,11.29,11.13,12522.0,600851
2018-01-29,11.14,10.82,11.3,10.8,27077.0,600851
2018-01-30,10.76,10.89,10.94,10.68,21202.0,600851
2018-01-31,10.86,11.86,11.96,10.68,116279.0,600851
2018-02-01,11.92,11.65,11.92,11.33,67132.0,600851
2018-02-02,11.51,12.17,12.3,11.21,111328.0,600851
2018-02-05,11.92,12.99,13.05,11.76,88468.0,600851
2018-02-06,12.35,11.78,12.35,11.73,64763.0,600851
2018-02-07,11.95,11.04,12.1,10.91,61407.0,600851
2018-02-08,11.04,11.31,11.39,10.81,28511.0,600851
2018-02-09,11.01,10.41,11.14,10.3,45569.0,600851
2018-02-12,10.43,10.52,10.59,10.15,23231.0,600851
2018-02-13,10.58,10.48,10.6,10.35,20722.0,600851
2018-02-14,10.48,10.39,10.51,10.06,31807.0,600851
2018-02-22,10.42,10.46,10.54,10.37,16543.0,600851
2018-02-23,10.45,10.8,10.9,10.41,26420.0,600851
2018-02-26,10.81,10.87,10.93,10.68,23343.0,600851
2018-02-27,10.87,10.89,10.96,10.74,14361.0,600851
2018-02-28,10.81,10.79,10.87,10.72,14434.0,600851
2018-03-01,10.78,10.85,10.88,10.69,18293.0,600851
2018-03-02,10.81,10.86,11.14,10.75,26520.0,600851
2018-03-05,10.86,10.95,11.05,10.73,19828.0,600851
2018-03-06,10.95,11.37,11.48,10.9,52383.0,600851
2018-03-07,11.4,11.17,11.4,11.15,27429.0,600851
2018-03-08,11.17,11.5,11.51,11.11,38528.0,600851
2018-03-09,11.49,11.51,11.6,11.34,38308.0,600851
2018-03-12,11.5,11.49,11.5,11.27,32420.0,600851
2018-03-13,11.48,11.59,11.79,11.36,47487.0,600851
2018-03-14,11.44,11.36,11.48,11.25,23843.0,600851
2018-03-15,11.3,11.27,11.44,11.13,14968.0,600851
2018-03-16,11.28,11.27,11.36,11.22,12489.0,600851
2018-03-19,11.25,11.25,11.35,11.21,12539.0,600851
2018-03-20,11.25,11.57,11.68,11.21,35394.0,600851
2018-03-21,11.51,11.36,11.58,11.31,22561.0,600851
2018-03-22,11.35,11.09,11.44,11.06,19570.0,600851
2018-03-23,10.8,10.29,10.83,9.98,32768.0,600851
2018-03-26,9.92,10.21,10.28,9.92,18061.0,600851
2018-03-27,10.32,10.53,10.67,10.32,15590.0,600851
2018-03-28,10.4,10.6,10.72,10.3,12684.0,600851
2018-03-29,10.62,10.57,10.7,10.43,11909.0,600851
2018-03-30,10.54,10.72,10.76,10.54,15634.0,600851
2018-04-02,10.78,10.68,10.78,10.61,11605.0,600851
2018-04-03,10.57,10.65,10.83,10.55,13321.0,600851
2018-04-04,10.66,10.64,10.88,10.62,16070.0,600851
2018-04-09,10.59,10.39,10.64,10.3,18132.0,600851
2018-04-10,10.39,10.48,10.55,10.31,10068.0,600851
2018-04-11,10.42,10.45,10.53,10.4,10322.0,600851
2018-04-12,10.45,10.32,10.45,10.27,11752.0,600851
2018-04-13,10.36,10.28,10.46,10.25,11971.0,600851
2018-04-16,10.22,10.29,10.4,10.0,15580.0,600851
2018-04-17,10.33,10.17,10.33,10.02,16348.0,600851
2018-04-18,10.19,10.14,10.28,10.0,11576.0,600851
2018-04-19,10.14,10.03,10.15,9.98,20668.0,600851
2018-04-20,9.98,9.37,10.04,9.2,32645.0,600851
2018-04-23,9.46,9.75,9.75,9.46,18911.0,600851
2018-04-24,9.8,9.78,9.82,9.7,15167.0,600851
2018-04-25,9.78,10.11,10.17,9.68,24644.0,600851
2018-04-26,10.11,9.87,10.16,9.81,11485.0,600851
2018-04-27,9.99,10.0,10.2,9.9,14797.0,600851
